inchikey	smiles	name
IBELVOGDVQQPMZ-KPKJPENVSA-N	CC#CC#C/C=C1\C=CC2(CC=CO2)O1	(7E)-7-(hexa-2,4-diyn-1-ylidene)-1,6-dioxaspiro[4.4]nona-2,8-diene
RNEORCMLRJNFGE-MDWZMJQESA-N	CC#CC#C/C=C1\C=CC2(CCCCO2)O1	(2E)-2-(hexa-2,4-diyn-1-ylidene)-1,6-dioxaspiro[4.5]dec-3-ene
XQVRVLVORPSYNU-NTUHNPAUSA-N	CC#CC#C/C=C1\C=CC2(OC=CC2OC(C)=O)O1	(7E)-7-(hexa-2,4-diyn-1-ylidene)-1,6-dioxaspiro[4.4]nona-2,8-dien-4-yl acetate
MAHUDAPJBQCAMM-JEYQBLLFSA-N	CC#CC#C/C=C1\C=C[C@@]2(CC[C@H](OC(C)=O)CO2)O1	(2E,5R,8S)-2-(penta-2,4-diyn-1-ylidene)-1,6-dioxaspiro[4.5]dec-3-en-8-yl acetate
MKNPSCYLXYXFEY-HULFFUFUSA-N	CC#CC#CC#C/C=C/C=C/CCC(C)=O	(E,E)-pentadeca-5,7-diene-9,11,13-triyn-2-one
MCEZMEUDXFRABM-UHFFFAOYSA-N	CC#CC#CC#Cc1cc(Cl)ccc1O	4-chloro-2-(hepta-1,3,5-triyn-1-yl)-phenol
RAZOKRUZEQERLH-UHFFFAOYSA-N	CC#CC#CC(=O)c1ccccc1	capillin
LFYBJVLJNNOYNG-HULFFUFUSA-N	CC#CC#CC/C=C/C=C/C(=O)NCC(C)C	neopellitorine A
WXQYRBLGGSLJHA-UHFFFAOYSA-N	CC#CC#CCc1ccccc1	capillen
OIMRGFPTZIUKNX-UHFFFAOYSA-N	CC#CC#Cc1ccc(C#CC(Cl)CO)s1	2-chloro-4-(5-(penta-1,3-diynyl)thiophen-2-yl)but-3-yn-1-ol
KDKAMVSQBPIJFR-UHFFFAOYSA-N	CC#CC#Cc1ccc(C#CC(Cl)COC(=O)CC(C)C)s1	2-[penta-1,3-diyn-1-yl]-5-[isovaleryloxy-3-chloro-but-1-yn-1-yl] thiophene
ATXWWAJKDXZDBZ-UHFFFAOYSA-N	CC#CC#Cc1ccc(C#CC(Cl)COC(C)=O)s1	2-[penta-1,3-diyn-1-yl]-5-[acetoxy-3-chloro-but-1-yn-1-yl] thiophene
MZCFHXFKOQBSQU-UHFFFAOYSA-N	CC#CC#Cc1ccc(C#CC(O)CO)s1	2-[penta-1,3-diyn-1-yl]-5-[3,4-dihydroxy-but-1-yn-1-yl] thiophene
ACPMYIIORVILBG-UHFFFAOYSA-N	CC#CC#Cc1ccccc1	(penta-1,3-diyn-1-yl)benzene
DQRSKBYIQKZPLS-AHTLGIBHSA-N	CC#CC[C@@H](C)C1=CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	26,27-bisnorcholest-5,16-dien-23-yn-3beta,7alpha-diol
PWIPPVISROQJBU-FLUXNIISSA-N	CC(/C=C/C(=O)NC(CO)Cc1ccc(O)cc1)=C\C(C)CC(=O)O	farinosone C
KUYFQMXHLKRNIU-ABQJHCDMSA-N	CC(/C=C/C(=O)NC(Cc1ccc(O)cc1)C(=O)O)=C\[C@H](C)CCCCCC(=O)O	11'-carboxygymnastatin N
ZQYJKIOOBBBACO-KZXPSRFBSA-N	CC(/C=C/C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)=C\[C@@H](C)CCCCCCO	12'-hydroxygymnastatin N
IMOQARKVTAXVLY-RZFOVTHESA-N	CC(/C=C/C(N)=O)=C\[C@H](C)CC(=O)O	dankamide
UVCQMCCIAHQDAF-RNTVPSGKSA-N	CC(/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@H](CCC(C)(C)O)C(C)(C)O	bacterioruberin
YFCPURDXXIQZMP-DHVVYNQPSA-N	CC(=O)/C(C)=C\C[C@H]1[C@H](C)C(=O)O[C@@H]1/C=C(/C)C=O	1,3-dioxo-7alpha,11betaH-2,3-secogermacra-4Z,9Z-dien-12,6alpha-olide
XSVHCRJRFKFCSN-WPOLHJTHSA-N	CC(=O)/C=C/C1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	sonchuionoside A
PSQYTAPXSHCGMF-BQYQJAHWSA-N	CC(=O)/C=C/C1=C(C)CCCC1(C)C	beta-ionone
ZOBVTHBOBODYBD-IFTLXNJVSA-N	CC(=O)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O	apo-13'-fucoxanthinone
PNFGMIFHPGOUEO-MLZISUFGSA-N	CC(=O)/C=C/[C@@]12O[C@@H]1C[C@@H]1[C@H](C)C(=O)O[C@@H]1C[C@@H]2C	1beta,5beta-epoxy-11alpha,13-dihydrotomentosin
BFLLXOGGWRRMBS-WRFNWTLGSA-N	CC(=O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)[C@H](OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C2(C)C	3beta-hydroxy-5alpha,6alpha-epoxy-beta-ionone-2alpha-O-beta-D-glucopyranoside
UZFLPKAIBPNNCA-GUOLPTJISA-N	CC(=O)/C=C/[C@H]1C(C)=CCCC1(C)C	(E)-alpha-ionone
ANTYQIKMKBUESI-AGJVEWJJSA-N	CC(=O)/C=C/[C@H]1[C@H](C)C(=O)O[C@@H]1C1=C(C)C(O)CC1=O	(3S,5S)-dihydro-5-(3-hydroxy-2-methyl-5-oxocyclopent-1-enyl)-3-methyl-4-((E)-3-oxobut-1-enyl)furan-2(3H)-one
ZRZROQUVFFSYRO-VOPKFZRJSA-N	CC(=O)/C=C/[C@H]1[C@H]2CCC(=O)[C@H]3OC(=O)[C@]1(C)[C@@H]23	maroccanin
XHMJUNQEHUQUOV-LJXZRRFRSA-N	CC(=O)/C=C1\C[C@@]2(C)CCC[C@]2(C)C2=C1CC(C)(C)O2	Sargassaceae meroditerpenoid 7
TZCOBUQKVNFIQF-ARUUDZKJSA-N	CC(=O)C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O	alpha-cyclopiazonic acid
MOPWQLHELUUQFZ-PPFCAXKDSA-N	CC(=O)C1C[C@H](O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C	14beta-15alpha-dihydroxy-Delta4pregnene-3,20 dione
FGDFFHLIMDMCJI-ATWKXRTOSA-N	CC(=O)C1[C@@H](O)CC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C	Tribulus saponin aglycone 9
TYFLJOSYFLFOMY-PLYMQCKYSA-N	CC(=O)C1[C@H](O)[C@H](O)[C@]2(O)C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C	3beta-14beta, 15alpha-16alpha hydroxy-20-oxo-Delta5pregnene-tetra-ol
XTODSGVDHGMKSN-SIEIHWOKSA-N	CC(=O)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	citroside A
OLSFSBZBHVQLQE-ULFJVPDTSA-N	CC(=O)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O	apo-9'-fucoxanthinone
OSUSRWMGHUUXBY-YARXSPMZSA-N	CC(=O)C=C=C1C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@@]1(C)O	icariside B1
JFNVNVBVTVTZIZ-UHFFFAOYSA-N	CC(=O)C=C=C1C(C)CCCC1(C)C	romalea allene
SEOGGTOIKLUNNM-DUXPYHPUSA-N	CC(=O)CC(=O)/C=C/c1ccc(O)c(O)c1	6-(3,4-dihydroxyphenyl)-4- hydroxyhexa-3,5-dien-2-one
SEOGGTOIKLUNNM-RQOWECAXSA-N	CC(=O)CC(=O)/C=C\c1ccc(O)c(O)c1	hispolon
SWXVUIWOUIDPGS-UHFFFAOYSA-N	CC(=O)CC(C)(C)O	pyranton
OSPHTXUUCFLMQA-UHFFFAOYSA-N	CC(=O)CC(O)Cc1cc2cc(O)cc(O)c2c(=O)o1	citreoisocoumarin
HNZUNIKWNYHEJJ-FMIVXFBMSA-N	CC(=O)CC/C=C(\C)CCC=C(C)C	geranyl acetone
ADYUMOXBWMFCHT-QPJJXVBHSA-N	CC(=O)CC/C=C(\C)CO	7-hydroxy-6-methyl-hepta-5-en-2-one
GDDHSNYWKRZZQI-QZTJIDSGSA-N	CC(=O)CC1=C(CC(C)(C)O)C(=O)[C@@]2(C)CCC[C@]2(C)C1	Sargassaceae meroditerpenoid 6
MFGQIFHXSKAWPR-UHFFFAOYSA-N	CC(=O)CC1OC(=O)C=C1C(C)C	chenopanone
UUKUKOWRPZPCIE-MPKXVKKWSA-N	CC(=O)CCC1=C(C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1=O	4,5-dioxo-11betaH-xanth-1(10)-en-12,8beta-olide
UCWHHFGTUDDROG-UHFFFAOYSA-N	CC(=O)CCCC(C)(C)C(=O)CCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1	aikupikoxide A
WHWDWIHXSPCOKZ-UHFFFAOYSA-N	CC(=O)CCCC(C)CCCC(C)CCCC(C)C	6,10,14-trimethylpentadecan-2-one
FFRDGQMIHWZDLH-UHFFFAOYSA-N	CC(=O)CCCCCCCCc1cc(=O)c2ccccc2n1C	2-(decan-9-one)-N-methyl-4-quinolone
LSCSUEAXTUGLRK-UHFFFAOYSA-N	CC(=O)CCCCCCCc1cc(=O)c2ccccc2[nH]1	2-(nonan-8-one)-(1H)-4-quinolone
DYKNXAYNNOPVDL-UHFFFAOYSA-N	CC(=O)CCCCCCCc1cc(=O)c2ccccc2n1C	2-(nonan-8-one)-N-methyl-4-quinolone
WHWDWIHXSPCOKZ-IAGOWNOFSA-N	CC(=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	phytone
IQKFJIADNDSMNL-IUODEOHRSA-N	CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O)CC1=O	(2R,5R)-5-(2-hydroxypropan-2-yl)-2-methyl-2-(4-oxopentyl)cyclohexanone
PSZRHBIWRDBKCP-JCDBWPDUSA-N	CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2OC(C)=O)CC1=O	(2S,5R)-5-(2-hydroxypropan-2-yl)-2-[(2R)-5-oxohexan-2-yl]cyclohexan-1-one (2-xylopyranoside 2-acetate)
WTOZOMIUDQALQU-SABWROOTSA-N	CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)CC1=O	4,5-dioxo-seco-gamma-eudesmol-(alpha-xylopyranoside-triacetate)
UKWYLUIBBUASGL-UKTARXLSSA-N	CC(=O)CC[C@@H]1OC(=O)[C@@H]2[C@@H](C(C)C)CC[C@]12C	teucmosin
NJGBTKGETPDVIK-UHFFFAOYSA-N	CC(=O)CCc1ccc(O)cc1	4-(p-hydroxyphenyl)-butan-2-one
OSPHTXUUCFLMQA-SECBINFHSA-N	CC(=O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1	(-)-citreoisocoumarin
ZBPRCHQHMTWQGF-HIFMHDRMSA-N	CC(=O)C[C@@H]1COC(OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)[C@H](CC(C)=O)[C@H]1CC(C)=O	alpha-eudesmol-(alpha-xylopyranoside-triacetate)
XDZZBQYRCAUXGG-VDTYLAMSSA-N	CC(=O)C[C@@H]1C[C@@H](C)C(=O)O1	(3R,5S)-3-methyl-5-(2-oxopropyl)oxolan-2-one
ADKXZIOQKHHDNQ-MRVPVSSYSA-N	CC(=O)C[C@H]1CCCN1C	hygrine
XDZZBQYRCAUXGG-IYSWYEEDSA-N	CC(=O)C[C@H]1C[C@@H](C)C(=O)O1	(3R,5R)-3-methyl-5-(2-oxopropyl)oxolan-2-one
LNEREMNREKXZQC-ITIRMEDBSA-N	CC(=O)N1C(=O)SC[C@H]1[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1	N-acetyllatrunculin B
BMUCPSUAIRUHMV-UHFFFAOYSA-N	CC(=O)NCCCCCCCCCCC(COC(=O)c1ccc(C)cc1C(=O)OCC(CCCCCCCCCCNC(C)=O)[N+](=O)[O-])[N+](=O)[O-]	diamino-di nitro-methyl dioctyl phthalate
AODHYWJVWQOQAQ-BDTNDASRSA-N	CC(=O)N[C@@H](COC(C)=O)[C@H](O)[C@@H](CCCCCCCCCC(C)C)OC(C)=O	tetraacetylsphingamine 4a
QYLAUCISEMEEQC-MUYMLXPFSA-N	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	cucurbitacin E
IGODOXYLBBXFDW-UHFFFAOYSA-N	CC(=O)OC(C)(C)C1CC=C(C)CC1	alpha-terpinyl acetate
DGEOCHVUGVJYQB-XZDBBAETSA-N	CC(=O)OC(C)(C)[C@@H]1CC[C@@]2(C)CCC=C(C)C2C1	alpha-eudesmol acetate
BHBXKBYEDRBUAQ-LTRXOBKWSA-N	CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]3(C)O[C@@H]3C[C@@H]12	(1R*,2R*,3E,7R*,8S*,9R*,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-18-O-acetyl-8,9- eoxydolabell-3-en-2,7,16,18-tetrol
JQVPIVAXUXJKRP-NTLAMMLDSA-N	CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@@H]12	(1R*,2R*,3E,7E,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-18-O-acetyldolabella-3,7-dien-2,16,18-triol
RDOULNBRWCNTNY-UHFFFAOYSA-N	CC(=O)OC(C)Cc1cc(O)c(C)c(=O)o1	ampelopyrone
YMMKIABKOQVXIK-UHFFFAOYSA-N	CC(=O)OC(C1COc2cc(O)c3c(c21)OC(c1ccccc1)=CC3)C(C)(C)O	tephropurpulin A
TZADBBMPNXMTBQ-UHFFFAOYSA-N	CC(=O)OC(COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O	8-(2''-acetoxy-3''-hydroxy-3''-methylbutoxy)psoralen
ISUNOKDROKKZDY-DGOHTRLXSA-N	CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1O	3-(10-hydroxygeranyl)-4-hydroxy-p-coumaric acid
ZFABTKDVNCKHFN-SLNHNMRGSA-N	CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1OC(C)=O	3-(10-acetoxygeranyl)-4-acetoxy-p-coumaric acid
PMYTWBUCBFNKSN-JGNCHMRASA-N	CC(=O)OC/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](OC(C)=O)C/C(C)=C\CC1	11beta,13-dihydrosalonitenolide
HIGQPQRQIQDZMP-FLIBITNWSA-N	CC(=O)OC/C=C(/C)CCC=C(C)C	neryl acetate
QVMJTYNTCBEZMJ-UZEIXXGISA-N	CC(=O)OC/C=C(/CO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)[C@H]12	8alpha-O-(4-acetoxy-5-hydroxyangeloyl)-11beta,13-dihydrocnicin
GPNYMDBKVQUQRW-FQOLVZPASA-N	CC(=O)OC/C=C(\C)C/C=C/C(C)(C)O	1-acetoxy-7-hydroxy-3,7-dimethylocta-2E,5E-diene
HIGQPQRQIQDZMP-DHZHZOJOSA-N	CC(=O)OC/C=C(\C)CCC=C(C)C	geranyl acetate
YSMMWGYDVDHOKB-VWYBEYMLSA-N	CC(=O)OC/C=C(\C)CC[C@H]1[C@](C)(OC[C@H]2OC(OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)CCC2[C@](C)(CO)CCC[C@@]21C	8alpha-O-beta-D-glucopyranosyllabd-13E-ene-15,19-diol-8alpha-2′,3′,4′,6′- hexaacetate
GLGJKTPMFLAWOO-PKIVIFHDSA-N	CC(=O)OC1/C(C)=C/CC(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O	5,11-jatrophadiene-3-benzoyloxy-7,9,14-triacetyloxy-15-ol
CFMGGAYFCJIIQZ-MUAPQTIOSA-N	CC(=O)OC1=CC[C@@]2(C)C(=CC[C@]3(C)C2CC[C@H]2[C@@H]([C@H](C)CCCC(C)C)CC[C@@]23C)C1(C)C	dammradienyl acetate
JGPFYIOBZPVWHS-XAZVLMETSA-N	CC(=O)OC1C(C)=C[C@@H]2[C@]3(O)C(C=C(COC(=O)Cc4ccccc4)C[C@]12OC(C)=O)[C@@H]1C(C)(C)[C@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]3C	synagrantol A
FFQOXBQSZPYHSA-XLXPCSQKSA-N	CC(=O)OC1C(OC(C)=O)[C@@]2(C)C(C(O)[C@@H]3C2C(C)C=C2OC(=O)[C@@](C)(O)[C@@]23C)[C@H]2C1[C@]1(C)C(C[C@@H]3O[C@@H]3C1OC(C)=O)C(=O)[C@@H]2O	taccalonolide B
JUWUWIGZUVEFQB-UHFFFAOYSA-N	CC(=O)OC1C2(C)CCC(C2)C1(C)C	fenchyl acetate
LBXRKDGNBSYDML-UHFFFAOYSA-N	CC(=O)OC1C=CC23CCN(C)Cc4ccc(O)c(c42)OC3C1	2-O-acetylchlidanthine
YEIGSYFTXGPBIB-NGKGQXKNSA-N	CC(=O)OC1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1	O-acetylcrinine
QFNRJVOIKSXASD-HWKANZROSA-N	CC(=O)OC1CC(O)(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O	3-O-acetyl chlorogenic acid
IQJHMKLTWPJIHO-UHFFFAOYSA-N	CC(=O)OC1CC2CC(O)C(C1)N2C	3-acetoxy-6-hydroxytropane
AEVQETQLKSVJET-UHFFFAOYSA-N	CC(=O)OC1CC2CC(O)CC1N2C	3-hydroxy-6-acetoxytropane
ZBNGGJNWFWYOJK-UHFFFAOYSA-N	CC(=O)OC1CC2CC(OC(C)=O)C(C1)N2C	3,6-diacetoxytropane
KGEKLUUHTZCSIP-UHFFFAOYSA-N	CC(=O)OC1CC2CCC1(C)C2(C)C	bornyl acetate
PQNTWKDHNSWVPU-UHFFFAOYSA-N	CC(=O)OC1CCC23CC24CCC2(C)C(C(C)CCC=C(C)C)CCC2(C)C4CCC3C1(C)C	cycloartenyl acetate
HMSYCWNYGYVPME-PYSDOYAXSA-N	CC(=O)OC1C[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1N2C	3-tropoyloxy-6-acetoxytropane
MDIDMOWWLBGYPG-ULKQDVFKSA-N	CC(=O)OC1C[C@H]2CC[C@@H](C1)N2C	3-acetoxytropane
BGMWARSPQTVHEM-JKCJALMYSA-N	CC(=O)OC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O	3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-6-O-acetyl glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester
LINXZMLYWAEFLT-NPZYNBEJSA-N	CC(=O)OC1[C@@]2(C)C(OC(C)=O)[C@@]3(O)C[C@H](C)[C@H](Oc4ccccc4)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)[C@@H](OC(C)=O)[C@@H]12	5,6,11,14,17(R)-pentaacetoxy-5-(2-acetoxyacetoxy)-3-benzoyloxy-15-hydroxysegetan-9-one
IEQTVHJLWRGNIY-JQMQGVCNSA-N	CC(=O)OC1[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]2(C)[C@H](OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12O	(2S,3S,4R,5R,6R,8R, 12S,13S,14R,15R)-5,8,14-triacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-paraliane
SWSXELQHTSGROU-XZOGGQITSA-N	CC(=O)OC1[C@@]2(OC(C)=O)CC3=C([C@H](OC(C)=O)C(C)(C)C3=O)[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(C)=O	(2S,3S,4R,5R,6R,11S,13R,14S, 15R,17R)-5,6,11,14,17-pentaacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-seget-8(12)-ene
UASZOTVHPVEMQR-JKIOLJMWSA-N	CC(=O)OC1[C@H]2CC=C(C)[C@@H]1C2(C)C	cis-chrysanthenyl acetate
WYKPBBZNSCLSTQ-YYMYQQQLSA-N	CC(=O)OC1[C@]2(C)C3=C(C[C@@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]1[C@@H](Oc4ccccc4)[C@@H](C)C[C@]1(O)C2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O	5,6,11,14,17(R)-pentaacetoxy-3-benzoyloxy-15-hydroxysegetan-9-one
SJGCQOVOMXNEOA-ZJNYLYGOSA-N	CC(=O)OC1[C@]2(O)[C@H]([C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@]2(C)C[C@@]3(OC(C)=O)C(=O)C(C)(C)C[C@H]3[C@]12C	(2S,3S,4R,5R,6R,8R,12S,13S,14R,15R)-1,5,8,14-tetraacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-paraliane
YCIDDPJVGRDZIM-ZPVFSDAZSA-N	CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)C3	segetene B
IFVZGQVJBOEHFG-AJICLSQGSA-N	CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O	(2S,3S,4R,5R,6R,8R,11S,12S,13R, 14R,15R)-6,11,14,17-tetraacetoxy-5-(2-acetoxyacetoxy)-3-benzoyloxy-15-hydroxy-9-oxo-segetane
LYEFOGQIPRZCJX-AJJBVEPSSA-N	CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)C2OC(C)=O)C(=O)C(C)(C)C3	6,14,17(R)-triacetoxy-5-(2-acetoxyacetoxy)-3-benzoyloxy-15-hydroxysegetan-9-one
MLEMRUJKRXLUOK-JMIMYWISSA-N	CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@]2(C)C(OC(C)=O)[C@@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)C[C@@H]12	6,14,17(R)-triacetoxy-5-(2-acetoxy)-3-benzoyloxy-5,15-dihydroxysegetan-9-one
FFTQFHULPHYOIS-UHFFFAOYSA-N	CC(=O)OCC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1	3-(3'-acetoxytropoyloxy)tropane
CJYNUSAOAPXPPP-OJNPPMJPSA-N	CC(=O)OCC(C)c1cc2c(c(O)c1O)[C@]1(C)CCCC(C)(C)[C@H]1CC2=O	11,12-dihydroxy-7-oxo-ent-abieta-8,11,13-trien-16-oic acid methyl ester
WZJIWOREWCFPIJ-JHLZYJBHSA-N	CC(=O)OCC1=C2C/C=C(/C)[C@@H](O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2OC1=O	3beta,13-diacetyloxy-1alpha-hydroxygermacra-4,7(11),9-trien-6alpha,12-olide
BVUOEMQPQZHKOS-BKKHBGKHSA-N	CC(=O)OCC1=C2CCC3[C@H](O)C[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC1=O	3beta-acetoxy-1beta,4alpha,13-trihydroxyeudesm-7(11)-en-6alpha,12-olide
SZQXAOWAOCLMLC-HBMCTMKMSA-N	CC(=O)OCC1=C2CC[C@]3(C)O[C@@H]3CC/C(C)=C/[C@H]2OC1=O	13-acetoxy-9beta-hydroxy-1beta,10alpha-epoxygermacra-4,7(11)-dien-6alpha,12-olide
YLZRFDXWFCVDAG-FDCPPYJTSA-N	CC(=O)OCC1=C2[C@@H](O)C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@H]2OC1=O	13-acetoxy-1beta,8alpha-dihydroxyeudesma-3,7(13)-dien-6alpha,12-olide
PTNBEYQHWBDDAI-FUQMODQDSA-N	CC(=O)OCC1=C2[C@@H](OC(C)=O)/C=C(/C)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O	8alpha,13-diacetoxy-1alpha-hydroxygermacra-4E,7(11),9Z-trien-6alpha,12-olide
PTNBEYQHWBDDAI-FPVMEFMWSA-N	CC(=O)OCC1=C2[C@@H](OC(C)=O)/C=C(\C)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O	13-acetoxy-1beta,8alpha-dihydroxyeudesma-4(15),7(13)-dien-6alpha,12-olide
BKATZVAUANSCKN-UHFFFAOYSA-N	CC(=O)OCC1=CCC2CC1C2(C)C	myrtenyl acetate
VNZPVJZZRDTVIU-YYOMRFRBSA-N	CC(=O)OCC1=C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O	ent-3beta,7alpha,17,18-tetracetoxykaur-15-ene
SDLRUUXTNVUGJL-WJBWUEBSSA-N	CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O	luteolin 7-[6'''-acetylallosyl-(1→2)glucoside]
