pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
0.9180678,-0.014771566,0.098587334,0.7342515,0.20506716,0.18669772,0.11089246098645371,-0.09358831742809724
0.91311604,0.43693137,0.36390823,0.36593553,-0.20828247,-0.4502499,-0.350403535615867,0.6804023236684031
0.95941496,0.6394096,-0.08255015,0.28957552,0.50363004,-0.45840883,0.8793837064092056,0.16506186233939155
0.9675971,0.4730725,-0.11537926,0.2746054,0.49070024,-0.4472435,0.8662055709539015,0.15330156160649897
0.9534879,0.39314833,0.15058802,0.18308473,0.1302656,-0.4887327,-0.03338518943480153,0.8042360076263141
0.737448,0.6323454,0.88445187,0.49378458,-0.21304822,-0.52537537,-0.3191139043247955,0.7920344635543121
0.93386865,-0.19151425,-0.22456282,0.23253486,-0.57970095,-0.08515108,0.16556120554207582,-0.9543633410571372
0.8712213,0.4977649,0.1273486,0.122321665,-0.5403626,-0.9530487,-0.6801424039847199,0.4388468868451152
0.88000304,-0.10227789,0.24977817,0.36296993,0.05399978,0.12686312,0.018474893354599096,0.054616507579274234
0.7899857,0.09896764,0.24880552,0.5387449,-0.29876995,0.121187925,-0.6223689467688787,0.07222471691738282
0.884818,-0.17398411,0.11437562,0.5354872,-0.47291225,0.19717324,-0.5274133120339731,-0.163343663133834
0.97462386,0.36576194,-0.0770445,0.31270215,0.32524836,-0.7031817,0.11686383431587109,0.9813159738482924
0.8951005,-0.041253537,0.20031399,0.24833104,-0.10324097,0.56644964,-0.22550466178683917,-0.26903941124759295
0.95965123,0.14504388,-0.11333297,0.5894253,0.62580967,0.31879866,0.7932665360165173,-0.27475230537649625
0.97007966,0.48102054,0.2220568,0.4763982,0.9468579,-0.53116125,0.5172943662730639,0.7778709985080368
0.8912526,-0.13676748,-0.2240367,0.41286275,-0.7274504,-0.012023151,0.066500018589941,-0.976255466697023
0.9426486,0.4039453,0.25639522,0.29433113,0.042608976,-0.45844805,0.06425730656048835,0.7087266163667313
0.92744625,-0.13425966,0.08288539,0.03045395,0.08103359,0.54031694,-0.05339906862789257,-0.6570434763167575
0.8888151,-0.006669797,0.16684169,0.49218795,-0.18342793,0.18656278,0.10879990929633339,-0.6028111347736235
0.9634661,0.531788,0.18573365,0.32371056,0.6555629,-0.50070226,0.26411540869042566,0.6574753547308347
0.9280273,0.14908051,0.14834507,0.33974558,0.32102883,0.039171576,0.02574826989860848,0.16429544132510285
0.9453523,0.21919379,0.119708166,0.25864542,0.7303083,-0.113915384,0.22100464696816957,0.4910526197874903
0.9365768,-0.14468063,-0.16385669,0.26338416,-0.54463696,-0.09580934,0.18009165739642977,-0.936148861430332
0.9357857,0.09005315,0.03509008,0.66583526,0.056777954,0.0973537,0.08330232978691056,-0.09554866530491932
0.96530825,0.54931056,0.13363634,0.35947192,0.65058756,-0.4995595,0.25483471140432645,0.6617909154253533
0.96023655,0.5059792,-0.0035693273,0.28843594,0.52125514,-0.442236,0.8478602565813479,0.16988254327315055
0.91543543,0.05784364,0.03106986,0.40946707,0.46283507,-0.16441351,0.37871191899725354,0.13590496104444114
0.8847327,-0.08025628,0.21522535,0.44694787,-0.094929695,0.21958268,-0.5332902583148316,-0.18125349170143004
0.9535841,0.20874327,-0.086904034,0.3112268,0.3518182,-0.2733028,0.34729376833571723,0.478794649862362
0.90862215,0.015954547,0.0873342,0.23980066,0.3534478,-0.20420766,0.13355268270594758,0.3395460650556607
0.8811289,0.05094702,0.093533665,0.54640543,-0.12304425,0.28046215,-0.4538258913416717,-0.25504863582026227
0.9594269,0.52476215,0.022831112,0.29921764,0.5268172,-0.42879075,0.8453125653029977,0.1696972417408957
0.7222455,-0.049038157,0.035644673,0.40641904,-0.37645972,0.04818225,-0.6923406841247443,0.2176208077803907
0.9553309,0.35011956,0.01480893,0.4492528,0.4177394,0.20327866,0.4320879151667423,-0.05378557981138133
0.94237,0.4258696,-0.20719597,0.6628219,0.41787422,-0.58273625,0.8534654111038734,0.2269344013072922
0.93790513,0.26649582,0.0034700632,0.47762024,0.5793972,0.16264689,0.7833331899396709,-0.07762374717388906
0.93846196,0.33376712,0.110517755,-0.0087735355,0.84823203,0.019472003,-0.2427333710142723,0.25121039318565763
0.8575406,0.3316332,0.21935806,0.13622354,-0.08181548,-0.3376006,-0.262775904132455,0.5847353318095658
0.80461466,0.49068555,0.47227204,0.34185338,-0.3129543,-0.48190832,-0.4166052948210371,0.6932141697151913
0.8925894,0.15711054,0.13937928,0.21546322,0.4995495,0.06730652,0.38737152575420597,0.1819045631053233
0.9209201,0.24317165,0.24204718,0.17653498,-0.086111665,-0.3474273,-0.27730883904307513,0.597355815377695
0.96198463,0.50781226,0.20422304,0.32282278,0.6482439,-0.50975674,0.25109618652863774,0.6790562381236204
0.9265444,0.23484775,0.16429585,0.320643,0.45072925,0.07435334,0.32155518578668746,0.17864093680900073
0.90245575,0.32564053,0.15709826,0.2766552,0.6083009,-0.3236074,0.48430379648711325,0.5097100740648429
0.94354594,0.22464256,0.02653417,0.41938505,0.51944685,-0.0024802685,0.47773877061373504,0.00225511539452173
0.8910037,-0.13200319,0.2310263,0.4224627,-0.041338205,0.47321773,-0.22036723142696205,-0.6293254161768359
0.9618319,0.3059786,0.19133838,0.39476103,0.8251715,-0.4713722,0.49594659503434935,0.7223584352930502
0.7897958,0.46707487,0.51037335,0.35662892,-0.30500066,-0.46578866,-0.41777520408554514,0.6928934538838629
0.8319478,-0.07019034,0.1407468,0.28772557,-0.5226852,0.26366305,-0.6992144662458041,-0.39077469290777445
0.89933336,0.02803022,0.15629828,0.32531327,0.3275392,0.04776025,-0.029495483459658235,0.15399372184596666
0.95661676,0.22958703,0.041710556,0.33986795,0.5894245,0.13568985,0.6973180062346742,0.012077986513156322
0.90345067,-0.11545621,0.18165691,0.2087218,-0.121946335,0.56713104,-0.21786692383769735,-0.2898252403591655
0.8855866,0.097011015,0.21906057,0.22064368,-0.0759778,-0.077771485,-0.35646966336844504,0.28009381758004953
0.9134109,-0.1619564,0.2996501,0.43278912,-0.144068,0.5338397,-0.2514783753607188,-0.2261711010925987
0.90862495,-0.018975474,0.18572757,0.23644532,-0.041719794,0.33073318,-0.2329897403638307,-0.1849532704114933
0.8199564,0.1463857,0.27653527,0.4752603,-0.19044673,0.15632999,-0.5636628001528263,-0.0302370080117978
0.8577384,0.43278173,0.42563254,0.30044386,-0.28956294,-0.46025842,-0.39199737887287284,0.6820104393316968
0.9142229,0.24201687,0.061587177,0.28151295,0.55417514,-0.28402692,0.7768794934463475,0.2801868699941918
0.9517512,0.24157597,-0.107678756,0.527748,0.6314018,0.29940975,0.7683282420390691,-0.25375514589069403
0.69218206,0.2288878,0.2383206,0.3116522,-0.35474145,-0.38362402,-0.44330005340805523,0.6125791464370938
0.9094824,0.72696954,0.21454597,0.372659,0.6501281,-0.219526,0.7457208182434021,0.518125655365426
0.94818425,0.43689084,0.13521405,0.30246395,0.30395234,-0.58384806,0.18327608147626057,0.7685039545317027
0.8334243,-0.028809533,0.09085585,0.18207964,-0.8861448,0.17371845,-0.9324365496653684,-0.08823466322977995
0.8991126,0.04068334,0.1826447,0.17620103,0.3896165,0.07670987,-0.04430095741733398,0.15799937833644687
0.9595393,0.4769502,0.12542348,0.31840926,0.63666844,-0.36606294,0.6158894472791482,0.5254399165019347
0.96698153,0.3082347,-0.032107428,0.60736454,0.43878412,0.18394089,0.42707396508020096,-0.04007794242937916
0.9359152,0.515375,0.25203976,0.43755552,0.030293941,-0.51352334,0.11652628553553768,0.6768510936037188
0.97089064,0.4723694,0.18360665,0.38413984,0.7390032,-0.43482977,0.5466580593636314,0.6273459924260154
0.9079355,0.16763546,0.13616988,0.37906626,0.54309523,-0.1722377,0.3958731572275868,0.3824005043795334
0.9562525,0.408226,0.031992592,0.22177821,0.20528185,-0.7186081,0.05264084584719097,0.9361962846511458
0.8511364,0.17438018,0.20016709,0.122270375,-0.102341175,-0.37828064,-0.24831355644079464,0.6299550284198665
0.93045694,-0.09558971,0.13194443,0.43006453,0.0061535835,0.36861503,-0.10187046025053083,-0.20609583372307583
0.82106394,0.4879251,0.42937538,0.38715726,-0.30430222,-0.46357536,-0.41794320625536174,0.6873021540695688
0.9185679,0.027970292,0.15866597,0.37078786,0.16789746,0.17311227,0.06840784893767043,-0.01875707319068874
0.7981349,0.14127529,0.26571923,0.36307016,-0.35077238,0.05889404,-0.657658656793277,0.19487190167602708
0.9722173,0.23539475,-0.17002109,0.41579545,0.66834116,0.30805314,0.77384543405852,-0.146454720388396
0.94445455,0.37611187,0.102106124,0.37953943,0.6541879,0.010823965,0.58887423342868,0.2301041738560329
0.917862,0.24243037,0.18720701,0.3261755,0.42233324,-0.12250757,0.1520888962797966,0.28289705758646816
0.92362124,0.5456761,0.29433125,0.37789717,0.029227853,-0.5139539,0.11245937450188305,0.674841517400443
0.93091726,0.5540663,0.31764334,0.46719217,0.030242682,-0.5141317,0.1118036418678885,0.6798974406676498
0.892428,0.1874385,0.14191535,0.29359356,0.4394678,-0.02049768,0.20466175629912237,0.25442770835094014
0.9396693,0.22162409,-0.054734185,0.44167554,0.45122695,-0.33016354,0.7900161559357352,0.08547633621376123
0.94087684,0.09089854,0.06682374,0.31781456,0.6192026,-0.12980705,0.5197578980553674,0.3252622613404815
0.9306725,0.19928685,0.15934803,0.33467513,0.6287265,-0.11179018,0.21450156536263543,0.4446726945783819
0.9533771,0.40490076,0.14844532,0.38271266,0.6270199,-0.3472476,0.48181400968930754,0.5524923891258009
0.8849322,-0.009473316,0.11390034,0.12509844,-0.52823055,0.13360047,-0.8055054179552268,-0.08000729843965973
0.90628403,-0.03663005,0.16442853,0.74002504,-0.10502505,0.24524045,-0.18245972860016718,-0.13260686828907936
0.9569093,0.44282433,0.18446139,0.37050566,0.72516584,-0.42419547,0.5250956946241833,0.6297565325547521
0.93315315,-0.08568744,0.16914621,0.5193864,-0.069533944,0.53324854,-0.3362856331809927,-0.4663238249160814
0.92513084,-0.039598987,0.08070627,0.54989547,0.04145336,0.10313499,0.21306140393778827,-0.09137984793797047
0.92455864,0.067377195,0.14672744,0.28750718,0.5806333,-0.00654155,-0.014976034483883481,0.12614069896228006
0.86741626,0.28707063,0.37220562,0.30550495,-0.11845708,-0.44052887,-0.2831566731437476,0.713483401476029
0.9318937,0.29699486,0.24601327,0.29449856,-0.0034666061,-0.25321728,-0.07905457817515826,0.6721523482387284
0.93261623,-0.13326584,-0.15383565,0.36540285,-0.61894715,-0.03685069,0.09595880750219407,-0.9440585079403452
0.9717979,0.39901012,0.20580107,0.38168398,0.84304047,-0.4978913,0.463524544808611,0.7188174052617873
0.95963883,0.37468475,0.012099773,0.20208834,0.22603834,-0.7459278,0.07026168968250801,0.9601879137960003
0.9485456,0.3247239,0.15234725,0.23953237,0.25224662,-0.5390027,0.45773915465326154,0.6290910046478415
0.9424925,0.35788032,0.103497356,0.23629694,0.1460483,-0.62117064,0.08384591074480241,0.8134468770576418
0.94747686,0.43702838,0.19565031,0.32468668,0.6564615,-0.48784232,0.26663947071694044,0.6502337427198907
0.85026824,0.07669935,0.13197196,0.4656395,-0.17410207,0.15723932,-0.5518661046878317,-0.03255642924601846
0.9478739,0.12547603,0.17146721,0.26282746,0.0839715,-0.122682214,-0.011093375394268057,0.3912491173375838
0.9661859,0.42161152,0.013079181,0.39109686,0.42220426,-0.66195005,0.7221038970705221,0.2953755380876156
0.93710697,0.216824,0.13922115,0.15704305,0.16670561,-0.5513541,0.010155131139450144,0.8057490867133142
0.8577978,0.054886192,0.21766773,0.39367366,-0.27962112,0.1304816,-0.5732386692606822,0.126589285022318
0.9169982,0.26818037,0.12623695,0.29403752,0.4780836,0.048658133,0.38729446361362674,0.1803384017708643
0.9680371,0.38453433,-0.34809658,0.4906485,0.43407714,-0.5356065,0.973752800779432,0.15804366048001478
0.9148914,0.15396035,0.091242135,0.20249264,0.6934662,-0.10463846,0.25178122178974954,0.45123927121345264
0.95969427,0.45288718,0.0969585,0.45875883,0.8338764,-0.26325536,0.7015991274401967,0.3251315504927477
0.8540095,0.37858602,0.38159102,0.3635154,-0.33337212,-0.40501982,-0.41081391435992715,0.6392788833947983
0.81261235,-0.08331081,0.21938574,0.34264,-0.20154548,0.17855406,-0.5844089370415471,-0.0216714281846004
0.84518605,0.27746096,0.25129735,0.25679922,-0.265908,-0.41534108,-0.3149250612786887,0.6001189222156543
0.95367634,0.45011103,0.20107365,0.4342066,0.7682631,-0.48520255,0.5385331048494746,0.6754439750510964
0.9589578,0.4861103,0.22842059,0.3762287,0.7238343,-0.42663038,0.5216953749516109,0.6006145780614162
0.8748989,0.111695044,0.22209468,0.34057462,-0.1298213,-0.08385062,-0.4071401495214321,0.3019299197390066
0.9395128,0.2856987,0.14000462,0.31197143,0.5820018,-0.3109991,0.4790447220031032,0.4777405702449413
0.90635663,-0.07352275,0.020041622,0.47233996,0.02605784,0.37779498,-0.08092557879890906,-0.41052063811789674
0.95191276,0.34429955,0.14885023,0.33410576,0.5951282,-0.30332106,0.47044468205869827,0.5192612454367297
0.91440535,0.027215801,0.037627675,-0.113076806,0.21019232,-0.013681591,-0.2456799011021156,0.19649631978892393
0.982391,0.47332504,-0.14969656,0.46598154,0.43520594,-0.6155491,0.9534494189173502,0.2525480630083953
0.9535786,0.47091332,0.123255976,0.2595237,0.23742104,-0.5952139,0.14749443033596984,0.8011599341868522
0.96888274,0.47569034,-0.005888447,0.2856105,0.29982245,-0.7162522,0.12308488539214091,0.9419866237629443
0.8616178,0.3914156,0.6170409,0.43295413,-0.17977977,-0.51916206,-0.29662296038892544,0.7588518678483489
0.9193428,0.13694288,0.16915394,0.17525339,0.15506196,-0.54554176,0.007621329039035882,0.8028345627523773
0.93552977,0.26691425,0.11279152,0.3996623,0.69135547,-0.15545219,0.5614665186182813,0.3311828605311685
0.828776,0.38687825,0.40844885,0.37015706,-0.32774794,-0.40937573,-0.41364193027102675,0.6406720068358711
0.94762576,0.45085433,0.14513831,0.29761449,0.6000134,-0.3776673,0.5816017649436436,0.5167333827027628
0.93235826,0.5435987,0.16005416,0.35348105,0.44424438,-0.29097497,0.4035986477978556,0.5149106804406504
0.9207314,0.021546125,0.02894482,0.31964332,-0.02237904,0.08149576,0.26743335921462336,-0.6717703285116334
0.92497694,-0.12429665,-0.09486179,0.27274922,-0.5744302,-0.08447498,0.17015418442682825,-0.9411861674923289
0.8782423,0.095729135,0.10241483,0.08121446,0.22347903,0.0036242008,-0.19412532256383952,0.1971855133367701
0.75447017,-0.11352475,0.039857678,0.13812478,-0.75749177,0.11397803,-0.8606285725278238,-0.06541665558148145
0.92775667,0.13336106,0.02620057,0.5060072,0.7211716,-0.036657453,0.26767879311444914,0.3705680721147832
0.93724716,0.35773,0.096142516,0.28338358,0.45919502,-0.2507664,0.4086154298245463,0.4774609721582759
0.97135967,0.55037755,0.13800189,0.46454772,0.85492015,-0.49502313,0.5427911575838066,0.74895048029858
0.9682076,0.4279801,0.21350132,0.37378168,0.6678133,-0.5015347,0.26692583217594423,0.6816794146543474
0.86443144,-0.12971798,0.17632031,0.56390065,-0.3363793,0.18903637,-0.6151694749321395,-0.3672329422220004
0.9136357,0.34505358,0.47477704,0.45469463,-0.12729931,-0.46339512,-0.2675856159753628,0.7425330425894218
0.85007554,0.41705567,0.78361624,0.48396146,-0.19275296,-0.5316011,-0.30729460328734426,0.7755325699429068
0.9153241,0.44547826,0.33692276,0.3224928,-0.21040249,-0.4499768,-0.3515327657440201,0.6789786768230317
0.95223063,0.3330442,0.054924853,0.28118908,0.19919312,-0.6494827,0.08086576854067566,0.8426791060434743
0.94124186,0.45419297,0.26578927,0.28723013,0.046616077,-0.45861197,0.06138026013867487,0.7072833416864788
0.8745906,0.42099708,0.7098918,0.51055396,-0.18480515,-0.52621007,-0.29432691034842434,0.7751152077326573
0.92229307,-0.03543353,0.14721908,0.40400976,0.119249105,0.37555718,-0.005729701282907168,-0.37970856103005496
0.9259112,0.35290033,0.0352412,0.5716727,0.53135157,0.105045795,0.4505157417810136,0.08079882038870884
0.92540795,0.19895267,0.18366937,0.33605525,0.30268908,-0.16077358,0.022436860925512322,0.4034741737229768
0.9431462,0.3075356,0.061445747,0.18221796,0.18459392,-0.6761169,0.0751730358277918,0.9131949279328457
0.8993987,-0.04055731,0.13530767,0.4105092,-0.003599286,0.09965253,-0.04372606021001465,0.22252181419272485
0.9361344,0.32729727,0.15186405,0.26914516,0.1908642,-0.5352301,0.09985394922193594,0.7634949794234152
0.87893116,-0.120397076,0.017127149,0.04202199,-0.80664593,0.25946307,-0.7867809474639808,-0.43277084645947045
0.94147253,0.19502348,-0.020988822,0.28091526,0.424896,-0.2691219,0.40822478883625485,0.3513239035733771
0.9154124,0.5249559,0.10617653,0.3885944,0.6540983,-0.21602154,0.7542847205977419,0.5138192776607285
0.8967151,-0.09831819,0.19431683,0.11276385,-0.14247632,0.55907524,-0.22656519000230332,-0.29440827144784953
0.92803645,0.17199852,0.17226538,0.46433267,0.3487997,0.22727358,0.3924228312633461,-0.07519492411333271
0.9563698,0.23212798,-0.10955444,0.4961804,0.5195595,0.25366938,0.7436693289024984,-0.0573954081706662
0.8360253,0.09648635,0.24987543,0.39363736,-0.19623232,0.20237947,-0.5831250686005347,-0.09481442790040615
0.92320585,0.2223759,0.19795808,0.41207027,0.7067106,0.12592924,0.514539690322258,0.13244212730946012
0.97547626,0.40825108,-0.07161887,0.4344045,0.41934574,-0.63220614,0.9469236683700949,0.2625067607152749
0.93806505,0.16143811,-0.005329579,0.29636538,0.50732696,0.29419875,0.509906062958255,-0.2692495626136552
0.8900945,0.0024357215,0.1670402,0.32013887,-0.15333152,0.09244716,-0.199213455806974,0.07852129527532783
0.9550225,0.16758472,0.050015174,0.33585405,0.3597678,-0.25430006,0.3432930138504998,0.486821972825673
0.9423021,0.4284996,0.07330368,0.18936504,0.13470328,-0.73826486,0.021999109655085915,0.9473477387784205
0.84677565,0.15127414,0.2620209,0.33752427,-0.2956065,0.11689448,-0.5697339748609482,0.13719461531876675
0.9052008,-0.12551355,0.20825376,0.38217863,-0.1801678,0.5418242,-0.2745456126803885,-0.2048505907082998
0.9283078,-0.03203837,0.046414666,0.37519345,-0.7784672,0.5205083,-0.44344622414420626,-0.7733804954652391
0.8079412,0.119010285,0.06439099,0.10395244,-0.5873704,0.119087696,-0.8260509202089444,-0.042718838944208276
0.90533715,-0.07860348,0.094658926,0.41172665,-0.0766139,0.08756316,-0.08098520100485819,0.208868504817046
0.88725436,-0.20380145,0.004355684,0.17613733,-0.75280434,0.19794726,-0.6536083691049398,-0.6464981259614271
0.85185707,0.33993912,0.4284609,0.37914473,-0.07320845,-0.35586452,-0.2796833347167646,0.64237050952868
0.8398843,0.39366835,0.37035748,0.21819644,-0.1229676,-0.37515777,-0.29144314213089473,0.6071170150138567
0.9466659,0.27029216,0.09348961,0.33080608,0.580045,0.05485189,0.629781682359332,0.16365410038853945
0.8909761,-0.044899553,0.17847213,0.3561829,0.13302398,0.21635234,-0.032904995925550205,-0.006337702920107646
0.9682818,0.42812854,0.18813148,0.40364957,0.8374412,-0.4854427,0.5008553416553837,0.7069914181392593
0.95605874,0.3745981,0.16622081,0.40084094,0.6140435,-0.32374597,0.4735095117946247,0.5488991512121565
0.85525537,0.4747975,0.270364,0.12352541,-0.00891602,-0.34870732,-0.06989964764472122,0.70790345877537
0.9466672,0.0405984,0.040763102,0.37626305,0.3549149,-0.2555037,0.3272486843474848,0.4922688586334273
0.9117346,0.16512117,0.28451687,0.33171016,0.0041775703,-0.38859218,-0.19727058282116433,0.7173858214116782
0.89751685,-0.050181016,0.17083944,0.20351817,-0.0753032,0.5712856,-0.19009133028476674,-0.1902234624680183
0.884058,0.20041882,0.21967463,0.4874987,0.29941094,0.060958862,0.03579802864620036,0.15632670609319338
0.79343987,0.08451483,0.21980883,0.4933995,-0.19089496,0.16348517,-0.5761955984791938,-0.03014130691836732
0.8664566,0.48188797,0.12435217,0.031018823,-0.54969096,-0.94663525,-0.6877515882885719,0.4406943367326107
0.8870661,0.29631102,0.20432666,0.051307857,-0.07223976,-0.33818823,-0.26343122255868884,0.58438581170877
0.8275633,0.07038545,0.16354094,-0.034620464,-0.579867,0.7114893,-0.8590000428349028,-0.2372639773247304
0.95343506,-0.059543937,-0.037244245,0.095540464,-0.03422737,0.48450828,-0.20223639845262148,-0.46877847012691515
0.9603423,0.5253452,0.042509876,0.1363839,0.17406464,-0.7404667,0.029772967663930706,0.9297871453398043
0.96419686,0.486887,0.18409471,0.36415267,0.7316055,-0.44181758,0.5301027959860616,0.6312574564212294
0.94769,0.45167097,0.015713394,0.47415423,0.59260345,-0.28570753,0.7743919057649772,0.3221279635015803
0.9554895,0.4029426,0.14588468,0.3682824,0.5715605,-0.3049271,0.4667599062990933,0.5131890541143475
0.9695855,0.49221918,-0.3109205,0.28825328,0.46246517,-0.4965148,0.9296592666619634,0.13406954336606278
0.8885448,0.13545564,0.06047396,0.4084053,0.10766935,-0.061819255,-0.1534189953611709,0.4114351168035638
0.94794637,0.42833954,0.06564753,0.19554546,0.20060563,-0.7155917,0.052243616556747245,0.9295645594656814
0.9105558,0.38301548,0.15881991,0.17846537,-0.53303355,-0.95183194,-0.6458192752944076,0.43152201313749483
0.9534638,0.44396973,0.18026982,0.29252285,0.2858534,-0.6060977,0.16864282056547103,0.7712858660236283
0.9331559,0.43608835,-0.05383551,0.38639897,0.59623337,0.18814778,0.6567819572376439,-0.03196101087492509
0.9011216,0.10130727,0.046731018,0.42611665,0.4395305,0.20500815,0.3616389972847093,-0.017676672804020147
0.7432026,-0.0022016615,0.19840667,0.43616903,-0.393978,0.15056145,-0.6758739996742856,0.05777208945613557
0.9052036,-0.12085275,0.22015834,0.37910834,0.29611707,-0.05479896,0.09205063305685925,0.2595690375756918
0.95891887,0.44624528,0.0907837,0.3567802,0.6855533,-0.33651245,0.6008966694346584,0.5006513801600241
0.9344995,0.04174914,0.13256006,0.31563577,0.31304252,0.050558686,-0.14203057846844483,0.1712987528317329
0.97957516,0.5232307,-0.06633924,0.54186684,0.7121663,-0.24451208,0.7445321275699038,0.3713894851867722
0.89115226,-0.081469774,0.14673959,0.13699512,-0.27585053,0.55196166,-0.7287998273320625,-0.12013432517032777
0.6930353,0.058549397,0.09813048,0.36148888,-0.3727957,0.053350568,-0.6977140805530805,0.19352185701124333
0.92848986,0.3574159,0.0700765,0.49509788,0.5868863,0.103802204,0.6264479667988008,0.035407576692425745
0.95563185,0.38204762,-0.0007202029,0.15630141,0.19347143,-0.7784898,0.04866385934734448,0.9867588650120516
0.9198718,0.26309,0.33713347,0.20215501,-0.08113372,-0.40596896,-0.25017145967687626,0.6795657749144289
0.96668386,0.16525644,0.045589782,0.24043272,0.5908216,0.21070611,0.6937323304588405,-0.06039019438621312
0.95000756,0.2392196,0.04915216,0.34869152,0.48316634,0.023839355,0.4118522961340315,0.22470329296947697
0.904006,0.06379307,0.14727975,0.50498456,0.14697778,0.0861187,-0.06161559359406948,0.05307304383304895
0.9235544,-0.068195716,0.12092347,0.4056094,-0.30908394,0.33955574,-0.48524915525564744,-0.44927535925772505
0.9574626,0.42427292,0.19099955,0.3914366,0.76198435,-0.46392107,0.541434736761067,0.6669828422773098
0.91615576,0.09564311,0.21464479,0.50146854,0.2720288,0.27601945,0.2636899907485553,-0.15802520714326296
0.9126475,0.21028599,0.30118588,0.25351036,-0.053870797,-0.39269763,-0.2200572742951291,0.6742194538922024
0.92622787,-0.07001445,0.094961375,0.07017675,-0.03189349,0.77756405,-0.3753584540898528,-0.6590750683841293
0.90474844,0.35139456,0.115942515,0.5270598,0.51324594,0.10086405,0.4768127066035938,0.060361258681131326
0.8845557,-0.13142702,0.18728781,0.28717816,0.03221774,0.5362835,-0.17241941928595242,-0.6598501705255954
0.92214507,0.26096305,0.10454234,0.30906618,0.49991262,-0.23831159,0.4250033109872368,0.4751386548124645
0.9114858,0.043665487,0.070970014,0.443842,0.19891226,0.14692521,0.09889637624128521,-0.006312609852999389
0.9615122,-0.031044282,-0.084080026,0.50367266,0.35774803,0.535146,0.3683419429249245,-0.7121017325962208
0.9264115,0.33631247,0.06359406,0.31214488,0.6719475,-0.21976012,0.7762422608083669,0.4498966294184256
0.9516846,0.031752206,-0.041897416,0.4513098,0.4857489,0.31449628,0.6693604046189972,-0.18781288875568608
0.9364192,0.092216976,0.2791297,0.6283819,0.28854656,0.37848544,0.2461132248625303,-0.36573136668237116
0.95346737,0.47090843,-0.36754,0.5709749,0.4386363,-0.5999691,0.9752503196010335,0.24208032371913332
0.97123516,0.60034,0.0729042,0.38060546,0.6417937,-0.3691085,0.6249484002219095,0.5533247521675113
0.9382484,0.11472935,-0.075934276,0.50446033,0.6413491,0.30177045,0.7637045879457597,-0.25503596994634886
0.93379134,-0.19998446,0.07069692,0.13270815,-0.016583085,0.6226276,-0.09531908727222077,-0.5041628491109874
0.89876926,-0.03903897,0.07341863,0.44606018,0.3696723,0.1535902,0.16151753547550976,-0.050076319123173764
0.9021099,0.27142966,0.49100265,0.46613646,-0.111055255,-0.46060574,-0.26698872346219926,0.7416756229147902
0.91203773,0.13285905,0.15180372,0.23600052,-0.006648302,-0.39498067,-0.20135289107858467,0.6662914929060321
0.9370764,0.38025236,0.13336296,0.41848385,0.5661619,0.09237838,0.4656508776575977,0.05767482220385902
0.961163,0.26719373,-0.18529722,0.48010197,0.68224955,0.3108641,0.7751853667846055,-0.14314165423099576
0.92112833,0.08599357,0.11708582,0.63305366,0.28411674,0.16766584,0.3277445014736368,0.053724661730109056
0.88662475,0.5095372,0.55462754,0.56598794,-0.12834954,-0.49621296,-0.2614793865782183,0.7771245260213049
0.88295233,-0.14420354,-0.2859154,0.44077533,-0.7474062,-0.025870562,0.06769215256626324,-0.9797715637908037
0.90511715,-0.065419406,0.11559469,0.53687453,0.102108955,0.3095796,0.02291527711689742,-0.2665036801299828
0.947298,0.32603437,0.15173382,0.42223406,0.80337834,-0.21006078,0.5894532701417342,0.34051878280337866
0.8207182,0.22126073,0.25987256,0.36400715,-0.33696258,-0.40318662,-0.4247304875153634,0.6187792735119008
0.94543886,0.18017346,-0.06266704,0.29468095,0.28471947,-0.5264982,0.9086376179551028,-0.05887940082896062
0.9687033,0.5834325,0.086939745,0.4446879,0.67311096,-0.36881322,0.6030296620805965,0.5776378392683017
0.92037904,0.25640494,0.3687702,0.24727476,-0.07419181,-0.4080218,-0.24991053917525977,0.6801732814889028
0.9289818,0.32432288,0.021364316,0.55226994,0.50037503,0.1061517,0.446828075757243,0.0812468570422039
0.95082223,0.24451412,0.18634608,0.3858121,0.75976706,-0.42781007,0.4582214663199948,0.6630240019735147
0.88159496,0.37624827,0.41704997,0.3430234,-0.26543164,-0.4532568,-0.3866728014994843,0.6822905799135003
0.93214536,-0.029785812,0.07561532,0.19695625,0.26095295,0.19451451,-0.032882269998489685,-0.3905190704688265
0.9394066,0.08412334,0.12824832,0.37408045,-0.08958852,0.5720769,-0.005282069962174388,-0.1399836113851645
0.925847,0.3201009,0.1704288,0.26425678,0.41884458,-0.22675788,0.38877880975907914,0.46253797972944993
0.9468411,0.34341326,0.01666642,0.18736978,0.19122374,-0.77257746,0.04875777220803092,0.9758081218510826
0.9365457,0.1552327,0.13786401,0.27861145,0.41466486,0.07185781,0.3116723596448887,0.1819434599005655
0.9308266,0.27506393,0.102639005,0.29189026,0.18650174,-0.5667988,0.09438375323765266,0.7704831895971999
0.9508402,0.4411664,0.08169037,0.18392773,0.1268754,-0.75073034,0.012695900475674492,0.9406776631518876
0.9362726,0.41439906,0.047121085,0.3180464,0.59596634,-0.38200378,0.6063983897046662,0.5329933054032312
0.7343461,0.023644887,0.20560174,0.26087216,-0.29830253,0.08603144,-0.6106082625673087,0.16091516544612317
