inchikey,smiles,name,ra_score_eos2r5a
XLXAJOASBOPLDJ-ZBLNOIILSA-N,CC(=O)O[C@H]1C[C@@]2(C)CC[C@@](O)(C(C)C)C2[C@@H](OC(=O)c2ccc(O)cc2)C=C1C,lancerotriol 9-acetate-6-p-hydroxybenzoate,0.029012537
UNANNKAWBHGWLX-GEHHHGLQSA-N,CC(=O)O[C@H]1C[C@H](O)/C(C)=C/CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,13-O-desacetyl-1beta-hydroxy-isoafraglaucolide,0.00327475
CRNHYCBDESPWOY-BZPBRVGYSA-N,CC(=O)O[C@H]1C[C@H](O)C(C)=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]21C,"1alpha-acetoxy-3beta-hydroxyeudesm-3-en-6beta,11betaH-12,6-olide",0.032128222
ZAWXJKKWWNOWDR-BETNUZQCSA-N,CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3C2=C1C,"1alpha,3beta-diacetoxyeudesm-4-en-6beta,11betaH-12,6-olide",0.0074560125
GOCYQNNXAYOBDN-NANCAXGVSA-N,CC(=O)O[C@H]1C[C@H]([C@]2(C)C=CC(=O)O2)[C@H]2C[C@@H](OC(C)=O)[C@@H]3[C@@]4(C)[C@H](OC(C)=O)CC(=O)OC(C)(C)[C@@H]4CC[C@@]3(C)[C@]12C,15alpha-acetoxycleomblynol A,0.002284737
SQAJVCGWBQZBLM-MQBMRGBGSA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2CC=C(C(C)=O)[C@@H]3[C@@H](O)C[C@@]132,phyllospongin E,0.005562672
SQAJVCGWBQZBLM-QAFAQYPASA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2CC=C(C(C)=O)[C@@H]3[C@H](O)C[C@@]132,phyllospongin D,0.005562672
KXMLXMWJHMVIFC-XGEDQLNESA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2C[C@@H](OC(C)=O)C(C(C)=O)=C[C@@]12C,phyllospongin A,0.0018187455
ALAJEHHXYIGXNY-ZDZYRWLBSA-N,CC(=O)O[C@H]1C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC/C=C\1C,herbolide A,0.082678445
FIERCWGNGPBXJU-CUMAYGAMSA-N,CC(=O)O[C@H]1C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC[C@H]2O[C@]12C,herbolide B,0.011408897
SUJYKRDHFVJLFT-CADLGUROSA-N,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](O)[C@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@]31C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C,taccalonolide N,0.0017755285
YTAGCJWXVWWMHC-DJEBPTQZSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@@H]4C(C)(C)CCC[C@]4(C)[C@@H]3CC(=O)[C@]2(C)[C@H]2CO[C@](C)(O)[C@@H]12,scalardysin-A,0.0081435675
LOCDSBKFSVHNIV-XPSVZDKBSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@H](O)[C@]2(C)C2=C1COC2=O,sesterstatin 7,0.0043795146
NUXDYAGOJZSDBF-ZWRXBZFVSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@H](O)[C@]2(C)[C@H]2OC(=O)C=C12,16-epi-scalarolbutenolide,0.0039760205
YZMYUSLXATVAEH-ODUXSGENSA-N,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5CC(O)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)O5)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,subalpinosid,0.005256258
HAPQAPVIZTWVQY-SDVITHPZSA-N,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5OC(C)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(O)C5O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,cryptostigmin II,0.0045162924
HAPQAPVIZTWVQY-CYDZYUISSA-N,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,oleandrigenin 3-O-beta-glucopyranosyl-(1→4)-alpha-rhamnopyranoside,0.0045162924
LWFFLQLUYLCPTE-VXNKOOHPSA-N,CC(=O)O[C@H]1[C@@H](C)/C=C/C(C)(C)[C@H](O)C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@@]21OC(C)=O,euphornin L,0.00979343
OQLAYVOSMBSWSF-GEAQYZQOSA-N,CC(=O)O[C@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]21OC(C)=O,euphornin I,0.0069771665
YYJHXDJUYFZIJA-MCGBXFDNSA-N,CC(=O)O[C@H]1[C@@H](O)[C@@H](CO[C@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,"3-O-[(2,3,4-triacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-3-acetyl-beta-D-galactopyranoside",0.037214298
AYEWXCGYVJFQDW-FQZPHRHVSA-N,CC(=O)O[C@H]1[C@@H](OC(C)=O)C(C)(C)[C@H]2O[C@H]2[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@@H]3OC(=O)CC[C@@](O)([C@@H]1OC(C)=O)[C@H](OC(=O)c1ccccc1)[C@@H]32,guyonianin F,0.0033573427
GLBNIGIHMJUSCH-XZLXAPMVSA-N,CC(=O)O[C@H]1[C@H](O)[C@H](O)[C@H](O[C@@H]2C(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@@H](COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)O[C@@H]1C,kaempferol 3-O-[2''-(4''-acetylrhamnosyl)(1→2)-6''-glucosyl] glucoside,0.013976204
WUGDNVYHMVWTAP-PYOGHYBESA-N,CC(=O)O[C@H]1[C@H](O)[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@@H]1OC(=O)/C=C/c1ccccc1,gmelinoside L,0.009207278
NTUCDCCCTFLXCV-TUYITFMESA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)OC[C@@H](O)[C@@H]1O,gamma-eudesmol (2-xylopyranoside 2-acetate),0.100782365
QNWIDTXODBSVCO-RAYWZDFNSA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(C)=C3C2)OC[C@@H](O)[C@@H]1O,alpha-eudesmol (2-xylopyranoside 2-acetate),0.057590574
VBZBMHHXONIZHW-NVTTYYAUSA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@H](C(C)=O)[C@@]3(O)C2)OC[C@@H](O)[C@@H]1O,"1-[(1S,3aS,6R,7aS)-7a-hydroxy-6-(2-hydroxypropan-2-yl)-3a-methyl-octahydro-1H-inden-1-yl]ethan-1-one (2-xylopyranoside 2-acetate)",0.038309272
BZOVSAADPPEPAN-KTDVIDBKSA-N,CC(=O)O[C@H]1[C@H](O[C@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1CO,Snatzkein F,0.014208754
PCHWYSGBVKSPAM-VNWDAGECSA-N,CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,scropolioside B,0.005795997
RLRNEHZJFFGOEN-PRDVQWLOSA-N,CC(=O)O[C@H]1[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)=O,"apigenin 7-O-beta-glucoside 2'',3''-diacetate",0.04419663
XTIQPKJOGKMOSY-HJNYFJLDSA-N,CC(=O)O[C@H]1[C@H]2c3c(ccc4c(=O)cc(-c5ccccc5)oc34)O[C@H]2OC1(C)C,(-)-pseudosemiglabrin,0.05489258
BIGUPJIJZYZJMV-VIBAHUMZSA-N,CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,1-O-acetyllycorine,0.9356962
KGDGALKCDPHUOO-MPHPMYICSA-N,CC(=O)O[C@]1(C)/C=C/C[C@@](C)(O)C(Cl)CC/C(C)=C/[C@H]2OC(=O)C(C)=C2CC1,7beta-chloro-8alpha-hydroxy-12-acetoxy-deepoxysarcophine,0.029172173
AXEYDQJDBPTEEC-DXGKXZIESA-N,CC(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)c3ccccc3)[C@H]21,malafilinin,0.044312797
DMVJXSFUJUHRRF-MZBWOGCUSA-N,CC(=O)O[C@]1(C)CC[C@@H](C(C)C)[C@@H]2[C@@H](C(C)=O)CC[C@H]21,oplopanoyl acetate,0.14133912
MYCFGFMJUUNKBN-SAIIYOCFSA-N,CC(=O)O[C@]1(C)CC[C@@]2(C(C)C)CC21,cis-sabinene hydrate acetate,0.7646861
QZJZTABPQUIWIH-YBMSBJRESA-N,CC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(C)[C@@H]3CC[C@@](C)(O3)[C@@H]2O1,(+)-polyanthelin A,0.011882696
KHUQOYYLDDDPIZ-WBTRQGOWSA-N,CC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,klysimplexin G,0.003801546
YDIBJNYWGGQDRW-WEJOUWBKSA-N,CC(=O)O[C@]12C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1/C=C(/C)[C@H](O)CC(=O)C(C)(C)/C=C\[C@@H](C)C2=O,euphoscopin E,0.00826585
LRHZYZQQBGOKEN-YZQLQQNVSA-N,CC(=O)O[C@]12C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1/C=C(\C)[C@H](O)CC(=O)C(C)(C)[C@@H](O)/C=C(\C)C2=O,euphoheliosnoid D,0.012007254
OXZSUQJHKQOGOK-UHFFFAOYSA-N,CC(=O)Oc1cc(C(C)C)ccc1C,carvacryl acetate,0.9940275
GVKOUUKWAMUVSI-UHFFFAOYSA-N,CC(=O)Oc1cc(C)c(O)cc1C(C)C,2-hydroxyacetylthymol,0.9868155
JVJQREGRJQFQQU-CPGGPPNLSA-N,CC(=O)Oc1ccc(-c2oc3cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC(C)=O,"quercetin 3,7-diglucoside acylated",0.04091827
RVMPLOSJMIQORE-FUAAEJBOSA-N,CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,platanic acid,0.644376
RCXANGLYPFOYKX-HMVHIDSYSA-N,CC(=O)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,olibanumol I,0.3529752
DCBAVUVLEYSTPU-ZTPVQENVSA-N,CC(=O)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,isoadiantone,0.052226648
VYJAFDVONWEVMX-PTEHHMTLSA-N,CC(=O)[C@@H]1CC[C@]2(O)C3C(=O)C=C4C[C@@H](O[C@]5(O)OC(CO)[C@@H](O)C(O)[C@@H]5O)CCC4(C)C3CCC12C,"pregn-5-ene-3,14-beta-dihydroxy-7,20-dione 3-O-beta-glucopyranoside",0.009056732
KHQMPLDSNBIPLK-WCBMZHEXSA-N,CC(=O)[C@@H]1C[C@@]1(CC(=O)O)C(C)C,"2-((1R,2R)-2-acetyl-1-isopropylcyclopropyl)acetic acid",0.64533013
NKFSYIXIONAVQO-CYWSJJAVSA-N,CC(=O)[C@@H]1C[C@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,stemmoside B,0.044417568
UJOADTPCXQMFOK-XFJKCCJTSA-N,CC(=O)[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3OC(CO)[C@@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)[C@H](O)C3O)C=C12,glucoscilliroside,0.001893204
WLXJHVQYKOJBBN-NJVJYBDUSA-N,CC(=O)[C@H]1CC[C@@H]2[C@@H]1[C@H](C(C)C)CC[C@@]2(C)O,oplopanone,0.18233249
DCBAVUVLEYSTPU-LMDOITEXSA-N,CC(=O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,adiantone,0.052226648
NKFSYIXIONAVQO-XZXNEYSLSA-N,CC(=O)[C@H]1C[C@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,stemmoside A,0.044417568
UQZPIWLVCRZJBY-BFHJAPCYSA-N,CC(=O)[C@H]1[C@@H](OC(=O)CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@H]2[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@@]21C,pentandroside G,0.028184185
MVIRDLIVVBWEQK-DHMWGJHJSA-N,CC(=O)[C@]12C[C@H](C(C)(C)O)CC[C@@]1(C)CC[C@@H]2O,3beta-11-dihydroxyisoiphion-4-one,0.184158
RLDOSQILCSICAK-UHFFFAOYSA-N,CC(=O)c1c(CC(=O)O)cc(O)c(C)c1O,6-methylcurvulinic acid,0.91992426
YAAJRTVBAVFJQG-CYBMUJFWSA-N,CC(=O)c1c(O)cc(O)cc1C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1,feralolide,0.35162076
RCCPQGOKROXSMK-MLPAPPSSSA-N,CC(=O)c1cc(CC=C(C)C)c(O)c(C/C=C(/C)CO)c1,1-(4-hydroxy-3-((Z)-4-hydroxy-3-methylbut-2-enyl)-5-(3-methylbut-2-enyl)phenyl)ethanone,0.7938616
RHHCLVKJBROWMZ-VQIMIIECSA-N,CC(=O)c1cc(O)c2c(c1)CC[C@@H]1C(C)(C)CCC[C@@]21C,"11-hydroxy-ent-abieta-8,11,13-trien-15-one",0.10126797
ZZVZGSYEPXXGHA-UHFFFAOYSA-N,CC(=O)c1ccc(C)c2ccc(C)c-2c1,"7-acetyl-1,4-dimethylazulene",0.9961624
VJMQHXVUFSIHDR-OQFOIZHKSA-N,CC(=O)c1ccc(O)c(C/C=C(/C)CO)c1,1-(4-hydroxy-3-((Z)-4-hydroxy-3-methylbut-2-enyl)phenyl)ethanone,0.7472996
ZDMKUBRRBGKXQT-YCRREMRBSA-N,CC(=O)c1ccc(O)c(C/C=C(\C)C=O)c1,(2E)-4-(5-acetyl-2-hydroxyphenyl)-2-methylbut-2-enal,0.9383624
VJMQHXVUFSIHDR-YCRREMRBSA-N,CC(=O)c1ccc(O)c(C/C=C(\C)CO)c1,1-(4-hydroxy-3-((E)-4-hydroxy-3-methylbut-2-enyl)phenyl)ethanone,0.7472996
QJAPFSSVKIZTMR-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(CC=C(C)C)c1,1-(4-hydroxy-3-(3-methylbut-2-enyl)phenyl)ethanone,0.991084
TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,p-hydroxyacetophenone,0.9950158
ZAJTXVHECZCXLH-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)C=CC(C)(C)O2,"6-acetyl-2,2-dimethylchromene",0.9876923
HGBVBPVTPLNHEP-SDBXPKJASA-N,CC(=O)c1ccc2c(c1)C[C@@H]([C@@H](C)CO)O2,"1-((S)-2,3-dihydro-2-((S)-1-hydroxypropan-2-yl)benzofuran-5-yl)ethanone",0.99551964
HGBVBPVTPLNHEP-OQPBUACISA-N,CC(=O)c1ccc2c(c1)C[C@@H]([C@H](C)CO)O2,"1-((S)-2,3-dihydro-2-((R)-1-hydroxypropan-2-yl)benzofuran-5-yl)ethanone",0.99551964
LNFOOMVUSZBFCN-UHFFFAOYSA-N,CC(C(=O)OC1=CC2CCC(C1)N2C)c1ccccc1,"6,7-dehydrohyoscyamine",0.85318387
SQZSJGGSKOCLQO-UHFFFAOYSA-N,CC(C(=O)OC1CC2C3OC3C(C1)N2C)c1ccccc1,dihydroaposcopolamine,0.5807831
ABQUDUAAINLKTQ-UHFFFAOYSA-N,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,3-(2'-phenylpropionyloxy)tropane,0.98852086
YMBWWWKPLURITN-RDJZCZTQSA-N,CC(C)(C)OC(=O)n1cc(C[C@@H]2NC(=O)[C@@H]3CCCN3C2=O)c2ccccc21,Aspergillus diketopiperazine 6a,0.55611545
JTZKUGOOSKYHBX-UHFFFAOYSA-N,CC(C)(N)Cc1cnc[nH]1,"N-alpha,N-alpha-dimethylhistamine",0.9750728
GKXYKSRLDXJJIP-FESQEPJASA-N,CC(C)(O)/C=C/C=C(\C=O)[C@@H]1/C=C(/C=O)CC[C@H]2O[C@@]2(C)CC1,xenibellal,0.04599975
MINYUKIOXDRRRQ-TUYSROFKSA-N,CC(C)(O)/C=C/C=C(\C=O)[C@H]1CC[C@@]2(C)[C@H](O)CC[C@]23C(=O)OC[C@H]13,umbellactal,0.0067741354
ILQOLRWKVAXWJC-XVGAYARYSA-N,CC(C)(O)/C=C/C[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,isofouquierol,0.007751406
JEDNLJZPCBQXBM-XAZQRVJJSA-N,CC(C)(O)C1CC[C@@](C)([C@@]2(O)CC[C@]3(C)C2CCC2[C]4CC[C@@H](O)C(C)(C)C4CC[C@]23C)O1,"20(S),24(R)-epoxydammarane-3alpha,17alpha,25-triol",0.0020696477
OCPMBSGYTVUCJD-JOPIAHFSSA-N,CC(C)(O)C1CC[C@@]2(C)CCC=C2CC(=O)C1,11-hydroxyjasionone,0.75145
QCAZYVAEXLGYLV-HPCBBFKLSA-N,CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,cucurbitacin L 2-O-beta-glucoside,0.0006921125
SUKCYURWDIHIHE-HNNXBMFYSA-N,CC(C)(O)CCC[C@](C)(O)c1ccc(C(=O)O)cc1,(+)-austrosene,0.9671495
NKDFYOWSKOHCCO-YPVLXUMRSA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,20-hydroxyecdysone,0.00813346
WSBAGDDNVWTLOM-XHZKDPLLSA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3[C@H](O)C[C@]12C,turkesterone,0.011050331
BTVMLQYJJPMVTG-WFVGIRHMSA-N,CC(C)(O)[C@@H]1CC[C@@](C)([C@@]2(O)CC[C@]3(C)C2CCC2[C@]45CC[C@](O)(OC4)C(C)(C)C5CC[C@]23C)O1,dammarane triterpene17,0.003919114
VQVGNVXQGAGQRV-LMVMWPOASA-N,CC(C)(O)[C@@H]1CC[C@@](C)([C@H]2CC[C@]3(C)C2CCC2[C@]45CC[C@](O)(OC4)C(C)(C)C5CC[C@]23C)O1,dammarane triterpene18,0.009521051
CCBYCBXQBUVXFT-GISCBTQVSA-N,CC(C)(O)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,snatzkein D,0.0038689498
CCBYCBXQBUVXFT-FEGPLQROSA-N,CC(C)(O)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,snatzkein C,0.0038689498
OFJYPZDJODKQBK-XKCRYQAQSA-N,CC(C)(O)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]3(C)O[C@@H]3C[C@@H]12,"(1R*,2R*,3E,7R*,8S*,9R*,11R*,12S*)-16-O-(3-hydroxy-3- methylglutaryl)-8,9-epoxydolabell-3-en-2,7,16,18-tetrol",0.004042339
AOYPRLLWHVUJSR-HWGJMULXSA-N,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5C(=O)C[C@@]4(C)[C@]3(C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]12,glinuside B,0.0032967203
CFKYRVIEOOXQTD-BMUZBJPHSA-N,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCC(O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5C(=O)C[C@@]4(C)[C@]3(C)CC[C@@H]12,glinuside C,0.004792676
VJUPPSYNYRUTOP-SVOVKRPESA-N,CC(C)(O)[C@@H]1CO[C@](C)([C@H]2CC[C@]3(C)[C@@H]2CCC2[C@]45CC[C@](O)(OC4)C(C)(C)C5CC[C@]23C)C1,dammarane triterpene1,0.010532673
FWYSBEAFFPBAQU-LBPRGKRZSA-N,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,marmesin,0.9812672
FPDDUPUDFYVZHW-PSTOSHBPSA-N,CC(C)(O)[C@@]12C=C3CCC4[C@](C)(C(=O)O)CCC[C@]4(C)[C@]3(CC1)OO2,"15-hydroxy-9alpha,13alpha-epidioxyabiet-8(14)-en-18-oic acid",0.004099123
IDVDSLXRLYXWHQ-ATJGKMTHSA-N,CC(C)(O)[C@H](CO)C[C@@H](O)[C@](C)(O)C1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,"20-hydroxy,24-hydroxymethyl ecdysone",0.00565219
FOINLJRVEBYARJ-LLVKDONJSA-N,CC(C)(O)[C@H](O)COc1c2occc2cc2ccc(=O)oc12,heraclenol,0.93903834
LULHEQKFIYRKMT-NBKAOYDXSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)C[C@]21C,succulentoside B,0.0033555287
LRYNBNQDQFLUMM-SZHGMKNFSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3OC[C@H](O)[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O)[C@H]3O)C[C@]21C,succulentoside A,0.008846414
XLPWHCKLGKFHCL-GSHBARKISA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O)C[C@]21C,succulentoside E,0.0092140185
