inchikey,smiles,name,mw_eos4djh,fsp3_eos4djh,n_lipinski_hba_eos4djh,n_lipinski_hbd_eos4djh,n_rings_eos4djh,n_hetero_atoms_eos4djh,n_heavy_atoms_eos4djh,n_rotatable_bonds_eos4djh,n_radical_electrons_eos4djh,tpsa_eos4djh,qed_eos4djh,clogp_eos4djh,sas_eos4djh,n_aliphatic_carbocycles_eos4djh,n_aliphatic_heterocyles_eos4djh,n_aliphatic_rings_eos4djh,n_aromatic_carbocycles_eos4djh,n_aromatic_heterocyles_eos4djh,n_aromatic_rings_eos4djh,n_saturated_carbocycles_eos4djh,n_saturated_heterocyles_eos4djh,n_saturated_rings_eos4djh
ATABDKOENHIVSH-XVKLZVPUSA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]12C,"(1R*,2R*,3E,7E,11R*,12S*)-2,18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryi)-dolabella-3,7-dien-2,16,18-triol",550.314183052,0.7333333333333333,9,2,2,9,39,9,0,136.43,0.2332967571827042,4.898000000000005,5.226780027929294,2,0,2,0,0,0,1,0,1
YTCUGHMXPWVBIQ-QCHLLHSISA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]2(C)O[C@@H]2C[C@H]2[C@H](C(C)(C)O)CC[C@]12C,"(1R*,2R*,3E,7R*,8S*,9R*,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylgiutaryl)-8,9-epoxydolabeli-3-en-2,7,16,18-tetrol",540.293447608,0.8214285714285714,10,4,3,10,38,8,0,163.12,0.2043000306614072,2.5092,5.608528056968934,2,1,3,0,0,0,1,1,2
KTYYUKJLUJGKMG-JFGBKWHQSA-N,CC(=O)O[C@@H]1C(=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O,euphoscopin M,596.26214748,0.5151515151515151,10,0,3,10,43,5,0,139.34000000000003,0.2737868444233035,4.349900000000004,5.359576788930804,2,0,2,1,0,1,1,0,1
YCHJWRVSZGGWFE-MQFNCDSZSA-N,CC(=O)O[C@@H]1C(=O)C(C)(C)C/C=C(/C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O,euphoscopin N,596.26214748,0.5151515151515151,10,0,3,10,43,5,0,139.34000000000003,0.2712556650350863,4.494000000000004,5.224075029570395,2,0,2,1,0,1,1,0,1
QSNBHLXYLHVCLT-ZJSXRUAMSA-N,CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12,isoglabratephrin,420.12090298,0.2916666666666667,7,0,5,7,31,2,0,92.04,0.5871788410600453,3.357300000000002,4.22763461262166,0,2,2,2,1,3,0,1,1
QSNBHLXYLHVCLT-QPPBQGQZSA-N,CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12,glabratephrin,420.12090298,0.2916666666666667,7,0,5,7,31,2,0,92.04,0.5871788410600453,3.357300000000002,4.22763461262166,0,2,2,2,1,3,0,1,1
ADONXPDCJFWYAQ-XLTDOXTRSA-N,CC(=O)O[C@@H]1C(C)/C=C/C(C)(C)C(=O)C[C@@H](OC(=O)c2ccccc2)/C(CO)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,"14alpha,15beta-diacetoxy-3beta,7beta-dibenzoyloxy-17-hydroxy-9-oxo-2betaHjatropha-5E,11E-diene",660.2934476080001,0.4473684210526316,10,1,4,10,48,7,0,142.50000000000003,0.2318648798183986,5.437200000000006,5.34472084984399,2,0,2,2,0,2,1,0,1
AFZYIEPTTCDNCQ-LFNWVHNASA-N,CC(=O)O[C@@H]1C2=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@@H](C)[C@@]2(OC(C)=O)C2C([C@H]1OC(=O)c1ccccc1)C2(C)C,"8-benzoyl-ingol-3,7,12-triacetate",580.2308473519998,0.59375,10,0,6,10,42,5,0,134.8,0.220819914836231,3.355900000000002,5.426099894603576,4,1,5,1,0,1,3,1,4
XGDKDBPCTUJBNO-APTBEKPVSA-N,CC(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,4beta-hydroxy-6alpha-p-hydroxybenzoyloxy-10alpha-acetyloxydauc-8-ene,416.219888744,0.5833333333333334,6,2,3,6,30,4,0,93.06,0.5691962658699243,4.0027000000000035,4.26692106318392,2,0,2,1,0,1,1,0,1
GITCJXFZRWGKLJ-KVDFIPRCSA-N,CC(=O)O[C@@H]1CC(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C,euphornin C,540.27231824,0.5483870967741935,8,1,3,8,39,4,0,116.20000000000002,0.3346742532830717,4.600100000000005,5.182353312430051,2,0,2,1,0,1,1,0,1
VWSCEDLUJPCZIA-YHBUJPCUSA-N,CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,euphoscopin F,538.256668176,0.5161290322580645,8,0,3,8,39,4,0,113.04000000000002,0.3049848507194475,4.8083000000000045,5.171834792438967,2,0,2,1,0,1,1,0,1
RHPFLGFCKKCWKG-FOFWAKMFSA-N,CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)[C@@H](O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,euphoscopin J,540.27231824,0.5483870967741935,8,1,3,8,39,4,0,116.20000000000002,0.3346742532830717,4.600100000000005,5.257231993748732,2,0,2,1,0,1,1,0,1
HHADFXKLJQYGKX-KZEHPBANSA-N,CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)C=CC(=O)O3)C12,"12beta-acetoxyl(2),22(23)-tetradehydrocabralea-lactone",468.2875743799999,0.7586206896551724,5,0,5,5,34,2,0,69.67,0.505568886075293,5.429900000000005,5.113474236235726,4,1,5,0,0,0,3,0,3
HFEGMQANBPHCKL-KZEHPBANSA-N,CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)CCC(=O)O3)C12,"12beta-acetoxy-Delta-1,2-dehydrocabralea-lactone",470.3032244439999,0.8275862068965517,5,0,5,5,34,2,0,69.67,0.4875937456806461,5.653900000000006,4.994427413493251,4,1,5,0,0,0,3,1,4
RKDOFSJTBIDAHX-PNIKOYRFSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)[C@H](C)O)C12,acetyllycopsamine,341.183837584,0.7647058823529411,7,2,2,7,24,6,0,96.3,0.5276998125165495,0.2435000000000003,4.294015309993736,0,2,2,0,0,0,0,1,1
RKDOFSJTBIDAHX-CYHLAULCSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@@H](C)O)[C@H]12,7-acetyllycopsamine,341.183837584,0.7647058823529411,7,2,2,7,24,6,0,96.3,0.5276998125165495,0.2435000000000003,4.294015309993736,0,2,2,0,0,0,0,1,1
MMSKHYSDSPMHKQ-WQSRGKGMSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@]3(C)C2CC=C2[C@H]4[C@H](C)C(C)=CC[C@]4(C)CC[C@]23C)C1(C)C,calotroproceryl acetate B,464.365430776,0.78125,2,0,5,2,34,1,0,26.3,0.2873504315803723,8.435800000000006,5.146506506830644,5,0,5,0,0,0,2,0,2
QQJZBNLXXCQLKO-GZSKSVGUSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@@]3([C@@H](O)CC2[C@@]1(C)CO)[C@H]1O[C@@]41CO,"ent-3beta-acetoxy-7alpha,17,18-dihydroxy-15beta,16beta-epoxykaurane",394.2355388079999,0.9545454545454546,6,3,5,6,28,3,0,99.52,0.4971613697283656,1.6438,6.264208238629727,4,1,5,0,0,0,4,1,5
CLOLDMTTYQNMNE-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4C=O)[C@@H](O)CC2[C@@]1(C)CO,"ent-3beta-acetoxy-7alpha,18-dihydroxykaur-15-en-17-al",376.224974124,0.8181818181818182,5,2,4,5,27,3,0,83.83000000000001,0.584329084869302,2.639200000000001,5.999892581468162,4,0,4,0,0,0,3,0,3
SDJVWZZBAQETFJ-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4CO)[C@@H](O)CC2[C@@]1(C)CO,"ent-3beta-acetoxy-7alpha,17,18-trihydroxykaur-15-ene",378.240624188,0.8636363636363636,5,3,4,5,27,3,0,86.99000000000001,0.518625717265944,2.432600000000001,5.964311708287287,4,0,4,0,0,0,3,0,3
RIXNFYQZWDGQAE-GWJVHBBMSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,3alpha-acetoxyolean-12-en-28-al,498.37091007999993,0.875,4,1,5,4,36,2,0,63.60000000000001,0.3114595673763999,7.80440000000001,4.623845627687776,5,0,5,0,0,0,4,0,4
RXBLJXFGQJJUDL-HPYAPKKGSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@H]4[C@@](C)(CC[C@@]45O[C@@]4(C(C)(C)O)CC[C@]5(C)O4)[C@]3(C)CC[C@H]2C1(C)C,3-O-acetyl-12beta-hydroxycleocarpanol,532.3763893839999,0.96875,6,2,6,6,38,2,0,85.22000000000001,0.4398107671118214,5.763100000000007,6.528767839773558,4,2,6,0,0,0,4,2,6
QTGNVFSKVFZXLH-FJFFIJOPSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3[C@H](O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,olibanumol L,484.391645524,0.90625,3,1,5,3,35,1,0,46.53,0.3083282241031251,7.56640000000001,4.971740305270981,5,0,5,0,0,0,4,0,4
UZWOZRDFWPXGSK-FZKONZGJSA-N,CC(=O)O[C@@H]1COC(O[C@@H]2C[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5[C@@H](O)C[C@]43C)C3C[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)C(C)(C)[C@@H]32)[C@@H](O)[C@@H]1O,"16-O-(4-O-acetyl)-alpha-L-arabinopyranosyl-20-O-beta-D-glucopyranosyl-6alpha,16alpha,20beta,21alpha-tetrahydroxytetrahymanol",814.4714715400002,0.9761904761904762,15,9,7,15,57,6,0,245.28999999999996,0.1317514129788519,0.600200000000005,6.147955881771151,5,2,7,0,0,0,5,2,7
IFQTWVGHIGUIEQ-NMLACTOBSA-N,CC(=O)O[C@@H]1CO[C@@H](Oc2cc(O)cc(O)c2C(=O)c2cc(O)cc(O)c2)[C@H](O)[C@H]1O,"2,3',4,5',6-pentahydroxybenzophenone 2-O-(4''-acetyl)-beta-D-xylopyranoside",436.1005614599999,0.3,11,6,3,11,31,5,0,183.21,0.2765434837032162,0.1285999999999995,3.992564368946775,0,1,1,2,0,2,0,1,1
XUWDONYYJTUYTM-HWXFJBORSA-N,CC(=O)O[C@@H]1C[C@@H](C)[C@](O)(CCc2ccoc2)[C@@]2(C)CCC[C@](C)(CO)[C@H]12,6-acetyl-marrubenol,378.240624188,0.7727272727272727,5,2,3,5,27,5,0,79.9,0.7635188883502938,3.719800000000003,4.615271896660257,2,0,2,0,1,1,2,0,2
GAQMOGICQDOKHD-NSERFXOASA-N,CC(=O)O[C@@H]1C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C,euphornin A,542.287968304,0.5806451612903226,8,2,3,8,39,4,0,119.36,0.3266467343869063,4.391900000000004,5.261668233620929,2,0,2,1,0,1,1,0,1
STETZDTWJFKIHV-OWVGVDTNSA-N,CC(=O)O[C@@H]1C[C@@H](O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1C,euphornin B,542.287968304,0.5806451612903226,8,2,3,8,39,4,0,119.36,0.3266467343869063,4.391900000000004,5.307630870983567,2,0,2,1,0,1,1,0,1
TWNFZRPZTDQRKA-DJIQRZNQSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/C(C)[C@H](OC(C)=O)[C@@]2(O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1CO,"7beta,9alpha,14beta-triacetoxy-3beta-benzoyloxy- 15beta,17-dihydroxy-jatropha-5E,11E-diene",600.293447608,0.5757575757575758,10,2,3,10,43,6,0,145.66,0.2797569718881393,3.9351000000000034,5.42247964263894,2,0,2,1,0,1,1,0,1
BRVXVMOWTHQKHC-NHTJSLHDSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C\[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,euphornin,584.2985329879999,0.5757575757575758,9,1,3,9,42,5,0,125.43,0.2902683476904013,4.962700000000004,5.31457024756827,2,0,2,1,0,1,1,0,1
MATMMZLIQOKUNK-PWSRDEORSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H](O)[C@H]2O[C@@]3(C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3/C=C/1C)[C@@H](OC(C)=O)[C@@H]2C,"7beta,9alpha,14beta-triacetoxy-3beta-benzoyloxy-12beta,15beta-epoxy-11beta-hydroxy-jatropha-5E-ene",600.293447608,0.6363636363636364,10,1,4,10,43,5,0,134.66000000000005,0.2980421578403879,4.173900000000002,6.594011855969255,1,2,3,1,0,1,1,1,2
HHULRWORUWIEMF-OZCPJRKXSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H](C(=O)C1(C)C)[C@H](C)C3=O,euphohelin D,570.246497416,0.6451612903225806,10,0,5,10,41,4,0,134.8,0.3016082678003474,3.2307000000000015,6.664289364221487,1,3,4,1,0,1,1,3,4
AJWCYHXAGRQFMF-ZVEGZMIISA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@@H](C)[C@@H]3O)[C@H](O)C1(C)C,euphohelin B,574.2777975439999,0.7096774193548387,10,2,5,10,41,4,0,141.12,0.3132745714959111,2.8143,6.734921265096695,1,3,4,1,0,1,1,3,4
QDVFBKSBZKWYFT-GRMMTJMMSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)C3=O)[C@H](O)C1(C)C,euphohelin E,572.2621474799998,0.6774193548387096,10,1,5,10,41,4,0,137.96,0.3254997574380046,3.022500000000001,6.707058140837579,1,3,4,1,0,1,1,3,4
DIFHLIBNXISLHL-NIIXWSSRSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](O)C1(C)C,euphohelin A,616.2883622279999,0.696969696969697,11,1,5,11,44,5,0,147.19,0.2949767577510478,3.3851000000000013,6.766923606563617,1,3,4,1,0,1,1,3,4
DVZGCBZRQQTURR-PQWLBLBTSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](OC(=O)c2ccccc2)C1(C)C,euphohelin C,720.3145769759999,0.575,12,0,6,12,52,7,0,153.26,0.2086375791884296,5.249800000000004,6.786754124166562,1,3,4,2,0,2,1,3,4
ZHCMMSAQQHMOOP-VULMRHIUSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,12beta-acetoxycleocarpone,530.3607393199999,0.9375,6,1,6,6,38,2,0,82.06000000000002,0.4430262191620854,5.971300000000008,6.527971913836199,4,2,6,0,0,0,4,2,6
SVYLRWXAPACCMH-HPYAPKKGSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,12beta-acetoxycleocarpanol,532.3763893839999,0.96875,6,2,6,6,38,2,0,85.22000000000001,0.4398107671118213,5.763100000000008,6.549146120316545,4,2,6,0,0,0,4,2,6
HZLWOGKTVDZVAN-DZNQXZFQSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@](O)([C@]3(C)CCC(=O)O3)[C@@H]12,3-O-acetyl-12beta-acetoxy-17alpha-hydroxycabraleahydroxylactone,532.340003876,0.9032258064516128,7,1,5,7,38,3,0,99.13,0.3860578601191696,5.355400000000007,5.070134435929434,4,1,5,0,0,0,4,1,5
IEIPZMSLLOZXOG-VNNBXIKRSA-N,CC(=O)O[C@@H]1C[C@@]2(O)[C@](C)(CC[C@H]3[C@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4CC[C@]32O)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-scillrubroside,620.2832768479999,0.75,12,6,6,12,44,5,0,196.35,0.1988893793897435,0.6427000000000009,5.489853978290559,4,1,5,0,1,1,3,1,4
UNANNKAWBHGWLX-KIWIWDGISA-N,CC(=O)O[C@@H]1C[C@H](O)/C(C)=C\CC2=C(CO)C(=O)O[C@@H]2/C=C\1C,"3beta-acetyloxy-1alpha,13-dihydroxygermacra-4,7(11),9-trien-6alpha,12-olide",322.141638424,0.5294117647058824,6,2,2,6,23,2,0,93.06000000000002,0.5856500872673148,1.1797,4.9008142462778155,1,1,2,0,0,0,0,0,0
VKBDXZRKAYVFOV-AYZKNJJHSA-N,CC(=O)O[C@@H]1C[C@]2(O)C3CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@]4(C=O)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,6'-hydroxy-16alpha-acetoxycalactin,606.267626784,0.8387096774193549,12,4,7,12,43,4,0,178.28,0.1983802962264965,0.514700000000001,5.8237898271565545,4,3,7,0,0,0,4,2,6
VMLMEZINUVEFME-LORXWKFFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-proscillaridin A,588.293447608,0.75,10,4,6,10,42,4,0,155.89000000000004,0.3045762359113743,2.5553999999999997,5.25216423307314,4,1,5,0,1,1,3,1,4
YNJFTCNGKDLURQ-KKCVIFLDSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-scillarenin-3-O-beta-D-glucoside,604.288362228,0.75,11,5,6,11,43,5,0,176.12,0.2433698661471958,1.527799999999999,5.250799927690179,4,1,5,0,1,1,3,1,4
YFOXFDFYFJRWMG-NTANRKAFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-scillarenin-3-O-beta-D-glucosid-1''→4'-D-glucoside,766.3411856479999,0.7894736842105263,16,8,7,16,54,8,0,255.27,0.1208958563051923,-0.6479999999999959,5.776334545582399,4,2,6,0,1,1,3,2,5
LSMIOFMZNVEEBR-ICLSSMQGSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,scilliroside,620.2832768479999,0.75,12,6,6,12,44,5,0,196.35,0.1988893793897428,0.6426999999999998,5.44152403550607,4,1,5,0,1,1,3,1,4
VISZQEIOBOOGPB-XCLWKKTASA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O)C=C12,12beta-hydroxy-scillirosidin,474.2253680479999,0.6923076923076923,8,4,5,8,34,2,0,137.43,0.3760910056159787,1.7893,5.084882333117807,4,0,4,0,1,1,3,0,3
MAIXBILZXWMSJJ-DVEAJAFWSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,12beta-hydroxy-scilliroside,636.2781914679998,0.75,13,7,6,13,45,5,0,216.58,0.1621591018768049,-0.3864999999999976,5.5720665023550655,4,1,5,0,1,1,3,1,4
FZKCYZNAORCYGO-YJKPJJMFSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C/C(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin L,626.309097672,0.5714285714285714,10,0,3,10,45,6,0,131.50000000000003,0.2254812029343418,5.533500000000006,5.415576308218659,2,0,2,1,0,1,1,0,1
OQLAYVOSMBSWSF-GOYGWZLLSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,epieuphoscopin A,540.2723182399999,0.5483870967741935,8,1,3,8,39,4,0,116.20000000000002,0.3346742532830717,4.600100000000005,5.253828477265216,2,0,2,1,0,1,1,0,1
IXKDUTMAIVYGKX-LEHUKIQKSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(C)=O)[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)O[C@H]1C,"quercetin 3-O-[(2,4-diacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-2,4-diacetyl-beta-D-galactopyranoside",778.1956436160001,0.4571428571428571,20,6,5,20,55,10,0,293.71,0.0932517303597614,0.5960999999999992,5.181564068998575,0,2,2,2,1,3,0,2,2
HUHFSXQUPUXLLB-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@](O)([C@](C)(O)CCC=C(C)C)CC[C@@]1(C)O,"(1R,2R,3R ,6R,7R)-1,2,3,6,7-pentahydroxy-2- acetoxy-bisabol-10(11)-ene",330.20423868,0.8235294117647058,6,4,1,6,23,5,0,107.22,0.4433297490631835,1.0522999999999991,4.532658453426806,1,0,1,0,0,0,1,0,1
GHQLLZFMMRZCFN-MQXGKYASSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccccc4)O[C@@H]23)[C@@H]1OC(C)=O,gmelinoside B,722.2421998839999,0.6176470588235294,17,5,6,17,51,11,0,238.72999999999996,0.0769386580926854,-1.332599999999991,5.563067020359404,1,4,5,1,0,1,1,3,4
FSJGQFHHFGJQNB-VGVGNWBGSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO[C@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)[C@@H]1OC(C)=O,"quercetin 3-O-[(2,4-diacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-3,4-diacetyl-beta-D-galactopyranoside",778.1956436160001,0.4571428571428571,20,6,5,20,55,10,0,293.7099999999999,0.0932517303597614,0.5960999999999994,5.163637481492122,0,2,2,2,1,3,0,2,2
CMWPZWGBXSNJLC-KUEHFBCJSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@H]1OC(C)=O,"apigenin 7-O-beta-glucoside 3'',4''-diacetate",516.1267762079999,0.32,12,4,4,12,37,6,0,182.18999999999997,0.3440164664221862,1.1914999999999996,4.00748148134999,0,1,1,2,1,3,0,1,1
KNFIGEXUOBWKSE-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@](C)(O)CC[C@]1(O)[C@](C)(O)CCC=C(C)C,"(1R,2R,3R ,6R,7R)-1,2,3,6,7-pentahydroxy-1-acetoxy-bisabol-10(11)-ene",330.20423868,0.8235294117647058,6,4,1,6,23,5,0,107.22,0.4433297490631835,1.0522999999999991,4.541996393452882,1,0,1,0,0,0,1,0,1
XTDOKCBBQODVJW-LTDPXCIYSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,scrospioside A,722.2421998840001,0.6176470588235294,17,5,6,17,51,11,0,238.72999999999996,0.0769386580926854,-1.3325999999999945,5.563204506816608,1,4,5,1,0,1,1,3,4
