inchikey,smiles,name,np_score_eos9yui
GOKPAHZNOALISE-CAOOACKPSA-N,C=C(CC/C(C)=C/CCC(C)C12C=CC(C)(CC1)OO2)C(C)C,"6,10-dimethyl-9-methylene-2-(4-methyl-1,2-dioxabicyclo[2.2.2]oct-5-en-l-yl)undec-5-ene",9.835930824279783
BSYWXGDMWUUHDZ-ZRBJYGNNSA-N,C=C(CC/C=C(/C)COC(C)=O)[C@H]1CC=C(C)CC1,(+)-(Z)-lanceol acetate,9.453081130981444
AACFCESRKATSDI-SOKZWFQPSA-N,C=C(CC/C=C(\C)CCC=C(C)C)[C@H](CO)C/C=C(\C)CC/C=C(\C)CCC=C(C)C,peplusol,9.38015842437744
BSYWXGDMWUUHDZ-ZZZKQGFOSA-N,C=C(CC/C=C(\C)COC(C)=O)[C@H]1CC=C(C)CC1,(E)-lanceol acetate,9.453081130981444
CTIVZBHKUZPFEV-MJVIGCOGSA-N,C=C(CCC(=O)O)C(=O)[C@]1(C)CC[C@H]2[C@H](C)C(=O)O[C@@H]21,"4-[(3S,3aS,6R,6aS)-3,6-dimethyl-2-oxo-hexahydro-2H-cyclopenta[b]furan-6-carbonyl]pent-4-enoic acid",12.901155471801758
AEAWOMODYBIREN-KXDMVREESA-N,C=C(CCC(C)[C@H]1CC[C@@]2(C)C3CCC4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,3-oxo-24-methylenecycloartane,10.552823066711426
BDHQMRXFDYJGII-IHHVCWBRSA-N,C=C(CCC(C)[C@H]1CC[C@@]2(C)C3CCC4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,24-methylene cycloartanol,10.84221076965332
AEAWOMODYBIREN-CNVWHVCZSA-N,C=C(CCC(C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,24-methylene cycloart-3-one,10.552823066711426
BDHQMRXFDYJGII-JZNYUXJGSA-N,C=C(CCC(C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,24-methylencycloartanol,10.84221076965332
ATHICKWSAHTNIX-WUUBJLDQSA-N,C=C(CCC1(OC)OC2CC3C4CC=C5CC(O)CCC5(CO[C@@H]5OC(CO)[C@H](OC6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)C(O)[C@@H]5OC5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)C4CCC3(C)C2C1C)CO[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,"1-O-alpha-L-rhamnopyranosyl-(1→2)-[alpha-L-rhamnopyranosyl-(1→4)]-beta-D-glucopyranosyl-26-O-beta-D-glucopyranosyl-22-O-methylfurosta-5,25(27)-diene-1beta,3beta,22,26-tetraol",9.867223739624023
NDKHPMJGCFZKDC-HXQQSVOJSA-N,C=C(CCC1=C(C)CCCC1(C)C)C(O)CC[C@@]1(C)CC[C@H]([C@@H](C)C(=O)O)OO1,tasnemoxide B,11.148722648620604
RIFYQCYKHQDXDN-OHJGJUJKSA-N,C=C(CCC1C(C)(C)CCCC1(C)O)C1(O)CCC(C)([C@@H](O)CO)O1,madiaol,10.79407787322998
XZRVRYFILCSYSP-OAHLLOKOSA-N,C=C(CCC=C(C)C)[C@@H]1CC=C(C)CC1,beta-bisabolene,9.744650840759276
VQXVFFWQWCQNFB-KNBMTAEXSA-N,C=C(CCCC(C)(C)O)C(=O)CC[C@@]1(C)CC[C@@H]([C@H](C)C(=O)OC)OO1,aikupikoxide D,11.756564140319824
RTXWYUYEBVPIEO-WNVFZZPNSA-N,C=C(CCCC(C)C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)C(OC(=O)/C=C/C=C/CCCCC)CC[C@]4(C)[C@H]3CC[C@@]12C,"tirucalla-7,24-dien-3beta-yl-2'E,4'E-decadienoate",9.301758766174316
FQMGXKVQPJIMGM-MPPYRVPSSA-N,C=C(CCCC(C)C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](OC(=O)/C=C/C=C/CCCCC)CC[C@@]45C[C@@]35CC[C@]12C,"24-methylenecycloartanyl-2'E,4'E-decadienoate",9.177239418029783
QEDQTNZVGXGFNQ-MSIUMDTJSA-N,C=C(CCCC(C)C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](OC=O)CC[C@@]45C[C@@]35CC[C@]12C,24-methylenecycloartanyl formate,10.09352970123291
KDJDYRMHRJLXAB-UHFFFAOYSA-N,C=C(CCCC(C)CCCC(C)CCCC(C)C)C(O)CO,"7,11,15-trimethyl-3-methylenehexadecane-1,2-diol",12.786317825317385
MAIZBVUEICRYMG-UHFFFAOYSA-N,C=C(CCCO)C1CC(C)(C)C1CCC(C)=O,"5-hydroxy-5,6-secocaryophyllen-6-one",10.834332466125488
XFDMAFNMQSQGGI-ZBYPAWQJSA-N,C=C(CCC[C@@]1(C)CC[C@H]([C@H](C)C(=O)OC)OO1)CCC1(O)C(=C)CCCC1(C)C,tasnemoxide C,9.977298736572266
DTSRWZQRWMWHDL-JTVSCNHPSA-N,C=C(CCO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/C2OC(=O)[C@@H](C)[C@@H]21,"11beta,13-dihydro 19-desoxycnicin",11.9785795211792
KPUFMQWBDCFTAX-OFQRWUPVSA-N,C=C(CCO)C(=O)O[C@H]1C=C(CO)C(=O)[C@H](OC(C)=O)[C@H]1C(C)C,3beta-acetoxy-5alpha-(2alpha-hydroxyethyl)acryloyloxy-7- hydroxycarvotacetone,11.315800666809082
OWTWBLYOTMJQME-VCQVTGHNSA-N,C=C(CCO)C(=O)O[C@H]1C[C@]2(C)C([C@H](C=O)CC[C@H]2O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"8alphaO-(4-hydroxy-2-methylenebutanoyloxy)-11beta,13-dihydrosonchucarpolide",11.345486640930176
OWTWBLYOTMJQME-QJPKKHCDSA-N,C=C(CCO)C(=O)O[C@H]1C[C@]2(C)C([C@H]3OC(=O)[C@@H](C)[C@H]13)[C@@H](C=O)CC[C@H]2O,"8alpha-O-(4-hydroxy-2-methylenebutanoyloxy)-11beta,13- dihydro-4-epi-sonchucarpolide",11.345486640930176
XJLZCPIILZRCPS-FDOILGMWSA-N,C=C(CC[C@@H](C)C1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3)C(C)C,alpha-euphorbol,9.332297325134276
GFDDRRFCCFHKFF-JMDROJROSA-N,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C34O[C@]3(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)C1C[C@@H]4O)C(C)C,"3beta,7beta-dihydroxy-4alpha,14alpha-dimethyl-8 beta,9beta-epoxy-5alpha-ergosta-24(28)-ene",10.380309104919434
MMNYKQIDRZNIKT-VSADUBDNSA-N,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@@H]1CC3)C(C)C,obtusifoliol,10.351832389831545
BDHQMRXFDYJGII-UEBIAWITSA-N,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,"3-benzoyloxy-5,15-diacetoxy-9,14-dioxojatropha-6(17),11-diene",10.84221076965332
HUNLTIZKNQDZEI-PGFZVWMDSA-N,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,cycloeucalenol,11.096593856811523
FQXKPPBUTHZNET-NIGXAPAPSA-N,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,"24-methylenecycloartane-3,28-diol",10.612671852111816
AKLSRYWIXHNHLA-HYVLAWLISA-N,C=C(CC[C@@]1(OC)O[C@H]2[C@@H](O)[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,cesdiurin I,9.176459312438965
YDKNYLSOYMUTBH-SJWIUKBCSA-N,C=C(CC[C@H]1[C@H](C)C(=O)O[C@@H]1/C=C(\C)C=O)C(C)=O,"1,3-dioxo-7alpha,11betaH-2,3-secogermacra-4E,10(14)-dien-12,6alpha-olide",14.015992164611816
OUWAGQDIAXXNBV-UHFFFAOYSA-N,C=C(CO)C(=O)CCC(C)=O,"6-hydroxymethyl-hepta-6-ene-2,5-dione",11.58871841430664
WSRGRZRMKSTDQJ-QOSNCYJHSA-N,C=C(CO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)C12,"11,13-dihydro-onopordopicrin",11.982044219970703
NOZAJYKZMCFNFG-DGKKXOEVSA-N,C=C(CO)C(=O)O[C@H]1C/C(C)=C\CC/C(CO)=C\[C@H]2OC(=O)C(=C)[C@H]12,(+)-onopordopicrin,7.627134323120117
KHSCYOFDKADJDJ-NQLMQOPMSA-N,C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)C(=C)[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]21,cynaropicrin,8.916980743408203
CCBNOSMFTUQQLZ-DVHVHUQNSA-N,C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)C(=C)[C@@H]2[C@H]2OC(=O)[C@H](C)[C@@H]21,"11beta,13-dihydrocynaropicrin",10.87348747253418
UHEMKMBRGXUBMJ-URUZQALBSA-N,C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@](O)(CCl)[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]21,chlorojanerin,8.282745361328125
HEJVISJCOQSDIH-URUZQALBSA-N,C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@]3(CO3)[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]21,janerin,8.402140617370605
PPEAYEMIWAFAFB-UHFFFAOYSA-N,C=C(CO)C1CCC2(C)CCC(=O)C(C)=C2C1,13-hydroxy-alpha-cyperene,9.835275650024414
VYJPSNRDHOGIPH-RBSFLKMASA-N,C=C(CO)[C@@H]1CCC(=C)[C@H](O)CCC(=C)[C@H](O)C1,"(1R,5R,9R)-9-(1-hydroxyprop-2-en-2-yl)-2,6-dimethylenecyclodecane-1,5-diol",9.69137954711914
YOTJBGVSVFKNEU-JOPFMIIHSA-N,C=C(CO)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12,"3alpha-hydroxylup-20(29)-en-30-ol-23,28-dioic acid",10.896644592285156
ZNUAKACHFYTNFX-RSTDSCOJSA-N,C=C(CO)[C@@H]1CC[C@]2(C)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C12,"lup-20(30)-ene-3alpha,29-diol",10.217233657836914
RMARCXQAHOJNRB-GBJTYRQASA-N,C=C(CO)[C@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,12-hydroxyisointermedeol,8.337356567382812
GTSOTOVVHXPNJT-NHRYLUQDSA-N,C=C(COC(C)=O)C(=O)C[C@H]1CC(=C)[C@@H]2C[C@H](OC(C)=O)[C@]3(CO3)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,janerin diacetate,10.554436683654783
LGNNWXPKLOJCAU-HQZQWKOLSA-N,C=C(COC(C)=O)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](OC(C)=O)C(=C)[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]21,cynaropicrin diacetate,9.4037446975708
LFJWMCVWUAPRBO-ILTOCZTMSA-N,C=C(O)C(=O)OC[C@H]1CCN2CC[C@@H](OC(=O)/C(C)=C\C)C12,7-angeloyl-9-(hydroxypropenoyl) retronecine,12.097867012023926
CXENHBSYCFFKJS-VDQVFBMKSA-N,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,alpha-farnesene,10.052587509155272
IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,beta-ocinene,9.2643404006958
YGBZFOQXPOGACY-VWVSFFKRSA-N,C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O,trans-communic acid,10.189303398132324
XUINKEIPBTYUJP-CLFYSBASSA-N,C=C/C(C)=C\C(=O)C=C(C)C,cis-ocimenone,8.466767311096191
CXENHBSYCFFKJS-OXYODPPFSA-N,C=C/C(C)=C\C/C=C(\C)CCC=C(C)C,"(Z,E)-alpha-farnesene",10.052587509155272
IHPKGUQCSIINRJ-NTMALXAHSA-N,C=C/C(C)=C\CC=C(C)C,(Z)-beta-ocimene,9.2643404006958
GAIBLDCXCZKKJE-YZJXYJLZSA-N,C=C1/C=C/C(C(C)C)CC/C(C)=C/CC1,germacrene D isomer,10.889578819274902
GAIBLDCXCZKKJE-RXJOXMPGSA-N,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,germacrene,10.889578819274902
GAIBLDCXCZKKJE-BZXLUOIMSA-N,C=C1/C=C\C(C(C)C)CC/C(C)=C\CC1,germacrene-D,10.889578819274902
QJVGVRZZNZSYMG-YOMIOTDVSA-N,C=C1C(=O)C=C[C@]2(C)CC[C@@H](C(=C)C(=O)O)CC12,"2-((4aS,7R)-1,2,4a,5,6,7,8,8a-octahydro-4a-methyl-1-methylene-2-oxonaphthalen-7-yl)acrylic acid",11.406695365905762
XDNDSYBYMNPMAI-JQPVKVASSA-N,C=C1C(=O)CC/C(C)=C/[C@H]2OC(=O)[C@@H](C)C2CC1OC(C)=O,"1-oxo-9beta-acetoxygermacra-4,10(14)-dien-6beta,11betaH-12,6-olide",13.182991981506348
TWDWHZLPWNJPES-VMFLAXQGSA-N,C=C1C(=O)CC/C(C)=C/[C@H]2OC(=O)[C@@H](C)C2C[C@@H]1O,"1-oxo-9beta-hydroxygermacra-4,10(14)-dien-6beta,11betaH-12,6-olide",13.758089065551758
TZDMGBLPGZXHJI-UHFFFAOYSA-N,C=C1C(=O)CC2CC1C2(C)C,pinocarvone,10.378211975097656
JOPKITGVIQRWBI-HTYKBFHYSA-N,C=C1C(=O)CC2[C@H](C[C@]2(C)CO)C(=C)CC[C@H]1O,"5beta,12-dihydroxy-5,6-dihydrocaryophyllen-7-one",11.718279838562012
DZYFVCXNJAYEPO-IOVMHBDKSA-N,C=C1C(=O)CC2[C@H](C[C@]2(C)COC(C)=O)C(=C)CC[C@@H]1OC,"12-acetoxy-5alpha-methoxy-6(14)-dehydro-5,6-dihydrocaryophyllen-7-one",10.201566696166992
CWNCZRPLWFIYST-CAAMUIISSA-N,C=C1C(=O)CCC(=C)C(O)[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)C1O,"5beta,9beta-dihydroxy-1-oxo-germacra-1(10),4(15)-dien-12,6-olide",13.379902839660645
UXGHAQBYGNOSGC-KKZWRQOJSA-N,C=C1C(=O)OC2C1C[C@@H](O)[C@@]1(C)[C@@H]2C(C)=CC[C@@H]1O,"1alpha,9alpha-dihydroxy-alpha-cyclocostunolide",11.42563533782959
UXGHAQBYGNOSGC-JJQYUCKESA-N,C=C1C(=O)OC2C1C[C@@H](O)[C@]1(C)[C@H](O)CC=C(C)[C@H]21,"1beta,9alpha-dihydroxy-alpha-cyclocostunolide",11.42563533782959
TVKYSIIBPQZNFW-UHFFFAOYSA-N,C=C1C(=O)OC2CC(C)C(C(O)CC(C)O)=CCC12,ivalbin,12.196073532104492
BGZGKGJBTWDZQU-VOTSOKGWSA-N,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(/C=C/C(C)=O)=CCC14,pungiolide A,7.589033126831055
SWQFFFCGVOKUSC-VOTSOKGWSA-N,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C2(/C=C/C(C)=O)OC2CC14,pungiolide B,10.023517608642578
FZSKLHDEGWSLTB-UHFFFAOYSA-N,C=C1C(=O)OC2CC3(C)CC(O)CC(C)C3=CC12,2alpha-hydroxyalantolactone,8.792681694030762
MZDVWXBIIWIBTB-HLUUTIDESA-N,C=C1C(=O)OC2[C@H]1CC(=O)/C(C)=C\CC[C@@]1(C)O[C@@H]21,cis-parthenolid-9-one,9.255654335021973
JUCUZVFPWCOXDO-ITIQLNCPSA-N,C=C1C(=O)OC[C@@H]1[C@@H](/C=C/CC/C=C(\C)C=O)OC(C)=O,anthepseudolide-6-O-acetate,8.847363471984863
OOHWBGNYBIGMAV-YACBKBDXSA-N,C=C1C(=O)OC[C@@H]1[C@H](O)/C=C/CC/C=C(\C)C=O,anthepseudolide,11.972658157348633
QATUWZPYBIHFFR-UVXIKMMUSA-N,C=C1C(=O)O[C@@H]2/C=C(/C)C3=CC(=O)[C@@](C)(C[C@H](OC(=O)/C(C)=C\C)[C@@H]12)O3,(-)-lychnopholide,11.005146980285645
CHKPFVHCBRAVJP-RSBQXGOBSA-N,C=C1C(=O)O[C@@H]2/C=C(/C)CC/C=C(/C)[C@@H](O)C[C@@H]12,haageanolide,8.990813255310059
GCPJCNXGKVLIOY-CATNKTEESA-N,C=C1C(=O)O[C@@H]2/C=C(/C=O)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@@H]12,"(6R,7R,8S, 3'R)-8alpha-(3,4-dihydroxy-2-methylene-butanoyloxy)-15-oxohelianga-1(10),4(5),11(13)-trien-6-olide",8.305338859558105
WRINAAVIHYRMOF-DLWFREQBSA-N,C=C1C(=O)O[C@@H]2/C=C(/COC(C)=O)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@@H]12,"(6R,7R,8S,3'R) -8alpha-(3,4-dihydroxy-2-methylenebutanoyloxy)-15-acetoxyhelianga-1(10),4(5),11(13)-trien-6-olide",7.591293811798096
CHKPFVHCBRAVJP-QUIRBFQOSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)C(O)C[C@@H]12,9-hydroxycostunolide,8.990813255310059
HRYLQFBHBWLLLL-AHNJNIBGSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,costunolide,9.304405212402344
PPCUPSGMDOTIMV-CCCOFDIUSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)CC[C@@H](O)C(=C)C[C@H](O)[C@@H]12,"1beta,8alpha-dihydroxygermacra-4,10(14),11(13)-trien-6alpha,12-olide",7.828729152679443
SYSSJSZLJSTGFH-YYNDJATHSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)CC[C@H]3O[C@@]3(C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-1beta,10alpha-epoxygermacra-4,11(13)-dien-6alpha,12-olide",11.2252779006958
LVLLXACEPRSSHZ-DKKHFUCHSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C(\CO)CCC12,"3beta,14-dihydroxycostunolide-3-O-beta-glycopyranoside",9.658839225769045
XASINTHDSBCCBZ-LHBOABJVSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C(\COC(=O)Cc3ccc(O)cc3)CCC12,"3beta,14-dihydroxycostunolide-3-O- beta-glucopyranosyl-14-O-p-hydroxyphenylacetate",7.976533889770508
CVISOHZWXIVDFN-SLQKEEQISA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,urospermal A,11.58261013031006
CWWRPXCOCWBKLA-XJAMKKJNSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@@H](OC(=O)C(=C)[C@@H](O)COC(C)=O)[C@@H]12,(+)-cnicin 4'-acetate,8.971944808959961
BLDTUWFMPJJRPR-PNQYDXICSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](O)[C@@H]12,(+)-salonitenolide,11.12684440612793
KOGNLNRVSGSMIV-FVMNUGKQSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)/C(=C/C)CO)C12,salonitenolide-9-O-(2-hydroxymethyl)but-2-enoate,8.798592567443848
KOGNLNRVSGSMIV-USXKLAHMSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)/C(=C/C)CO)[C@@H]12,8alpha-(2-(hydroxymethyl)but-2-enoyloxy)salonitenolide,8.798592567443848
ITWYQAIFKHRKRR-XQYCFXPISA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)/C(C)=C\C)[C@@H]12,salonitenolide 8-O-(4'-acetoxy-5'-hydroxyangelate),9.400320053100586
VSSKJOWJRGBTGI-KHHMIAQDSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)/C(C)=C\CO)C12,salonitenolide-9-O-(4-hydroxy-2-methyl)but-2-enote,8.624210357666016
ZTDFZLVUIVPZDU-QGNHJMHWSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@@H](O)CO)[C@@H]12,cnicin,9.899761199951172
YEBUCUUUIMSRKB-YUZWDKKQSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(C)C)[C@@H]12,8alpha-isobutyroyloxysalonitenolide,6.9375529289245605
SMIZUXPJPXRGOS-GBTQREAISA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,15-O-beta-D-glucopyranosylurospermal A,10.456732749938965
XLSLLCJGYAYACK-YTHJTXIWSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C3\C[C@H](OC3=O)[C@@H]12,"15-hydroxygermacra-1(10),4,11(13)-trien-(12,6);(14,8)-diolide 15-O-beta-D-glucopyranoside",10.814233779907228
HTXHLEQRUIDRPP-NENSKQIUSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3OC(=O)Cc3ccc(O)cc3)CC/C=C(/C=O)C[C@H](O)[C@@H]12,"8,15-diydroxygermacra-1(10),4,11(13)-trien-(12,6)-olide-14-al 15-O-beta-D-glucopyranoside 2'-p-hydroxyphenylacetate",9.597918510437012
SNCOMGZHOXWALF-NENSKQIUSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(OC(=O)Cc4ccc(O)cc4)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,urospermal A-15-O-[4'-(p-hydroxyphenylacetyl)]-beta-D-glucopyranoside,9.78250503540039
NGDUYKZDYOOZLX-NENSKQIUSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,15-O-[6'-(p-hydroxyphenylacetyl)]-beta-D-glucopyranosylurospermal A,8.966976165771484
OKCHBIUSLHZRMY-GEPVWGDBSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)CC/C=C3\C[C@H](OC3=O)[C@@H]12,"15-hydroxygermacra-1(10),4,11(13)-trien-(12,6);(14,8)-diolide 15-O-beta-D-glucopyranoside 6""-p-hydroxyphenylacetate",10.583992004394531
ZWPBLILWVHAYBJ-MNBLCGQESA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)CC/C=C3\C[C@H](OC3OC)[C@@H]12,14-O-methylacetal-15-O-[6'-( p-hydroxyphenylacetyl)]-beta-D-glucopyranosylurospermal A,10.722451210021973
SMIZUXPJPXRGOS-XWCSJVOGSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,urospermal A 15-O-beta-glucoside,10.456732749938965
OEDNDLHBXUIYOG-VXBUZGHMSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC/C=C(\C)CC[C@@H]12,picriside B,9.363443374633787
RCOALPWBATXWSR-QERGJOMPSA-N,C=C1C(=O)O[C@@H]2C1CC[C@H](C)[C@@H]1CC(=O)C(=O)[C@@]21C,"3,4-dioxo-guaia-1alpha,5alphaH-11(13)-en-6beta,12-olide",10.520546913146973
STUGAIDUQVESQE-WJNVRWDZSA-N,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@@H](O)[C@]3(C)CC[C@@H]12,magnolialide,11.679861068725586
YPVOPYGJEZCBCH-BFPAISITSA-N,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@@H]3[C@@](C)(O)CC12,10beta-hydroxycichopumilode,9.979448318481444
IIIQISVHDIHHNB-MZGVZZPPSA-N,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@]3(C)[C@@](C)(O)CC[C@@H]12,10beta-hydroxycichopumilide,12.893269538879396
SRHOHYYJDPEABB-WQASMUJBSA-N,C=C1C(=O)O[C@@H]2C3C(COC(=O)[C@@H](C)COS(=O)(=O)O)=CC(=O)C3=C(C)CC[C@@H]12,8-deoxy-15-(3'-hydroxy-2'-methyl-propanoyl)-lactucin-3'-sulfate,9.553699493408203
MYEVWBQFOBSIOC-NGXXMSIOSA-N,C=C1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](OC(=O)/C(=C\C)CO)[C@@H]12,"1beta-hydroxy-15-oxo-8alpha-(2-(hydroxymethyl)acrolyloyloxy)eudesm-11(13)-en-6alpha,12-olide",10.247098922729492
TUXMPYMXQNASGF-JBDFUULCSA-N,C=C1C(=O)O[C@@H]2CC(=C)[C@@]3(O)CC[C@@](C)(O)C3CC12,"1beta,4beta-dihydroxy-5alpha(H)-guaia-10(14),11(13)-dien-8alpha,12-olide",11.751099586486816
TUXMPYMXQNASGF-AMVBZWJASA-N,C=C1C(=O)O[C@@H]2CC(=C)[C@@]3(O)CC[C@@](C)(O)[C@@H]3C[C@H]12,1beta-hydroxy-8-epi-inuviscolide,11.751099586486816
ZKGFAIXNJVVISV-KJAYNUCNSA-N,C=C1C(=O)O[C@@H]2CC(=C)[C@@]3(OO)CC[C@@H](O)[C@@H]3CC12,"14-hydroxy-eudesm-4,11(13)-dien-12-oic acid",10.592004776000977
BGDSBDCQMDCPDW-WHTLWQDESA-N,C=C1C(=O)O[C@@H]2CC(C(C)CC[C@H](C)O)=CC[C@H]12,inuloxin D,10.841136932373049
