inchikey,smiles,name,pf_nf54_eos7kpb,pf_k1_eos7kpb,mtb_eos7kpb
ZWPBLILWVHAYBJ-MNBLCGQESA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)CC/C=C3\C[C@H](OC3OC)[C@@H]12,14-O-methylacetal-15-O-[6'-( p-hydroxyphenylacetyl)]-beta-D-glucopyranosylurospermal A,0.0025814222,0.1257741129389864,0.18456812
SMIZUXPJPXRGOS-XWCSJVOGSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,urospermal A 15-O-beta-glucoside,0.002103522,0.1864875506051313,0.06504833
OEDNDLHBXUIYOG-VXBUZGHMSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC/C=C(\C)CC[C@@H]12,picriside B,0.0010850462,0.1560836097852936,0.1005928
RCOALPWBATXWSR-QERGJOMPSA-N,C=C1C(=O)O[C@@H]2C1CC[C@H](C)[C@@H]1CC(=O)C(=O)[C@@]21C,"3,4-dioxo-guaia-1alpha,5alphaH-11(13)-en-6beta,12-olide",0.008105165,0.2997655864212233,0.095020145
STUGAIDUQVESQE-WJNVRWDZSA-N,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@@H](O)[C@]3(C)CC[C@@H]12,magnolialide,0.007697461,0.2744195582214698,0.012805851
YPVOPYGJEZCBCH-BFPAISITSA-N,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@@H]3[C@@](C)(O)CC12,10beta-hydroxycichopumilode,0.04286624,0.2876749637779545,0.0422871
IIIQISVHDIHHNB-MZGVZZPPSA-N,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@]3(C)[C@@](C)(O)CC[C@@H]12,10beta-hydroxycichopumilide,0.020708272,0.1803960741113913,0.031458173
SRHOHYYJDPEABB-WQASMUJBSA-N,C=C1C(=O)O[C@@H]2C3C(COC(=O)[C@@H](C)COS(=O)(=O)O)=CC(=O)C3=C(C)CC[C@@H]12,8-deoxy-15-(3'-hydroxy-2'-methyl-propanoyl)-lactucin-3'-sulfate,0.004715676,0.2131903267154181,0.08315938
MYEVWBQFOBSIOC-NGXXMSIOSA-N,C=C1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](OC(=O)/C(=C\C)CO)[C@@H]12,"1beta-hydroxy-15-oxo-8alpha-(2-(hydroxymethyl)acrolyloyloxy)eudesm-11(13)-en-6alpha,12-olide",0.0032476224,0.1578041333717205,0.014162589
TUXMPYMXQNASGF-JBDFUULCSA-N,C=C1C(=O)O[C@@H]2CC(=C)[C@@]3(O)CC[C@@](C)(O)C3CC12,"1beta,4beta-dihydroxy-5alpha(H)-guaia-10(14),11(13)-dien-8alpha,12-olide",0.025421673,0.280431475323499,0.01871765
TUXMPYMXQNASGF-AMVBZWJASA-N,C=C1C(=O)O[C@@H]2CC(=C)[C@@]3(O)CC[C@@](C)(O)[C@@H]3C[C@H]12,1beta-hydroxy-8-epi-inuviscolide,0.025421673,0.280431475323499,0.01871765
ZKGFAIXNJVVISV-KJAYNUCNSA-N,C=C1C(=O)O[C@@H]2CC(=C)[C@@]3(OO)CC[C@@H](O)[C@@H]3CC12,"14-hydroxy-eudesm-4,11(13)-dien-12-oic acid",0.0033176248,0.2685635092527745,0.01325842
BGDSBDCQMDCPDW-WHTLWQDESA-N,C=C1C(=O)O[C@@H]2CC(C(C)CC[C@H](C)O)=CC[C@H]12,inuloxin D,0.0002899131,0.188773613897055,0.006472078
NODRESUTQYDEFI-IBFJFVFSSA-N,C=C1C(=O)O[C@@H]2CC(C(C)CC[C@H](C)OC(=O)C(OC)(c3ccccc3)C(F)(F)F)=CC[C@H]12,(S)-alpha-methoxy-alpha-trifluoromethyl-alpha-phenylacetate (MTPA) of inuloxin D,0.021186078,0.1819134072139652,0.017579015
CLYBLORMANTURF-UJFKTDLFSA-N,C=C1C(=O)O[C@@H]2CC(C)=C3CC[C@@](C)(O)C3CC12,"4beta-dihydroxy-5alpha(H)-guaia-1(10),11(13)-dien-8alpha,12-olide",0.020325199,0.2335841433237488,0.022557149
CLYBLORMANTURF-RGCMKSIDSA-N,C=C1C(=O)O[C@@H]2CC(C)=C3CC[C@@](C)(O)[C@@H]3C[C@H]12,pseudoivalin,0.020325199,0.2335841433237488,0.022557149
CDOHRPYTUXZGEQ-QOOFHYPJSA-N,C=C1C(=O)O[C@@H]2CC(C)C34OOC(C)(CC3OC(C)=O)OC4C[C@H]12,"2-acetoxy-4,5-epoxyxanthanolide-1,4-endoperoxide",0.03283237,0.3497369917308168,0.05746364
XRMJVTYQUFNCJQ-OIJBMMOISA-N,C=C1C(=O)O[C@@H]2CC(C)C3=CC[C@@](C)(O)C3CC12,"4beta-dihydroxy-5alpha(H)-guaia-1(2),11(13)-dien-8alpha,12-olide",0.0064583505,0.2091087687737711,0.009091749
BPUNWVGCTMEMKQ-PFQOCRRASA-N,C=C1C(=O)O[C@@H]2CC(C)C3C(O)CC(O)[C@@]3(C)C[C@H]12,neopulchellin,0.00018244123,0.2310072366596884,0.0041166195
FLUOSFVUPTUYEX-QHOAOGIMSA-N,C=C1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@H](C)[C@H]1C)[C@H]23,senecivernine,0.0005481795,0.1662944507300096,0.0055975984
CHHJAEIMNOFHLW-HTUURHGYSA-N,C=C1C(=O)O[C@@H]2C[C@@H](C)C3[C@@H](O)C[C@@H](O)[C@@]3(C)[C@@H](O)[C@H]12,6alpha-hydroxyneopulchellin,0.0019487632,0.2371790181926686,0.009519409
QLUFYOSHSHDJMS-QKMUDTJCSA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C,daturamalakin A,0.0072644143,0.1626462199590397,0.09627705
SLYFUNAQCWZWMB-VUUPLKBFSA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C,withametelin Q,0.01518693,0.1196580221775241,0.32849097
KBBDYZLRNLANGR-NOPKTSJSSA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CCc4c(C)cccc4[C@H]3CC[C@]12C,phenowithanolide,0.0024021822,0.2274588821471584,0.044023868
ONPJVBQNWRHOKG-WDBKCZKBSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C=CC(=O)C(C)=C3C[C@H]12,yomogin,0.1166281,0.2402551831811872,0.12747756
OVIILQQKQPCQTF-GGAZOKNXSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C[C@@H](O)CC(=C)[C@@H]3C[C@H]12,ivalin,0.00042256605,0.1818362957373609,0.010171084
JWOOWPXMOCPZQR-PGKPSXLWSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C[C@@H](O)CC(=C)[C@]3(OO)C[C@H]12,5alpha-hydroperoxyivalin,0.0036564455,0.2564724525481477,0.061197072
RBRPTFMVULVGIC-MDKNCZOUSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,8-epixanthatin,0.006348907,0.1945644465174783,0.050796997
WZXLMGPZPXPPPZ-QLVYERCOSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(/C=C/C(C)O)CC[C@H]12,4H-xanthalongin,0.0002912537,0.1651231454492295,0.0077427556
DPSCQKGSAHTWSP-CURRBBOESA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(CC(C)=O)OC(C)=O)=CC[C@H]12,2-acetoxytomentosin,0.0018006046,0.2669977906279061,0.16419819
JKIKMDJRHDXNEW-CQQGCWLISA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(CC(C)O)OC(C)=O)=CC[C@H]12,2-desoxo-4-acetyloxy-2-hydroxy-tomentosin,0.0008841231,0.2294389376810186,0.07740836
KFJJTDVDBCPZBQ-XNHRUCMSSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(CC(C)OC(C)=O)OC(C)=O)=CC[C@H]12,"2-desoxo-2,4-bis(acetyloxy)tomentosin",0.0025320842,0.278901731695529,0.09466076
FVJAKCWZKUQZHO-ZCDNGOQFSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(O)CC(C)=O)=CC[C@H]12,2-hydroxytomentosin,0.008972823,0.2345876256270399,0.0176743
IQAWVYINTAIBSH-POVWYJMBSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(O)CC(C)OC(C)=O)=CC[C@H]12,2-desoxo-2-acetyloxy-4-hydroxy-tomentosin,0.0006626302,0.22614029056647,0.11392535
AVFIYMSJDDGDBQ-KJXYMRNQSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)=O)=CCC12,"(7S,8aR)-7-methyl-3-methylidene-6-(3-oxobutyl)-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-2-one",0.048612677,0.20873448118568,0.013164724
AVFIYMSJDDGDBQ-CUOATXAZSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)=O)=CC[C@H]12,tomentosin,0.048612677,0.20873448118568,0.013164724
KQQJHYGPRJWZEY-LDICSKNTSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C([C@@H](O)C(C)=O)=CC[C@H]12,2alpha-hydroxy-2R-xanthalongin,0.0070332224,0.2607091107738269,0.049126275
IQAWVYINTAIBSH-WQIYYFHDSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C([C@@H](O)C[C@H](C)OC(C)=O)=CC[C@H]12,8-epi-isoxanthanol,0.0006626302,0.22614029056647,0.11392535
JKIKMDJRHDXNEW-DYNNCCMVSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C([C@H](C[C@H](C)O)OC(C)=O)=CC[C@H]12,8-epi-xanthanol,0.0008841231,0.2294389376810186,0.07740836
XRMJVTYQUFNCJQ-RPMKOLLGSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C3=CC[C@@](C)(O)[C@@H]3C[C@H]12,"4alpha-hydroxy-guaia-1,12-dien-8beta,11-olide",0.0064583505,0.2091087687737711,0.009091749
YDOSHXAMLRSCKS-IPANDGBHSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)CCC(=O)/C(C)=C/C[C@H]12,inuloxin A,0.001686232,0.147168366135507,0.034895882
DCKYPAZZUYXYTC-HBKJAXODSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,confertin,0.023527265,0.2306073828771366,0.014270485
NGAVJIMZMAIVPV-ODTBHIJQSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)[C@]3(/C=C/C(C)=O)O[C@@H]3C[C@H]12,"8-epi-xanthatin-1beta,5beta-epoxide",0.0022417265,0.2617111727448656,0.105652526
HHRYHNHDDGIIOG-GDRORVMCSA-N,C=C1C(=O)O[C@@H]2C[C@H](OC(=O)/C(C)=C\C)/C=C(\C)CC[C@@H](O)/C(C)=C/12,"6alpha-angeloyloxy-1alpha-hydroxygermacra-4E,9Z,11-trien-8alpha,12-olide",0.0010517656,0.1494571325653106,0.23678952
SKXYOUKPVUIPFP-BLSFUNNGSA-N,C=C1C(=O)O[C@@H]2C[C@](C)(O)C3=CC[C@](C)(O)C3CC12,"1beta,4beta-dihydroxy-5alpha(H)-guaia-1(2),11(13)-dien-8alpha,12-olide",0.011723489,0.2099936904653375,0.04268748
LRRAPLGHLCOGIZ-QHSBEEBCSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)C(=C)CCC[C@@]3(O)C[C@H]12,inuloxin C,0.039851263,0.2453188175914629,0.017569005
LHEQUPDIFVGKIX-MUIFIZLQSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)C(=C)CCC[C@@]3(OC(C)=O)C[C@H]12,5-O-acetyl-inuloxin C,0.0048369095,0.2027200919821527,0.03228623
DSLLZKBJCZBPHU-TZMZFLOMSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)O[C@@H]3C/C=C(/C)[C@@H](O)C[C@@H]12,"1beta,10alpha-epoxyhaageanolide",0.012080799,0.2317879298236031,0.03974696
GTRAODQPIPVSKC-ZIAGYGMSSA-N,C=C1C(=O)O[C@@H]2Cc3c(C)ccc(C)c3C[C@H]12,"(3aR,9aR)-3a,4,9,9a-tetrahydro-5,8-dimethyl-3-methylenenaphtho[2,3-b]furan-2(3H)-one",0.00042315578,0.1200707739193881,0.00820341
LOBTUTHTMBAWQV-RCJCYISHSA-N,C=C1C(=O)O[C@@H]2[C@@H]1C[C@H](O)[C@](C)(O)CC/C=C(\C)CC/C=C(\C)[C@@H]2OC(C)=O,crassoside A,0.00084127404,0.130405301454125,0.06672398
CRZKNXZRUVOWKC-SQTXUNNSSA-N,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H]([C@H](O)C[C@@H]12)[C@H](OC(=O)/C(C)=C\C)C[C@@H]1O[C@]31C,"1beta-angeloyloxy-9alpha-hydroxy-alpha-cyclocostunolide-3,4-oxide",0.055791605,0.2742126901335516,0.020389268
ZTOKBJPHHAIUKE-ABVBFRSVSA-N,C=C1C(=O)O[C@@H]2[C@@H]3[C@@]4(C=C[C@]3(C)OO4)[C@](C)(O)CC[C@@H]12,"tanaparthin-1alpha,4alpha-peroxide",0.040095765,0.3145794444417246,0.11134543
YTVDEYRARRBPLE-WTWTUEHUSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@@H]3O[C@@](C)([C@H]3O)[C@@H]12,"8-desoxy-3alpha,4alpha-epoxyrupiculin-B",0.014454895,0.3002845695991448,0.19808438
FPLUWNGZVAMKNR-UWBBWCMESA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@@H]3O[C@@](C)([C@H]3OC(=O)C(C)CC)[C@@H]12,"8-desoxy-3alpha,4alpha-epoxyrupiculin-A",0.024966009,0.2915750204474135,0.06806883
YTVDEYRARRBPLE-XNIAFVBGSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@H]3O[C@](C)([C@H]3O)[C@@H]12,moroccolide A,0.014454895,0.3002845695991448,0.19808438
FPLUWNGZVAMKNR-BTAUDAJJSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@H]3O[C@](C)([C@H]3OC(=O)C(C)CC)[C@@H]12,3beta-O-(2-methylbutyryl)-moroccolide A,0.024966009,0.2915750204474135,0.06806883
ALDYHLYMNPPSIB-XJFVKYJOSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)C1=CCC(=O)[C@]12C,neoambrosin,0.012334125,0.2643420421801495,0.13794102
IFXGCKRDLITNAU-JHSUYXJUSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@H]1C=CC(=O)[C@@]21C,ambrosin,0.043752506,0.2409720168686045,0.085398175
HPJYKMSFRBJOSW-JHSUYXJUSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@H]1CCC(=O)[C@@]21C,damsin,0.0129184965,0.238107075014623,0.009403298
LLQCRTZROWMVOL-DYDIJXKYSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@]1(O)C=CC(=O)[C@@]21C,hymenin,0.081952445,0.2809996508043765,0.0896378
LLQCRTZROWMVOL-JISBIHODSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)C=CC(=O)[C@@]21C,parthenin,0.081952445,0.2809996508043765,0.0896378
OOFKNDDBPOTQNU-WBDCHOPKSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@@H]3CC[C@@]1(C)O3)[C@@H]2O,"6beta-isobutoyloxy-1alpha,4alpha-epoxy-9alpha-hydroxyeudesm-11(13)-en-5beta,7alpha,8alpha,12-olide",0.05102572,0.2607546601423396,0.14718536
YBNREBQLPMUAKX-QTABAYSHSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@@H]3CC[C@@]1(C)O3)[C@@H]2OC(C)=O,"9alpha-acetyloxy-6beta-isobutoyloxy-1alpha,4alpha-epoxy-eudesm-11(13)-en-5beta,7alpha,8alpha,12-olide",0.0054771835,0.2771778447207982,0.33587247
RDXQYZATVQTRST-VJTLMBDDSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)O)[C@@H]2OC(=O)/C(C)=C/C,"6beta-isobutoyloxy-1beta,4alpha-dihydroxy-9-alpha-tigloyloxyeudesm-11(13)-en-5alpha,7alpha,8alpha,12-olide",0.0021958966,0.2044604905183158,0.10330179
RDXQYZATVQTRST-XAPHLCJXSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)O)[C@@H]2OC(=O)/C(C)=C\C,"9-alpha-angeloyloxy-6beta-isobutoyloxy-1beta,4alpha-dihydroxy-eudesm-11(13)-en-5alpha,7alpha,8alpha,12-olide",0.0021958966,0.2044604905183158,0.10330179
GRIBWILMVAKIDV-ZVSMCMQZSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)OC(C)=O)[C@@H]2OC(C)=O,"1beta,9alpha-diacetyloxy-6beta-isobutoyloxy-4alpha-hydroxy-eudesm-11(13)-en-5alpha,7alpha,8alpha,12-olide",0.008748112,0.2834016606986015,0.20029654
NUVAJKJDTZTFLK-ZOOYRBDCSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@@H](O)[C@](O)(CCl)[C@H]21,epi-centaurepensin,0.0024929766,0.2446274361858972,0.017907707
VPRPYNVJJXOFKZ-SNIKSBKOSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](O)[C@@H]12,desacylcynaropicrin,0.003159985,0.3051775875516275,0.079379305
SDRJABGPZHYDOV-FPEITNRTSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/C)[C@@H]12,"(1S,3S,5R,6R,7R,8S)-8- angelyloxy-3-hydroxyguai-3(15),10(14),11(13)-trien-6,12-olide",0.0035590187,0.2222064122599939,0.044990752
CILZKZHKUCDCRP-RAHDRTFYSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/CO)[C@@H]12,cebellin F,0.0052507455,0.2687162395157184,0.04309644
KCMNJMYYSFJSAZ-NQLMQOPMSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)C)[C@@H]12,aguerin A,0.00600792,0.2560769027714304,0.055504076
YFICNKRLHQKVEG-NMGWZRILSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)CO)[C@@H]12,"3beta-hydroxy-8alpha-(3-hydroxyisobutyryloxy)guaia-4(15),10(14),11(13)-trien-6alpha,12-olide",0.0005406945,0.2612220748851635,0.037691437
NXPGJJMURHLIQZ-PTYZRMAZSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(=O)/C=C/CO)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/CO)[C@@H]12,"3beta,8alpha-O-di-(4-hydroxytigloyl)-1alphaH,5alphaH,6alphaH,7alphaH-guai-4(1s5),10(14),11(13)-triene-6,12-olide",0.031589374,0.2294161677587077,0.041854408
UIIZHPJVPKARSE-GFLQDLJJSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(=O)c4ccccc4)C[C@H]3C(=C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-3beta-(benzoyloxy)-1alphaH,5alphaH,6betaH,7alphaH-guai-4(15),10(14),11(13)-trien-6,12-olide",0.009367755,0.2218354816367242,0.002384338
ZOQZWYXGJUDJFV-OSLXHZNNSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(C)=O)C[C@H]3C(=C)C[C@H](O)[C@@H]12,kandavanolide,0.0035825812,0.3105321162793764,0.058427855
FYHUGBDJWHPAHG-ZOHFHJANSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,15-desoxylactucin-alpha-D-glucopyranoside,0.0003284311,0.2476488165366107,0.050345004
PLSSEPIRACGCBO-PFFFPCNUSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)CC[C@@H]12,santamarin,0.016838273,0.2288599162797304,0.0066868183
UXGHAQBYGNOSGC-VUZIRADBSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)[C@H](O)C[C@@H]12,"1beta,9alpha-dihydroxyeudesm-3,11(13)-dien-5alpha,7alphaH-12,6-olide",0.0076052397,0.2689292437976334,0.020207705
UUFLRDLXVUZQGL-KMJRVMNLSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](OC(=O)/C(C)=C\C)[C@]3(C)[C@H](O)C[C@@H]12,"1beta-angeloyloxy-9alpha-hydroxyeudesm-3,11(13)-dien-5alpha,7alphaH-12,6-olide",0.00050399016,0.1995418329003399,0.066907406
XMJROHDIQQOWTO-NRPXGKOBSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3[C@](C)(O)C[C@H](OC(C)=O)[C@@H]12,cumambrin A,0.005032569,0.2648465224827026,0.05149954
FTYXVXCMXAENOM-OJLVUWQFSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@@H](OC(C)=O)[C@@H]12,lactucin-8-O-acetate,0.00201224,0.2624856574577474,0.12915513
VJQAFLAZRVKAKM-VZLIPTOUSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,lactucin,0.029596124,0.2900883462336426,0.2682485
UMVSOHBRAQTGQI-XGARDCMYSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12,lactupicrin,0.0017598597,0.2576369639776723,0.04112932
RUNZKQMPDVGJMW-MWNCTCPHSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(COC(C)=O)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,"11beta,13-dihydrolactucin-8-O-acetate",0.0033749214,0.2827990814253389,0.11633896
GHSRDMYBBWWNGL-NPPWKTABSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC(=O)C3=C(C)CC[C@@H]12,crepidiaside A,0.0012187834,0.220374521473304,0.06612474
CNCUVASZDQFGKH-DMLGPZFASA-N,C=C1C(=O)O[C@@H]2[C@H]3[C@H](C=O)CC[C@@H](O)[C@]3(C)CC[C@@H]12,sonchucarpolide,0.02011065,0.2729316544051339,0.0073347706
QCXJFZHOTLSNKF-IACUBPJLSA-N,C=C1C(=O)O[C@H](C2=C(C)CCC2=O)[C@H]1[C@@H](O)CC(C)=O,arteludovicinolide-A,0.0052306,0.2666190528710244,0.13297713
YMBVLYVGHGDKHO-WHOFXGATSA-N,C=C1C(=O)O[C@H](C2=C(C)[C@@H](OC)CC2=O)[C@H]1CCC(C)=O,iso-seco-tanapartholide-3-O-methyl ether,0.004538221,0.2638159511778642,0.21967354
DMRCRRQHOSAUMP-QQZWNZOASA-N,C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C(\C)CC[C@@H]12,picriside C,0.00097297167,0.1679414288630527,0.03306917
FRDLPOYYWWRSPZ-MXSOBKCTSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@@H](O)[C@H]12,"6alpha-hydroxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.029748833,0.1521874371208042,0.07597544
TVZVGKUKJBIRJK-ULWCJKCRSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"6alpha-angeloyloxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.0005940288,0.1808926820496852,0.31642646
TVZVGKUKJBIRJK-VUQQRKDTSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@H](OC(=O)/C(C)=C\C)[C@H]12,desacyl laurenobiolide angelate,0.0005940288,0.1808926820496852,0.31642646
ZMFCIMWRPFSUCY-RQEYMAQWSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC[C@]3(C)O[C@@H]3[C@@H](O)[C@H]12,"6alpha-hydroxy-4beta,5alpha-epoxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.0039307373,0.2693138296294852,0.23097186
PTUHWOJINFJBSD-OJQBMUKISA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC[C@]3(C)O[C@@H]3[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"6alpha-angeloyloxy-4alpha,5beta-epoxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.005945729,0.2314578450166707,0.215468
CNCUVASZDQFGKH-XJQHZFAKSA-N,C=C1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,sonchucarpolide,0.02011065,0.2729316544051339,0.0073347706
TZPNSKUJWADAOC-XJQHZFAKSA-N,C=C1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](CO)CC[C@H]1O,"15-hydroxy-4beta,15,11beta,13-tetrahydroreynosin",0.0008341967,0.2244754471536519,0.007782484
UUFLRDLXVUZQGL-PGVPMOMDSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)C1(C)C(OC(=O)/C(C)=C\C)CC=C(C)[C@H]21,"1-angeloyloxy-9-alphahydroxy-eudesma-4,11(13)-dien-6alpha,12-olide",0.00050399016,0.1995418329003399,0.066907406
UXGHAQBYGNOSGC-HDDDLLTESA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@@]1(C)[C@H](O)CC=C(C)[C@H]21,9alpha-hydroxysantamarin,0.0076052397,0.2689292437976334,0.020207705
UUFLRDLXVUZQGL-XKCUESDGSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@]1(C)[C@@H]2C(C)=CC[C@H]1OC(=O)/C(C)=C\C,6-O-angeloyl-9alpha-hydroxysantamarin,0.00050399016,0.1995418329003399,0.066907406
