inchikey,smiles,name,sa_score_eos9ei3
BHBXKBYEDRBUAQ-LTRXOBKWSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]3(C)O[C@@H]3C[C@@H]12,"(1R*,2R*,3E,7R*,8S*,9R*,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-18-O-acetyl-8,9- eoxydolabell-3-en-2,7,16,18-tetrol",5.633115
JQVPIVAXUXJKRP-NTLAMMLDSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@@H]12,"(1R*,2R*,3E,7E,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-18-O-acetyldolabella-3,7-dien-2,16,18-triol",5.160871
RDOULNBRWCNTNY-UHFFFAOYSA-N,CC(=O)OC(C)Cc1cc(O)c(C)c(=O)o1,ampelopyrone,3.241572
YMMKIABKOQVXIK-UHFFFAOYSA-N,CC(=O)OC(C1COc2cc(O)c3c(c21)OC(c1ccccc1)=CC3)C(C)(C)O,tephropurpulin A,3.997407
TZADBBMPNXMTBQ-UHFFFAOYSA-N,CC(=O)OC(COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O,8-(2''-acetoxy-3''-hydroxy-3''-methylbutoxy)psoralen,3.430847
ISUNOKDROKKZDY-DGOHTRLXSA-N,CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1O,3-(10-hydroxygeranyl)-4-hydroxy-p-coumaric acid,2.77371
ZFABTKDVNCKHFN-SLNHNMRGSA-N,CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1OC(C)=O,3-(10-acetoxygeranyl)-4-acetoxy-p-coumaric acid,2.810223
PMYTWBUCBFNKSN-JGNCHMRASA-N,CC(=O)OC/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](OC(C)=O)C/C(C)=C\CC1,"11beta,13-dihydrosalonitenolide",4.691835
HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC/C=C(/C)CCC=C(C)C,neryl acetate,2.547632
QVMJTYNTCBEZMJ-UZEIXXGISA-N,CC(=O)OC/C=C(/CO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)[C@H]12,"8alpha-O-(4-acetoxy-5-hydroxyangeloyl)-11beta,13-dihydrocnicin",5.037982
GPNYMDBKVQUQRW-FQOLVZPASA-N,CC(=O)OC/C=C(\C)C/C=C/C(C)(C)O,"1-acetoxy-7-hydroxy-3,7-dimethylocta-2E,5E-diene",3.092128
HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=O)OC/C=C(\C)CCC=C(C)C,geranyl acetate,2.547632
YSMMWGYDVDHOKB-VWYBEYMLSA-N,CC(=O)OC/C=C(\C)CC[C@H]1[C@](C)(OC[C@H]2OC(OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)CCC2[C@](C)(CO)CCC[C@@]21C,"8alpha-O-beta-D-glucopyranosyllabd-13E-ene-15,19-diol-8alpha-2′,3′,4′,6′- hexaacetate",5.263845
GLGJKTPMFLAWOO-PKIVIFHDSA-N,CC(=O)OC1/C(C)=C/CC(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,"5,11-jatrophadiene-3-benzoyloxy-7,9,14-triacetyloxy-15-ol",5.29116
CFMGGAYFCJIIQZ-MUAPQTIOSA-N,CC(=O)OC1=CC[C@@]2(C)C(=CC[C@]3(C)C2CC[C@H]2[C@@H]([C@H](C)CCCC(C)C)CC[C@@]23C)C1(C)C,dammradienyl acetate,4.912985
JGPFYIOBZPVWHS-XAZVLMETSA-N,CC(=O)OC1C(C)=C[C@@H]2[C@]3(O)C(C=C(COC(=O)Cc4ccccc4)C[C@]12OC(C)=O)[C@@H]1C(C)(C)[C@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]3C,synagrantol A,5.269515
FFQOXBQSZPYHSA-XLXPCSQKSA-N,CC(=O)OC1C(OC(C)=O)[C@@]2(C)C(C(O)[C@@H]3C2C(C)C=C2OC(=O)[C@@](C)(O)[C@@]23C)[C@H]2C1[C@]1(C)C(C[C@@H]3O[C@@H]3C1OC(C)=O)C(=O)[C@@H]2O,taccalonolide B,6.352567
JUWUWIGZUVEFQB-UHFFFAOYSA-N,CC(=O)OC1C2(C)CCC(C2)C1(C)C,fenchyl acetate,4.325771
LBXRKDGNBSYDML-UHFFFAOYSA-N,CC(=O)OC1C=CC23CCN(C)Cc4ccc(O)c(c42)OC3C1,2-O-acetylchlidanthine,4.384145
YEIGSYFTXGPBIB-NGKGQXKNSA-N,CC(=O)OC1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1,O-acetylcrinine,4.830023
QFNRJVOIKSXASD-HWKANZROSA-N,CC(=O)OC1CC(O)(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,3-O-acetyl chlorogenic acid,3.933187
IQJHMKLTWPJIHO-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)C(C1)N2C,3-acetoxy-6-hydroxytropane,4.510518
AEVQETQLKSVJET-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)CC1N2C,3-hydroxy-6-acetoxytropane,4.533915
ZBNGGJNWFWYOJK-UHFFFAOYSA-N,CC(=O)OC1CC2CC(OC(C)=O)C(C1)N2C,"3,6-diacetoxytropane",4.465693
KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C)C2(C)C,bornyl acetate,4.086082
PQNTWKDHNSWVPU-UHFFFAOYSA-N,CC(=O)OC1CCC23CC24CCC2(C)C(C(C)CCC=C(C)C)CCC2(C)C4CCC3C1(C)C,cycloartenyl acetate,5.397936
HMSYCWNYGYVPME-PYSDOYAXSA-N,CC(=O)OC1C[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1N2C,3-tropoyloxy-6-acetoxytropane,4.515113
MDIDMOWWLBGYPG-ULKQDVFKSA-N,CC(=O)OC1C[C@H]2CC[C@@H](C1)N2C,3-acetoxytropane,3.942871
BGMWARSPQTVHEM-JKCJALMYSA-N,CC(=O)OC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-6-O-acetyl glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester,7.351736
LINXZMLYWAEFLT-NPZYNBEJSA-N,CC(=O)OC1[C@@]2(C)C(OC(C)=O)[C@@]3(O)C[C@H](C)[C@H](Oc4ccccc4)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)[C@@H](OC(C)=O)[C@@H]12,"5,6,11,14,17(R)-pentaacetoxy-5-(2-acetoxyacetoxy)-3-benzoyloxy-15-hydroxysegetan-9-one",6.272142
IEQTVHJLWRGNIY-JQMQGVCNSA-N,CC(=O)OC1[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]2(C)[C@H](OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12O,"(2S,3S,4R,5R,6R,8R, 12S,13S,14R,15R)-5,8,14-triacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-paraliane",5.286588
SWSXELQHTSGROU-XZOGGQITSA-N,CC(=O)OC1[C@@]2(OC(C)=O)CC3=C([C@H](OC(C)=O)C(C)(C)C3=O)[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(C)=O,"(2S,3S,4R,5R,6R,11S,13R,14S, 15R,17R)-5,6,11,14,17-pentaacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-seget-8(12)-ene",6.178962
UASZOTVHPVEMQR-JKIOLJMWSA-N,CC(=O)OC1[C@H]2CC=C(C)[C@@H]1C2(C)C,cis-chrysanthenyl acetate,4.494001
WYKPBBZNSCLSTQ-YYMYQQQLSA-N,CC(=O)OC1[C@]2(C)C3=C(C[C@@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]1[C@@H](Oc4ccccc4)[C@@H](C)C[C@]1(O)C2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,"5,6,11,14,17(R)-pentaacetoxy-3-benzoyloxy-15-hydroxysegetan-9-one",6.203211
SJGCQOVOMXNEOA-ZJNYLYGOSA-N,CC(=O)OC1[C@]2(O)[C@H]([C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@]2(C)C[C@@]3(OC(C)=O)C(=O)C(C)(C)C[C@H]3[C@]12C,"(2S,3S,4R,5R,6R,8R,12S,13S,14R,15R)-1,5,8,14-tetraacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-paraliane",5.435245
YCIDDPJVGRDZIM-ZPVFSDAZSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)C3,segetene B,6.086908
IFVZGQVJBOEHFG-AJICLSQGSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,"(2S,3S,4R,5R,6R,8R,11S,12S,13R, 14R,15R)-6,11,14,17-tetraacetoxy-5-(2-acetoxyacetoxy)-3-benzoyloxy-15-hydroxy-9-oxo-segetane",6.354869
LYEFOGQIPRZCJX-AJJBVEPSSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)C2OC(C)=O)C(=O)C(C)(C)C3,"6,14,17(R)-triacetoxy-5-(2-acetoxyacetoxy)-3-benzoyloxy-15-hydroxysegetan-9-one",6.109135
MLEMRUJKRXLUOK-JMIMYWISSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@]2(C)C(OC(C)=O)[C@@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)C[C@@H]12,"6,14,17(R)-triacetoxy-5-(2-acetoxy)-3-benzoyloxy-5,15-dihydroxysegetan-9-one",6.207941
FFTQFHULPHYOIS-UHFFFAOYSA-N,CC(=O)OCC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,3-(3'-acetoxytropoyloxy)tropane,4.022595
CJYNUSAOAPXPPP-OJNPPMJPSA-N,CC(=O)OCC(C)c1cc2c(c(O)c1O)[C@]1(C)CCCC(C)(C)[C@H]1CC2=O,"11,12-dihydroxy-7-oxo-ent-abieta-8,11,13-trien-16-oic acid methyl ester",4.041071
WZJIWOREWCFPIJ-JHLZYJBHSA-N,CC(=O)OCC1=C2C/C=C(/C)[C@@H](O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2OC1=O,"3beta,13-diacetyloxy-1alpha-hydroxygermacra-4,7(11),9-trien-6alpha,12-olide",4.820374
BVUOEMQPQZHKOS-BKKHBGKHSA-N,CC(=O)OCC1=C2CCC3[C@H](O)C[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC1=O,"3beta-acetoxy-1beta,4alpha,13-trihydroxyeudesm-7(11)-en-6alpha,12-olide",4.714322
SZQXAOWAOCLMLC-HBMCTMKMSA-N,CC(=O)OCC1=C2CC[C@]3(C)O[C@@H]3CC/C(C)=C/[C@H]2OC1=O,"13-acetoxy-9beta-hydroxy-1beta,10alpha-epoxygermacra-4,7(11)-dien-6alpha,12-olide",4.736009
YLZRFDXWFCVDAG-FDCPPYJTSA-N,CC(=O)OCC1=C2[C@@H](O)C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@H]2OC1=O,"13-acetoxy-1beta,8alpha-dihydroxyeudesma-3,7(13)-dien-6alpha,12-olide",4.742327
PTNBEYQHWBDDAI-FUQMODQDSA-N,CC(=O)OCC1=C2[C@@H](OC(C)=O)/C=C(/C)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,"8alpha,13-diacetoxy-1alpha-hydroxygermacra-4E,7(11),9Z-trien-6alpha,12-olide",4.883728
PTNBEYQHWBDDAI-FPVMEFMWSA-N,CC(=O)OCC1=C2[C@@H](OC(C)=O)/C=C(\C)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,"13-acetoxy-1beta,8alpha-dihydroxyeudesma-4(15),7(13)-dien-6alpha,12-olide",4.883728
BKATZVAUANSCKN-UHFFFAOYSA-N,CC(=O)OCC1=CCC2CC1C2(C)C,myrtenyl acetate,4.167766
VNZPVJZZRDTVIU-YYOMRFRBSA-N,CC(=O)OCC1=C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,"ent-3beta,7alpha,17,18-tetracetoxykaur-15-ene",5.992366
SDLRUUXTNVUGJL-WJBWUEBSSA-N,CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O,luteolin 7-[6'''-acetylallosyl-(1→2)glucoside],4.794693
AWJLZPJIKGCJCY-HHNLKZLSSA-N,CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3O)OC(CO)[C@@H](O)[C@@H]2OC(C)=O)C(O)[C@@H](O)[C@@H]1O,hypolaetin 7-[6'''-acetylallosyl-(1→2)-3''-acetylglucoside],5.012237
CFIGQZRNNIVKKQ-WJBWUEBSSA-N,CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O,apigenin 7-[6'''-acetylallosyl-(1→2)glucoside],4.700301
WINFSIMEBFWGGD-GCBQWBCUSA-N,CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O,isoscutellarein 7-[6'''-acetylallosyl-(1→2)glucoside,4.819827
JRTLIBFFHBCHMZ-SPNADUOOSA-N,CC(=O)OCC1O[C@@H](OCCc2ccc(O)c(O)c2)[C@@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(O[C@@H]2OC(C)[C@@H](O)C(O)[C@@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,6'-O-acetyl-verpectoside B,5.453318
KUHDABLCFRGUKA-XUPIQZGOSA-N,CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C=C4C3CC[C@]3(C)[C@@H]4CCC4[C@@]5(C)CC[C@H](OC6(O[C@@H]7COC[C@@H](O)[C@H]7O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,"3-O-[alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranosyl]3beta,23-dihydroxy olean-18- en-28-oic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-6-O-acetyl glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester",7.949291
QPCIZPUVFGETDR-WEKAZLPBSA-N,CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C[C@H]4C5=CCC6[C@@]7(C)CC[C@H](OC8(C9OC[C@H](O)[C@@H](O)[C@H]9O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]5(C)CCC34)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,ciwujianoside C4,7.845794
CQFXDAGTICPZQS-FXRKFJGESA-N,CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C[C@H]4C5=CCC6[C@@]7(C)CC[C@H](OC8(C9OC[C@H](O)[C@@H](O)[C@H]9O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]5(C)C[C@@H](O)C34)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,saponin 8,7.930924
BAXKYNXVPZUFNP-UFYBABIJSA-N,CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C[C@H]4C5=CCC6[C@@]7(C)CC[C@H](OC8(C9OC[C@H](O)[C@@H](O)[C@H]9O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]5(C)CCC34)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,saponin 17,7.920873
JOZKFWLRHCDGJA-UHFFFAOYSA-N,CC(=O)OCCC(C)CCC=C(C)C,citronellyl acetate,2.838263
CZUWEYXLHBQPRY-DENWASCKSA-N,CC(=O)OC[C@@]1(C)CCC[C@@]2(C)[C@H]1CC[C@@H](C)[C@]2(O)CCc1ccoc1,6-dehydroxy-19-acetyl-marrubenol,4.373016
JNMSCCGICJNSSU-HWXFJBORSA-N,CC(=O)OC[C@@]1(C)CCC[C@@]2(C)[C@H]1[C@H](O)C[C@@H](C)[C@]2(O)CCc1ccoc1,19-acetyl-marrubenol,4.63345
HCSVFKSWVNRERZ-MEIPNMECSA-N,CC(=O)OC[C@@]12C(CC[C@H](OC(C)=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2O,teumicropodine,5.765516
IZJSRMLGVPYAQK-PQGKTVOSSA-N,CC(=O)OC[C@@]12CCC3[C@](C)(CC(=O)[C@H](O)[C@]3(C)COC(C)=O)C1CCc1cocc12,"3beta-hydroxy-17,19-diacetoxyspongia-13(16),14-dien-2-one",4.836094
DROVIZCBNUEQBB-JJQRHVSHSA-N,CC(=O)OC[C@@]12CCC3[C@](C)(CC(=O)[C@H](OC(C)=O)[C@]3(C)COC(C)=O)C1CCc1cocc12,epispongiatriol triacetate,4.824634
UZMPPMSWUGSOSN-VIHXTIAUSA-N,CC(=O)OC[C@@]12CCC3[C@](C)(C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)COC(C)=O)C1CCc1cocc12,"2alpha,3beta,17,19-tetracetoxyspongia-13-(16),14-diene",4.887372
OFFATORNHROHHC-ZFLKZFMKSA-N,CC(=O)OC[C@@]12O[C@@H]1[C@]13C[C@H]2CCC1[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,"ent-3beta,7alpha,17,18-tetracetoxy-15beta,16beta-epoxykaurane",6.250594
QGKJGQDHZIBMKX-MYHZJNNASA-N,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3O)[C@H]1CC[C@H](O)[C@]21CO1,"3,20-bis-diacetylteupyreinidine",5.917214
AFRNHJDBERWLNW-AUBWASTASA-N,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1,montanin C,5.59588
PVDDMXMYNHAGMK-KRFDGIDSSA-N,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@]3(C)O[C@@]4(c5ccoc5)C[C@]3(C)[C@]1(CCC(=O)[C@]21CO1)O4,teucrolivin H,6.897892
XXWCCBODRGGARI-DUGQJLNZSA-N,CC(=O)OC[C@@]12[C@H](CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2O,3-deacetylteumicropodine,5.760108
MBQWDBKXNSBRQQ-BNOJVWAASA-N,CC(=O)OC[C@@]12[C@H](CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@@H]2O,"3,6,20-tri-deacetylteupyreinidine",5.945109
NZHRQVNIWJSSCR-MYHZJNNASA-N,CC(=O)OC[C@@]12[C@H](CC[C@H](OC(C)=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@@H]2O,"6,20-bis-deacetylteupyreinidine",5.939823
LOZYVHYKXUKJDA-RBANXJOPSA-N,CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1,teucjaponin A,5.637292
LOZYVHYKXUKJDA-ISHORCFRSA-N,CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1,12-epi-teucjaponin A,5.637292
YQUKFUMDEVAPHO-LIDWTYNDSA-N,CC(=O)OC[C@H](CCC=C(C)C)[C@@H]1CC/C(C)=C/C/C=C(/C=O)C1C=O,17-acetoxy-dictyodial,4.932009
WINFSIMEBFWGGD-VHAUTWEYSA-N,CC(=O)OC[C@H]1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,"isoscutellarein 7-allosyl(1→2)glucoside-6""-actate",4.819827
KVGFKZMNWAQIFI-FFJARQORSA-N,CC(=O)OC[C@H]1O[C@@H](OCC2=CCC3CC2C3(C)C)[C@H](O)[C@@H](O)[C@@H]1O,myrtenol-beta-D-glucopyranoside-6'-O-acetate,4.970476
JBGBPOYDCGQCJC-MWKLXWFVSA-N,CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,6'-O-acetylverbascoside,4.80172
CHCBSUXEBKZFGJ-SLPDEROOSA-N,CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,luteoside A,5.446695
NPHUVOXYYSWWRE-HYFDQUHRSA-N,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]4O[C@]4(COC(=O)c4ccc(O)cc4)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,gmelinoside F,5.437626
KBJHGNFQMOKBNM-FDQQNESRSA-N,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@H](C)[C@@H](O)CC[C@H](C)CO)OC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,pentandroside B,5.822952
AKENCGNASJPQNR-LNNZMUSMSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-(6''-O-acetyl)-beta-D-glucopyranoside,3.96192
BURUDCAXNNYPGK-DODNOZFWSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,luteolin-7-O-acetyl-glucoside,3.998639
LYFXRHUNCZZUTQ-DODNOZFWSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-7-O-acetyl-glucoside,3.885369
WINFSIMEBFWGGD-OTCYAYITSA-N,CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)O[C@@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O,isoscutellarein-7-O-(2''-O-6'''-O-acetyl-beta-D-allopyranosyl)-beta-D-glucopyranoside,4.819827
KEJUHYOUZRBMDF-PQGKTVOSSA-N,CC(=O)OC[C@]1(C)C2CC[C@@]3(CO)c4cocc4CCC3[C@@]2(C)CC(=O)[C@@H]1OC(C)=O,"17-hydroxy-3beta,19-diacetoxyspongia-13(16),14-dien-2-one",4.831275
KEJUHYOUZRBMDF-GHNNLAFXSA-N,CC(=O)OC[C@]1(C)C2CC[C@@]3(CO)c4cocc4CCC3[C@@]2(C)CC(=O)[C@H]1OC(C)=O,"17-hydroxy-3alpha,19-diacetoxyspongia-13(16),14-dien-2-one",4.831275
RZWRJIIJVUJQGK-VCVJCKPFSA-N,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@@]34C[C@@H](CCC3[C@]2(C)CC[C@H]1O)[C@]1(CO)O[C@@H]14,"ent-18-acetoxy-3beta,7alpha,17-trihydroxy-15beta,16beta-epoxykaurane",6.286306
IIOXAOGAOJDHDX-ZVIJCYGTSA-N,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@]34C=C(C=O)[C@H](CCC3[C@]2(C)CC[C@H]1O)C4,"ent-18-acetoxy-3beta,7alpha-dihydroxykaur-15-en-17-al",6.022887
FRDLKANXGVGBKH-ZVIJCYGTSA-N,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@]34C=C(CO)[C@H](CCC3[C@]2(C)CC[C@H]1O)C4,"ent-18-acetoxy-3beta,7alpha,17-trihydroxykaur-15-ene",5.987306
SKCNBQAOEARCNB-OGAVPMENSA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1CC(=O)C1=C[C@@](O)(C(C)C)CC[C@@H]12,"13beta,18-diacetoxyabiet-8(14)-en-7-one",4.58167
