inchikey,smiles,name,activity_eos9f6t
YBNREBQLPMUAKX-QTABAYSHSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@@H]3CC[C@@]1(C)O3)[C@@H]2OC(C)=O,"9alpha-acetyloxy-6beta-isobutoyloxy-1alpha,4alpha-epoxy-eudesm-11(13)-en-5beta,7alpha,8alpha,12-olide",0.2559809237718582
RDXQYZATVQTRST-VJTLMBDDSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)O)[C@@H]2OC(=O)/C(C)=C/C,"6beta-isobutoyloxy-1beta,4alpha-dihydroxy-9-alpha-tigloyloxyeudesm-11(13)-en-5alpha,7alpha,8alpha,12-olide",0.2049303114414215
RDXQYZATVQTRST-XAPHLCJXSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)O)[C@@H]2OC(=O)/C(C)=C\C,"9-alpha-angeloyloxy-6beta-isobutoyloxy-1beta,4alpha-dihydroxy-eudesm-11(13)-en-5alpha,7alpha,8alpha,12-olide",0.2027942389249801
GRIBWILMVAKIDV-ZVSMCMQZSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)OC(C)=O)[C@@H]2OC(C)=O,"1beta,9alpha-diacetyloxy-6beta-isobutoyloxy-4alpha-hydroxy-eudesm-11(13)-en-5alpha,7alpha,8alpha,12-olide",0.2394506692886352
NUVAJKJDTZTFLK-ZOOYRBDCSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@@H](O)[C@](O)(CCl)[C@H]21,epi-centaurepensin,0.3579117774963379
VPRPYNVJJXOFKZ-SNIKSBKOSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](O)[C@@H]12,desacylcynaropicrin,0.1082236438989639
SDRJABGPZHYDOV-FPEITNRTSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/C)[C@@H]12,"(1S,3S,5R,6R,7R,8S)-8- angelyloxy-3-hydroxyguai-3(15),10(14),11(13)-trien-6,12-olide",0.1399316757917404
CILZKZHKUCDCRP-RAHDRTFYSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/CO)[C@@H]12,cebellin F,0.1549492716789245
KCMNJMYYSFJSAZ-NQLMQOPMSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)C)[C@@H]12,aguerin A,0.1455280229449272
YFICNKRLHQKVEG-NMGWZRILSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)CO)[C@@H]12,"3beta-hydroxy-8alpha-(3-hydroxyisobutyryloxy)guaia-4(15),10(14),11(13)-trien-6alpha,12-olide",0.1391153007745743
NXPGJJMURHLIQZ-PTYZRMAZSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(=O)/C=C/CO)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/CO)[C@@H]12,"3beta,8alpha-O-di-(4-hydroxytigloyl)-1alphaH,5alphaH,6alphaH,7alphaH-guai-4(1s5),10(14),11(13)-triene-6,12-olide",0.2495133697986603
UIIZHPJVPKARSE-GFLQDLJJSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(=O)c4ccccc4)C[C@H]3C(=C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-3beta-(benzoyloxy)-1alphaH,5alphaH,6betaH,7alphaH-guai-4(15),10(14),11(13)-trien-6,12-olide",0.2577941566705704
ZOQZWYXGJUDJFV-OSLXHZNNSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(C)=O)C[C@H]3C(=C)C[C@H](O)[C@@H]12,kandavanolide,0.1446504861116409
FYHUGBDJWHPAHG-ZOHFHJANSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,15-desoxylactucin-alpha-D-glucopyranoside,0.2359276413917541
PLSSEPIRACGCBO-PFFFPCNUSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)CC[C@@H]12,santamarin,0.0951092645525932
UXGHAQBYGNOSGC-VUZIRADBSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)[C@H](O)C[C@@H]12,"1beta,9alpha-dihydroxyeudesm-3,11(13)-dien-5alpha,7alphaH-12,6-olide",0.0987862542271614
UUFLRDLXVUZQGL-KMJRVMNLSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](OC(=O)/C(C)=C\C)[C@]3(C)[C@H](O)C[C@@H]12,"1beta-angeloyloxy-9alpha-hydroxyeudesm-3,11(13)-dien-5alpha,7alphaH-12,6-olide",0.1375816777348518
XMJROHDIQQOWTO-NRPXGKOBSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3[C@](C)(O)C[C@H](OC(C)=O)[C@@H]12,cumambrin A,0.1522109806537628
FTYXVXCMXAENOM-OJLVUWQFSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@@H](OC(C)=O)[C@@H]12,lactucin-8-O-acetate,0.1826684087514877
VJQAFLAZRVKAKM-VZLIPTOUSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,lactucin,0.1612083584070205
UMVSOHBRAQTGQI-XGARDCMYSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12,lactupicrin,0.3346481204032898
RUNZKQMPDVGJMW-MWNCTCPHSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(COC(C)=O)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,"11beta,13-dihydrolactucin-8-O-acetate",0.1978280931711196
GHSRDMYBBWWNGL-NPPWKTABSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC(=O)C3=C(C)CC[C@@H]12,crepidiaside A,0.1926383227109909
CNCUVASZDQFGKH-DMLGPZFASA-N,C=C1C(=O)O[C@@H]2[C@H]3[C@H](C=O)CC[C@@H](O)[C@]3(C)CC[C@@H]12,sonchucarpolide,0.0899803593754768
QCXJFZHOTLSNKF-IACUBPJLSA-N,C=C1C(=O)O[C@H](C2=C(C)CCC2=O)[C@H]1[C@@H](O)CC(C)=O,arteludovicinolide-A,0.1046628445386886
YMBVLYVGHGDKHO-WHOFXGATSA-N,C=C1C(=O)O[C@H](C2=C(C)[C@@H](OC)CC2=O)[C@H]1CCC(C)=O,iso-seco-tanapartholide-3-O-methyl ether,0.1098240971565246
DMRCRRQHOSAUMP-QQZWNZOASA-N,C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C(\C)CC[C@@H]12,picriside C,0.147165960073471
FRDLPOYYWWRSPZ-MXSOBKCTSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@@H](O)[C@H]12,"6alpha-hydroxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.1216812342405319
TVZVGKUKJBIRJK-ULWCJKCRSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"6alpha-angeloyloxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.2190529555082321
TVZVGKUKJBIRJK-VUQQRKDTSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@H](OC(=O)/C(C)=C\C)[C@H]12,desacyl laurenobiolide angelate,0.2280073523521423
ZMFCIMWRPFSUCY-RQEYMAQWSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC[C@]3(C)O[C@@H]3[C@@H](O)[C@H]12,"6alpha-hydroxy-4beta,5alpha-epoxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.110597188770771
PTUHWOJINFJBSD-OJQBMUKISA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC[C@]3(C)O[C@@H]3[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"6alpha-angeloyloxy-4alpha,5beta-epoxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.205250671505928
CNCUVASZDQFGKH-XJQHZFAKSA-N,C=C1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,sonchucarpolide,0.0942314833402633
TZPNSKUJWADAOC-XJQHZFAKSA-N,C=C1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](CO)CC[C@H]1O,"15-hydroxy-4beta,15,11beta,13-tetrahydroreynosin",0.0729957237839698
UUFLRDLXVUZQGL-PGVPMOMDSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)C1(C)C(OC(=O)/C(C)=C\C)CC=C(C)[C@H]21,"1-angeloyloxy-9-alphahydroxy-eudesma-4,11(13)-dien-6alpha,12-olide",0.1332057565450668
UXGHAQBYGNOSGC-HDDDLLTESA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@@]1(C)[C@H](O)CC=C(C)[C@H]21,9alpha-hydroxysantamarin,0.0900127053260803
UUFLRDLXVUZQGL-XKCUESDGSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@]1(C)[C@@H]2C(C)=CC[C@H]1OC(=O)/C(C)=C\C,6-O-angeloyl-9alpha-hydroxysantamarin,0.1366161674261093
IGYHYOUVNMWJAC-QDDCQIRESA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(=O)/C(C)=C\C)C1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,"3alpha,4alpha-epoxy-1alpha-hydroxy-9alpha-angeloyloxy-alpha-cyclocostunolide",0.1267086952924728
CBQFGDQOTBNMNS-UOOYFLOOSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(=O)CC(C)C)C1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,"3alpha,4alpha-epoxy-1alpha-hydroxy-9alpha-isovaleryloxy-alpha-cyclocostunolide",0.1545281529426574
LJVWEMBASBCCFD-KVKYXKAISA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(C)=O)[C@@](C)(O)[C@@]1(O)[C@@H](Cl)[C@@H]3O[C@]3(C)[C@H]21,algerianolide,0.2947819828987121
MJRBWIWRIAWODS-HXVLGYONSA-N,C=C1C(=O)O[C@H]2C1[C@H]1O[C@H]1/C(C)=C/CC[C@@]1(C)OC21,"8alpha,9alpha-epoxyparthenolide",0.1424433380365371
APMKESKZWHNIDJ-PFFFPCNUSA-N,C=C1C(=O)O[C@H]2C=C(C)[C@@H]3CC[C@](C)(O)[C@@H]3C[C@H]12,4-epi-isoinuviscolide,0.112702652812004
UPYSSTOWRYYTEG-GNCXSGPVSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"1alpha-hydroxy-6-angeloyloxygermacra-4,10(14),11(13)-trien-8alpha,12-olide",0.1421210125088691
GTYUWNQOOLJZBM-DFYXWTAISA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3CC[C@@](C)(O)[C@@H]3CC12,"4alpha-hydroxy-1alphaH-guaia-9(14),12-dien-8beta,11-olide",0.0993956491351127
WIZNAGDVYMRDHS-LBKYZSNHSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3C[C@@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,C-10/C-14-3-isodeoxyarctolide,0.1446410089731216
WIZNAGDVYMRDHS-JLHDYFKBSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3C[C@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,desoxyarctolide,0.1526554375886917
GYRJPATVNGOBRW-PFFSRIRZSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(O)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,"6alpha-acetoxy-1beta-hydroxyguaia-4(15),10(14),11(13)-trien-8alpha,12-olide",0.1305695250630378
TUXMPYMXQNASGF-SQLGEJSKSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(O)CC[C@](C)(O)[C@@H]3C[C@H]12,"1beta,4beta-dihydroxy-5alphaH,7alphaH,8beta-guaia-10(14),11(13)-dien-8beta,12- olide",0.088495522737503
YBSZYUFWTJJIME-PFFSRIRZSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(OO)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,"6alpha-acetoxy-1beta-hydroxyperoxyguaia-4(15),10(14),11(13)-trien-8alpha,12-olide",0.1660797148942947
JPJJVAXMKUXVAG-NUNXZZDCSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(OO)CC[C@@](C)(O)[C@@H]3C[C@H]12,"1beta-hydroperoxyl,4alpha-hydroxy-5alphaH,7alphaH,8betaH-guaia-10(14),11(13)-dien-8alpha,12-olide",0.0960973173379898
GTYUWNQOOLJZBM-ZWOWXGAWSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@H]3CC[C@@](C)(O)[C@@H]3CC12,"4alpha-hydroxy-1betaH-guaia-9(14),12-dien-8beta,11-olide",0.0938816800713539
GYRJPATVNGOBRW-CEEVZKBLSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@]3(O)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,"6alpha-acetoxy-1alpha-hydroxyguaia-4(15),10(14),11(13)-trien-8alpha,12-olide",0.1378941029310226
VXBYUBODCSDROM-GBJTYRQASA-N,C=C1C(=O)O[C@H]2CC(C)=C3CCC(=O)[C@@H]3[C@H](OC(C)=O)[C@H]12,"6-epi-1,10-dehydro-10,14-dihydrochrysostamolide acetate",0.2134060144424438
AVFIYMSJDDGDBQ-CTWBKRIHSA-N,C=C1C(=O)O[C@H]2CC(C)C(CCC(C)=O)=CC[C@H]12,8-epi-tomentosin,0.1159381136298179
UNFXEPQRIHJERL-MLTKOSQUSA-N,C=C1C(=O)O[C@H]2CC(C)[C@@H]3CC[C@@](C)(C[C@@H](O)[C@H]12)O3,"6alpha-hydroxy-1alpha,4beta-epoxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.0892500534653663
DAXUXEXNRIFWKX-SWLQYSRHSA-N,C=C1C(=O)O[C@H]2CC3(CO3)[C@@H]3C[C@H](C(C)=O)C(=C)[C@]3(O)C[C@H]12,"9beta-hydroxy-11beta,13-dihydrozaluzanin C",0.134152752161026
VKYKPIJTOAOAIG-ULQVNCBJSA-N,C=C1C(=O)O[C@H]2CC[C@@H]3CC[C@@](C)(O)[C@@H]3CC12,1-epi-inuviscolide,0.0774514153599739
ZVLOPMNVFLSSAA-GSNHZRAGSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,8-epi-helenalin,0.1095779225230217
DCNRYQODUSSOKC-MMLVVLEOSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,bigelovin,0.19151511490345
DCKYPAZZUYXYTC-SCGWIAOYSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,graveolide,0.0998559311032295
OAGNQVQMOBMOOP-VDBHERJRSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@]34C=C[C@](C)(OO3)[C@@H]4C[C@H]12,"1beta,4beta-peroxide-5alphaH,7alphaH,8beta,10betaH-guaia-2,11(13)- dien-8beta,12-olide",0.1424041718244552
HMXOCXJYRGVYTO-KAEXTRBYSA-N,C=C1C(=O)O[C@H]2C[C@@](C)(O)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,10alpha-hydroxy-8-epi-confertin,0.0989510968327522
LTPWXJPRGRSAIO-USTATANYSA-N,C=C1C(=O)O[C@H]2C[C@@](C)(OO)C3=CC[C@@](C)(O)[C@@H]3C[C@H]12,"4alpha-hydroxy,10alpha-hydroperoxyl,5alphaH,7alphaH,8beta-guaia-1,11(13)-dien-8beta,12-olide",0.1152757242321968
XUTVRCGEUDNRBV-XFKURJONSA-N,C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,"1beta,6alpha-dihydroxyeudesma-4(15),11(13)-dien-8alpha,12-olide",0.0891271159052848
RDPOODRUMBKGIJ-IUMYFJDVSA-N,C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC[C@@](C)(O)[C@@H]3[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"6alpha-angeloyloxy-1beta,4alpha-dihydroxyeudesm-11(13)-en-8alpha,12-olide",0.1068828612565994
XRCCPOSHMKZPFI-IHFPKREYSA-N,C=C1C(=O)O[C@H]2C[C@@]3(CO3)[C@@H]3C[C@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,arctolide,0.1257423177361488
RBRPTFMVULVGIC-NQUNMRFKSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CCC12,8-epi-xanthatin,0.163210505247116
RBRPTFMVULVGIC-ZTIIIDENSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,xanthatin,0.1655855596065521
IIIVMAIJSDOODP-HONMUUDHSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(=O)CC(C)OC(C)=O)=CC[C@H]12,"1alpha,5alpha-epoxy-1,5-dihydroxanthatin",0.1727437198162079
DPSCQKGSAHTWSP-LPVYDGHXSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(CC(C)=O)OC(C)=O)=CC[C@H]12,"1-[(3aR,7S,8aS)-7-methyl-3-methylidene-2-oxo-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-6-yl]-3-oxobutyl acetate",0.1893203675746917
JKIKMDJRHDXNEW-UDDXETKPSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(CC(C)O)OC(C)=O)=CC[C@H]12,"1-[(3aR,7S,8aS)-7-methyl-3-methylidene-2-oxo-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-6-yl]-3-hydroxybutyl acetate",0.1176741138100624
FVJAKCWZKUQZHO-WCBFBDHRSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(O)CC(C)=O)=CC[C@H]12,4-hydroxy-8-epi-tomentosin,0.1162360489368438
TVKYSIIBPQZNFW-DBPPGLDUSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(O)CC(C)O)=CC[C@H]12,desacetyl xanthiuminol,0.0882849425077438
IQAWVYINTAIBSH-HPJQFELNSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(O)CC(C)OC(C)=O)=CC[C@H]12,"4-[(3aR,7S,8aS)-7-methyl-3-methylidene-2-oxo-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-6-yl]-4-hydroxybutan-2-yl acetate",0.1127077639102935
AVFIYMSJDDGDBQ-NCMRHJMASA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(CCC(C)=O)=CCC12,"(7S,8aS)-7-methyl-3-methylidene-6-(3-oxobutyl)-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-2-one",0.1159950301051139
AVFIYMSJDDGDBQ-FZZIBODNSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(CCC(C)=O)=CC[C@H]12,xanthinosin,0.1167032688856124
KQEADOUDJYBGFC-GQIGNIDQSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(CCC(C)O)=CC[C@H]12,2-desoxo-2-hydroxy-8-epi-tomentosin,0.0853669017553329
IQAWVYINTAIBSH-KVRZASPWSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C([C@@H](O)C[C@H](C)OC(C)=O)=CC[C@H]12,isoxanthanol,0.1113835453987121
JKIKMDJRHDXNEW-KVRZASPWSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C([C@H](C[C@H](C)O)OC(C)=O)=CC[C@H]12,xanthanol,0.1201600059866905
DCKYPAZZUYXYTC-BPKGBABQSA-N,C=C1C(=O)O[C@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,8-epi-confertin,0.1056246981024742
WEHLZWJUGYFTKK-FPBWHMEOSA-N,C=C1C(=O)O[C@H]2C[C@H](C)[C@H]3CC[C@](C)(O)[C@]3(O)C[C@H]12,"5alpha-hydroxy-10,14alphaH-dihydroinuviscolide",0.0864830926060676
NGAVJIMZMAIVPV-ONKXGGSUSA-N,C=C1C(=O)O[C@H]2C[C@H](C)[C@]3(/C=C/C(C)=O)O[C@@H]3C[C@H]12,"1beta,5beta-epoxy-1,5-dihydroxanthatin",0.147932356595993
LTPWXJPRGRSAIO-FWTMIXAASA-N,C=C1C(=O)O[C@H]2C[C@](C)(OO)C3=CC[C@](C)(O)[C@@H]3C[C@H]12,"4beta-hydroxy,10beta-hydroperoxyl,5alphaH,7alphaH,8betaH-guaia-1,11(13)-dien-8alpha,12- olide",0.1259550958871841
PXCLIGUGCAGFAN-YLHZTVIJSA-N,C=C1C(=O)O[C@H]2C[C@](O)(CCl)[C@@H]3C[C@H](O)C(=C)[C@@]3(O)C[C@H]12,chlorovenidol,0.2251407116651535
UTFMYUDTIZFQDE-CTQSIRBZSA-N,C=C1C(=O)O[C@H]2C[C@](O)(CCl)[C@@H]3C[C@H](OC(=O)CC)C(=C)[C@@]3(O)C[C@H]12,chlorovenidin,0.313644015789032
ZUJXAQRTUWTDAU-QPTZUFNXSA-N,C=C1C(=O)O[C@H]2C[C@]3(CO3)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,"10,14-epoxy-8-epi-confertin",0.1003546327352523
UTQNDJBAYYDNTJ-MDFWMIKMSA-N,C=C1C(=O)O[C@H]2[C@@H]3[C@@](O)(C(=C)CC[C@@H]12)[C@@H]1C[C@@]3(C)O1,saharanolide B,0.1029085353016853
LDGHSQJVMCMJNB-MDFWMIKMSA-N,C=C1C(=O)O[C@H]2[C@@H]3[C@@](O)(C(C)=CC[C@@H]12)[C@@H]1C[C@@]3(C)O1,saharanolide A,0.1094927936792373
MZDVWXBIIWIBTB-BPWSPTIZSA-N,C=C1C(=O)O[C@H]2[C@H]1CC(=O)/C(C)=C/CC[C@@]1(C)O[C@@H]21,parthenolid-9-one,0.1461553364992141
KTEXNACQROZXEV-SLXBATTESA-N,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,parthenolide,0.124894006550312
RZUCCKARTVHQBW-ZFDNOKKTSA-N,C=C1C(=O)O[C@H]2[C@H]1C[C@@H](O)/C(C)=C/CC[C@@]1(C)O[C@@H]21,9alpha-hydroxyparthenolide,0.0933872818946838
LJFIXEDWUIJMPO-VMPDBILPSA-N,C=C1C(=O)O[C@H]2[C@H]1C[C@@H](O)[C@@]1(C)[C@@H](OC(=O)/C(C)=C\C)C[C@@H]3O[C@]3(C)[C@H]21,1beta-angeloyloxy-9alpha-hydroxy-alpha-cyclocostunolide,0.1039984747767448
ZUJROUFLVVXBEN-RAMSZUDPSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](CC(=O)[C@@](C)(CCl)OC(C)=O)CC(=C)[C@@H]1C[C@H](OC(C)=O)C(=C)[C@H]21,linichlorin B diacetate,0.5125307381153107
YIFQICREHIVCKL-YWDFAVMRSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,chlorohyssopifolin B,0.2133694320917129
PJBBLXOPECXDHO-YWDFAVMRSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)CC(=C)[C@@H]1C[C@H](O)[C@]3(CO3)[C@H]21,8-desacylrepin,0.0894526898860931
NTJXRKLCTXJGGS-XJDQSTAGSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(=C/C)CO)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,"(1R,3S,4S,5S,6S,7R,8S)-4beta-(chloromethyl)-3beta,4alpha-dihydroxy,8alpha-(sarracenoyloxy)-1alphaH, 5alphaH,6betaH,7alphaH-guai-10(14),11(13)-dien-6,12-olide",0.3234745979309082
JAMSYNVVOFKKIY-FRAXHVOESA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(=C\C)CO)C[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,8alpha-[2'-hydroxymethyl-2'-butenoyloxy]-sonchucarpolide,0.1409080997109413
QFRPCGYYWUHGHK-LRJNHNEYSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/C=O)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,"(1R,3S,4S,5S,6S,7R,8S)-4beta-(chloromethyl)- 3beta,4alpha-dihydroxy-8alpha-(3-formyl-2-methyl-propenoyloxy)-1alphaH,5alphaH,6betaH,7alphaH-guai-10(14),11(13)- dien-6,12-olide",0.3994840025901794
QYDZDLCERJLVOK-LRJNHNEYSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/CO)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,8-desacetylcentaurepensin-8-O-(4-hydroxytiglinate),0.3413189113140106
LWDKIUHKLIZGEF-LRJNHNEYSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/CO)CC(=C)[C@@H]1C[C@H](O)[C@]3(CO3)[C@H]21,"8alpha,4'-(hydroxytiglinate)-8-desacyloxysubluteolide",0.1339554578065872
RFRUYYQMUJRBAN-XJACDZHHSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C(C)(O)CCl)CC(=C)[C@@H]1C[C@H](O)[C@@]3(CO3)[C@H]21,repin monochlorhydrin,0.2776127398014069
HQZJODBJOBTCPI-XJACDZHHSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C1(C)CO1)CC(=C)[C@@H]1C[C@H](O)[C@@]3(CO3)[C@H]21,repin,0.1091640919446945
ASFJLXDTSOQTGS-RFCMEEIRSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C1(C)CO1)CC(=C)[C@@H]1C[C@H](OC(C)=O)[C@@]3(CO3)[C@H]21,repin monoacetate,0.1939561158418655
