inchikey,smiles,name,50um_inhibition_eos4e40
CFVDWETUWOVTAN-FXMYBAHSSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,"8alpha,13-diacetoxy-1beta-hydroxygermacra-4,7(11),10(14)-trien- 6a,12-olide",0.0004607616544983
BQUVRDVKRPQXAJ-GZDTUDRRSA-N,C=C1C[C@H](OC(C)=O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2C(C)=C[C@H](O)[C@@H]12,"8alpha-acetoxy-2alpha-hydroxy-1alpha,5alpha,6beta,7alpha,11betaH-guaia-3,10(14)-dien-12,6-olide",0.0106676257287489
HGFWSEPBYRBDOL-JVEAFJHYSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)C(=O)C[C@@H]12,cynarascoloside C,0.0039544226891393
BOYYQYRAKVYWCI-WCRLOTECSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,cynarascoloside B,0.0027272405404346
BOYYQYRAKVYWCI-JSBOQLKZSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@H](O)C[C@@H]12,cynarascoloside A,0.0025210013409832
CSUAKCSONPLSER-XZDPQHSOSA-N,C=C1C[C@H]2C[C@@](C)(CCC3=CC(=O)O[C@@]32OC)[C@]1(C)O,hyrtiosenolide A,0.0010535559759292
GTYUWNQOOLJZBM-FTQJZPFOSA-N,C=C1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O,8-epi-inuviscolide,8.501924158089147e-05
KBOUOSQJTWOYPP-CNOPUJIASA-N,C=C1C[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)/C=C(\C)CCC1=O,"8alpha-hydroxy-3-oxo-6betaH,7alphaH,11betaH-germacran-4(14),9(10)-dien-6,12-olide",0.0027859500349791
AMBNTPYCDHUUJH-DNBWLPFPSA-N,C=C1C[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)/C=C(\C)CCC1O,"3beta,8alpha-dihydroxy-6betaH,7alphaH,11betaH-germacran-4(14),9(10)-dien-6,l2-olide",0.001054860531733
YXHDJJFBUUGCHE-XWJYJYPBSA-N,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H](C(C)C)[C@H](O)C[C@@](C)(OC(=O)CCC)[C@@H]32)[C@](C)(OC(C)=O)CC[C@@H]1O,pachycladin B,0.0001829373365226
DRGNCJVGVLURDB-CYRFFEBGSA-N,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H](C(C)C)[C@H](O)C[C@@](C)(OC(C)=O)[C@@H]32)[C@](C)(OC(C)=O)CC[C@@H]1O,klysimplexin E,0.0001608260378477
KKHDVLLKJKRJGE-JTQPAYLFSA-N,C=C1C[C@H]2O[C@H]([C@H]3[C@@H]2[C@](C)(OC(C)=O)CC[C@@H]3C(C)C)[C@@]2(C)CC[C@]1(O)O2,pachycladin E,1.5758382972249403e-05
GBMTUOJHSMBPTD-VDRAVIDPSA-N,C=C1C[C@H]2[C@@](C)(C(=O)C(=O)C3C(C)(C)C(=O)CC[C@@]32C)[C@@H]2C(=O)O[C@@](C)(C(=O)OC)C(=O)[C@@]12C,terretonin A,0.0373754624160937
NAORWVQLZFUIRD-IHGKROMVSA-N,C=C1C[C@](O)(C(C)Cl)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,dehydrojaconine,0.0008958778141789
FOSUPIBQARPELG-FOYJWTFCSA-N,C=C1C[C@]23C[C@@H]1CC[C@H]2[C@]1(C)CC[C@@H](O)[C@](C)(COC(C)=O)C1C[C@@H]3O,"ent-18-acetoxy-3beta,7alpha-dihydroxykaur-16-ene",1.90110472812928e-06
RTSXHDJXXBECPR-RVJFQXQRSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(CO)C1C[C@@H]3O,"ent-7alpha,18-dihydroxykaur-16-en-3-one",4.191186155977355e-06
LUHBOTKDTDNYKX-NOJNMJOFSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1CC3=O,"ent-18-acetoxykaur-16-en-3,7-dione",4.7743922978726874e-05
AHEXATSOWXDZSD-BOCHQVGTSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,"ent-7alpha,18-diacetoxykaur-16-en-3-one",2.844953811683704e-05
AMOBKAMJSKCUFH-RSTBMMDMSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC[C@](C)(CO)C1C[C@@H]3O,"ent-7alpha,18-dihydroxykaur-16-ene",4.415288944251139e-06
ZHAIQJLGKAVXSD-JYDIYQMOSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](O)[C@](C)(CO)C1C[C@@H]3O,"ent-3beta,7alpha,18-trihydroxykaur-16-ene",1.7825289714654135e-06
OWFBYNFTXVLIMJ-XOWBGAMJSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(CO)C1C[C@@H]3O,"ent-3beta-acetoxy-7alpha,18-dihydroxykaur-16-ene",7.69843467861575e-06
MNMRSBPSTNMOQK-MAUBWLBLSA-N,C=C1NC(=O)C(C)C(CCC(C)C(=O)/C=C/C(C)=C/CCC(C)CCCCCC)OC(=O)C(CCC(N)=O)NC(=O)C(C)CNC1=O,fusaristatin A,0.1166275425232015
ZXWBGYRHEFMAHL-APTUFYBWSA-N,C=C1[C@@H](C)[C@@H]2C3=C[C@H](O)[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)C[C@@H]1O,"3beta-acetoxy-taraxast-12,20(30)-diene-11alpha-21alpha-diol",0.0018278675389623
AVQARFHINIEEIO-PBLVUODPSA-N,C=C1[C@@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,"2-({2-[(5S,7S,10S)-7-hydroxy-10-methyl-6-methylidenespiro[4.5]decan-2-yl]propan-2-yl}oxy)-6-methyloxane-3,4,5-triol",0.0002847665447006
FZHVZHPJLXWJIZ-DZKMKBNLSA-N,C=C1[C@@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,"3alpha-chloro-4beta,10beta-dihydroxy-1beta,2beta-epoxy-5alpha,7alphaH-guaia-11(13)-en-12,6alpha-olide",0.0013487655015964
LCYXQUJDODZYIJ-VGMNWLOBSA-N,C=C1[C@@H](O)C[C@H]2C[C@@H]1C2(C)C,trans-pinocarveol,9.962015948852263e-05
NAVPGMZDCRNXQS-GMUQWCIUSA-N,C=C1[C@@H](O)C[C@H]2[C@@](O)(CCl)C[C@@H]3OC(=O)C(C)[C@H]3C[C@@]12O,"3-deacetyl-10,14-deoxyarctolide",0.0017138914498154
OEOLXGZNZFYBON-SHZWADADSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)C2CCC3=C(CO)C(=O)O[C@@H]3[C@@H]12,"3beta,13-diacetoxy-1beta,4apha-dihydroxyeudesm-7(11)-en-6alpha,l2-olide",0.003677599907553
PGITZFFJBXEEET-ITGMQTRRSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)C2CCC3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,"3beta,13-diacetoxy-1beta,13-dihydroxyeudesma-4(14),7(11)-dien-6alpha,12-olide",0.00141420780742
GYIOPRLVDDGIKJ-CLBVLKOUSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)[C@]2(C)CCC3=C(CO)C(=O)O[C@@H]3[C@@H]12,13-O-desacetyl eudesma-afraglaucolide,0.0028891090503293
LJYLKGAKLSAVRU-DHXXLEEMSA-N,C=C1[C@@H](OC(C)=O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](OC(C)=O)C[C@@H]12,matricarin,0.001957739559605
VPRPYNVJJXOFKZ-RTHOXKBDSA-N,C=C1[C@@H]2C3OC(=O)C(=C)[C@@H]3[C@@H](O)CC(=C)[C@@H]2C[C@@H]1O,deacylcynaropicrin,0.0013260977529887
HLYLWDFVDOTKOB-SNZHEZPKSA-N,C=C1[C@@H]2CC(=O)[C@@H](C)[C@@H]2[C@H]2OC(=O)[C@@H](C)C2[C@H]2OC(C)(C)O[C@@H]12,aguerin-beta,0.0049567892114509
QSQFOIMEVMOMIJ-AJZQVFHJSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OC(C)=O)C(=O)OC)[C@@]12C,6-acetoxy methyl angolensate,0.0006842392667749
GOYZKWCPWBKPIG-OPOIYOSBSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@@]12C,6-hydroxy methyl angolensate,0.0005253028843526
GOYZKWCPWBKPIG-KDSQYEHRSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H]([C@H](O)C(=O)OC)[C@]12C,methyl 6-hydroxyangolensate,0.0004578963781767
RFSYBMDOYOBTCL-ZGFBFQLVSA-N,C=C1[C@@H]2CC[C@@]3(C2)[C@H](CC[C@@H]3C)C1(C)C,preizizaene,7.678173005528332e-06
GVGJRXSJJHLPGZ-DZAVYMGKSA-N,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,"(1S,7S)-1-((2R,3S,5S)-tetrahydro-3,4,5-trihydroxy-6-(hydroxymethyl)-2H-pyran-2-yloxy)-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-7-carboxylic acid",2.995753728189454e-06
MCSYAAJGVRMVKY-QOMBLCQQSA-N,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4CC[C@]3(C2)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,crispioside A,0.0001095040540738
CFXJOMGPUADAJE-XHNCKOQMSA-N,C=C1[C@@H]2C[C@@H](C[C@H]2O)C1(C)C,6-camphenol,0.000354089410126
UINWMICHSUQODN-PTLUAGCVSA-N,C=C1[C@@H]2C[C@@H]3[C@]4([C@@H]1O)[C@H](C2)[C@H]1N2C[C@@]5(C)CC[C@@H](O)[C@]31[C@@H]5[C@@H]2[C@@H]4O,cossonine,6.74102784692353e-07
VRVOLALMVUEAHP-MVGXGHCZSA-N,C=C1[C@@H]2C[C@H](O)C3[C@@](CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]34C)(C2)[C@@H]1O,"ent-11beta,15beta-dihydroxykaur-16-en-19-oic acid",1.0676315183022304e-05
XFVLNEYIZGZDHP-PEDHHIEDSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1O,zaluzanin C,0.0001817007702132
GKMFOEIZCLMZDE-QXKUPLGCSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1OC(C)=O,zaluzanin D,0.000244456451866
AAGASLNRMNLPPK-XCNHXOCXSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@](O)(CCl)[C@@H]2C[C@@H]1OC(C)=O,14-chloro-10beta-hydroxy-10(14)-dihydrozaluzanin D,0.0001374677558295
ARJUJAMZTUUZNZ-NJQUUYHGSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3C[C@@H](O)C(=C)[C@@H]2C[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,macrocliniside A,0.0012757049497921
GLMKTMOFCGDFFQ-YITKKWGKSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3C[C@@H](O)C(=C)[C@@H]2C[C@H]1O,"9alpha-hydroxy-11beta,13-dihydro-3-epi-zaluzanin C",0.0002909142164003
AEWOONBLAKEKSC-CLSQCYNNSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)CC(=C)[C@@H]2C[C@@H]1O,"3beta,8alpha-dihydroxyguaia-4(15),10(14)-dien-6alpha,12-olide",0.0012086015554369
PMEAIKAPEVRFCE-YJGFUPBESA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](OC(=O)[C@@H](C)CO)CC(=C)[C@@H]2C[C@@H]1O,"3beta,8alpha-dihydroxyguaia-4(15),10(14)-dien-1alpha,5alpha,6beta,11betaH-12,6-olide 8-O-[2’(S)-3-hydroxy-2-methylpropionate]",0.0025944567668661
HSTXFQZICRBMDC-WKSJTMMQSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](OC(=O)c3ccc(OC)c(OC)c3)CC(=C)[C@@H]2C[C@@H]1O,"3beta-hydroxy-8alpha-(3,4-dimethoxybenzoyloxy)-11beta,13-dihydro-1alphaH,5alphaH,6betaH,7alphaH-guai-4(15),10(14)-dien-6,12-olide",0.0010346664071618
LWOZDCFSMDBOSA-AQEIEYEASA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@](O)(CO)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1O,solstitalin,3.341870439493217e-05
LWOZDCFSMDBOSA-WJLGXSQGSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@](O)(CO)[C@@H]3CCC(=C)[C@@H]2C[C@H]1O,sibthorpine,3.9708387153548214e-05
FVOPNOOQXZXYRT-RYTVDUPKSA-N,C=C1[C@H](O)CC/C(C)=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]1O,deacetylherbolide D,0.0004476626045857
COVRWLXLMRYMHF-UGEMETIESA-N,C=C1[C@H](O)CC/C(CO)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,"(IR*,2R*,3E,7R*,9R*,11R*,12S*)-3,8(17)-dolabelladiene-2.7,9,16,18-pentol",0.0004649973524575
VBPRRBFPNNAJBG-HWBFDHIJSA-N,C=C1[C@H](O)CC/C(COC(=O)C[C@@](C)(O)CC(=O)O)=C\[C@@H](OC(C)=O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,"(1R*,2R*,3E,7R*,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,8(17)-dien-2,7,9,16,18-pentol",0.0005144492262374
WXIOZXZWVKCFJU-DGAGHFCLSA-N,C=C1[C@H](O)CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,"(1R*,2R*,3E,7R*,11R*,12S*)-16-O-(3-hydroxy-3-methyl-glutaryl)-dolabella-3,8(17)-dien- 2,7,9,16,18-pentol",0.0006595453555718
AVQARFHINIEEIO-MFHAKHBOSA-N,C=C1[C@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,"2-({2-[(5S,7R,10S)-7-hydroxy-10-methyl-6-methylidenespiro[4.5]decan-2-yl]propan-2-yl}oxy)-6-methyloxane-3,4,5-triol",0.0002462550366999
RXZTXJNLNMJMHG-FAKSQXSBSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C[C@@H]12,3alpha-acetoxy-beta-eudesmol-(alpha-xylopyranoside-triacetate),0.0009830306381218
WMACAWYSWIYFLP-KFWXLWKSSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(=O)C(C)C)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,"3alpha,7beta-dihydroxy-5beta,6beta-epoxyeudesm-4(15)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-isobutyrate)",0.0015872783672989
RHEWDGKENJHGQY-KFSDTLJXSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(=O)C(C)CC)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,"3alpha,7beta-dihydroxy-5beta,6beta-epoxyeudesm-4(15)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-methylbutyrate)",0.0018104753448085
AKACNUARSZZVHH-FYJKLWJNSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(C)=O)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,"3alpha,7beta-dihydroxy-5beta,6beta-epoxyeudesm-4(15)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-acetate)",0.0012769638065549
PFDGLXOOSQNAKH-KYNKVXSISA-N,C=C1[C@H](O)C[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,1-epi-erivanin,0.0006654121234291
IKEKCZRHLOUEEH-LURQLKTLSA-N,C=C1[C@H](O)C[C@@H]2[C@@H](O)[C@H]1C2(C)C,"(1S,3R,5S,6R)-7,7-dimethyl-2-methylidenebicyclo[3.1.1]heptane-3,6-diol",0.0102477541683583
FZHVZHPJLXWJIZ-OPEDVLRTSA-N,C=C1[C@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@@H](C)[C@H](O)C[C@@H]12,"9alpha-hydroxy-4alpha,15-dihydro-zaluzanin C",0.0006490089649176
PFDGLXOOSQNAKH-JADMEOHCSA-N,C=C1[C@H](O)C[C@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,erivanin,0.0005650496641933
FRLDVKJGPODRTR-UJWFBMNUSA-N,C=C1[C@H](O)C[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)C[C@](C)(O)CC(=O)O)CC[C@@H]1O,"(1R*,2R*,3E,7R*,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-l8-O-acetyldolabella-3,8(17)-dien-2,7,9,16,18-pentol",0.0002588535772176
CKPWNMFJQJVNER-DVITTYBWSA-N,C=C1[C@H](O)[C@@H](O)[C@@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,assafoetidnol B,0.0046110342147585
ZIYAVSIQJMDPSW-SGFLDLSNSA-N,C=C1[C@H](O)[C@H](O)C2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@H](C)C(=O)C[C@@H]12,"8alpha,9alpha-dihydroxy-4beta,15,11beta,13-tetrahydrodehydrozaluzanin",0.0051787369413432
GYVLRODWSLLKKW-XDSHMYFISA-N,C=C1[C@H](O)[C@H]2C[C@@]3(C)CCC[C@@](C)(O)[C@@H]3C[C@@H]12,jasonol,4.222208818625423e-05
IUDVKUNVWZIINQ-COYPLYOCSA-N,C=C1[C@H](OC(C)=O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(C)=O)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,"7beta-hydroxy-3beta-acetoxy-5beta,6beta-epoxyeudesm-5(15)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-acetate)",0.0019384065574456
JAZNJEUTUCVTMK-AKVYQBFCSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OCC(C)C)[C@H]1OC(C)=O,"(1R,2R,3aR,5S,10S,11S,13R,13aS)-3a,11,13-tris(acetyloxy)-2-hydroxy-2,5,8,8-tetramethyl-12-methylidene-10-(2-methylpropoxy)-4,9-dioxo-1H,2H,3H,3aH,4H,5H,8H,9H,10H,11H,12H,13H,13aH-cyclopenta[12]annulen-1-yl acetate",0.0198681245667103
NOFXXAHHOJWYAL-ZEQHQKSXSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@H](C)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O,"(2R,3R,4S, 5R,7S,8R,13R,15R)-3,5,7,15-tetraacetoxy-8-isobutyroyloxy-9,14-dioxo-jatropha-6(17),11E-diene",0.0236913646596804
MSIONGZCZSCDFP-HLGXRADNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC/C(=C/C)C(=O)O)[C@H]1OC(C)=O,"(2E)-2-{[(2R,3R,3aS,4R,6S,7S,12S,13aR)-2,3,4,6,13a-pentakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-8,13-dioxo-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-7-yl]oxy}but-2-enoate",0.0074944173660696
CMLRTBRDPZXMDV-UQPPTKJNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC[C@@H](C)CC(=O)CC2=C[C@@H]3C(=O)[C@]4(C=C(C)[C@H](CC(=O)O)[C@@]4(O)[C@@H]2CC(=O)O)[C@H](C)C[C@@H]2[C@H]3C2(C)C)[C@H]1OC(C)=O,"(2R,3R,3aS,4R,6S,7S,12S,13aR)-3,4,6,13a-tetrakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-7-(2-methylpropoxy)-8,13-dioxo-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-2-yl acetate",0.0078949651558104
OSDVNRJELRKKGM-PNIRBJDYSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O,"(2R,3R,4S,5R,7S,8R,13R,15R)-2,3,5,7,15-pentaacetoxy-8-iso-butyroyloxy-9,14-dioxojatropha-6(17), 11E-diene",0.0169921678982063
KLSSFMQBLMDBRQ-WCSXKCKPSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)CC)[C@H]1OC(C)=O,"(2R,3R,4S,5R,7S,8R,13R, 15R)-2,3,5,7,15-pentaacetoxy-8-angeloyloxy-9,14-dioxo-jatropha-6(17),11E-diene",0.0196209348981938
PDSNLYSELAIEBU-RGCMKSIDSA-N,C=C1[C@H]2CC[C@@H]3[C@@H]2C(C)(C)CCC[C@]13C,longifolene,0.00025825709509
AEWOONBLAKEKSC-BBPNPORVSA-N,C=C1[C@H]2[C@@H](C[C@@H]1O)C(=C)C[C@H](O)C1C(C)C(=O)O[C@@H]12,"8alpha-hydroxy-11alpha,13-dihydrozaluzanin C",0.0012355476357238
BKQBPJIALFPDKG-PEGXEUMZSA-N,C=C1[C@H]2[C@@H](C[C@@H]1OC(C)=O)C(=C)C[C@H](O)C1[C@@H](C)C(=O)O[C@@H]12,sinaicin,0.0009476422573187
SQWYVTVFJMUPOS-MIGQKNRLSA-N,C=C1[C@]2(C)CCC3=CC(=O)O[C@]3(OC)[C@H](C2)C[C@@]1(C)O,hyrtiosenolide B,0.0015646775794948
NGPWEYGKCMBALU-SOFGYWHQSA-N,C=CC(/C=C(\C)C=O)C(C)(C)O,"6-oxo-8-hydroxy-santolina-1,4-diene",0.0039907873567485
JSNRRGGBADWTMC-NTCAYCPXSA-N,C=CC(=C)CC/C=C(\C)CCC=C(C)C,beta-farnesene,4.872750443128312e-06
UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,myrcene,1.785605977785626e-05
VYBREYKSZAROCT-UHFFFAOYSA-N,C=CC(=C)CCCC(=C)C,alpha-myrcene,8.237858919010262e-05
VYMSAJDGBJPIAV-UHFFFAOYSA-N,C=CC(C(=C)C)C(O)C(=C)CO,"7-hydroxy-5,6-dehydro-4,5-dihydrolyratrol",0.0002246156602626
VTGQDJVKAUERHE-UHFFFAOYSA-N,C=CC(C(O)C(C)(C)O)C(C)(C)O,"4,5,8-trihydroxy-santolin-1-ene",0.0009419392410272
BYLJEQIUXOYKOB-BQYQJAHWSA-N,C=CC(C)(C)/C=C/C(=C)C,"(3E)-2,5,5-trimethylhepta-1,3,6-triene",0.0009521004449309
WNZKFOJMTUZBAW-KRWDZBQOSA-N,C=CC(C)(C)C(=O)Nc1ccccc1C(=O)CCNC(=O)CC[C@H](NC(C)=O)C(=O)O,citrinamide A,0.000812437416949
KJYOYOXKOGEYGF-CLFYSBASSA-N,C=CC(C)(C)C(O)/C=C(/CC)CO,"(Z)-2-ethyl-5,5-dimethylhepta-2,6-diene-1,4-diol",0.0015622511906246
KJYOYOXKOGEYGF-VQHVLOKHSA-N,C=CC(C)(C)C(O)/C=C(\CC)CO,"(E)-2-ethyl-5,5-dimethylhepta-2,6-diene-1,4-diol",0.0014739914512207
WPPVSYVQAKQNJK-UHFFFAOYSA-N,C=CC(C)(C)C(O)C=C(C)C,"3,3,6-trimethylhepta-1,5-dien-4-ol",0.0004684266754088
ZEGGZNOPAPRAIG-SPFKKGSWSA-N,C=CC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"1,1-dimethylprop-2-enyl 1-O-beta-D-glucopyranoside",0.0026463866237463
SOHAVULMGIITDH-WNYKETQYSA-N,C=CC(C)(C)[C@]12C=C(OC)C(=O)N3/C(=C/c4cnc[nH]4)C(=O)NC31N(OC)c1ccccc12,oxaline,0.0605703040375374
WVYWWWGDEKOFSZ-UHFFFAOYSA-N,C=CC(C)(CC(=O)c1c(C)cccc1O)CC(=O)C1OC1(C)C,ethuliaconyzophenone,0.0032221274588209
ANSQHXGWDXGCGV-CLQSMVNOSA-N,C=CC(C)(CCC=C(C)C)C1=CC(/C=C/OC)(C(O)COC(=O)/C(C)=C\C)OC1=O,thapsianolide,0.011546677247405
