inchikey,smiles,name,probability_eos2ta5
GWGZWWJGPJAMCO-AWUINLEFSA-N,C=C1CC/C=C(/COC(C)=O)C(=O)CC2[C@@H]1C[C@]2(C)CC,"14-acetoxy-5,6-dihydrocaryophyllen-7-one",0.35997817
RYXSCMSHMBXDLZ-QPCZRVNMSA-N,C=C1CC/C=C(/COC(C)=O)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,"14-acetoxy-12-hydroxy-5,6-dihydrocaryophyllen-7-one",0.3640533
KCFAQTZVEDBYAS-KUMYUFAFSA-N,C=C1CC/C=C(/COC)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,12-acetoxy-14-methoxy-5E-caryophyllen-7-one,0.35614425
DVMLAMKRQMRWRG-JIXLKCBHSA-N,C=C1CC/C=C(/COC/C2=C/CCC(=C)[C@H]3CC(C)(C)C3CC2=O)C(=O)CC2[C@@H]1CC2(C)C,bis-(5Z-7-oxo-caryophyllene)-14-O-ether,0.7120892
SLUDROBUTDEEIP-BWJBCYFCSA-N,C=C1CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O,16-oxosarcophytonin E,0.07237142
NPNUFJAVOOONJE-IZZDOVSWSA-N,C=C1CC/C=C(\C)CCC2C1CC2(C)C,trans-caryophyllene,0.35475683
NPNUFJAVOOONJE-GFUGXAQUSA-N,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,beta-caryophyllene,0.33548313
JGOFSHMHNOXTRH-RRMOSLQNSA-N,C=C1CC/C=C\CC/C=C\CC1(C)C,"1,5-cycloundecadien,8,8-dimethyl-9-methylene",0.068813145
XCPQUQHBVVXMRQ-UHFFFAOYSA-N,C=C1CC2CCC1C2(C)C,alpha-fenchene,0.348832
UZPZTTSOLZSZDW-GHYKFQNRSA-N,C=C1CC=C2[C@@H]1[C@@H](OC(C)=O)[C@@H]1C(=C)C(=O)O[C@H]1C[C@]2(C)O,"6alpha-acetoxy-10beta-hydroxyguaia-1,4(15),11(13)-trien-8alpha,12-olide",0.03804648
YUDUPXHLRNLYOP-IVRZHYJISA-N,C=C1CCC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@H]1OC(C)=O,guyonianin E,0.047845125
JBOONPKUPONSIB-KCQAQPDRSA-N,C=C1CCC(=O)[C@]2(C)CC[C@@H](C(C)C)[C@@H]2C1,salvial-4(14)-en-one,0.15504846
VYJPSNRDHOGIPH-UHFFFAOYSA-N,C=C1CCC(C(=C)CO)CC(O)C(=C)CCC1O,"1beta,5,12-trihydroxygermacra-1(10),4(15),11(13)-triene",0.052642882
WRHGORWNJGOVQY-UHFFFAOYSA-N,C=C1CCC(C(C)C)C2C=C(C)CCC12,"7-methyl-4-methylidene-1-(propan-2-yl)-1,2,3,4,4a,5,6,8a-octahydronaphthalene",0.696734
FUIREXPFHXOXGQ-UHFFFAOYSA-N,C=C1CCC(C(C)C)CC2C(C)=CCC12O,"1-hydroxy-guai-3,10(14)-diene",0.35984594
KFYISTOZYAKAPV-UHFFFAOYSA-N,C=C1CCC(C(C)C)c2cc(C)ccc21,beta-calacorene,0.8893037
CYTCTRAEJYIZRX-DNXSTYNVSA-N,C=C1CCC(OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1alpha-acetoxy-5beta-hydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",0.03955686
UZVSMYIAXFVOFU-SWXJOAPTSA-N,C=C1CCC/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"11beta,13-dihydroanhydroverlotorin",0.060216397
NDVASEGYNIMXJL-UHFFFAOYSA-N,C=C1CCC2(C(C)C)CC12,sabinene,0.21654645
XWMMEBCFHUKHEX-UHFFFAOYSA-N,C=C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,taraxasterol,0.2154398
IMGNAZDPUFFGSQ-HJWJOHAASA-N,C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(CO[C@@H]5OC(CO)[C@@](O)(O[C@@H]6OC(CO)[C@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7O)[C@@H]6O)C(O)[C@@H]5O)C4CCC3(C)C1C2C,neoruscogenin1-O-beta-D-glucopyranosyl-(1→3)-[alpha-L-rhamnopyranosyl-(1→2)]-beta-D-glucopyranosyl-(1→4)-beta-D-galactopyranoside,
FSRZGYRCMPZNJF-MDKBLUTQSA-N,C=C1CCC23C1C2[C@H](C(C)C)CC[C@H]3C,beta-cubebene,0.17151582
QJIDMGCCWQEXAG-SSRFXYBJSA-N,C=C1CCC2=C(C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]2O[C@]2(C)CC[C@@H]1OO,11(S)-hydroperoxylsarcoph-12(20)-ene,0.060038835
WYVJRVRCEBBUQW-CVCHDTOISA-N,C=C1CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]2O[C@]2(C)CC[C@H]1OC(C)=O,trochelioid A,0.03791365
DDTMCZSHMAWSHG-REWJHTLYSA-N,C=C1CCC2=C(C)C[C@@H]3OC(=O)C(=C)[C@H]3[C@H](O)[C@H]12,"6alpha-hydroxyguaia-1(10),4(15),11(13)-trien-8alpha,12-olide",0.039365232
MAOQLCPOSIMTNI-ZJIFWQFVSA-N,C=C1CCC2=C(C)C[C@@H]3OC(=O)C(=C)[C@H]3[C@H](OC(C)=O)[C@H]12,"6acetoxy-hydroxyguaia-1(10),4(15),11(13)-trien-8alpha,12-olide",0.05245784
BPBLQZHCVCIWBH-KETLTQCKSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)CC1=O,13-O-desacetyl-1-oxo-afraglaucolide,0.039704323
MCJAKNZUJXCHOQ-RRRYKUETSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@@H]1O,13-O-desacetyl-1alpha-hydroxyafraglaucolide,0.040162623
MCJAKNZUJXCHOQ-IVZDYFLXSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@H]1O,13-O-desacetyl-1beta-hydroxyafraglaucolide,0.040162623
MCJAKNZUJXCHOQ-PIIOTDTNSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(\C)[C@@H](OC(C)=O)C[C@@H]1O,13-O-desacetyl-1alpha-hydroxy-afraglaucolide,0.040162623
MCJAKNZUJXCHOQ-GXUCJDGASA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(\C)[C@@H](OC(C)=O)C[C@H]1O,13-O-desacetyl-1beta-hydroxy-afraglaucolide,0.040162623
QSFGHNPWWLRLLB-CFKPLXACSA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)CC1=O,1-oxo-afraglaucolide,0.047611237
JQLIYZPDZGCDMT-HYGQEGMASA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@@H]1O,1alpha-hydroxyafraglaucolide,0.060129404
JQLIYZPDZGCDMT-DGTXEHJJSA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@H]1O,1beta-hydroxyafraglaucolide,0.060129404
DWXQHGGTYGGNFZ-ZJNLILGDSA-N,C=C1CCC2C(C(C)(C)OC(C)=O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)OC)CCC1OO,"18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryl)-7-hydroperoxydolabella-3,8(17) diene-2,16,18 triol",0.07910368
QISGCNZPAGFKFT-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1c(OC)cc2ccc(=O)oc2c1OC,pectachol,0.038264066
FCWYNTDTQPCVPG-FLEJBNJMSA-N,C=C1CCC2C(C)(C)C(O)CCC2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,marmaricin,0.07298288
JVDYHDMFSILONM-BFGUNEOZSA-N,C=C1CCC2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)(O)[C@@H](O)CO,"13,14,15-trihydroxylabd-7-ene",0.052054673
FCWYNTDTQPCVPG-MOKDYYKFSA-N,C=C1CCC2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,gummosin,0.07360473
MJHWZTRFACWHTA-XNTDXEJSSA-N,C=C1CCC2C(C)(CO)CCCC2(C)C1CC/C(C)=C/CO,agathadiol,0.06615302
HVYUPLNMGNYFAM-ZMXISIQYSA-N,C=C1CCC2C(C)C(=O)O[C@@H]2/C=C(\C)CCC1=O,anhydroverlotorin,0.03886071
ITYNGVSTWVVPIC-UHFFFAOYSA-N,C=C1CCC2C(C3C(C)CCC13)C2(C)C,aromadendrene,0.58671415
FRMCCTDTYSRUBE-YZXOMZRCSA-N,C=C1CCC2C(C3C1CC[C@]3(C)O)C2(C)C,spathulenol,0.39349204
ITYNGVSTWVVPIC-LRUBOHGLSA-N,C=C1CCC2C([C@@H]3[C@H](C)CC[C@H]13)C2(C)C,allo-aromadendrene,0.58565986
UPVZPMJSRSWJHQ-HTXSYXIBSA-N,C=C1CCC2C3[C@H](C(C)C)CC[C@@]2(C)[C@H]13,beta-copaene,0.4351281
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,beta-pinene,0.31877
NVEQFIOZRFFVFW-UHFFFAOYSA-N,C=C1CCC2OC2(C)CCC2C1CC2(C)C,caryophyllene oxide,0.36385775
LEXBBZCFWJNTGC-QTUMPXBJSA-N,C=C1CCC2[C@@H](/C=C(\C)CCC1O)OC(=O)[C@@H]2C,"1beta-hydroxy-6betaH,7alphaH,11alphaH-germacran-4(5),10(15)-dien-6,12-olide",0.06074062
HVYUPLNMGNYFAM-VREMYVOASA-N,C=C1CCC2[C@H](C)C(=O)O[C@@H]2/C=C(\C)CCC1=O,"1-oxo-germacr-4-en-12,6-olide",0.03880331
QEFUTRKIARMBLC-GTBOYDOOSA-N,C=C1CCC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@H](C)C(=O)C[C@@H]12,"3-oxo-1alpha,5alphaH-guaia-10(14)-en-6alpha,12-olide",0.061775476
RJSBLBVYBHFZDR-IESQHOHGSA-N,C=C1CCCC(C)(C)C1(O)CC/C(C)=C/CC[C@]1(C)CC[C@@H]([C@@H](C)C(=O)O)OO1,hurghaperoxide,0.35916442
OHYYIYQJXHASNH-CAHGDOEDSA-N,C=C1CCCC(C)(C)C1(O)CC[C@@]1(C)CC[C@@H]([C@H](C)C(=O)OC)OO1,aikupikoxide B,0.40129748
WLNGPDPILFYWKF-OAHLLOKOSA-N,C=C1CCCC(C)(C)[C@@]12CC=C(C)CC2,chamigrene,0.3315813
MPQZYYFISKOFRL-MNRYOPCGSA-N,C=C1CCCC(C)CC[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,18-hydroxy-dollabela-8(17)-ene,0.64005476
BOPIMTNSYWYZOC-UHFFFAOYSA-N,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,eudesmol,0.5906554
VRMMLZKUQZCNHU-UQILNWLDSA-N,C=C1CCC[C@@H]2[C@@H](CC[C@@]3(C)CC[C@H]([C@H](C)C(=O)O)OO3)[C@H](C)CC[C@@]12C,sigmosceptrellin B,0.073599964
ZQSPCLSXMHXWQA-TVQNRHJOSA-N,C=C1CCC[C@@H]2[C@@]3(C)CC[C@@]4(CCC([C@@H](C)C(=O)OC)OO4)C[C@@H]3CC[C@@]12C,sigmosceptrellin B methyl ester,0.28676218
MSJJKJCIFIGTJY-VPHRMDQISA-N,C=C1CCC[C@@]2(C)CC[C@H](C(C)C)C(O)[C@H]12,eudesm-4(15)-ene-6-ol,0.06599775
UJQGVDNQDFTTLZ-ILWWEHDPSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(=C)C(=O)O)CC12,"2-((4aR,7R)-decahydro-4a-methyl-1-methylenenaphthalen-7-yl)acrylic acid",0.038206697
BOPIMTNSYWYZOC-VNHYZAJKSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,beta-eudesmol,0.61031276
XLVSKPCUSVQGDB-BPLDGKMQSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@]12O,5alpha-hydroxyisocostic acid,0.04426408
XLVSKPCUSVQGDB-YUELXQCFSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@]12O,5alpha-hydroxy-beta-eudesmol,0.044400454
NIHMDFVWEAVUQZ-TUYITFMESA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3OC(C)=O)C[C@@H]12,beta-eudesmol (2-xylopyranoside 2-acetate),0.039319426
XOSSQCKBQAOHEZ-XOJNGUAZSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C[C@@H]12,beta-eudesmol-(alpha-xylopyranoside-triacetate),0.040297806
XUYAKPXYKQEFPD-SFDCQRBFSA-N,C=C1CCC[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,beta-cyclocostunolide,0.081888705
MFHUSFRUEBKKNJ-QRTUWBSPSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@@H]2O[C@@]2(C)CC[C@H]1OO,"4alpha,5beta-epoxy-7alphaH-germacr-10(14)-en,1beta-hydroperoxyl,6beta-ol",0.041609734
QVZYHISQRYCOFW-GZBLMMOJSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@@H]2[C@H](C)CC[C@@H]12,4(15)-guaiane-6-ol,0.36352894
AZOOUSWMATYDIY-MYPMTAMASA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2O[C@@]2(C)CCC1=O,"4beta,5alpha-epoxy-7alphaH-germacr-10(14)-en-6beta-ol-1-one",0.04139492
MFHUSFRUEBKKNJ-JARUQAPTSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2O[C@@]2(C)CC[C@H]1OO,"4beta,5beta-epoxy-7alphaH-germacr-10(14)-en,1beta-hydroperoxyl,6beta-ol",0.041971624
ZNMYSAIHYWXIRW-AHDPXTMNSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2[C@H]1CC[C@]2(C)O,teucladiol,0.3605226
WRHGORWNJGOVQY-ZNMIVQPWSA-N,C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@H]12,gamma-muurolene,0.6893695
RIAYYAJPMRTZCV-BTFPBAQTSA-N,C=C1CC[C@@H](C(C)C)[C@H](O)[C@@H]2O[C@@]3(C)CC[C@@]12O3,"6alpha-hydroxy-1,4,1alpha,5alpha-diepoxyxanth-10(14)-ene",0.045015365
MFHUSFRUEBKKNJ-AIEDFZFUSA-N,C=C1CC[C@@H](C(C)C)[C@H](O)[C@@H]2O[C@]2(C)CC[C@H]1OO,"4alpha,5betaa-epoxy-7alphaH-germacr-10(14)-en,1beta-hydroperoxyl,6alpha-ol",0.04422137
PAWVFYSWUNKMRS-FAVWHOCNSA-N,C=C1CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,"1beta,9beta-dihydroxyeudesm-4(15)-en-5alpha,6beta,11betaH-12,6-olide",0.039278
WKKJGHCXVKEJNU-XPABHHOTSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@H]12,"7-epi-eudesm-4(15)-ene-1beta,6beta-diol",0.03833899
WKKJGHCXVKEJNU-AIEDFZFUSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@@H](C(C)C)[C@H](O)[C@H]12,"7-epi-eudesm-4(15)-ene-1beta,6alpha-diol",0.03872603
JWBPWNWPEVPCMJ-MYMCGMNMSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@H]3[C@@H](OC(=O)[C@H]3C)[C@H]12,"11beta,13-dihydroreynosin",0.038842678
PAWVFYSWUNKMRS-VSVBBCKUSA-N,C=C1CC[C@@H](O)[C@@]2(C)[C@H]1[C@H]1OC(=O)[C@@H](C)C1C[C@@H]2O,"9beta-hydroxy-11,13-dihydroreynosin",0.039300084
JWBPWNWPEVPCMJ-XJQHZFAKSA-N,C=C1CC[C@@H](O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"11,13-dihydroreynosin",0.038532376
CJLHTKGWEUGORV-SAHPUCPNSA-N,C=C1CC[C@@H](O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"5alpha-hydroxy-11,13-dihydroreynosin",0.03796217
WKKJGHCXVKEJNU-AWQNUYMJSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@H](O)C12,"1beta,6alpha-dihydroxy-eudesm-4(15)-ene",0.03856525
WKKJGHCXVKEJNU-RYPNDVFKSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@@H](O)[C@@H]12,"1beta,6beta-dihydroxy-7-epi-eudesm-4(15)-ene",0.03840065
WKKJGHCXVKEJNU-ZSAUSMIDSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H](O)[C@@H]12,"1beta,6alpha-dihydroxy-7epi-eudesm-4(15)-ene",0.038325608
FKBUODICGDOIGB-PFFFPCNUSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,reynosin,0.03793925
CJLHTKGWEUGORV-HRSNZQSQSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,artemin,0.03796217
CJLHTKGWEUGORV-UVGOUCATSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1beta,5beta-dihydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",0.03796217
JFZHPKCGMPFGFG-FDCPPYJTSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@H](O)C3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,"8alpha,13-diacetoxy-1beta-hydroxyeudesma-4(15),7(13)-dien-6a,12-olide",0.037867755
CCOGMNXJHQYPKW-AKXVGWQJSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@H](O)C3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"8alpha-hydroxy-11,13-dihydroreynosin",0.038309336
FTPSTBSYEVZNTA-RIFUYLIYSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@H](OC(C)=O)C3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,"1alpha-hydroxy-8alpha,13-diacetoxy-germacra-4,7(11),9-trien-6alpha,12-olide",0.037857085
WSGUEAHXLYQKIH-BTQDYEIMSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,"1beta,8beta-dihydroxyeudesman-4(15),7(11)-dien-8alpha,l2-olide",0.03802955
YLOMXYRHZLBDPS-VUZIRADBSA-N,C=C1CC[C@@H](O)[C@]2(C)[C@H](O)C[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"1beta,9alpha-dihydroxyeudesm-4(15),11(13)-dien-5alpha,7alphaH-12,6-olide",0.0378685
CYTCTRAEJYIZRX-NXMVOXTISA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"5alpha-hydroxy-11,13-dihydroreynosin acetate",0.03955686
WXFBEVMEUYFOBV-CLBVLKOUSA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,reynosin acetate,0.038419604
PQZAVXWUUFLUKB-LJIGWXMPSA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,"1beta-acetoxyeudesman-4(15),7(11)-dien-8alpha,12-olide",0.04329312
DDHXERAMOVJOAJ-JFOHDYCDSA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,"1beta acetoxy, 8beta-hydroxyeudesman-4(15),7(11)-dien-8alpha,12-olide",0.038315356
KTZVYIFKRSNKFH-GCBHHIMKSA-N,C=C1CC[C@@H](OC)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)CO,"2-hydroxy-5btetahoxy-6(14)-dehydro-5,6-dihydrocaryophyllen-7-one",0.06580594
DZYFVCXNJAYEPO-SEGWNZTKSA-N,C=C1CC[C@@H](OC)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,"12-acetoxy-5beta-methoxy-6(14)-dehydro-5,6-dihydrocaryophyllen-7-one",0.06801683
UAKWEDLSNRMIPK-DJIXWYQQSA-N,C=C1CC[C@@H]([C@@]2(C)CC[C@H](C(C)(C)OC(C)=O)O2)[C@@H](O)[C@H]2C(C)=CC[C@@H]12,dictyol H,0.1420567
WLYRUZQGIVCRDD-HQUNYENUSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)C1COc1cc(=O)oc2ccccc12,foetidin,0.0714117
FCWYNTDTQPCVPG-XLRKYUMYSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,coladonin,0.073755115
FCWYNTDTQPCVPG-WTMJVXIESA-N,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,farnesiferol A,0.08032954
MNGYOFNIAOWXIT-DNRBGDKYSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,coladin,0.1294513
MNGYOFNIAOWXIT-IOUIBGKWSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](OC(C)=O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,polyanthin,0.091068745
NVEQFIOZRFFVFW-SFDCQRBFSA-N,C=C1CC[C@@H]2O[C@]2(C)CC[C@@H]2[C@H]1CC2(C)C,caryophyllene oxide,0.36218783
LLPYDSMSNNUQCD-LGNCTGPJSA-N,C=C1CC[C@@H]2[C@@H](/C=C(/C)[C@@H](O)C[C@H]1O)OC(=O)[C@@H]2C,"1beta,3beta-dihydroxy-7alpha,11alpha-germacra-4Z,10(14)-dien-12,6alpha-olide",0.062389195
LLPYDSMSNNUQCD-LTGSPWJXSA-N,C=C1CC[C@@H]2[C@H](/C=C(/C)[C@@H](O)C[C@H]1O)OC(=O)[C@H]2C,dihydroridentin,0.062311232
FGUBTMXAPHNLQD-XEWQPSFPSA-N,C=C1CC[C@@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)CC[C@@](C)(O)CC(=O)O)CC[C@@H]1O,"(1R*,2R*,3E,7R*,llR*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,8(17)-dien-2,7,16,18-tetrol",0.3385368
MKGUELHKGOBNJC-OGIAISHBSA-N,C=C1CC[C@@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@H](OC(C)=O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H]1O,"(1R*,2R*,3E,7R*,IlR*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,8(17)-dien-2,7,16,18-tetrol",0.038431764
BYTQBLSQDIOEOZ-QENAKCEXSA-N,C=C1CC[C@@H]2[C@H](OC(=O)[C@H]2C)[C@@H]2[C@H]1CC(=O)[C@@]2(CO)OC(C)=O,"3-oxo-4alpha-acetoxy-15-hydroxy-1alphaH,5alphaH,6betaH,7alphaH,11betaH-guai-10(14)-ene-6,12-olide",0.03843859
YXNSRUQZUQFDQO-HZTOAZILSA-N,C=C1CC[C@@H]2[C@H](OC(=O)[C@H]2C)[C@@H]2[C@H]1CC(=O)[C@]2(O)CO,"3-oxo-4alpha-hydroxy-15-hydroxy-1alphaH,5alphaH,6betaH,7alphaH,11betaH-guai-10(14)-ene-6,12-olide",0.04983738
FRMCCTDTYSRUBE-BGPZULBFSA-N,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,spathulenol,0.3875084
GLLZWOVANORREE-CKRQDJFKSA-N,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)[C@@]2(C)/C=C/C=C(C)C,olibanumol D,0.80136573
YIRAHEODBQONHI-ZQNQSHIBSA-N,C=C1CC[C@@H]2[C@H]1[C@H]1[C@H](C(C)C)CC[C@]12C,beta-bourbonene,0.18608725
UPVZPMJSRSWJHQ-KYRRZXGASA-N,C=C1CC[C@@H]2[C@H]3C(C(C)C)CC[C@]2(C)C13,beta-ylangene,0.46406573
DOYKMKZYLAAOGH-DOEMEAPXSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CC/C(C)=C/CO,isocupressic acid,0.037980855
HYXULMWPHCMLGR-BEUFEYIVSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CC[C@H](C)CC=O,imbricatoloic acid,0.037890077
FSLWKIHHQUNBQK-AKZLODSSSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C=O)[C@H]1CC/C(C)=C/CO,isoagathotal,0.14804265
BOJKULTULYSRAS-OTESTREVSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,andrographolide,0.045942813
IOPRWFZXNNJKTN-VPRYEBPISA-N,C=C1CC[C@@]2(C)C(C)(C)[C@@H](OC(=O)/C(C)=C\C)CC[C@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,3-angeloxycoladin,0.4351281
WPCOUSAJELDJIP-UJWPTSQRSA-N,C=C1CC[C@@]2(C)[C@H](C(C)(C)COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@H]1O,"(IR*,2R*,3E,7R,11R*,12S*)-3,8(17)-dolabelladiene-2.7,16,l8-tetrol-18- O-beta-D-glucopyranoside",0.20211628
FTGMZEJCVXCZJJ-MAMHPLCBSA-N,C=C1CC[C@@]2(C)[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(lR*,2R*,3E,7R*,11R*,12S*)-3,8(17)-dolabelladiene-2,7,16,18-tetrol-7-O-beta-D-glucopyranoside",0.32974976
KYHNPYRBOLQIRD-IJAVIMASSA-N,C=C1CC[C@@]2(O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(OC(C)=O)C(C)(C)C5CC[C@]43C)[C@@H]2C1C,16alpha-hydroxytaraxasterol-3-acetate,0.23994094
