inchikey,smiles,name,alphalisa_eos8fth,cov1_ppe_eos8fth,cytotox_eos8fth,cpe_eos8fth,ace2_eos8fth,cov1_ppe_cs_eos8fth,truhit_eos8fth,mers_ppe_cs_eos8fth,hcytox_eos8fth,mers_ppe_eos8fth,3cl_eos8fth
NWWKYVMTWNUWHC-PLLJJKRKSA-N,C=C1CC/C=C(/C)CC[C@@H](C(C)C)[C@H](O)[C@@H]1O,"7alpha-germacra-1(10),4(15)-diene-5beta,6alpha-diol",0.3716379880716322,0.0819994186843198,0.4829395737250646,0.1271981503480552,0.4233333333333333,0.2836254270120903,0.4652517798027244,0.3240931482158746,0.3536743560407522,0.1505026394128799,0.0789401623200804
NPNUFJAVOOONJE-FLFDDASRSA-N,C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,caryophyllene,0.3622441693668352,0.1604868565596523,0.4924403472741445,0.0211429705341383,0.5833333333333334,0.3205536537012726,0.4698727637977758,0.3325331817605484,0.5358303788020189,0.22266153494517,0.0921525607440363
KWCWLVHJYZEJAQ-QSRHBVGDSA-N,C=C1CC/C=C(/CO)C(=O)CC2[C@@H]1C[C@]2(C)CC,"14-hydroxy-5,6-dihydrocaryophyllen-7-one",0.4267468162186344,0.1655892521803173,0.3859185709555944,0.0260298708130561,0.4733333333333333,0.1880935213742433,0.4333911677735867,0.3320013426994417,0.2942564746018542,0.0723040142158667,0.0849920976571919
KAMJEJATROMPAT-ORPUMZETSA-N,C=C1CC/C=C(/CO)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,"12-acetoxy-5,6-dihydrocaryophyllen-7-one",0.457325761369936,0.1271361575804196,0.3168715642392635,0.0806634910316759,0.5766666666666667,0.2094249338573879,0.2714571074211495,0.3266980919699281,0.2870964734906217,0.0456810919940471,0.1033425903866385
PKCXBKBMBZLMJG-JLXWBXQLSA-N,C=C1CC/C=C(/CO)[C@H](O)CC2[C@@H]1C[C@]2(C)COC(C)=O,2-acetoxy-7alpha-hydroxy-14-methoxy-5E-caryophyllene,0.4037452265764247,0.0991939148503048,0.1899088246623675,0.1109686706693182,0.4966666666666668,0.223458009329107,0.1314570216316785,0.3242374208045267,0.2226986780725032,0.0476661055162549,0.0833382852889871
GWGZWWJGPJAMCO-AWUINLEFSA-N,C=C1CC/C=C(/COC(C)=O)C(=O)CC2[C@@H]1C[C@]2(C)CC,"14-acetoxy-5,6-dihydrocaryophyllen-7-one",0.4464232890455722,0.2708490753702368,0.2476831007003784,0.0273786965157206,0.6633333333333334,0.1917127945025762,0.6477819254403494,0.3260796337436309,0.3354240732201022,0.0603371535241603,0.0907933775844013
RYXSCMSHMBXDLZ-QPCZRVNMSA-N,C=C1CC/C=C(/COC(C)=O)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,"14-acetoxy-12-hydroxy-5,6-dihydrocaryophyllen-7-one",0.4794455504732055,0.103360248422873,0.3002147658665975,0.0812260818343777,0.64,0.2558322872938933,0.5806622887355095,0.3248677275790775,0.3592237470974646,0.0510173208266496,0.1039518689717038
KCFAQTZVEDBYAS-KUMYUFAFSA-N,C=C1CC/C=C(/COC)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,12-acetoxy-14-methoxy-5E-caryophyllen-7-one,0.472721183152478,0.1484088045268262,0.2790791128079096,0.0997687978610214,0.62,0.1989754335747825,0.4188181774858475,0.3282765537115777,0.3172262197291144,0.0781690133114655,0.093388907077261
DVMLAMKRQMRWRG-JIXLKCBHSA-N,C=C1CC/C=C(/COC/C2=C/CCC(=C)[C@H]3CC(C)(C)C3CC2=O)C(=O)CC2[C@@H]1CC2(C)C,bis-(5Z-7-oxo-caryophyllene)-14-O-ether,0.4932876589998303,0.7183109525675109,0.4291715109348297,0.1227454678027956,0.7866666666666666,0.2792711735102866,0.7005442071449505,0.3290990776328028,0.6057617752809764,0.2109401162465413,0.4533369223113861
SLUDROBUTDEEIP-BWJBCYFCSA-N,C=C1CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O,16-oxosarcophytonin E,0.4545189334849822,0.483177681901469,0.3553356918071707,0.1587094529761926,0.6033333333333334,0.3593708380063376,0.6174315901261543,0.3325429066842034,0.3424525535317228,0.2449096696906619,0.0468022164929161
NPNUFJAVOOONJE-IZZDOVSWSA-N,C=C1CC/C=C(\C)CCC2C1CC2(C)C,trans-caryophyllene,0.3622441693668352,0.1604868565596523,0.4924403472741445,0.0211429705341383,0.5833333333333334,0.3205536537012726,0.4698727637977758,0.3325331817605484,0.5358303788020189,0.22266153494517,0.0921525607440363
NPNUFJAVOOONJE-GFUGXAQUSA-N,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,beta-caryophyllene,0.3622441693668352,0.1604868565596523,0.4924403472741445,0.0211429705341383,0.5833333333333334,0.3205536537012726,0.4698727637977758,0.3325331817605484,0.5358303788020189,0.22266153494517,0.0921525607440363
JGOFSHMHNOXTRH-RRMOSLQNSA-N,C=C1CC/C=C\CC/C=C\CC1(C)C,"1,5-cycloundecadien,8,8-dimethyl-9-methylene",0.3813399404360122,0.3361422237047018,0.6351831952730814,0.0564910236152747,0.4166666666666667,0.3028382662389644,0.4552690271999347,0.3372253739766861,0.7377688931372809,0.128505512383249,0.4137121276058897
XCPQUQHBVVXMRQ-UHFFFAOYSA-N,C=C1CC2CCC1C2(C)C,alpha-fenchene,0.3198136682046272,0.028302622114663,0.4891426805655161,0.0068420551598208,0.1533333333333333,0.3461726553149956,0.3161574949899577,0.3241836967109674,0.652057945705519,0.2296251654624939,0.0964460954065246
UZPZTTSOLZSZDW-GHYKFQNRSA-N,C=C1CC=C2[C@@H]1[C@@H](OC(C)=O)[C@@H]1C(=C)C(=O)O[C@H]1C[C@]2(C)O,"6alpha-acetoxy-10beta-hydroxyguaia-1,4(15),11(13)-trien-8alpha,12-olide",0.4417461222936727,0.1032159301594348,0.3616560538609823,0.1275594772174043,0.5499999999999999,0.5087324775589837,0.4662444417489336,0.3278794802743306,0.2284292402501685,0.2612767271200816,0.1375544826752705
YUDUPXHLRNLYOP-IVRZHYJISA-N,C=C1CCC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@H]1OC(C)=O,guyonianin E,0.5497375847379857,0.8364469271932468,0.2529796717564265,0.1547233982529222,0.7566666666666667,0.7310342886712816,0.6600007645451174,0.3268740878329934,0.3686974379267562,0.3926828598976135,0.1433604419181708
JBOONPKUPONSIB-KCQAQPDRSA-N,C=C1CCC(=O)[C@]2(C)CC[C@@H](C(C)C)[C@@H]2C1,salvial-4(14)-en-one,0.3901117971535604,0.0823711450493336,0.4615210262934367,0.0302695881778151,0.4133333333333333,0.2409534787456825,0.3226843681631239,0.3297087861496535,0.5796918245113006,0.1152894642204046,0.0666721962066233
VYJPSNRDHOGIPH-UHFFFAOYSA-N,C=C1CCC(C(=C)CO)CC(O)C(=C)CCC1O,"1beta,5,12-trihydroxygermacra-1(10),4(15),11(13)-triene",0.3681191555380169,0.0883667498875576,0.2829488129417101,0.1125429812761796,0.2433333333333333,0.2418999713659287,0.1553967474882506,0.327806104834381,0.35638371530422,0.09988364610821,0.0916146726974002
WRHGORWNJGOVQY-UHFFFAOYSA-N,C=C1CCC(C(C)C)C2C=C(C)CCC12,"7-methyl-4-methylidene-1-(propan-2-yl)-1,2,3,4,4a,5,6,8a-octahydronaphthalene",0.3962722163184303,0.1669053337371263,0.521422065893809,0.0740969575631051,0.5433333333333333,0.3482242333611483,0.461800648764482,0.3337229637066162,0.5087017193969215,0.2470373161633809,0.0972468100455862
FUIREXPFHXOXGQ-UHFFFAOYSA-N,C=C1CCC(C(C)C)CC2C(C)=CCC12O,"1-hydroxy-guai-3,10(14)-diene",0.4054962925951756,0.2990119056856463,0.330977177520593,0.0618540418695729,0.5266666666666667,0.2535648269565017,0.6347416767356183,0.3291148317286659,0.4475014050107411,0.1267419457435608,0.0567187121865677
KFYISTOZYAKAPV-UHFFFAOYSA-N,C=C1CCC(C(C)C)c2cc(C)ccc21,beta-calacorene,0.4910981996132406,0.2614628682160406,0.4698091677824656,0.1725857368497053,0.5933333333333334,0.2804826185350065,0.6659492577742298,0.5975430048033775,0.4853729776251501,0.5301821263631185,0.306794333627192
CYTCTRAEJYIZRX-DNXSTYNVSA-N,C=C1CCC(OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1alpha-acetoxy-5beta-hydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",0.4571606508549908,0.0719248717520689,0.2977992744247118,0.1750076127986273,0.32,0.4694603281550937,0.3903420713358972,0.3241480956700884,0.1650749695414302,0.0424999085565408,0.3456434866796349
UZVSMYIAXFVOFU-SWXJOAPTSA-N,C=C1CCC/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"11beta,13-dihydroanhydroverlotorin",0.4293952947273969,0.1014364934503251,0.6141105572382609,0.0479735766185227,0.5833333333333334,0.3485342860663379,0.5007534437300557,0.3256287613439364,0.3354020305135256,0.1639268064830038,0.1688228255975593
NDVASEGYNIMXJL-UHFFFAOYSA-N,C=C1CCC2(C(C)C)CC12,sabinene,0.3131142777282321,0.0287316837675944,0.5302608728408814,0.0134614888100801,0.2033333333333333,0.3317029169905123,0.4236459623009933,0.3258178079364265,0.6475718416829936,0.2597429629166921,0.0974022742852471
XWMMEBCFHUKHEX-UHFFFAOYSA-N,C=C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,taraxasterol,0.5026818232204496,0.8360010473968064,0.2373304441819588,0.119660001321724,0.7966666666666665,0.2006838157773018,0.776560440815385,0.3462065153417595,0.6527765669874345,0.0349425627787907,0.450000211880276
IMGNAZDPUFFGSQ-HJWJOHAASA-N,C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(CO[C@@H]5OC(CO)[C@@](O)(O[C@@H]6OC(CO)[C@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7O)[C@@H]6O)C(O)[C@@H]5O)C4CCC3(C)C1C2C,neoruscogenin1-O-beta-D-glucopyranosyl-(1→3)-[alpha-L-rhamnopyranosyl-(1→2)]-beta-D-glucopyranosyl-(1→4)-beta-D-galactopyranoside,0.7854749588123807,0.2270380219624916,0.7727017720540365,0.2033447455358639,0.3733333333333333,0.6532628035545349,0.5100230597122207,0.3758849730348189,0.1549900923637365,0.2912285749117533,0.0866666667463512
FSRZGYRCMPZNJF-MDKBLUTQSA-N,C=C1CCC23C1C2[C@H](C(C)C)CC[C@H]3C,beta-cubebene,0.3654331933666213,0.1049109343026599,0.4848910172780354,0.0168276115718291,0.4266666666666667,0.3574565427807904,0.4526529910335808,0.3363146249343587,0.4464927775125764,0.1720497127374013,0.0839727022676943
QJIDMGCCWQEXAG-SSRFXYBJSA-N,C=C1CCC2=C(C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]2O[C@]2(C)CC[C@@H]1OO,11(S)-hydroperoxylsarcoph-12(20)-ene,0.5498724513003289,0.2764109621711124,0.4335696491599083,0.2313901316847504,0.6266666666666666,0.5341737572352091,0.7596732423181453,0.331320597714235,0.2859692533582636,0.160140631629361,0.1012936081164202
WYVJRVRCEBBUQW-CVCHDTOISA-N,C=C1CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]2O[C@]2(C)CC[C@H]1OC(C)=O,trochelioid A,0.5730038021602333,0.457727856614579,0.5125493651628494,0.1847966945430993,0.6933333333333334,0.5707529579268561,0.8277175350610856,0.3332107646172628,0.3781277986352296,0.1230044458640946,0.1960181964438396
DDTMCZSHMAWSHG-REWJHTLYSA-N,C=C1CCC2=C(C)C[C@@H]3OC(=O)C(=C)[C@H]3[C@H](O)[C@H]12,"6alpha-hydroxyguaia-1(10),4(15),11(13)-trien-8alpha,12-olide",0.3859398224025756,0.0678495012234129,0.4818314081430435,0.1313937314393303,0.39,0.2985981632735994,0.4589674089027461,0.3282028656313578,0.3353669251480664,0.1522580031388335,0.1284853505313546
MAOQLCPOSIMTNI-ZJIFWQFVSA-N,C=C1CCC2=C(C)C[C@@H]3OC(=O)C(=C)[C@H]3[C@H](OC(C)=O)[C@H]12,"6acetoxy-hydroxyguaia-1(10),4(15),11(13)-trien-8alpha,12-olide",0.431195823716467,0.0605355280325533,0.5736914432048797,0.1128426906204088,0.5,0.2923482412762112,0.6620844456834327,0.3285169990010288,0.381278439407301,0.1571221532755427,0.2071088343453421
BPBLQZHCVCIWBH-KETLTQCKSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)CC1=O,13-O-desacetyl-1-oxo-afraglaucolide,0.4251000414150134,0.3024821069175991,0.4507413717110951,0.1906348142217452,0.5633333333333334,0.3672477902968724,0.254106881987518,0.3297285724044656,0.3176505514996964,0.1321691324810187,0.3931176046096345
MCJAKNZUJXCHOQ-RRRYKUETSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@@H]1O,13-O-desacetyl-1alpha-hydroxyafraglaucolide,0.4267117892592827,0.2125829414087225,0.3049618134895961,0.1658128676906345,0.45,0.3637554124991098,0.2037407899829449,0.3284582125523105,0.2524138368812968,0.1145051576693852,0.3584510146018482
MCJAKNZUJXCHOQ-IVZDYFLXSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@H]1O,13-O-desacetyl-1beta-hydroxyafraglaucolide,0.4267117892592827,0.2125829414087225,0.3049618134895961,0.1658128676906345,0.45,0.3637554124991098,0.2037407899829449,0.3284582125523105,0.2524138368812968,0.1145051576693852,0.358451014601848
MCJAKNZUJXCHOQ-PIIOTDTNSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(\C)[C@@H](OC(C)=O)C[C@@H]1O,13-O-desacetyl-1alpha-hydroxy-afraglaucolide,0.4267117892592827,0.2125829414087225,0.3049618134895961,0.1658128676906345,0.45,0.3637554124991098,0.2037407899829449,0.3284582125523105,0.2524138368812968,0.1145051576693852,0.358451014601848
MCJAKNZUJXCHOQ-GXUCJDGASA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(\C)[C@@H](OC(C)=O)C[C@H]1O,13-O-desacetyl-1beta-hydroxy-afraglaucolide,0.4267117892592827,0.2125829414087225,0.3049618134895961,0.1658128676906345,0.45,0.3637554124991098,0.2037407899829449,0.3284582125523105,0.2524138368812968,0.1145051576693852,0.358451014601848
QSFGHNPWWLRLLB-CFKPLXACSA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)CC1=O,1-oxo-afraglaucolide,0.4321235626637587,0.2467401667800849,0.387348739306132,0.1473349586587212,0.5933333333333334,0.3836054226424959,0.2991692606716302,0.3298771700224276,0.4131599232472149,0.1394763621687889,0.4738736111760729
JQLIYZPDZGCDMT-HYGQEGMASA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@@H]1O,1alpha-hydroxyafraglaucolide,0.4333577286103282,0.2256472160725783,0.2884908384084702,0.1259618306138921,0.4966666666666666,0.3992337547408209,0.2337402811319014,0.3285646549806542,0.3164633645037132,0.2728905460569593,0.427589746158475
JQLIYZPDZGCDMT-DGTXEHJJSA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@H]1O,1beta-hydroxyafraglaucolide,0.4333577286103282,0.2256472160725783,0.2884908384084702,0.1259618306138921,0.4966666666666666,0.3992337547408209,0.2337402811319014,0.3285646549806542,0.3164633645037132,0.2728905460569593,0.427589746158475
DWXQHGGTYGGNFZ-ZJNLILGDSA-N,C=C1CCC2C(C(C)(C)OC(C)=O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)OC)CCC1OO,"18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryl)-7-hydroperoxydolabella-3,8(17) diene-2,16,18 triol",0.5627832700481805,0.677424801540813,0.3291102472941081,0.1417443922915766,0.6833333333333332,0.5714717008007897,0.4692341450585509,0.3251066071474319,0.4172016432715364,0.1460783156752586,0.1450082969886565
QISGCNZPAGFKFT-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1c(OC)cc2ccc(=O)oc2c1OC,pectachol,0.6218520583804441,0.8231455987354366,0.2605067693193754,0.3485239300203793,0.6166666666666667,0.4792552732759052,0.6848714815821446,0.3395747677258865,0.3238309831606193,0.5255219992001852,0.1819667013836426
FCWYNTDTQPCVPG-FLEJBNJMSA-N,C=C1CCC2C(C)(C)C(O)CCC2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,marmaricin,0.6024820286991045,0.8309804392273276,0.3883698511123657,0.4795900675646432,0.7733333333333334,0.4647751167085435,0.876448007019448,0.337814923176043,0.3578863908600092,0.4571626194318135,0.2064044530852586
JVDYHDMFSILONM-BFGUNEOZSA-N,C=C1CCC2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)(O)[C@@H](O)CO,"13,14,15-trihydroxylabd-7-ene",0.4797912084941962,0.2014035338588528,0.2567610413829486,0.1230480400247774,0.4766666666666666,0.2673357512995049,0.4575731427328398,0.3309755169285362,0.3413073117708811,0.0692018483330806,0.3382984955789068
FCWYNTDTQPCVPG-MOKDYYKFSA-N,C=C1CCC2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,gummosin,0.6024820286991045,0.8309804392273276,0.3883698511123657,0.4795900675646432,0.7733333333333334,0.4647751167085435,0.876448007019448,0.337814923176043,0.3578863908600092,0.4571626194318135,0.2064044530852593
MJHWZTRFACWHTA-XNTDXEJSSA-N,C=C1CCC2C(C)(CO)CCCC2(C)C1CC/C(C)=C/CO,agathadiol,0.4394795755947956,0.3516316146919534,0.1543560886383056,0.0377024794873938,0.7200000000000001,0.2802833081616295,0.4415352682463009,0.3281246484226063,0.4280064026159216,0.0429815856864055,0.0676708826944644
HVYUPLNMGNYFAM-ZMXISIQYSA-N,C=C1CCC2C(C)C(=O)O[C@@H]2/C=C(\C)CCC1=O,anhydroverlotorin,0.4507530743372206,0.0603401136816724,0.594018264611562,0.1029438738969095,0.5633333333333334,0.3457655557967998,0.6767954479290785,0.3251911664134333,0.3620801814656117,0.1422103124856949,0.2312983848998059
ITYNGVSTWVVPIC-UHFFFAOYSA-N,C=C1CCC2C(C3C(C)CCC13)C2(C)C,aromadendrene,0.3491388056968329,0.0978203123578889,0.5127184470494588,0.0102090469164905,0.36,0.2774740406459286,0.3861597671165399,0.3352139842971877,0.4929735886513676,0.1629785811901092,0.0834831843372012
FRMCCTDTYSRUBE-YZXOMZRCSA-N,C=C1CCC2C(C3C1CC[C@]3(C)O)C2(C)C,spathulenol,0.3999076157251511,0.1683874906783923,0.2963414761424065,0.045517134107384,0.31,0.2208027037568192,0.2961045866522131,0.3301638718276328,0.4153287039620551,0.0524813375622034,0.0866817981423718
ITYNGVSTWVVPIC-LRUBOHGLSA-N,C=C1CCC2C([C@@H]3[C@H](C)CC[C@H]13)C2(C)C,allo-aromadendrene,0.3491388056968329,0.0978203123578889,0.5127184470494588,0.0102090469164905,0.36,0.2774740406459286,0.3861597671165399,0.3352139842971877,0.4929735886513676,0.1629785811901092,0.0834831843372012
UPVZPMJSRSWJHQ-HTXSYXIBSA-N,C=C1CCC2C3[C@H](C(C)C)CC[C@@]2(C)[C@H]13,beta-copaene,0.3859367154103448,0.0815167712093672,0.513030462662379,0.0134545805038751,0.36,0.4250140334033461,0.4527562262754092,0.3348594187294749,0.4684915313437046,0.1720497127374013,0.0768036172075993
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,beta-pinene,0.3498155755687016,0.0283024437501774,0.4452666517098745,0.0167673874600704,0.1466666666666667,0.3745963573695492,0.3738067778011629,0.3236669276436523,0.6508840116945745,0.2345735927422841,0.0906867781690329
NVEQFIOZRFFVFW-UHFFFAOYSA-N,C=C1CCC2OC2(C)CCC2C1CC2(C)C,caryophyllene oxide,0.4237152137339562,0.0550109087703721,0.4113248403867085,0.0436257231341337,0.4066666666666667,0.3140628117985196,0.7140205858583121,0.3348993479956086,0.5721218298922854,0.1283372513453165,0.1368956556461953
LEXBBZCFWJNTGC-QTUMPXBJSA-N,C=C1CCC2[C@@H](/C=C(\C)CCC1O)OC(=O)[C@@H]2C,"1beta-hydroxy-6betaH,7alphaH,11alphaH-germacran-4(5),10(15)-dien-6,12-olide",0.4515365580432722,0.0496980246537321,0.4582592328389485,0.0974957110311698,0.4733333333333334,0.3026948110041794,0.2979981652079879,0.3254367779138914,0.2264939253611689,0.1624630967113706,0.1274310688912953
HVYUPLNMGNYFAM-VREMYVOASA-N,C=C1CCC2[C@H](C)C(=O)O[C@@H]2/C=C(\C)CCC1=O,"1-oxo-germacr-4-en-12,6-olide",0.4507530743372206,0.0603401136816724,0.594018264611562,0.1029438738969095,0.5633333333333334,0.3457655557967998,0.6767954479290785,0.3251911664134333,0.3620801814656117,0.1422103124856949,0.2312983848998059
QEFUTRKIARMBLC-GTBOYDOOSA-N,C=C1CCC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@H](C)C(=O)C[C@@H]12,"3-oxo-1alpha,5alphaH-guaia-10(14)-en-6alpha,12-olide",0.4494410927732843,0.0509239055065894,0.5126254272460937,0.0451378947063365,0.3,0.2651886846489376,0.4619820355805915,0.3261494502702711,0.3311479584511013,0.1375990760326385,0.1868117736022067
RJSBLBVYBHFZDR-IESQHOHGSA-N,C=C1CCCC(C)(C)C1(O)CC/C(C)=C/CC[C@]1(C)CC[C@@H]([C@@H](C)C(=O)O)OO1,hurghaperoxide,0.4839731708110672,0.6062172375106543,0.2796640390157699,0.1441177232958534,0.4766666666666667,0.4368931333223978,0.4212493379532041,0.3266600686465342,0.5921630575225861,0.1790266426901022,0.0700003857739469
OHYYIYQJXHASNH-CAHGDOEDSA-N,C=C1CCCC(C)(C)C1(O)CC[C@@]1(C)CC[C@@H]([C@H](C)C(=O)OC)OO1,aikupikoxide B,0.5266578251858075,0.1867552855058455,0.2050650890171528,0.0939609110101834,0.3766666666666666,0.3318642997741699,0.4558170927903544,0.3263318211331419,0.2768160252410047,0.0815916155775388,0.229524656468082
WLNGPDPILFYWKF-OAHLLOKOSA-N,C=C1CCCC(C)(C)[C@@]12CC=C(C)CC2,chamigrene,0.4015241162421217,0.2435362843146746,0.4613914477825165,0.0591016438906345,0.52,0.3132975803676737,0.4273317024029035,0.3401423376208149,0.7380872217803974,0.1314952375557687,0.0804530604849669
MPQZYYFISKOFRL-MNRYOPCGSA-N,C=C1CCCC(C)CC[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,18-hydroxy-dollabela-8(17)-ene,0.4158674174412457,0.6889085382581879,0.2052243219812711,0.1002881215081161,0.5499999999999999,0.3035885736677381,0.5603116144080778,0.3260180601606214,0.6003339687068285,0.0427192236141612,0.3833476447021285
BOPIMTNSYWYZOC-UHFFFAOYSA-N,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,eudesmol,0.4202487207131072,0.1838848986949768,0.2696986389160156,0.033579182178762,0.37,0.2761829793364913,0.3954377958721416,0.3317816860362607,0.3419006241054199,0.0536254018793503,0.0833592415126747
VRMMLZKUQZCNHU-UQILNWLDSA-N,C=C1CCC[C@@H]2[C@@H](CC[C@@]3(C)CC[C@H]([C@H](C)C(=O)O)OO3)[C@H](C)CC[C@@]12C,sigmosceptrellin B,0.5326818900852296,0.7454228804099526,0.2830592153469721,0.1981658038134014,0.445,0.2688831033309301,0.4127156457611024,0.3242965165482109,0.6870111234279895,0.3602679959932963,0.3966538114621452
ZQSPCLSXMHXWQA-TVQNRHJOSA-N,C=C1CCC[C@@H]2[C@@]3(C)CC[C@@]4(CCC([C@@H](C)C(=O)OC)OO4)C[C@@H]3CC[C@@]12C,sigmosceptrellin B methyl ester,0.5691086023496454,0.5338985279932862,0.2768270361423493,0.1630437488512208,0.3616666666666668,0.3086271187994215,0.4327754443146608,0.3262567979784357,0.638049481653958,0.0793293400936656,0.3374354958974031
MSJJKJCIFIGTJY-VPHRMDQISA-N,C=C1CCC[C@@]2(C)CC[C@H](C(C)C)C(O)[C@H]12,eudesm-4(15)-ene-6-ol,0.3826184370418158,0.374371096230778,0.2466094915072123,0.0559222858904883,0.3233333333333333,0.2492514627244737,0.5980695599726557,0.3314247326846832,0.3714825834201807,0.0453256058196226,0.0633898214323096
UJQGVDNQDFTTLZ-ILWWEHDPSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(=C)C(=O)O)CC12,"2-((4aR,7R)-decahydro-4a-methyl-1-methylenenaphthalen-7-yl)acrylic acid",0.3914805095210065,0.348219199889705,0.4050603053967158,0.0089432207610207,0.3866666666666667,0.2395510784122679,0.1165069632144052,0.3277089142502809,0.3495196589511509,0.2603920810421308,0.0600080783399567
BOPIMTNSYWYZOC-VNHYZAJKSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,beta-eudesmol,0.4202487207131072,0.1838848986949768,0.2696986389160156,0.033579182178762,0.37,0.2761829793364913,0.3954377958721416,0.3317816860362607,0.3419006241054199,0.0536254018793503,0.0833592415126747
XLVSKPCUSVQGDB-BPLDGKMQSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@]12O,5alpha-hydroxyisocostic acid,0.4455724101762632,0.058690096535404,0.3297900748252869,0.0767723674341979,0.2866666666666667,0.2981700562106238,0.2522502972101371,0.3327853316642585,0.2826669912404711,0.1092645951112111,0.0834423768629895
XLVSKPCUSVQGDB-YUELXQCFSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@]12O,5alpha-hydroxy-beta-eudesmol,0.4455724101762632,0.058690096535404,0.3297900748252869,0.0767723674341979,0.2866666666666667,0.2981700562106238,0.2522502972101371,0.3327853316642585,0.2826669912404711,0.1092645951112111,0.0834423768629895
NIHMDFVWEAVUQZ-TUYITFMESA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3OC(C)=O)C[C@@H]12,beta-eudesmol (2-xylopyranoside 2-acetate),0.5535931321944201,0.2072110085601932,0.3925286873181661,0.1877116409840799,0.4466666666666667,0.3778893082671696,0.4136671760555702,0.3285332614003765,0.2681088322281144,0.0560716126864362,0.1200013122741429
XOSSQCKBQAOHEZ-XOJNGUAZSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C[C@@H]12,beta-eudesmol-(alpha-xylopyranoside-triacetate),0.5357185685044888,0.5553578821165489,0.2655225322643915,0.1517754135795372,0.4166666666666667,0.4597240838739607,0.3812678366514221,0.3279139654273516,0.3689828502512062,0.0654695062173737,0.1633627567783288
XUYAKPXYKQEFPD-SFDCQRBFSA-N,C=C1CCC[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,beta-cyclocostunolide,0.4458612683477662,0.1126650214179959,0.4489160887400309,0.0458656625741691,0.3866666666666666,0.4239333458299989,0.700713835347417,0.3300588261162994,0.3377948397264733,0.0585380818032556,0.1372222418718082
