inchikey,smiles,name,model_score_eos4zfy
KIZAKRQUJAYYGA-UVIHBWEYSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(O)[C@@H]2O1,cladiellisin,22.364537722880097
XZXOBPNNCVTHCJ-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,3-acetylcladiellisin,25.415841714459184
CDRWIAOABOJFQY-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](OC(C)=O)CC[C@@](C)(O)[C@@H]2O1,pachycladin C,26.814090154112105
VELCYHJGXHSUIL-UIFFHPIYSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](OC(C)=O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,"3,6-diacetylcladiellisin",27.22055432096076
UIIHNSMHUFJCOO-BVMALAMASA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@]3(O)CC[C@@](C)(O3)[C@@H]2O1,pachycladin D,24.024093348517685
BEAXQAULPSVWQY-QXXRKKQISA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(O)[C@@H]2O1,sclerophytin A,23.462014153607537
MISONEVIRFNWCQ-UTEQDJHMSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,sclerophytin B,27.06605745721688
OEUGMHUKLQIMAL-FQOJGSFKSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](OC)CC[C@@](C)(O)[C@@H]2O1,sclerophytin F methyl ether,25.207119860430726
USQVENVWDCVTMS-KVZHUKPDSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](OCC)CC[C@@](C)(O)[C@@H]2O1,patagonicol,23.401684386808117
WRHGORWNJGOVQY-RBSFLKMASA-N,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,gamma-cadinene,12.385309618893956
JOPKITGVIQRWBI-HCHQLJBOSA-N,C=C1CC[C@H](O)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)CO,"5alpha,12-dihydroxy-5,6-dihydrocaryophyllen-7-one",13.723397552423512
MRNBNSIHBSPJFJ-AWEZNQCLSA-N,C=C1CC[C@H](O)C(=C)CCCC(C)(C)CC1,"caryophylla-4(14),8(15)-dien-5alpha-ol",10.413087882602175
ANKPMKKGZZQDIC-HJSIMFEZSA-N,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,achilleol A,13.8938552181104
JWBPWNWPEVPCMJ-ZDDLAMDLSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,"1alpha-hydoxyeudesm-4(15)-en-5alpha,6beta,11betaH-12,6-olide",21.0406257717353
CJLHTKGWEUGORV-ZVOPPPCBSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"1alpha,5alpha-dihydoxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",16.817415792866303
CJLHTKGWEUGORV-KPRRGPHJSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1alpha,5beta-dihydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",16.817415792866303
FYMKJHKEVMNKBV-AHDJHLLFSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,"1alpha-acetoxyeudesm-4(15)-en-5alpha,6beta,11betaH-12,6-olide",21.739087989259943
CYTCTRAEJYIZRX-JNXCNJDRSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"1alpha-acetoxy-5alpha-hydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",19.04326024816687
YNNAMINCIGZEMU-OXFJAODRSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1alpha-acetoxy-5beta,8alpha-dihydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",20.207073755248494
BVBDSKMFBNDVTM-KWDVGDNWSA-N,C=C1CC[C@H](OC=O)C(C)(C)[C@@H]1CC/C(C)=C/CC/C=C(\C)CCC=C(C)C,achillyl A alcaneate,18.76582420155981
NOLWRMQDWRAODO-KKUMJFAQSA-N,C=C1CC[C@H]2C(=C)CC[C@@H](C(C)C)[C@@H]2C1,epsilon-cadinene,6.115803401774766
NETSQGRTUNRXEO-XUXIUFHCSA-N,C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,(-)-dehydrocostuslactone,8.521872037147814
VNKCRRIDZAQRBP-QSLWVIQJSA-N,C=C1CC[C@H]2C(=C)C[C@H](O)[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"8alpha-hydroxyguaia-4(15),10(14),11(13)-trien-6alpha,12-olide",16.22900335967605
NFPFDUCKBQMYPB-KBPZUBEWSA-N,C=C1CC[C@H]2C(=C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,ixerisoside D,19.175335324053844
QISGCNZPAGFKFT-YMIBRCGYSA-N,C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1COc1c(OC)cc2ccc(=O)oc2c1OC,pectachol B,18.46866020170597
NVEQFIOZRFFVFW-RGCMKSIDSA-N,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,(-)-caryophyllene oxide,17.98768509843747
ITYNGVSTWVVPIC-NSIINPIOSA-N,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@@H]13)C2(C)C,alloaromadendrene,14.87200634637394
ITYNGVSTWVVPIC-XBIUQDLISA-N,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@H]13)C2(C)C,aromadendrene,14.87200634637394
IRCZVRWQUNZGSH-DKTYCGPESA-N,C=C1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@H]2C)C1(C)C,beta-gurjunene,15.343176226970904
UEGOATROGDUXGQ-IXZKVKMXSA-N,C=C1CC[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)O)CCC1=O,"(IR*,2R*,3E,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryi)-2,16,18-trihydroxy-dolabella-3,8(l 7)-dien-7-one",26.812607943509185
UWSRZFDTVZTDHY-OXWVLZIVSA-N,C=C1CC[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]2(C)[C@H](OC(C)=O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@H]1O,"(1R*,2R*,3E,11R*,12S*)-2,18-O-diacetyb16-O-(3-hydroxy-3-methylglutaryl)-2,16,18-trihydroxydolabella-3,8(17)-dien-7-one",24.28327126040353
ZSWCIGXOGJAYMQ-PNDYUTCWSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)C(=O)C[C@H]1O,"3beta-hydroxy-1-oxo-7alpha,11beta-germacra-4Z,10(14)-dien-12,6alpha-olide",26.095184115406955
LLPYDSMSNNUQCD-XBYDQYMBSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,1(14)-dien-12,6alpha-olide",25.066080892052643
LLPYDSMSNNUQCD-OLECEOLFSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@H]1O,"1beta,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,1(14)-dien-12,6alpha-olide",25.066080892052643
LLPYDSMSNNUQCD-VIRWYYHKSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11alpha-germacra-4E,10(14)-dien-12,6alpha-olide",25.066080892052643
LLPYDSMSNNUQCD-LRCYEHMZSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@H]1O,"11,13-dihydroridentin",25.066080892052643
UPVZPMJSRSWJHQ-BTFPBAQTSA-N,C=C1CC[C@H]2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,beta-copaene,7.254287412280522
BOUDARFVWGDGSN-PVAMVCSVSA-N,C=C1CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](OC7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H]6O)C(C)(C)C5CC[C@]43C)C2C1,3-O-beta-D-xylopyranosyl-(1→2)-O-beta-D-glucuronopyranosyl-akebonic acid 28-O-beta-D-glucopyranoside,30.47994084064343
HNJXWEFPOBKGBH-GAQCBYOMSA-N,C=C1CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,boussingoside A2,25.749715493092697
JPUAKFAZBBXKGI-CJNQANTPSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(=O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,calotroprocerone A,11.135683941688852
YFILOVOZDBXTAF-VSJIUSJESA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,calotroprocerol A,16.41938099693144
GGMODBLKJHKUEX-DOPINRSGSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)[C@H]2[C@@H]1C,taraxasterol,19.906385088077432
CGQANNYVYZXKJK-WQSRGKGMSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,calotroproceryl acetate A,20.968706328799954
ZZSQAEGEPHRPKG-FLZWTESGSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)C5CC[C@]43C)[C@H]2[C@@H]1C,calotropursenyl acetate B,26.194572832714712
XWMMEBCFHUKHEX-RWRSZONCSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2C1C,3-taraxasterol,19.6298366398764
XWMMEBCFHUKHEX-ZJJHUPNDSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2[C@@H]1C,taraxasterol,19.6298366398764
SFEUTIOWNUGQMZ-DSKLSMSCSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)C5CC[C@]43C)[C@@H]2C1C,3-acetyltaraxasterol,25.91802438451369
SFEUTIOWNUGQMZ-ZHLOSDGBSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2[C@@H]1C,taraxasteryl acetate,25.91802438451369
OVXAYHNZXBOVPV-QMGNLALYSA-N,C=C1COC(=O)[C@@]12C[C@H]1CCC[C@H](C)[C@@]1(C)C2,bakkenolide A,6.2077805320389325
DPUIHKUQXKLJMN-AVPXBJHFSA-N,C=C1C[C@@H](O)[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,assafoetidnol A,22.186212248722256
NWUODJAQNBXQSX-FPRIVORKSA-N,C=C1C[C@@]2(O)[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C,terretonin,30.687840906426302
XCEPKQNOWNOSFH-CGPXFRKCSA-N,C=C1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,jacozine,19.75642975431599
DSGJNNDCMDMSTM-KKVGBOLFSA-N,C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](O)C(=O)C[C@@]4(C)[C@@H]2C[C@@H]1CC3=O,"ent-3-hydroxyatis-16(17)-ene-2,14-dione",11.390836876378932
KHEYJBCVWLIDAG-HNINGHOPSA-N,C=C1C[C@H](C/C(C)=C\CC2COC(=O)C2=C)OC1=O,antheindurolide A,8.963887602754937
WNKFEXKDGKVVRU-DGYDABPTSA-N,C=C1C[C@H](O)C2=C(CO)C(=O)O[C@@H]2/C=C(\C)CCC1=O,"8alpha,13-dihydroxy-1-oxo-germacra-4,7(11),10(14)-trien-6alpha,12-olide",20.03474718297332
VPGGXYRENLSQCT-OVPGCVMQSA-N,C=C1C[C@H](O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CCC1=O,"8alpha-acetoxy,13-hydroxy-1-oxo-germacra-4,7(11),10(14)-trien-6alpha,12-olide",21.768033932225777
GRUOWKYRKACQKC-KREIXESESA-N,C=C1C[C@H](O)C2[C@H](C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,"1beta,8alpha-dihydroxygermacr-4-en-12,6-olide",24.47300272286388
ZAPNUFCAIXITRW-CDUHWDNDSA-N,C=C1C[C@H](O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@@H](C)C(=O)C[C@@H]12,amberboin,28.045494452016676
BTXJIKSSLQOYHS-VQJWOFKYSA-N,C=C1C[C@H](O)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,"4beta,8beta,9alpha-trihydroxy-6alpha-p-hydroxybenzoyloxydaucane",12.391453206667704
KZSXMCLSPHIQCN-JIWOIOHBSA-N,C=C1C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,ferugin,19.50444692644779
KZSXMCLSPHIQCN-MGFHSNFOSA-N,C=C1C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@H]1O,9-epi-6-p-hydroxybenzoylisolancerotrial,19.50444692644779
TXDXTWAWXLMXOQ-CFMJQPPZSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CCC1=O,"8alpha,13-diacetoxy-1-oxo-germacra-4,7(11),10(14)-trien-6alpha,12-olide",20.375608896351903
CFVDWETUWOVTAN-NNMHGMENSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CC[C@@H]1O,"8alpha,13-diacetoxy-1alpha-hydroxygermacra-4,7(11),10(14)-trien- 6alpha,12-olide",24.29486650973049
CFVDWETUWOVTAN-FXMYBAHSSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,"8alpha,13-diacetoxy-1beta-hydroxygermacra-4,7(11),10(14)-trien- 6a,12-olide",24.29486650973049
BQUVRDVKRPQXAJ-GZDTUDRRSA-N,C=C1C[C@H](OC(C)=O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2C(C)=C[C@H](O)[C@@H]12,"8alpha-acetoxy-2alpha-hydroxy-1alpha,5alpha,6beta,7alpha,11betaH-guaia-3,10(14)-dien-12,6-olide",29.708601559445174
HGFWSEPBYRBDOL-JVEAFJHYSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)C(=O)C[C@@H]12,cynarascoloside C,32.36760176112759
BOYYQYRAKVYWCI-WCRLOTECSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,cynarascoloside B,30.065594272963335
BOYYQYRAKVYWCI-JSBOQLKZSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@H](O)C[C@@H]12,cynarascoloside A,30.065594272963335
CSUAKCSONPLSER-XZDPQHSOSA-N,C=C1C[C@H]2C[C@@](C)(CCC3=CC(=O)O[C@@]32OC)[C@]1(C)O,hyrtiosenolide A,15.618568013706232
GTYUWNQOOLJZBM-FTQJZPFOSA-N,C=C1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O,8-epi-inuviscolide,14.596467705943276
KBOUOSQJTWOYPP-CNOPUJIASA-N,C=C1C[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)/C=C(\C)CCC1=O,"8alpha-hydroxy-3-oxo-6betaH,7alphaH,11betaH-germacran-4(14),9(10)-dien-6,12-olide",20.344597607885223
AMBNTPYCDHUUJH-DNBWLPFPSA-N,C=C1C[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)/C=C(\C)CCC1O,"3beta,8alpha-dihydroxy-6betaH,7alphaH,11betaH-germacran-4(14),9(10)-dien-6,l2-olide",21.547762172564155
YXHDJJFBUUGCHE-XWJYJYPBSA-N,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H](C(C)C)[C@H](O)C[C@@](C)(OC(=O)CCC)[C@@H]32)[C@](C)(OC(C)=O)CC[C@@H]1O,pachycladin B,25.435375349905236
DRGNCJVGVLURDB-CYRFFEBGSA-N,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H](C(C)C)[C@H](O)C[C@@](C)(OC(C)=O)[C@@H]32)[C@](C)(OC(C)=O)CC[C@@H]1O,klysimplexin E,23.14925010781714
KKHDVLLKJKRJGE-JTQPAYLFSA-N,C=C1C[C@H]2O[C@H]([C@H]3[C@@H]2[C@](C)(OC(C)=O)CC[C@@H]3C(C)C)[C@@]2(C)CC[C@]1(O)O2,pachycladin E,24.418736757989112
GBMTUOJHSMBPTD-VDRAVIDPSA-N,C=C1C[C@H]2[C@@](C)(C(=O)C(=O)C3C(C)(C)C(=O)CC[C@@]32C)[C@@H]2C(=O)O[C@@](C)(C(=O)OC)C(=O)[C@@]12C,terretonin A,25.31635981463329
NAORWVQLZFUIRD-IHGKROMVSA-N,C=C1C[C@](O)(C(C)Cl)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,dehydrojaconine,21.108288016198973
FOSUPIBQARPELG-FOYJWTFCSA-N,C=C1C[C@]23C[C@@H]1CC[C@H]2[C@]1(C)CC[C@@H](O)[C@](C)(COC(C)=O)C1C[C@@H]3O,"ent-18-acetoxy-3beta,7alpha-dihydroxykaur-16-ene",20.577168732385537
RTSXHDJXXBECPR-RVJFQXQRSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(CO)C1C[C@@H]3O,"ent-7alpha,18-dihydroxykaur-16-en-3-one",19.72963806925737
LUHBOTKDTDNYKX-NOJNMJOFSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1CC3=O,"ent-18-acetoxykaur-16-en-3,7-dione",13.146603167376393
AHEXATSOWXDZSD-BOCHQVGTSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,"ent-7alpha,18-diacetoxykaur-16-en-3-one",19.862430503730096
AMOBKAMJSKCUFH-RSTBMMDMSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC[C@](C)(CO)C1C[C@@H]3O,"ent-7alpha,18-dihydroxykaur-16-ene",23.5084779133952
ZHAIQJLGKAVXSD-JYDIYQMOSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](O)[C@](C)(CO)C1C[C@@H]3O,"ent-3beta,7alpha,18-trihydroxykaur-16-ene",17.894682113068942
OWFBYNFTXVLIMJ-XOWBGAMJSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(CO)C1C[C@@H]3O,"ent-3beta-acetoxy-7alpha,18-dihydroxykaur-16-ene",26.111156700311824
MNMRSBPSTNMOQK-MAUBWLBLSA-N,C=C1NC(=O)C(C)C(CCC(C)C(=O)/C=C/C(C)=C/CCC(C)CCCCCC)OC(=O)C(CCC(N)=O)NC(=O)C(C)CNC1=O,fusaristatin A,54.414364652981185
ZXWBGYRHEFMAHL-APTUFYBWSA-N,C=C1[C@@H](C)[C@@H]2C3=C[C@H](O)[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)C[C@@H]1O,"3beta-acetoxy-taraxast-12,20(30)-diene-11alpha-21alpha-diol",31.755687083356236
AVQARFHINIEEIO-PBLVUODPSA-N,C=C1[C@@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,"2-({2-[(5S,7S,10S)-7-hydroxy-10-methyl-6-methylidenespiro[4.5]decan-2-yl]propan-2-yl}oxy)-6-methyloxane-3,4,5-triol",16.39784460675264
FZHVZHPJLXWJIZ-DZKMKBNLSA-N,C=C1[C@@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,"3alpha-chloro-4beta,10beta-dihydroxy-1beta,2beta-epoxy-5alpha,7alphaH-guaia-11(13)-en-12,6alpha-olide",27.12592707769447
LCYXQUJDODZYIJ-VGMNWLOBSA-N,C=C1[C@@H](O)C[C@H]2C[C@@H]1C2(C)C,trans-pinocarveol,15.81379746796408
NAVPGMZDCRNXQS-GMUQWCIUSA-N,C=C1[C@@H](O)C[C@H]2[C@@](O)(CCl)C[C@@H]3OC(=O)C(C)[C@H]3C[C@@]12O,"3-deacetyl-10,14-deoxyarctolide",24.91696515315904
OEOLXGZNZFYBON-SHZWADADSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)C2CCC3=C(CO)C(=O)O[C@@H]3[C@@H]12,"3beta,13-diacetoxy-1beta,4apha-dihydroxyeudesm-7(11)-en-6alpha,l2-olide",25.102448263363748
PGITZFFJBXEEET-ITGMQTRRSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)C2CCC3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,"3beta,13-diacetoxy-1beta,13-dihydroxyeudesma-4(14),7(11)-dien-6alpha,12-olide",25.975569718856132
GYIOPRLVDDGIKJ-CLBVLKOUSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)[C@]2(C)CCC3=C(CO)C(=O)O[C@@H]3[C@@H]12,13-O-desacetyl eudesma-afraglaucolide,22.34065030391653
LJYLKGAKLSAVRU-DHXXLEEMSA-N,C=C1[C@@H](OC(C)=O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](OC(C)=O)C[C@@H]12,matricarin,27.06102556662796
VPRPYNVJJXOFKZ-RTHOXKBDSA-N,C=C1[C@@H]2C3OC(=O)C(=C)[C@@H]3[C@@H](O)CC(=C)[C@@H]2C[C@@H]1O,deacylcynaropicrin,20.05293621364299
HLYLWDFVDOTKOB-SNZHEZPKSA-N,C=C1[C@@H]2CC(=O)[C@@H](C)[C@@H]2[C@H]2OC(=O)[C@@H](C)C2[C@H]2OC(C)(C)O[C@@H]12,aguerin-beta,28.802498120140505
QSQFOIMEVMOMIJ-AJZQVFHJSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OC(C)=O)C(=O)OC)[C@@]12C,6-acetoxy methyl angolensate,32.54480430386606
GOYZKWCPWBKPIG-OPOIYOSBSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@@]12C,6-hydroxy methyl angolensate,27.589677173322897
GOYZKWCPWBKPIG-KDSQYEHRSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H]([C@H](O)C(=O)OC)[C@]12C,methyl 6-hydroxyangolensate,27.589677173322897
RFSYBMDOYOBTCL-ZGFBFQLVSA-N,C=C1[C@@H]2CC[C@@]3(C2)[C@H](CC[C@@H]3C)C1(C)C,preizizaene,7.320219135308474
GVGJRXSJJHLPGZ-DZAVYMGKSA-N,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,"(1S,7S)-1-((2R,3S,5S)-tetrahydro-3,4,5-trihydroxy-6-(hydroxymethyl)-2H-pyran-2-yloxy)-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-7-carboxylic acid",17.02773295569156
MCSYAAJGVRMVKY-QOMBLCQQSA-N,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4CC[C@]3(C2)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,crispioside A,24.928457461355677
CFXJOMGPUADAJE-XHNCKOQMSA-N,C=C1[C@@H]2C[C@@H](C[C@H]2O)C1(C)C,6-camphenol,12.216565533757102
UINWMICHSUQODN-PTLUAGCVSA-N,C=C1[C@@H]2C[C@@H]3[C@]4([C@@H]1O)[C@H](C2)[C@H]1N2C[C@@]5(C)CC[C@@H](O)[C@]31[C@@H]5[C@@H]2[C@@H]4O,cossonine,16.17792028532007
VRVOLALMVUEAHP-MVGXGHCZSA-N,C=C1[C@@H]2C[C@H](O)C3[C@@](CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]34C)(C2)[C@@H]1O,"ent-11beta,15beta-dihydroxykaur-16-en-19-oic acid",17.298010148312382
XFVLNEYIZGZDHP-PEDHHIEDSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1O,zaluzanin C,16.780064393190305
