inchikey,smiles,name,pic50_eos3nn9
HFEGMQANBPHCKL-KZEHPBANSA-N,CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)CCC(=O)O3)C12,"12beta-acetoxy-Delta-1,2-dehydrocabralea-lactone",4.974635016181334
RKDOFSJTBIDAHX-PNIKOYRFSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)[C@H](C)O)C12,acetyllycopsamine,5.224238977318331
RKDOFSJTBIDAHX-CYHLAULCSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@@H](C)O)[C@H]12,7-acetyllycopsamine,4.974635016181334
MMSKHYSDSPMHKQ-WQSRGKGMSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@]3(C)C2CC=C2[C@H]4[C@H](C)C(C)=CC[C@]4(C)CC[C@]23C)C1(C)C,calotroproceryl acetate B,5.701511958880667
QQJZBNLXXCQLKO-GZSKSVGUSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@@]3([C@@H](O)CC2[C@@]1(C)CO)[C@H]1O[C@@]41CO,"ent-3beta-acetoxy-7alpha,17,18-dihydroxy-15beta,16beta-epoxykaurane",5.8932213807531415
CLOLDMTTYQNMNE-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4C=O)[C@@H](O)CC2[C@@]1(C)CO,"ent-3beta-acetoxy-7alpha,18-dihydroxykaur-15-en-17-al",5.639143063045671
SDJVWZZBAQETFJ-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4CO)[C@@H](O)CC2[C@@]1(C)CO,"ent-3beta-acetoxy-7alpha,17,18-trihydroxykaur-15-ene",5.657227356210666
RIXNFYQZWDGQAE-GWJVHBBMSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,3alpha-acetoxyolean-12-en-28-al,5.335643891918001
RXBLJXFGQJJUDL-HPYAPKKGSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@H]4[C@@](C)(CC[C@@]45O[C@@]4(C(C)(C)O)CC[C@]5(C)O4)[C@]3(C)CC[C@H]2C1(C)C,3-O-acetyl-12beta-hydroxycleocarpanol,5.14772001339914
QTGNVFSKVFZXLH-FJFFIJOPSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3[C@H](O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,olibanumol L,5.5513036124713375
UZWOZRDFWPXGSK-FZKONZGJSA-N,CC(=O)O[C@@H]1COC(O[C@@H]2C[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5[C@@H](O)C[C@]43C)C3C[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)C(C)(C)[C@@H]32)[C@@H](O)[C@@H]1O,"16-O-(4-O-acetyl)-alpha-L-arabinopyranosyl-20-O-beta-D-glucopyranosyl-6alpha,16alpha,20beta,21alpha-tetrahydroxytetrahymanol",6.105972418757537
IFQTWVGHIGUIEQ-NMLACTOBSA-N,CC(=O)O[C@@H]1CO[C@@H](Oc2cc(O)cc(O)c2C(=O)c2cc(O)cc(O)c2)[C@H](O)[C@H]1O,"2,3',4,5',6-pentahydroxybenzophenone 2-O-(4''-acetyl)-beta-D-xylopyranoside",4.9433127162962505
XUWDONYYJTUYTM-HWXFJBORSA-N,CC(=O)O[C@@H]1C[C@@H](C)[C@](O)(CCc2ccoc2)[C@@]2(C)CCC[C@](C)(CO)[C@H]12,6-acetyl-marrubenol,5.744702486732828
GAQMOGICQDOKHD-NSERFXOASA-N,CC(=O)O[C@@H]1C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C,euphornin A,5.890961935638603
STETZDTWJFKIHV-OWVGVDTNSA-N,CC(=O)O[C@@H]1C[C@@H](O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1C,euphornin B,5.286435337913147
TWNFZRPZTDQRKA-DJIQRZNQSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/C(C)[C@H](OC(C)=O)[C@@]2(O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1CO,"7beta,9alpha,14beta-triacetoxy-3beta-benzoyloxy- 15beta,17-dihydroxy-jatropha-5E,11E-diene",5.286435337913147
BRVXVMOWTHQKHC-NHTJSLHDSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C\[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,euphornin,5.771681087124969
MATMMZLIQOKUNK-PWSRDEORSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H](O)[C@H]2O[C@@]3(C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3/C=C/1C)[C@@H](OC(C)=O)[C@@H]2C,"7beta,9alpha,14beta-triacetoxy-3beta-benzoyloxy-12beta,15beta-epoxy-11beta-hydroxy-jatropha-5E-ene",5.53159443549715
HHULRWORUWIEMF-OZCPJRKXSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H](C(=O)C1(C)C)[C@H](C)C3=O,euphohelin D,5.423191758322489
AJWCYHXAGRQFMF-ZVEGZMIISA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@@H](C)[C@@H]3O)[C@H](O)C1(C)C,euphohelin B,5.346324836433555
QDVFBKSBZKWYFT-GRMMTJMMSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)C3=O)[C@H](O)C1(C)C,euphohelin E,5.169060426917894
DIFHLIBNXISLHL-NIIXWSSRSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](O)C1(C)C,euphohelin A,5.303775355643962
DVZGCBZRQQTURR-PQWLBLBTSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](OC(=O)c2ccccc2)C1(C)C,euphohelin C,5.303775355643962
ZHCMMSAQQHMOOP-VULMRHIUSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,12beta-acetoxycleocarpone,5.148553710920737
SVYLRWXAPACCMH-HPYAPKKGSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,12beta-acetoxycleocarpanol,5.675729887104339
HZLWOGKTVDZVAN-DZNQXZFQSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@](O)([C@]3(C)CCC(=O)O3)[C@@H]12,3-O-acetyl-12beta-acetoxy-17alpha-hydroxycabraleahydroxylactone,5.4453602995371195
IEIPZMSLLOZXOG-VNNBXIKRSA-N,CC(=O)O[C@@H]1C[C@@]2(O)[C@](C)(CC[C@H]3[C@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4CC[C@]32O)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-scillrubroside,4.947173152714434
UNANNKAWBHGWLX-KIWIWDGISA-N,CC(=O)O[C@@H]1C[C@H](O)/C(C)=C\CC2=C(CO)C(=O)O[C@@H]2/C=C\1C,"3beta-acetyloxy-1alpha,13-dihydroxygermacra-4,7(11),9-trien-6alpha,12-olide",5.675729887104339
VKBDXZRKAYVFOV-AYZKNJJHSA-N,CC(=O)O[C@@H]1C[C@]2(O)C3CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@]4(C=O)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,6'-hydroxy-16alpha-acetoxycalactin,5.652921218267601
VMLMEZINUVEFME-LORXWKFFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-proscillaridin A,5.53159443549715
YNJFTCNGKDLURQ-KKCVIFLDSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-scillarenin-3-O-beta-D-glucoside,5.080784923276745
YFOXFDFYFJRWMG-NTANRKAFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-scillarenin-3-O-beta-D-glucosid-1''→4'-D-glucoside,5.11340469916133
LSMIOFMZNVEEBR-ICLSSMQGSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,scilliroside,6.1134150678705375
VISZQEIOBOOGPB-XCLWKKTASA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O)C=C12,12beta-hydroxy-scillirosidin,5.03683922555407
MAIXBILZXWMSJJ-DVEAJAFWSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,12beta-hydroxy-scilliroside,5.666276843573962
FZKCYZNAORCYGO-YJKPJJMFSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C/C(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin L,5.14772001339914
OQLAYVOSMBSWSF-GOYGWZLLSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,epieuphoscopin A,5.11340469916133
IXKDUTMAIVYGKX-LEHUKIQKSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(C)=O)[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)O[C@H]1C,"quercetin 3-O-[(2,4-diacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-2,4-diacetyl-beta-D-galactopyranoside",6.1134150678705375
HUHFSXQUPUXLLB-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@](O)([C@](C)(O)CCC=C(C)C)CC[C@@]1(C)O,"(1R,2R,3R ,6R,7R)-1,2,3,6,7-pentahydroxy-2- acetoxy-bisabol-10(11)-ene",6.1134150678705375
GHQLLZFMMRZCFN-MQXGKYASSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccccc4)O[C@@H]23)[C@@H]1OC(C)=O,gmelinoside B,4.585272024692063
FSJGQFHHFGJQNB-VGVGNWBGSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO[C@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)[C@@H]1OC(C)=O,"quercetin 3-O-[(2,4-diacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-3,4-diacetyl-beta-D-galactopyranoside",5.275645341480673
CMWPZWGBXSNJLC-KUEHFBCJSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@H]1OC(C)=O,"apigenin 7-O-beta-glucoside 3'',4''-diacetate",5.275645341480673
KNFIGEXUOBWKSE-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@](C)(O)CC[C@]1(O)[C@](C)(O)CCC=C(C)C,"(1R,2R,3R ,6R,7R)-1,2,3,6,7-pentahydroxy-1-acetoxy-bisabol-10(11)-ene",5.275645341480673
XTDOKCBBQODVJW-LTDPXCIYSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,scrospioside A,5.741474499976502
XTDOKCBBQODVJW-NDFOEGSWSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,scropolioside D,5.134148521915478
YAKTXSHIHZXYIW-SWGKFXEASA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(C)=O,"3-O-[(2,3,4-triacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-beta-D-galactopyranoside",5.134148521915478
RIFFTERCXPCOJS-IRILHORRSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC(=O)C(C)=C3C2)OC[C@H]1OC(C)=O,carisson-(alpha-xylopyranoside-triacetate),5.160135258246641
VGUHLWRVJLTZOP-XOJNGUAZSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)OC[C@H]1OC(C)=O,gamma-eudesmol-(alpha-xylopyranoside-triacetate),5.134148521915478
DKBVAGXUMFWZAV-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(C)=C3C2)OC[C@H]1OC(C)=O,alpha-eudesmol-(alpha-xylopyranoside-triacetate),5.275645341480673
VOZNBQLIGQEEPQ-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(CO)=C3C2)OC[C@H]1OC(C)=O,15-acetoxy-gamma-eudesmol-(alpha-xylopyranoside-triacetate),5.3570205919756235
JLHWZNYRZMQCJE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,3-beta-acetoxy-11-hydroxy-iso-iphioman-4-one-(alpha-xylopyranoside- triacetate),4.955466169142007
JLHWZNYRZMQCJE-HLQFIFMFSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,3alpha-acetoxy-11-hydroxy-iso-iphiona-4-one-(alpha-xylopyranoside-triacetate),5.218345767977215
DUOPFVPGSBUGGE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@H](C(C)=O)[C@@]3(O)C2)OC[C@H]1OC(C)=O,"5beta,11-dihydroxy-iphionan-4one-11-O-(alpha-xylopyranoside-triacetate)",5.148359866140594
RWCFHQDIIQBNEE-SKLDMELOSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@H]2C=C3[C@@H](C)CCC[C@]3(C)CC2)OC[C@H]1OC(C)=O,"5,6-dehydro-alpha-eudesmol-(alpha-xylopyranoside-triacetate)",5.870708005295211
MIHJCMUFHPSQQC-SWUNALGFSA-N,CC(=O)O[C@@H]1[C@@H](O[C@@]2(C)CCC34[C@@H]([C@H]32)[C@H](C(C)C)CC[C@@H]4C)OC[C@H](OC(C)=O)[C@H]1OC(C)=O,10-epi-cubebol-(alpha-xylopyranoside-triacetate),5.638295801935264
JFZZVNOEGLOJCR-KAINSXHYSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](O)[C@H](O)/C(C)=C\[C@@]34O[C@@]3(C[C@H](C)[C@@H]4O)C(=O)[C@@H]1C)C2(C)C,ingol-12-acetate,5.652921218267601
BLMFPXJGDYVSTA-HKKLBXHASA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)C3(C)OC3C)C(=O)[C@@H]1C)C2(C)C,euphornin K,5.652921218267601
OQJBEOJYSRSTNP-WBTAYDDBSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)Cc3ccccc3)C(=O)[C@@H]1C)C2(C)C,"ingol-7,8,12-triacetate-3-phenylacetate",5.675729887104339
XIZUZZXWYLTRAC-IOLKFXSUSA-N,CC(=O)O[C@@H]1[C@@]2(OC(C)=O)CC3C(=O)C(C)(C)CC3[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(=O)CO,"(2S,3S,4R,5R,6R,8R,11S,12S,13R,14R, 15R)-6,14,17-triacetoxy-5-(2-hydroxyacetoxy)-3-benzoyloxy-15-hydroxy-9-oxo-segetane",5.652921218267601
ZMQZEEAERZPRGX-CFAJCEJWSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(=O)c2ccccc2)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin C,5.53159443549715
JDXJTMWWGZXTGE-PZZGONJLSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,euphoheliosnoid B,5.53159443549715
JDXJTMWWGZXTGE-NOFIJZTDSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoheliosnoid A,5.652921218267601
NASWNOUOFKORGJ-BPIAZMPISA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)CC(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin D,5.723954694746457
OQLAYVOSMBSWSF-FOFWAKMFSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin A,5.572182030091909
DQMPCOCRFCCCNZ-FOFWAKMFSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,euphoscopin H,5.295031680962525
JDXJTMWWGZXTGE-FVSNMVKCSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin B,4.939856566216663
DVMFWIVSTNPGTG-WCDMOYQPSA-N,CC(=O)O[C@@H]1[C@H](C)CC(=O)C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,euphornin N,6.092504658855604
SJGCQOVOMXNEOA-SSCWBVFASA-N,CC(=O)O[C@@H]1[C@H](C)[C@H](OC(=O)c2ccccc2)[C@@H]2[C@@H](OC(C)=O)[C@]3(C)C[C@@]4(OC(C)=O)C(=O)C(C)(C)C[C@H]4[C@]3(C)[C@@H](OC(C)=O)[C@]21O,"(1S,2R,3R,3aR,4R,5S,10R,12R,13S,13aS)-3,4,10,13-tetrakis(acetyloxy)-3a-hydroxy-2,5,8,8,12-pentamethyl-9-oxo-tetradecahydro-1H-cyclopenta[12]annulen-1-yl benzoate",5.454820363644817
RJQUXMJLUPJNPG-NALRHFJZSA-N,CC(=O)O[C@@H]1[C@H](O)[C@@H](O)C(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)O[C@H]1C,(4'''-O-acetyl)-2''-O-rhamnosylvitexin,5.905184110317432
GDMHQAWNMFIIFV-CYCQVHIKSA-N,CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@@](C)(C(=O)O)[C@@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)O[C@@H]1C,herniariasaponin C,5.468177604090456
PCHWYSGBVKSPAM-MDWRVUFSSA-N,CC(=O)O[C@@H]1[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,"6-O-(2′′-O-acetyl-3′′,4′′-O-di-trans-cinnamoyl)-alpha-L-rhamnopyranosylcatalpol",5.548312588752307
SWSXELQHTSGROU-XNOAKYPBSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,segetene A,5.23086351522807
JFWVVYASXBNARF-WWJCENARSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,"(2S, 3S,4R,6R,8R,11S,12S,13R,14R,15R)-5,6,11,14,17-pentaacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-segetane",5.167052365645529
IEQTVHJLWRGNIY-ANWQMKQLSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]12C,"(1S,2S,3aR,4R,5S,10R,12R,13S,13aS)-4,10,13-tris(acetyloxy)-3a-hydroxy-2,5,8,8,12-pentamethyl-9-oxo-tetradecahydro-1H-cyclopenta[12]annulen-1-yl benzoate",5.353294661094807
QPGVBFHVYONDKH-ZVVMTAGSSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H]3[C@@H](O)C(=O)[C@H]4C[C@@H]5O[C@@H]5[C@H](OC(C)=O)[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O,taccalonolide E,5.714004718462862
PTTJLTMUKRRHAT-VJAKQJMOSA-N,CC(=O)O[C@@H]1[C@H]2[C@H]3[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O)[C@]1(C)[C@H](C[C@@H]2O[C@@H]2[C@@H]1OC(C)=O)C(=O)[C@@H]3O,taccalonolide A,4.946596720470999
HTVZLAVMRJYGFM-XOLBZSSLSA-N,CC(=O)O[C@@H]1c2occc2[C@@H](O)C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@]21C,salmahyrtisol A,5.317228201661667
BFCBRSFYYLSTAA-LBPRGKRZSA-N,CC(=O)O[C@@]1(C(C)C)CC=C(C)CC1,terpinen-4-ol acetate,5.276624396819671
MPJBVZKNLCGQHF-TXWPKNGBSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C(O)(C(C)O)C[C@H]1C)C2=O,floridanine,5.594029632789539
