key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
DUEINKIQNGZKPL-KEGXSBDUSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)CCC[C@@]32C)C1,0.4758769948865155,0.6472446079429881,0.16215176582336424,0.0782814491775224,0.6133333333333333,0.2114653069443173,0.457195526381513,0.33057015241385795,0.4768822795501516,0.03762851183613141,0.10007034289635547
NFUDIHFRVVFXHZ-OLUDQAPWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)[C@@H](O)CC[C@@]32C)C1,0.4420276381659716,0.28443562688574464,0.2526397812366485,0.10562014794325802,0.6033333333333333,0.22325661147082296,0.4808905369511239,0.3316645691723418,0.4227683591919267,0.03964645564556122,0.2744523281482701
MXYATHGRPJZBNA-KRFUXDQASA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,0.4202776525626668,0.6943606150318388,0.3423866122961044,0.05148451535871625,0.5366666666666666,0.2421456434991625,0.122914680714795,0.3275914920715013,0.504281017690148,0.3942845233281453,0.02000005434170037
YBMBNIGMAOBBDE-AEVHBADWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CC[C@H](O)[C@@]3(C)C(=O)O)C1,0.3958478777840044,0.4593869502754102,0.2996413139502208,0.082406116569699,0.5233333333333333,0.2419137705696953,0.1483097383383842,0.3281120176973795,0.50932302833395,0.16734869306286174,0.013334535699112528
DUEINKIQNGZKPL-WKWVNEEDSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@@](C)(CO)CCC[C@]23C)C1,0.4758769948865155,0.6472446079429881,0.16215176582336424,0.0782814491775224,0.6133333333333333,0.2114653069443173,0.45719552638151295,0.33057015241385795,0.4768822795501516,0.03762851183613141,0.1000703428963551
LZDCVIUKAHOBOO-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,0.373453932282426,0.1242733396768893,0.2157950482269128,0.10430668949727008,0.4166666666666667,0.3785040877925025,0.19629850727731846,0.3244533547089483,0.3209079017418321,0.2035779175493452,0.05333853362322216
WEROHVUUBZUWOZ-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,0.43749049827812775,0.24527616006079495,0.3908715446790059,0.22075969813040533,0.56,0.5124902417924669,0.7964589644341148,0.3321793321399353,0.3756384263153443,0.3073763272497389,0.07389072789876645
RIQATFSOVFFVRX-HMGBVJPOSA-N,C=C[C@@]1(C)CC[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,0.4775277840634324,0.384773105960764,0.1604666261871656,0.1947787790524047,0.52,0.24088920957512325,0.516732438557932,0.32681567669987155,0.39036003325071134,0.047016439372673635,0.05002059056679522
MRDSLKDJHBMGDV-ROASGFDQSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@](C)(COC(C)=O)CCC[C@@]32C)C1,0.4535558538003799,0.6633308057670904,0.22399706691503526,0.1343719855907496,0.5549999999999999,0.28020929535230005,0.4233836613330417,0.3244449532541852,0.4226367467670393,0.03343117152651151,0.043353347406920456
ABCIEUDQNGOLIV-ZVZPGWEDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@]2(C)CCC[C@@]3(C)C=O)C1,0.4417674100379372,0.39161912631633583,0.2999286929766337,0.16550514979201386,0.5366666666666667,0.2677787789371279,0.5417133787285716,0.3289400949493007,0.3936882409343169,0.08178382607797781,0.0600105093246483
ROWAYMVYPPFJTI-CTIHTUHDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@@H]3OC(=O)[C@]4(C)CCC[C@@]2(C)C34)C1,0.4109385346830933,0.1053639694575121,0.2795328925053279,0.2283966772836777,0.46,0.3835505210028754,0.4423901261012143,0.32644472769317723,0.22177202638989435,0.07704377790292104,0.060005618840812985
UOXTVAWSBRUAHU-AIZYFYRWSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@H](O)C3[C@](C)(CO)CCC[C@@]32C)C1,0.4107292506918505,0.18590789515428488,0.1365473841627439,0.1908174750695831,0.4233333333333333,0.27266409678591624,0.3577441168194289,0.3264002446065544,0.2699810889968876,0.040335306047151485,0.07334423181082157
XZOKOJUOYUVAJC-OUIJSLBESA-N,C=C[C@@]1(C)C[C@@H](O)[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,0.4340499381174847,0.3983393501388224,0.1809683058659236,0.1988615039917972,0.4766666666666666,0.2971085412303607,0.5063237922062727,0.32646349072009395,0.28006857960258297,0.04369845349962512,0.06667030508293127
OVOINWQJBHVFGP-ANQUJSFKSA-N,C=C[C@@]1(C)C[C@@H](OC(C)=O)[C@H](C(C)(C)O)C[C@@H]1C(=C)C,0.3992365788917067,0.08665070346592077,0.35202237228552496,0.13428275572563805,0.5499999999999999,0.2520415804783503,0.26425098755483145,0.32063541648810223,0.3482147931339564,0.21410119930903115,0.0665903986784447
LJPDNHJFYBWMCF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@@H](O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,0.5944599847388116,0.3789855036186773,0.30882991597056386,0.3551646765319738,0.44,0.5521293070581225,0.3323027262214207,0.6118029645794603,0.2636933942359298,0.43064594944318135,0.4865910812243129
GTHJSZWFFNGEQF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@H]2OC2(C)C)Oc2c1c(=O)oc1cccc(C)c21,0.6197375878651167,0.44606045880299205,0.3802690627177556,0.3602573336475205,0.4816666666666667,0.43760990460713706,0.591133487860282,0.6291267877718423,0.3372419215445129,0.5795843466122945,0.528420164443632
AWNULKZWGIHZJH-ZUPWUQBJSA-N,C=C[C@@]1(C)C[C@@]2(OCC3(C)OC32)Oc2c1c(=O)oc1cccc(C)c21,0.6158611668244739,0.2814602011615984,0.33454864323139194,0.2919658627822349,0.5066666666666666,0.4490684122509427,0.6323655303797922,0.6174271283732143,0.3124129552537762,0.5712534483273825,0.525581033351842
HCNWFUBAVKLJEB-CSNCXGRBSA-N,C=C[C@@]1(C)C[C@H]2OC(=O)[C@@H](C)[C@H]2C12C(=O)Oc1cccc(C)c1C2=O,0.519539399047252,0.4957376133507693,0.3619128122429053,0.16579348526165666,0.6316666666666667,0.3428205205334557,0.6626008497144955,0.3790810984726538,0.2976454205469939,0.4177942013740539,0.1145928184195426
LJPDNHJFYBWMCF-ZYJPSCNZSA-N,C=C[C@@]1(C)C[C@](O)(C(O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,0.5944599847388116,0.3789855036186773,0.30882991597056386,0.3551646765319738,0.44,0.5521293070581225,0.3323027262214207,0.6118029645794603,0.2636933942359298,0.43064594944318135,0.4865910812243129
WEPZBXOVWNYLTR-IHPCNDPISA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@@H]2O,0.6262881931606343,0.21997720286836586,0.4216773754358292,0.2962265894527004,0.4716666666666667,0.3836804627709918,0.5123464887037491,0.6053937708953653,0.285533424213507,0.5548293034235637,0.44025490992345795
WEPZBXOVWNYLTR-HOJAQTOUSA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@H]2O,0.6262881931606343,0.21997720286836586,0.4216773754358292,0.2962265894527004,0.4716666666666667,0.3836804627709918,0.5123464887037491,0.6053937708953653,0.285533424213507,0.5548293034235637,0.44025490992345795
DNHGCTXLAMDJER-XKSSXDPKSA-N,C=C[C@H]1[C@@H](O)[C@](C)(CO)OC1(C)C,0.38239615267152144,0.04483068112229333,0.3770959169665972,0.16579132908581093,0.17,0.1879473910022665,0.15712142452710728,0.3332683167068777,0.5032344325256072,0.1587986501554648,0.16458260158603166
HQISYZXIQKIVLQ-RYHPGKNUSA-N,C=C[C@H]1[C@H](C)OC=C(C(=O)OC2C[C@@H]3C(C(=O)OC)=CO[C@@H](C)[C@@H]3[C@H]2C)[C@H]1CCO,0.4879633187163408,0.4356799578341342,0.5027109126249949,0.31364605026805764,0.5866666666666667,0.5495123539147554,0.5650806674663141,0.3323006197986785,0.32242288743074915,0.18384960055351252,0.32246986198677724
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0.5693427488808687,0.03646768646456574,0.35544825553894044,0.4283926593903354,0.21333333333333332,0.4211099487322348,0.4559498267693596,0.326290790522315,0.16133095338728012,0.22751182893911995,0.12666853545753698
QFEPEWCZGTYFET-SPODAUKWSA-N,C=C[C@](C)(CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O)OC(=C)C,0.499030449380894,0.6331257774498303,0.3849449936548869,0.09164679049927048,0.6066666666666666,0.2449405617184109,0.1734108964190161,0.3248839941234765,0.5129067996392801,0.2467569164435069,0.06356022721683492
DSPKZNIAAGVBOC-TVOSLKCNSA-N,C=C[C@](C)(O)CC/C=C(\C)C(=O)OC[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@H]7OC[C@@H](O)[C@@H](O)[C@@H]7O[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.7789652421772779,0.6933328445527304,0.6136091081301371,0.6,0.4466666666666666,0.5956608721945021,0.3739258354582464,0.3714446444711815,0.14665875362872688,0.39103298107783,0.09666666667990116
WSHDQQOTOYOJOY-BOXWTPTRSA-N,C=C[C@](C)(O)CC/C=C(\C)CO[C@H]1[C@H](O[C@@](C)(C=C)CC/C=C(\C)C(=O)OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,0.8001812577694122,0.7112587966099191,0.7150140031178792,0.5933333333333334,0.49,0.6017719833056132,0.2895354856019827,0.37404765557892894,0.18940890636374588,0.3895040059089661,0.10000000000996294
OMCYKPHPDWYTSQ-VZHDIXRJSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C\CC[C@@](C)(O)C=C,0.8549605995545612,0.8225528021025568,0.6903229157129923,0.5966666666666667,0.5166666666666667,0.6847037903467815,0.42721349803730746,0.3708548368202343,0.17948431906407086,0.3787962460517884,0.093333333340808
RRMNZHOHBUOQGP-LMZHVYKASA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@@H]1CC[C@@](C)(C=C)O1,0.8185844661516987,0.8564202324046454,0.6209244195620219,0.5766666666666667,0.43,0.6859421181678772,0.5008079418676324,0.3723592890292123,0.13718228664410326,0.4070310314496359,0.09000000000068077
RRMNZHOHBUOQGP-ANMASWFYSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@H]1CC[C@@](C)(C=C)O1,0.8185844661516987,0.8564202324046454,0.6209244195620219,0.5766666666666667,0.43,0.6859421181678772,0.5008079418676324,0.3723592890292123,0.13718228664410326,0.4070310314496359,0.09000000000068077
KARUSPOBGJZEMI-SSRYDLFMSA-N,C=C[C@](C)(O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CC(=O)C[C@H]12,0.45071001654393106,0.4419487190979681,0.18940727998812992,0.13986331468872598,0.5733333333333334,0.2989106439219581,0.547497840351844,0.3283178754935489,0.30200081507451804,0.06559506714344025,0.030745584231468025
BPVLHHCARIEPNP-UEUTWACNSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CCC2C(C)(C)[C@@H](O)CC[C@@]21C,0.4970065252320945,0.406193710884684,0.2507848715782165,0.05292756081625447,0.5766666666666667,0.21776740418540105,0.5855348858459846,0.3293631768168304,0.2877257207178508,0.057069016396999364,0.14107028314558842
LMODNMXJBXUOQF-ZRSLWSEBSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O,0.44752544404807,0.5294389355507167,0.2289895201722781,0.012787492446330428,0.48,0.19480962549646694,0.1771527047332667,0.3264862281553005,0.3298093427391919,0.2788848992188772,3.575973902156412e-09
GLJXUJMLZHNKJU-UHZRXMQZSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C=O,0.4390699203050709,0.5074947022093335,0.22205226510763168,0.05399172034351507,0.6733333333333333,0.2090721544623375,0.6605540206377453,0.329623781643498,0.4175425914888676,0.08900763760010401,0.08582799505046501
RVEJNTZMTMKGPW-XVMGYKCHSA-N,C=C[C@](C)(O)CC[C@]1(C)[C@H]2CCC(=O)[C@@H](C)[C@]2(C)CC[C@H]1C,0.497053370464605,0.24496340077287024,0.2067536546786626,0.07393919343463007,0.5433333333333333,0.20321949955489899,0.6524046842358312,0.32652183098009463,0.3207540717505688,0.0683077634125948,0.03213858490974285
VIDNIVWPSMVGJV-MVJPYGJCSA-N,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C(=O)O)[C@@]2(O)CC1,0.4105584721470896,0.1712292712843538,0.2081164016326268,0.14317132117836373,0.4133333333333333,0.3061905083391401,0.22062399877562147,0.32489084099789506,0.4022072213905494,0.17963799911240738,0.04000000655251828
FEKFUWWVNCCROX-SQWSIXGCSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,0.4113921937426698,0.1562299025880242,0.2854526861508687,0.21918014444295303,0.56,0.5626420558823481,0.31593704918728643,0.32783685473023905,0.3762115330865312,0.13243034541606905,0.08666755522217734
RGMZNUAVQHIGNL-WSFBEDDRSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)[C@H](O)C1,0.4001467668565967,0.2076067327989728,0.2314447352290153,0.284604151227692,0.55,0.5880454519059922,0.2508397158612898,0.3267156698184848,0.3604222364827467,0.14401712586482365,0.10333389549096406
MHVJRKBZMUDEEV-AEOXZHQRSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0.4218531751767605,0.684439057146433,0.31136326253414154,0.038830060119594015,0.5266666666666667,0.21704990731345286,0.13883872594158528,0.3275915158882174,0.5351259153302804,0.23084256728490196,0.01666669037213109
BSMXGJOGRNXRNP-FKFNPBDMSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,0.4527332260846135,0.4095968829822347,0.1792434506615003,0.07613089056707388,0.5766666666666667,0.2095783245894644,0.4522724526850062,0.3300752499171831,0.4010703262708417,0.08809592096341982,0.056666746638819876
JEOZUAHPKAVXSF-KEGXSBDUSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,0.4750105186845466,0.6154332043089487,0.1552831784884135,0.0920193323262395,0.7166666666666668,0.20231467452314167,0.45011008239333067,0.3305720997634597,0.4929912977241713,0.046877333521842965,0.10339657480937987
OJSKJQFODPKTBT-OLUDQAPWSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(CO)[C@@H](O)CC[C@]3(C)[C@H]2CC1,0.4417620850835983,0.2673370142971769,0.22431122561295827,0.10558912322622094,0.62,0.21923058504307716,0.46805822683726295,0.3316652699463573,0.4849815840910424,0.03964645564556122,0.27778430657806785
ZPZXDIXYWKXDHN-AEVHBADWSA-N,C=C[C@]1(C)C=C2CC[C@@H]3[C@](C)(CC[C@H](O)[C@@]3(C)C(=O)O)[C@H]2CC1,0.3954484127218352,0.4303968634815343,0.2869259051481883,0.07261629036261293,0.5233333333333333,0.21548712495300504,0.13412859744590452,0.3281120267488853,0.5411708185044081,0.16734869306286174,0.0166678581509407
XJXDJAQAAAVDCT-RHOFUAETSA-N,C=C[C@]1(C)C=C2[C@@H](O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,0.41982297824859066,0.14691759313232866,0.24771047353744505,0.21853355654466514,0.5666666666666668,0.546908458603753,0.27944408413625194,0.32320367485620266,0.381568380480164,0.12516885053366422,0.12000094739370948
ZUSLUFQEEHEEBP-QPOFKBRPSA-N,C=C[C@]1(C)C=C2[C@@H](OC)C[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)OC)[C@H]2CC1,0.4578373056113926,0.5428525740013094,0.2836179937918981,0.06651374567813233,0.665,0.2731157816780938,0.4978895790484688,0.32819451552093426,0.4794709670882185,0.07112913773291643,0.09333623993069902
PEHMNBMSMKSSAA-FCHCZSSGSA-N,C=C[C@]1(C)C=C2[C@H](O)CC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,0.39820637321826985,0.09543529972921687,0.15353448112805684,0.15629526713502506,0.4033333333333333,0.2326962187555101,0.19694087081823167,0.32810307250927245,0.29709239273751825,0.08735869943681691,0.09333379446748513
CVEPYMRHNKKURK-GTXWJXBTSA-N,C=C[C@]1(C)CC2=C([C@@H](O)C1)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@H]2O,0.4742027926083908,0.3919875635424461,0.31486211727062857,0.20383855624113667,0.52,0.290467431280348,0.4726142105161248,0.3332966299998433,0.3289264660159317,0.05317929863929748,0.04001150063444684
OLBJZJJCPIJGGV-FKFNPBDMSA-N,C=C[C@]1(C)CC2=CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,0.4524037207869351,0.4788278697262517,0.19664407402276995,0.09107233333303803,0.54,0.21880732986662124,0.3658265970616919,0.3300752101334686,0.3881588445141672,0.08809592096341982,0.056667007733847474
WBAFGFSOTAHUMN-ARCXIGLMSA-N,C=C[C@]1(C)CC2=CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1OC(C)=O,0.482671163020629,0.4279510728747467,0.3380401438474656,0.1000954982156046,0.6383333333333333,0.2782860766516791,0.5526009689222148,0.3272738312293229,0.5068861137436527,0.10185295992427404,0.13667294284880804
BQSLMQNYHVFRDT-LSDHHAIUSA-N,C=C[C@]1(C)CCC(=C(C)C)C[C@H]1C(=C)C,0.3650444452269575,0.3589627680601671,0.4791492136319478,0.06272469909094705,0.5766666666666667,0.3918554679716706,0.4099887098376709,0.3322358402005501,0.6505893459138617,0.19682737350463864,0.09203001000694133
OPFTUNCRGUEPRZ-QLFBSQMISA-N,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,0.368642798499376,0.3055551867899692,0.4623461445172628,0.05582445141090733,0.5666666666666668,0.4784444749519308,0.4345209304477485,0.33188403323311816,0.6114396669710549,0.18752082347869872,0.08169527772816268
GFJIQNADMLPFOW-ILWWEHDPSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)CC1C(=C)C,0.4017477276642148,0.279104230426904,0.3294930310050646,0.08005187607630132,0.5366666666666666,0.3542221262631593,0.3321676135476123,0.3248972225495376,0.3856884652166409,0.14702099045117695,0.08681203670177977
GFJIQNADMLPFOW-VNHYZAJKSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,0.4017477276642148,0.279104230426904,0.3294930310050646,0.08005187607630132,0.5366666666666666,0.3542221262631593,0.3321676135476123,0.3248972225495376,0.3856884652166409,0.14702099045117695,0.08681203670177977
ZPOOSVJZTRZXBU-XOJNGUAZSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C[C@H]1C(=C)C,0.535463153259864,0.5635511110343313,0.3264170335729917,0.19319487086310586,0.6133333333333334,0.4947325468063354,0.383522252342134,0.3292827099845528,0.37466645880267935,0.1160665733946694,0.15679740004505005
ITYKFAWLXGZZMN-DYFOCZQBSA-N,C=C[C@]1(C)CC[C@@H]2[C@]34O[C@H]5OC(=O)[C@@H](C=C3C=C(OC)OC(=O)[C@H]41)[C@]52C,0.5422760400273446,0.19999173695519354,0.4122560751438141,0.20932137974343212,0.5033333333333334,0.5013791306813558,0.6531309263197557,0.33352650510190257,0.3080349206495753,0.3400161748462253,0.06705944495361517
BRHDDEIRQPDPMG-PSASIEDQSA-N,C=C[C@]1(C)CC[C@H](C(C)(C)O)O1,0.3883002841788881,0.0617385470337227,0.40265403310457865,0.10658397414613716,0.22,0.22770056943792516,0.37532324502389547,0.3254952079723785,0.4999985077387074,0.22381576879819232,0.3259852325721275
RXXCFDMFXFGCML-HNQLUHSGSA-N,C=C[C@]1(C)CC[C@H](C(C)C2C=CC(C)(C)OO2)O1,0.4584092373014543,0.20379416314168372,0.6387901671727498,0.11834050403058155,0.4066666666666667,0.5225195767967789,0.6415589282671613,0.33201853603657644,0.4525402665480258,0.3675403849283854,0.3118263494619497
SEGYPOKUPWNPPY-NQMVMOMDSA-N,C=C[C@]1(C)CC[C@H]([C@@H](C)C(=O)O)O1,0.3665687658778181,0.06398711284278308,0.5446934179464976,0.034426862562039084,0.10666666666666667,0.2468671339807056,0.14964813831008456,0.3263301760738298,0.38869870793340383,0.5275450590451558,0.07817607688822155
LZDCVIUKAHOBOO-CQDGPTHBSA-N,C=C[C@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,0.373453932282426,0.1242733396768893,0.2157950482269128,0.10430668949727008,0.4166666666666667,0.3785040877925025,0.19629850727731848,0.3244533547089483,0.3209079017418321,0.2035779175493452,0.05333853362322216
WEROHVUUBZUWOZ-MQEXTWSESA-N,C=C[C@]1(C)CC[C@H]2C(C)(C)[C@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,0.43749049827812775,0.24527616006079495,0.3908715446790059,0.22075969813040533,0.56,0.5124902417924669,0.7964589644341148,0.3321793321399353,0.3756384263153443,0.3073763272497389,0.07389072789876645
SSDQVAYQSDWMDH-IEBWSBKVSA-N,C=C[C@]1(C)CCc2c3c(c(O)c(O)c2[C@H]1O)C(C)(C)CCC3,0.5122628342519856,0.7350390659251879,0.3291789857546488,0.4220143555639518,0.6933333333333334,0.30553788653347225,0.5981390393974535,0.5779934269068304,0.538238069243994,0.2032726804316044,0.11023058002717012
PREYUFUUILQIMJ-PWNZVWSESA-N,C=C[C@]1(C)C[C@H](O)[C@@H](C(C)(C)O)C[C@H]1C(=C)C,0.3734477615562844,0.0728580725309198,0.42363861143589016,0.1501785172710055,0.4466666666666666,0.2938941493210969,0.327200998764021,0.32515350337959714,0.35521346304847445,0.15898071805636088,0.0667390077361777
BJNRYKWHTCAVLA-JSXSYOHWSA-N,C=C[C@]1(C)C[C@H](O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]1C(=C)CO,0.4148919444987877,0.05716470067692605,0.3070835777123769,0.1954414553009672,0.33,0.2975359700123469,0.19564046492828585,0.326368767669299,0.16479463872032848,0.1003004126250744,0.12014629857031672
GQBRDBUFLQZZBP-IHWVXMPCSA-N,C=C[C@]1(C)C[C@H](O)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,0.38975867315578205,0.0966375520023372,0.3987423050403595,0.1678686801904091,0.4133333333333333,0.32028607328732805,0.3965069877022212,0.3279250016263021,0.2066023458012366,0.08846337379266818,0.13031604862979573
DNYXRLCGHGHJGU-QAZHRIPUSA-N,C=C[C@]1(C)C[C@H](OC(=O)/C(=C\C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,0.491664186054996,0.35682142081768514,0.2973791297276815,0.19492845810830595,0.6366666666666666,0.362469691435496,0.3060300272645561,0.328976519980654,0.1818623424754556,0.12712563355763756,0.10941392262621163
KUOSLPBZDWVFER-CHGXTBDYSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)C(O)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,0.4494568844693039,0.17644816340999184,0.30170297880967456,0.2772226302104834,0.5266666666666667,0.3854919179942873,0.3230095872624874,0.32850476004355195,0.17725895708782824,0.2816094390551249,0.11062832141982992
