key,input,activity
IQJHMKLTWPJIHO-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)C(C1)N2C,0.0699535772204399
AEVQETQLKSVJET-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)CC1N2C,0.07191273644566536
ZBNGGJNWFWYOJK-UHFFFAOYSA-N,CC(=O)OC1CC2CC(OC(C)=O)C(C1)N2C,0.1024063840508461
KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C)C2(C)C,0.12184530198574066
PQNTWKDHNSWVPU-UHFFFAOYSA-N,CC(=O)OC1CCC23CC24CCC2(C)C(C(C)CCC=C(C)C)CCC2(C)C4CCC3C1(C)C,0.19235241562128066
HMSYCWNYGYVPME-PYSDOYAXSA-N,CC(=O)OC1C[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1N2C,0.15007759034633636
MDIDMOWWLBGYPG-ULKQDVFKSA-N,CC(=O)OC1C[C@H]2CC[C@@H](C1)N2C,0.08309153020381928
BGMWARSPQTVHEM-JKCJALMYSA-N,CC(=O)OC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,0.18765659928321837
LINXZMLYWAEFLT-NPZYNBEJSA-N,CC(=O)OC1[C@@]2(C)C(OC(C)=O)[C@@]3(O)C[C@H](C)[C@H](Oc4ccccc4)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)[C@@H](OC(C)=O)[C@@H]12,0.45153512358665465
IEQTVHJLWRGNIY-JQMQGVCNSA-N,CC(=O)OC1[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]2(C)[C@H](OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12O,0.43913768529891967
SWSXELQHTSGROU-XZOGGQITSA-N,CC(=O)OC1[C@@]2(OC(C)=O)CC3=C([C@H](OC(C)=O)C(C)(C)C3=O)[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(C)=O,0.5449686944484711
UASZOTVHPVEMQR-JKIOLJMWSA-N,CC(=O)OC1[C@H]2CC=C(C)[C@@H]1C2(C)C,0.13575558364391327
WYKPBBZNSCLSTQ-YYMYQQQLSA-N,CC(=O)OC1[C@]2(C)C3=C(C[C@@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]1[C@@H](Oc4ccccc4)[C@@H](C)C[C@]1(O)C2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,0.5273849964141846
SJGCQOVOMXNEOA-ZJNYLYGOSA-N,CC(=O)OC1[C@]2(O)[C@H]([C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@]2(C)C[C@@]3(OC(C)=O)C(=O)C(C)(C)C[C@H]3[C@]12C,0.46435306668281556
YCIDDPJVGRDZIM-ZPVFSDAZSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)C3,0.5111397504806519
IFVZGQVJBOEHFG-AJICLSQGSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,0.4523606598377228
LYEFOGQIPRZCJX-AJJBVEPSSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)C2OC(C)=O)C(=O)C(C)(C)C3,0.48439728021621703
MLEMRUJKRXLUOK-JMIMYWISSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@]2(C)C(OC(C)=O)[C@@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)C[C@@H]12,0.4262743890285492
FFTQFHULPHYOIS-UHFFFAOYSA-N,CC(=O)OCC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,0.19893977046012878
CJYNUSAOAPXPPP-OJNPPMJPSA-N,CC(=O)OCC(C)c1cc2c(c(O)c1O)[C@]1(C)CCCC(C)(C)[C@H]1CC2=O,0.24914808571338654
WZJIWOREWCFPIJ-JHLZYJBHSA-N,CC(=O)OCC1=C2C/C=C(/C)[C@@H](O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2OC1=O,0.16964517086744307
BVUOEMQPQZHKOS-BKKHBGKHSA-N,CC(=O)OCC1=C2CCC3[C@H](O)C[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC1=O,0.13362010270357133
SZQXAOWAOCLMLC-HBMCTMKMSA-N,CC(=O)OCC1=C2CC[C@]3(C)O[C@@H]3CC/C(C)=C/[C@H]2OC1=O,0.17124048471450806
YLZRFDXWFCVDAG-FDCPPYJTSA-N,CC(=O)OCC1=C2[C@@H](O)C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@H]2OC1=O,0.12240048348903657
PTNBEYQHWBDDAI-FUQMODQDSA-N,CC(=O)OCC1=C2[C@@H](OC(C)=O)/C=C(/C)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,0.185322567820549
PTNBEYQHWBDDAI-FPVMEFMWSA-N,CC(=O)OCC1=C2[C@@H](OC(C)=O)/C=C(\C)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,0.18717762529850007
BKATZVAUANSCKN-UHFFFAOYSA-N,CC(=O)OCC1=CCC2CC1C2(C)C,0.11605859994888305
VNZPVJZZRDTVIU-YYOMRFRBSA-N,CC(=O)OCC1=C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,0.29111536741256716
SDLRUUXTNVUGJL-WJBWUEBSSA-N,CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O,0.4960319042205811
AWJLZPJIKGCJCY-HHNLKZLSSA-N,CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3O)OC(CO)[C@@H](O)[C@@H]2OC(C)=O)C(O)[C@@H](O)[C@@H]1O,0.5175727725028991
CFIGQZRNNIVKKQ-WJBWUEBSSA-N,CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O,0.4861187756061554
WINFSIMEBFWGGD-GCBQWBCUSA-N,CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O,0.4837116301059723
JRTLIBFFHBCHMZ-SPNADUOOSA-N,CC(=O)OCC1O[C@@H](OCCc2ccc(O)c(O)c2)[C@@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(O[C@@H]2OC(C)[C@@H](O)C(O)[C@@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.3778158903121948
KUHDABLCFRGUKA-XUPIQZGOSA-N,CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C=C4C3CC[C@]3(C)[C@@H]4CCC4[C@@]5(C)CC[C@H](OC6(O[C@@H]7COC[C@@H](O)[C@H]7O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0.1946985751390457
QPCIZPUVFGETDR-WEKAZLPBSA-N,CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C[C@H]4C5=CCC6[C@@]7(C)CC[C@H](OC8(C9OC[C@H](O)[C@@H](O)[C@H]9O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]5(C)CCC34)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0.19701446294784547
CQFXDAGTICPZQS-FXRKFJGESA-N,CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C[C@H]4C5=CCC6[C@@]7(C)CC[C@H](OC8(C9OC[C@H](O)[C@@H](O)[C@H]9O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]5(C)C[C@@H](O)C34)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0.19897620081901551
BAXKYNXVPZUFNP-UFYBABIJSA-N,CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C[C@H]4C5=CCC6[C@@]7(C)CC[C@H](OC8(C9OC[C@H](O)[C@@H](O)[C@H]9O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]5(C)CCC34)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0.18920324444770814
JOZKFWLRHCDGJA-UHFFFAOYSA-N,CC(=O)OCCC(C)CCC=C(C)C,0.090357007086277
CZUWEYXLHBQPRY-DENWASCKSA-N,CC(=O)OC[C@@]1(C)CCC[C@@]2(C)[C@H]1CC[C@@H](C)[C@]2(O)CCc1ccoc1,0.1278319850564003
JNMSCCGICJNSSU-HWXFJBORSA-N,CC(=O)OC[C@@]1(C)CCC[C@@]2(C)[C@H]1[C@H](O)C[C@@H](C)[C@]2(O)CCc1ccoc1,0.12426078021526336
HCSVFKSWVNRERZ-MEIPNMECSA-N,CC(=O)OC[C@@]12C(CC[C@H](OC(C)=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2O,0.18115841895341872
IZJSRMLGVPYAQK-PQGKTVOSSA-N,CC(=O)OC[C@@]12CCC3[C@](C)(CC(=O)[C@H](O)[C@]3(C)COC(C)=O)C1CCc1cocc12,0.23944301903247833
DROVIZCBNUEQBB-JJQRHVSHSA-N,CC(=O)OC[C@@]12CCC3[C@](C)(CC(=O)[C@H](OC(C)=O)[C@]3(C)COC(C)=O)C1CCc1cocc12,0.3701350688934326
UZMPPMSWUGSOSN-VIHXTIAUSA-N,CC(=O)OC[C@@]12CCC3[C@](C)(C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)COC(C)=O)C1CCc1cocc12,0.38275585174560545
OFFATORNHROHHC-ZFLKZFMKSA-N,CC(=O)OC[C@@]12O[C@@H]1[C@]13C[C@H]2CCC1[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,0.258719339966774
QGKJGQDHZIBMKX-MYHZJNNASA-N,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3O)[C@H]1CC[C@H](O)[C@]21CO1,0.14866065979003906
AFRNHJDBERWLNW-AUBWASTASA-N,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1,0.21013262569904329
PVDDMXMYNHAGMK-KRFDGIDSSA-N,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@]3(C)O[C@@]4(c5ccoc5)C[C@]3(C)[C@]1(CCC(=O)[C@]21CO1)O4,0.23553021252155304
XXWCCBODRGGARI-DUGQJLNZSA-N,CC(=O)OC[C@@]12[C@H](CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2O,0.13803118765354155
MBQWDBKXNSBRQQ-BNOJVWAASA-N,CC(=O)OC[C@@]12[C@H](CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@@H]2O,0.12959742546081543
NZHRQVNIWJSSCR-MYHZJNNASA-N,CC(=O)OC[C@@]12[C@H](CC[C@H](OC(C)=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@@H]2O,0.16988148540258408
LOZYVHYKXUKJDA-RBANXJOPSA-N,CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1,0.1267038345336914
LOZYVHYKXUKJDA-ISHORCFRSA-N,CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1,0.13130691647529602
YQUKFUMDEVAPHO-LIDWTYNDSA-N,CC(=O)OC[C@H](CCC=C(C)C)[C@@H]1CC/C(C)=C/C/C=C(/C=O)C1C=O,0.21104508638381958
WINFSIMEBFWGGD-VHAUTWEYSA-N,CC(=O)OC[C@H]1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.48440242409706114
KVGFKZMNWAQIFI-FFJARQORSA-N,CC(=O)OC[C@H]1O[C@@H](OCC2=CCC3CC2C3(C)C)[C@H](O)[C@@H](O)[C@@H]1O,0.09442392885684966
JBGBPOYDCGQCJC-MWKLXWFVSA-N,CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.3701866865158081
CHCBSUXEBKZFGJ-SLPDEROOSA-N,CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.3614595115184784
NPHUVOXYYSWWRE-HYFDQUHRSA-N,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]4O[C@]4(COC(=O)c4ccc(O)cc4)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,0.2567436367273331
KBJHGNFQMOKBNM-FDQQNESRSA-N,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@H](C)[C@@H](O)CC[C@H](C)CO)OC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.1482603594660759
AKENCGNASJPQNR-LNNZMUSMSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.491698169708252
BURUDCAXNNYPGK-DODNOZFWSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0.4858789622783661
LYFXRHUNCZZUTQ-DODNOZFWSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0.44884873628616334
WINFSIMEBFWGGD-OTCYAYITSA-N,CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)O[C@@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.47699824571609495
KEJUHYOUZRBMDF-PQGKTVOSSA-N,CC(=O)OC[C@]1(C)C2CC[C@@]3(CO)c4cocc4CCC3[C@@]2(C)CC(=O)[C@@H]1OC(C)=O,0.23888350129127503
KEJUHYOUZRBMDF-GHNNLAFXSA-N,CC(=O)OC[C@]1(C)C2CC[C@@]3(CO)c4cocc4CCC3[C@@]2(C)CC(=O)[C@H]1OC(C)=O,0.23055416643619536
RZWRJIIJVUJQGK-VCVJCKPFSA-N,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@@]34C[C@@H](CCC3[C@]2(C)CC[C@H]1O)[C@]1(CO)O[C@@H]14,0.0800008550286293
IIOXAOGAOJDHDX-ZVIJCYGTSA-N,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@]34C=C(C=O)[C@H](CCC3[C@]2(C)CC[C@H]1O)C4,0.13093942999839783
FRDLKANXGVGBKH-ZVIJCYGTSA-N,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@]34C=C(CO)[C@H](CCC3[C@]2(C)CC[C@H]1O)C4,0.09993346333503723
SKCNBQAOEARCNB-OGAVPMENSA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1CC(=O)C1=C[C@@](O)(C(C)C)CC[C@@H]12,0.13084920793771743
KQVWNDSMMYPVJY-ZOGKATQASA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1C[C@@H](OC(C)=O)C1=C[C@@](O)(C(C)C)CC[C@@H]12,0.1729743391275406
VORHAOSDGGICSS-LZUZQQKBSA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1C[C@@H](OC(C)=O)C1=C[C@@]3(C(C)C)CC[C@]12OO3,0.22643477022647857
OUSYQUBOSREUJU-HRJGVYIJSA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)C[C@H]3C=C4CO[C@@H](O)[C@@H]4C[C@@]3(C)[C@@H](OC(C)=O)[C@@H]12,0.12926923334598542
HBZMFBSNLZLYMN-HHZCAVKLSA-N,CC(=O)OC[C@]1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=C(CC[C@H]4[C@]3(C)CC[C@@H]12)COC5=O,0.11073740273714065
BYJYILQHGALOLC-FTYRIKNVSA-N,CC(=O)OC[C@]1(C)[C@@H]2CC=C(C)[C@H](COc3ccc4ccc(=O)oc4c3)[C@@]2(C)CC[C@@H]1OC(C)=O,0.36390638947486875
YCLLXMHNUCXRQO-OHXVVULKSA-N,CC(=O)OC[C@]12CCC(=O)OC(C)(C)C1=C[C@@H](OC(C)=O)[C@]1(C)C2CCC2[C@H](/C(C)=C\CCC(C)(C)O)CC[C@]21C,0.24280393421649932
GJKOHPVGPSJEOI-CTAUWDMSSA-N,CC(=O)OC[C@]12CC[C@H](O[C@@H]3OC(C)[C@@H](O)C(O)[C@@H]3O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.12756077647209169
RCUHGCBEZZBPLV-ILDNDBGNSA-N,CC(=O)OC[C@]12CC[C@H](O[C@@H]3OC(O)[C@H](O[C@]4(O)OC(CO)[C@@H](O)C(O)[C@@H]4O)C(O)[C@@H]3O)C[C@@H]1CC=C1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.14844139367341996
ZYRPJCLYYOJFPF-LCAZPICKSA-N,CC(=O)OC[C@]12CC[C@H](O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)C[C@@H]1CC=C1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.12586933225393296
IHHPFEMYUJZPAU-SUEXORNVSA-N,CC(=O)OC[C@]12[C@H](CCC[C@]13CO3)[C@](C)(CC(O)c1ccoc1)[C@H](C)[C@@H](O)[C@@H]2OC(C)=O,0.1904778450727463
RWZRNGOVGSXIQY-XGHOOKPOSA-N,CC(=O)O[C@@H]1/C(C)=C/[C@H](O)C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,0.4775014638900757
XCJIFDKCCHFANV-XHEJPGTASA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2[C@H](C(C)(C)O)CC[C@]12C,0.2751204252243042
ATABDKOENHIVSH-XVKLZVPUSA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]12C,0.3133582264184952
YTCUGHMXPWVBIQ-QCHLLHSISA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]2(C)O[C@@H]2C[C@H]2[C@H](C(C)(C)O)CC[C@]12C,0.19956563115119935
KTYYUKJLUJGKMG-JFGBKWHQSA-N,CC(=O)O[C@@H]1C(=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O,0.5827568888664245
YCHJWRVSZGGWFE-MQFNCDSZSA-N,CC(=O)O[C@@H]1C(=O)C(C)(C)C/C=C(/C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O,0.6215101599693298
QSNBHLXYLHVCLT-ZJSXRUAMSA-N,CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12,0.6498608469963074
QSNBHLXYLHVCLT-QPPBQGQZSA-N,CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12,0.6676718235015869
ADONXPDCJFWYAQ-XLTDOXTRSA-N,CC(=O)O[C@@H]1C(C)/C=C/C(C)(C)C(=O)C[C@@H](OC(=O)c2ccccc2)/C(CO)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.5489531993865967
AFZYIEPTTCDNCQ-LFNWVHNASA-N,CC(=O)O[C@@H]1C2=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@@H](C)[C@@]2(OC(C)=O)C2C([C@H]1OC(=O)c1ccccc1)C2(C)C,0.5202641665935517
XGDKDBPCTUJBNO-APTBEKPVSA-N,CC(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.27513097822666166
GITCJXFZRWGKLJ-KVDFIPRCSA-N,CC(=O)O[C@@H]1CC(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C,0.43297678232192993
VWSCEDLUJPCZIA-YHBUJPCUSA-N,CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,0.5330292701721191
RHPFLGFCKKCWKG-FOFWAKMFSA-N,CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)[C@@H](O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,0.4081141412258148
HHADFXKLJQYGKX-KZEHPBANSA-N,CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)C=CC(=O)O3)C12,0.24206290543079376
HFEGMQANBPHCKL-KZEHPBANSA-N,CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)CCC(=O)O3)C12,0.21700257062911987
RKDOFSJTBIDAHX-PNIKOYRFSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)[C@H](C)O)C12,0.11659862846136093
RKDOFSJTBIDAHX-CYHLAULCSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@@H](C)O)[C@H]12,0.11202649623155594
MMSKHYSDSPMHKQ-WQSRGKGMSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@]3(C)C2CC=C2[C@H]4[C@H](C)C(C)=CC[C@]4(C)CC[C@]23C)C1(C)C,0.2549427419900894
QQJZBNLXXCQLKO-GZSKSVGUSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@@]3([C@@H](O)CC2[C@@]1(C)CO)[C@H]1O[C@@]41CO,0.08203007727861404
CLOLDMTTYQNMNE-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4C=O)[C@@H](O)CC2[C@@]1(C)CO,0.1304048180580139
SDJVWZZBAQETFJ-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4CO)[C@@H](O)CC2[C@@]1(C)CO,0.09901484698057175
RIXNFYQZWDGQAE-GWJVHBBMSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.2571758389472961
RXBLJXFGQJJUDL-HPYAPKKGSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@H]4[C@@](C)(CC[C@@]45O[C@@]4(C(C)(C)O)CC[C@]5(C)O4)[C@]3(C)CC[C@H]2C1(C)C,0.15112023502588273
QTGNVFSKVFZXLH-FJFFIJOPSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3[C@H](O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.1710994392633438
