key,input,outcome
ZNMYSAIHYWXIRW-AHDPXTMNSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2[C@H]1CC[C@]2(C)O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WRHGORWNJGOVQY-ZNMIVQPWSA-N,C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
RIAYYAJPMRTZCV-BTFPBAQTSA-N,C=C1CC[C@@H](C(C)C)[C@H](O)[C@@H]2O[C@@]3(C)CC[C@@]12O3,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MFHUSFRUEBKKNJ-AIEDFZFUSA-N,C=C1CC[C@@H](C(C)C)[C@H](O)[C@@H]2O[C@]2(C)CC[C@H]1OO,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PAWVFYSWUNKMRS-FAVWHOCNSA-N,C=C1CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WKKJGHCXVKEJNU-XPABHHOTSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WKKJGHCXVKEJNU-AIEDFZFUSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@@H](C(C)C)[C@H](O)[C@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JWBPWNWPEVPCMJ-MYMCGMNMSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@H]3[C@@H](OC(=O)[C@H]3C)[C@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PAWVFYSWUNKMRS-VSVBBCKUSA-N,C=C1CC[C@@H](O)[C@@]2(C)[C@H]1[C@H]1OC(=O)[C@@H](C)C1C[C@@H]2O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JWBPWNWPEVPCMJ-XJQHZFAKSA-N,C=C1CC[C@@H](O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CJLHTKGWEUGORV-SAHPUCPNSA-N,C=C1CC[C@@H](O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WKKJGHCXVKEJNU-AWQNUYMJSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@H](O)C12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WKKJGHCXVKEJNU-RYPNDVFKSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@@H](O)[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WKKJGHCXVKEJNU-ZSAUSMIDSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H](O)[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FKBUODICGDOIGB-PFFFPCNUSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CJLHTKGWEUGORV-HRSNZQSQSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CJLHTKGWEUGORV-UVGOUCATSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JFZHPKCGMPFGFG-FDCPPYJTSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@H](O)C3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CCOGMNXJHQYPKW-AKXVGWQJSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@H](O)C3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FTPSTBSYEVZNTA-RIFUYLIYSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@H](OC(C)=O)C3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WSGUEAHXLYQKIH-BTQDYEIMSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YLOMXYRHZLBDPS-VUZIRADBSA-N,C=C1CC[C@@H](O)[C@]2(C)[C@H](O)C[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CYTCTRAEJYIZRX-NXMVOXTISA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WXFBEVMEUYFOBV-CLBVLKOUSA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
PQZAVXWUUFLUKB-LJIGWXMPSA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DDHXERAMOVJOAJ-JFOHDYCDSA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KTZVYIFKRSNKFH-GCBHHIMKSA-N,C=C1CC[C@@H](OC)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)CO,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DZYFVCXNJAYEPO-SEGWNZTKSA-N,C=C1CC[C@@H](OC)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UAKWEDLSNRMIPK-DJIXWYQQSA-N,C=C1CC[C@@H]([C@@]2(C)CC[C@H](C(C)(C)OC(C)=O)O2)[C@@H](O)[C@H]2C(C)=CC[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WLYRUZQGIVCRDD-HQUNYENUSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)C1COc1cc(=O)oc2ccccc12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FCWYNTDTQPCVPG-XLRKYUMYSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FCWYNTDTQPCVPG-WTMJVXIESA-N,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MNGYOFNIAOWXIT-DNRBGDKYSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MNGYOFNIAOWXIT-IOUIBGKWSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](OC(C)=O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NVEQFIOZRFFVFW-SFDCQRBFSA-N,C=C1CC[C@@H]2O[C@]2(C)CC[C@@H]2[C@H]1CC2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LLPYDSMSNNUQCD-LGNCTGPJSA-N,C=C1CC[C@@H]2[C@@H](/C=C(/C)[C@@H](O)C[C@H]1O)OC(=O)[C@@H]2C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LLPYDSMSNNUQCD-LTGSPWJXSA-N,C=C1CC[C@@H]2[C@H](/C=C(/C)[C@@H](O)C[C@H]1O)OC(=O)[C@H]2C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FGUBTMXAPHNLQD-XEWQPSFPSA-N,C=C1CC[C@@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)CC[C@@](C)(O)CC(=O)O)CC[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MKGUELHKGOBNJC-OGIAISHBSA-N,C=C1CC[C@@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@H](OC(C)=O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BYTQBLSQDIOEOZ-QENAKCEXSA-N,C=C1CC[C@@H]2[C@H](OC(=O)[C@H]2C)[C@@H]2[C@H]1CC(=O)[C@@]2(CO)OC(C)=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YXNSRUQZUQFDQO-HZTOAZILSA-N,C=C1CC[C@@H]2[C@H](OC(=O)[C@H]2C)[C@@H]2[C@H]1CC(=O)[C@]2(O)CO,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FRMCCTDTYSRUBE-BGPZULBFSA-N,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
GLLZWOVANORREE-CKRQDJFKSA-N,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)[C@@]2(C)/C=C/C=C(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YIRAHEODBQONHI-ZQNQSHIBSA-N,C=C1CC[C@@H]2[C@H]1[C@H]1[C@H](C(C)C)CC[C@]12C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UPVZPMJSRSWJHQ-KYRRZXGASA-N,C=C1CC[C@@H]2[C@H]3C(C(C)C)CC[C@]2(C)C13,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DOYKMKZYLAAOGH-DOEMEAPXSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CC/C(C)=C/CO,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
HYXULMWPHCMLGR-BEUFEYIVSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CC[C@H](C)CC=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FSLWKIHHQUNBQK-AKZLODSSSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C=O)[C@H]1CC/C(C)=C/CO,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BOJKULTULYSRAS-OTESTREVSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
IOPRWFZXNNJKTN-VPRYEBPISA-N,C=C1CC[C@@]2(C)C(C)(C)[C@@H](OC(=O)/C(C)=C\C)CC[C@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WPCOUSAJELDJIP-UJWPTSQRSA-N,C=C1CC[C@@]2(C)[C@H](C(C)(C)COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FTGMZEJCVXCZJJ-MAMHPLCBSA-N,C=C1CC[C@@]2(C)[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KYHNPYRBOLQIRD-IJAVIMASSA-N,C=C1CC[C@@]2(O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(OC(C)=O)C(C)(C)C5CC[C@]43C)[C@@H]2C1C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
DYLPEFGBWGEFBB-OSFYFWSMSA-N,C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FSRZGYRCMPZNJF-KHMAMNHCSA-N,C=C1CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ZLKDKQRNGQWCDI-WZKVNAIUSA-N,C=C1CC[C@H](Br)C(C)(C)[C@]12CCC(C)(Br)C(Cl)C2,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YLLPOUNPAFCEFB-OPRDCNLKSA-N,C=C1CC[C@H](C(C)C)[C@@H](O)[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JRIWYQNERQUJOM-IWAGMHMGSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C/C(C)=C\CC[C@@](C)(O)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
KIZAKRQUJAYYGA-UVIHBWEYSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(O)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
XZXOBPNNCVTHCJ-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CDRWIAOABOJFQY-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](OC(C)=O)CC[C@@](C)(O)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VELCYHJGXHSUIL-UIFFHPIYSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](OC(C)=O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UIIHNSMHUFJCOO-BVMALAMASA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@]3(O)CC[C@@](C)(O3)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BEAXQAULPSVWQY-QXXRKKQISA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(O)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MISONEVIRFNWCQ-UTEQDJHMSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
OEUGMHUKLQIMAL-FQOJGSFKSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](OC)CC[C@@](C)(O)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
USQVENVWDCVTMS-KVZHUKPDSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](OCC)CC[C@@](C)(O)[C@@H]2O1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
WRHGORWNJGOVQY-RBSFLKMASA-N,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JOPKITGVIQRWBI-HCHQLJBOSA-N,C=C1CC[C@H](O)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)CO,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
MRNBNSIHBSPJFJ-AWEZNQCLSA-N,C=C1CC[C@H](O)C(=C)CCCC(C)(C)CC1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ANKPMKKGZZQDIC-HJSIMFEZSA-N,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JWBPWNWPEVPCMJ-ZDDLAMDLSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CJLHTKGWEUGORV-ZVOPPPCBSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CJLHTKGWEUGORV-KPRRGPHJSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
FYMKJHKEVMNKBV-AHDJHLLFSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
CYTCTRAEJYIZRX-JNXCNJDRSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YNNAMINCIGZEMU-OXFJAODRSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BVBDSKMFBNDVTM-KWDVGDNWSA-N,C=C1CC[C@H](OC=O)C(C)(C)[C@@H]1CC/C(C)=C/CC/C=C(\C)CCC=C(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NOLWRMQDWRAODO-KKUMJFAQSA-N,C=C1CC[C@H]2C(=C)CC[C@@H](C(C)C)[C@@H]2C1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NETSQGRTUNRXEO-XUXIUFHCSA-N,C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
VNKCRRIDZAQRBP-QSLWVIQJSA-N,C=C1CC[C@H]2C(=C)C[C@H](O)[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NFPFDUCKBQMYPB-KBPZUBEWSA-N,C=C1CC[C@H]2C(=C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
QISGCNZPAGFKFT-YMIBRCGYSA-N,C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1COc1c(OC)cc2ccc(=O)oc2c1OC,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
NVEQFIOZRFFVFW-RGCMKSIDSA-N,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ITYNGVSTWVVPIC-NSIINPIOSA-N,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@@H]13)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ITYNGVSTWVVPIC-XBIUQDLISA-N,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@H]13)C2(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
IRCZVRWQUNZGSH-DKTYCGPESA-N,C=C1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@H]2C)C1(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UEGOATROGDUXGQ-IXZKVKMXSA-N,C=C1CC[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)O)CCC1=O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UWSRZFDTVZTDHY-OXWVLZIVSA-N,C=C1CC[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]2(C)[C@H](OC(C)=O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
ZSWCIGXOGJAYMQ-PNDYUTCWSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)C(=O)C[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LLPYDSMSNNUQCD-XBYDQYMBSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LLPYDSMSNNUQCD-OLECEOLFSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LLPYDSMSNNUQCD-VIRWYYHKSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
LLPYDSMSNNUQCD-LRCYEHMZSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@H]1O,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
UPVZPMJSRSWJHQ-BTFPBAQTSA-N,C=C1CC[C@H]2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
BOUDARFVWGDGSN-PVAMVCSVSA-N,C=C1CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](OC7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H]6O)C(C)(C)C5CC[C@]43C)C2C1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
HNJXWEFPOBKGBH-GAQCBYOMSA-N,C=C1CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
JPUAKFAZBBXKGI-CJNQANTPSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(=O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
YFILOVOZDBXTAF-VSJIUSJESA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
GGMODBLKJHKUEX-DOPINRSGSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)[C@H]2[C@@H]1C,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
