key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
IMZYUCHNYPUYBN-CXXJSYHXSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(CO)C(C)O)[C@@H]12,0.00039930787,0.12642857024543028,0.019801645,0.12012913164257244,0.17959105879102014,0.44739305810459057,0.4925574182682289,0.5399248568017948,0.93832344,0.714957177212572,2.5654210460208257e-05,0.0008820468,7.932436e-05,2.4449987549848337e-09,0.2079992932541251,0.22328987643287876,0.42036003427885127,0.5195217709360064,0.007355538542489793,0.14642506942061348,0.07521346231004376,0.32207353361437,0.6810771103403427,0.8472013822437292,0.00035361618074518635,0.009585574949948694,0.0072629112613866635,0.0010333743672014486
HXTHYDYDTPAAFY-MNNGJCDHSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)CC=O)[C@H]12,0.0035053552,0.1842371561367225,0.08431917,0.11525154724061436,0.43270955234533426,0.5238078390927476,0.6194772817408896,0.6367006969967506,0.97903824,0.4958255416052935,0.003081329535775812,0.08168362,0.21139883,1.1476730406742584e-06,0.6322600900297745,0.5992645436790248,0.8226096756952982,0.492227051613521,0.3786646214955402,0.46686827962748484,0.6108698059803519,0.759424899391164,0.8642420474197666,0.38798862252927574,0.1347771431337911,0.25748753747635983,0.437719219504869,0.09425527834740977
LHYJPODIMQKZHJ-SRIRUZDDSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC(C)=O)C(C)(C)O)[C@H]12,0.0006306301,0.1190642958616144,0.09088795,0.08227104082985821,0.1908092719018585,0.4898689672670013,0.5917057931939727,0.5900587818159884,0.66987103,0.5360710558850847,0.0002244455045619341,0.0067573735,0.0038442584,1.3692240787615644e-06,0.2947782381974692,0.17908312695801562,0.8372944650774321,0.28284941738642516,0.00995647534580987,0.30381778023330364,0.46188249261060377,0.5588567661956901,0.32838360175121717,0.4820082657374522,0.02036679077627851,0.06684180149747947,0.09332216933607872,0.10188781730654016
UCZOPSUTRUWZNY-YRFYIIOPSA-N,C/C=C(\C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,0.000109993656,0.1535030331770714,0.008691395,0.08151280701796844,0.19184324209235734,0.39439319357480496,0.5428264738831555,0.5644418801083584,0.9722152,0.7041985370031502,0.0001523082485759783,0.002517908,0.00028351904,1.304310647049461e-07,0.045761733948436516,0.40219621567423636,0.18164939624949294,0.27833220000325365,0.01028806770041567,0.03956627660076496,0.23007819474027344,0.436901258210716,0.8212067256759099,0.8290441210087238,0.012628450159570854,0.03292526169907465,0.018578925072043177,0.02625741387980635
JJYBZZUXEUNUMI-LMZIBARISA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O[C@H]4C[C@@H](OC)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@@H]6OC(C)[C@@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O)C7O)[C@H](OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@H]([C@@H](C)OC(C)=O)[C@@]12C,0.012554647,0.24578462369170756,0.32513463,0.10486481636504871,0.3555166387505021,0.4764013893640018,0.624647801947156,0.5156389018735854,0.9526408,0.5121426218586462,0.0005013652910650102,0.0012768698,0.0010434148,1.0036556771614244e-06,0.8237269786339521,0.8681648943110222,0.9791991380443872,0.42447958041031053,0.18005983913709817,0.2460306173551487,0.6384783826144992,0.22411754063603354,0.7320025572986187,0.4264421403511308,0.040683010368466783,0.015858492884937177,0.0465496492249154,0.08804261934040655
UVHGSMZRSVGWDJ-WJKWMCMVSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C,0.00088615017,0.13031470904649028,0.00443669,0.11647864172253311,0.3444638698585652,0.50470159342883,0.5709969378777576,0.5721966287594228,0.9836279,0.7840295976086523,0.0006562423817276581,0.007708712,0.0007212026,6.762235966030119e-06,0.3636604137142009,0.24985176008862983,0.06362741898727929,0.4994430374966525,0.1574620963562877,0.36981009376872315,0.35129672157106095,0.47225633367597875,0.8937209659917238,0.9329282280663942,0.050636747558278794,0.07289694694506199,0.03786533641634319,0.19040130126035987
FSTVJNLNEVDORU-AOQWEZORSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](O)C[C@@H]1N2C,0.000317277,0.13876878494935527,0.004400894,0.11331969013246433,0.3309243148931171,0.41728557789956283,0.5025622355092572,0.5081285350031354,0.9907575,0.8166165673925208,0.00010774437558710748,0.00081938773,7.0513415e-05,7.269889917279508e-08,0.16899683615560898,0.3015652612545147,0.06275156930961448,0.47975023497349606,0.13104767845460638,0.07464515424746587,0.09727507549892196,0.19457262299429384,0.9472052436501589,0.958547175970125,0.007855661983428366,0.008835553224671146,0.006699224157877138,0.01769447081741682
MJJVORBCNQQRMU-VDKGTLNTSA-N,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](OC(=O)/C(C)=C/C)[C@@H](C1)N2C,0.0005951305,0.1690261859921257,0.017712366,0.08217060533612386,0.34300004283427415,0.5139909031087617,0.6361914502577757,0.5780865130882582,0.9431184,0.5118458069456254,0.0018618396403076378,0.013320214,0.004541802,2.5335659615983216e-05,0.28461140649962696,0.5034792907176038,0.3865708501301005,0.28217241690734607,0.15399665976364865,0.4179498496897218,0.6968148664402462,0.5010529244866126,0.6954099066807342,0.42522556883032897,0.10043060574851397,0.10263684010578393,0.10162612344294825,0.28124041575422576
AKFIXMYXISUTAF-DBQAUGOWSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)C(C=C(CO)C[C@]3(O)C(=O)C(C)=CC23)C2C(C)(C)[C@@]21OC(=O)C(C)CC,0.0005991571,0.18136843940184347,0.02950512,0.13302462901562764,0.3031647856695767,0.49341522063238835,0.6317477254972299,0.5961964786854399,0.9949949,0.7036522531965078,0.002474934991861244,0.0018904237,0.41832417,9.412121849494086e-06,0.28579720200582337,0.5823336270186962,0.5420476689428989,0.5922120587635279,0.09049368989070095,0.3209207413129966,0.6759948826634974,0.585312307899572,0.9809825629159334,0.8282463815887599,0.1183065534427612,0.02454919112917531,0.5596190655205935,0.21206361462415257
TZXKLAJTOIJUOD-UPRGZPJCSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H](C=C(C)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)/C(C)=C/C,0.0008687749,0.18891361816335375,0.031516675,0.1018641174945704,0.29289642816492373,0.5198778104047523,0.6017212510278954,0.6078011929390669,0.9811443,0.481755804880499,0.02152321760424992,0.009722125,0.81061286,8.896187105050696e-06,0.3600275894172877,0.627746734058255,0.5613625736090004,0.40564242993974925,0.07753872799074464,0.44644367574076477,0.5158743055009941,0.6394892243104678,0.8784626869682155,0.35527314109418484,0.2835619183050051,0.083701807944702,0.7750237029903667,0.20853316925017287
HECUMOYRHNXUPU-XRTGMVLYSA-N,C/C=C(\C)C(=O)O[C@@H]1[C@@H](OC(C)=O)C2[C@@]3(C)CC[C@H](OC4(C)CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@H](C(C)=O)[C@@]12C,0.15359908,0.24733624757538988,0.28556404,0.14511170007894977,0.37619648178579446,0.5276604794267143,0.6998571779277104,0.5508284960233425,0.9526408,0.3949815568406273,0.00048637995102475694,0.0067158886,0.18429391,8.176278856619552e-06,0.9762425155018999,0.8719700507275091,0.9717989264485549,0.6498304443050505,0.22658421125739348,0.4838042584742966,0.9197877877587483,0.37012462267855545,0.7320025572986187,0.17919023879138465,0.039845944963615834,0.06645487910039137,0.41763675204110295,0.20136097127951996
XVWMMWFBGOHQFS-OSFSTWJBSA-N,C/C=C(\C)C(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,0.0019411913,0.134120641202953,0.013047203,0.08394560926107339,0.44557590340528275,0.5574177860013606,0.6329494463500733,0.6367490377304807,0.907227,0.665514428706292,0.019027800843047418,0.087371774,0.8542394,2.1225963490059408e-05,0.5228803242654726,0.2731182272731105,0.29103961821461155,0.29378188936749694,0.4204088455983236,0.6234374381828939,0.6822317533950742,0.7595983900053693,0.6011281076893187,0.7650725250240566,0.27162223305991856,0.26586141534510016,0.808330101765484,0.26718143165298774
NBEWQJXZSWAWKR-CZOCHBBSSA-N,C/C=C(\C)C(=O)O[C@H](C)C(C)(O)C(=O)O[C@H](c1cc(OC)c2c(c1)OCO2)[C@@H](C)OC(=O)C1(C)OC1C,0.0017789444,0.140705386215887,0.08715257,0.07171477155239171,0.24810650647890847,0.5427502555395354,0.6739375883363068,0.6281484583324884,0.939309,0.4381193372991164,0.007853478808910786,0.039783437,0.89329404,8.346225687797038e-06,0.5057019900908734,0.31404221301684276,0.8290933786864941,0.21620775391241062,0.03718545755804594,0.5568054877759521,0.8522491570571401,0.7273177261849063,0.6845787313710607,0.26162397439396856,0.20001597389238196,0.18672448499605193,0.8420207689457015,0.20328824148041458
DQAVAZNOXSQZNF-XMQLBGQXSA-N,C/C=C(\C)C(=O)O[C@H]1C(=O)C(CO)=C[C@H](O)[C@@H]1C(C)C,0.0003663064,0.20902374195407278,0.09305454,0.1380997001114977,0.3432529246860543,0.4240605518471297,0.5596677432272075,0.508887316366539,0.95439315,0.5870763615968635,0.00021873421277459316,0.0011685453,0.00036948605,3.847927790186338e-08,0.19230889901383522,0.73370546205156,0.842237692517624,0.61512799653599,0.1545848007966437,0.08832795940074957,0.29952098483110556,0.19694754123850022,0.7385486512160049,0.6028327485101376,0.01982572521152134,0.014141256803589682,0.02304993978562781,0.009861577250711203
OQEZZZJNCCREES-ZHUTXJJWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.00032103935,0.1910572212059978,0.111417554,0.10372604654454111,0.32879165512522546,0.5731970532801302,0.617292173977872,0.5778057423775188,0.84753436,0.48687600250447854,0.0016342466813471387,0.09606927,0.99897707,4.0947273161015876e-06,0.17149981032264475,0.6394221677964141,0.8746740300694096,0.41637320391822885,0.12717951955255688,0.693792967658752,0.6003157789168461,0.49979357191982343,0.5003070427057806,0.36725402169022564,0.09248309624291161,0.27601809268438726,0.998322215933488,0.16029560389321312
BEPQSACHIBDHIF-RHPXELCWSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)CC1=C3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.0016022841,0.20385306322334168,0.06704781,0.09741215762590573,0.3022559824278509,0.5273390391962287,0.6036398226599389,0.5856032819867307,0.83359647,0.5604921694816436,0.0023998756355594233,0.06721902,0.9995579,1.6985985232238612e-06,0.48595318452398145,0.7096811004722046,0.7742107146727616,0.3749166935991861,0.08914622136681989,0.48212302159770604,0.5248931867365891,0.5371719601370263,0.47909328738352336,0.5411432868013628,0.11622327120660142,0.23756876190939277,0.9995901588993155,0.11203952787780914
OWNYIZYKHUQFKG-VIZPUPFGSA-N,C/C=C(\C)C(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@]13[C@@H]1CC(=O)O[C@@H](c4ccoc4)[C@]1(C)CC[C@H]23,0.0024677294,0.19361899081791373,0.134531,0.055902271222039446,0.2963702597574353,0.5145008624890453,0.6730468766326024,0.560752578955615,0.81303126,0.650448529212309,0.000500512450822272,0.014062556,0.99579287,6.050911812824767e-07,0.5652508994763602,0.6534487070663921,0.9037154578138775,0.1311894900385465,0.08118176912801206,0.4200480904510605,0.8488639070664818,0.4175203608489102,0.4548162897047868,0.7351296117468991,0.04063714851277524,0.10646351399631293,0.9883167517016291,0.06750311202049727
RCCXCTSYJHNSRE-KOPIJTNESA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)C(=O)[C@H](OC(C)=O)[C@H]1C(C)C,0.01392241,0.20529997984431692,0.250339,0.21492193894043365,0.4287291702072443,0.4860763253239544,0.5347033502001354,0.5697385978107755,0.9018531,0.5206976834462779,0.003986519134324714,0.01851841,0.00816362,1.2917355116405177e-06,0.8365169669830153,0.7156976508481152,0.9619491973049097,0.8732506090028872,0.36662148028486136,0.28878908795415326,0.1972523042412263,0.4603120818721205,0.588435655973993,0.4456754793037457,0.1489881278058375,0.12362924424185313,0.12780428110804007,0.09987509617296118
CUSTUSNKTKJKCL-VBCAGKPSSA-N,C/C=C(\C)C(=O)O[C@H]1C=C(CO)[C@H](OC(=O)/C(C)=C/C)[C@H](OC(C)=O)[C@H]1C(C)C,0.0025958586,0.1758867698122873,0.126577,0.10559234800899572,0.29937731397957384,0.5109959039922651,0.5888007312506456,0.5853361036987598,0.8198586,0.6349117937869068,0.020288413946891466,0.0075984765,0.15525381,1.3966403352061823e-07,0.5749235615232545,0.5465569145442846,0.8939627473045155,0.4290590073356029,0.08462816965945233,0.40394113077537774,0.4462504218684201,0.536105611981849,0.46236135370063053,0.7068718983959955,0.2780428936620735,0.07234503070529624,0.39138338978393145,0.027913354102545158
LCQYRJDHQQVMDZ-KHFQQGNKSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.0010982304,0.08763377026836874,0.016414044,0.11068971258496162,0.23932047232445516,0.44672525855150214,0.5819754836167844,0.5685171536859117,0.968323,0.4038880324372656,0.0028623899644713894,0.031188164,0.0036403113,2.4649529928402305e-07,0.40389018681758737,0.04749030534714352,0.36411556528876915,0.46160670415825045,0.031188231941155973,0.14483872635629363,0.40935461909382437,0.4553924701991952,0.7993704586737935,0.1965753255795231,0.12929632163848956,0.16326089697957033,0.0917706495621221,0.040052288939090304
LNAAKNMTRWAGLK-GILZRASNSA-N,C/C=C(\C)C(=O)O[C@H]1CC(C)=C[C@@H](OC(=O)c2ccc(OC)cc2)[C@@]2(C)CC[C@@](O)(C(C)C)[C@H]12,0.0057722474,0.13701982634209067,0.006252988,0.08966741856862873,0.2593519080610116,0.5389719104503747,0.615598981959778,0.5689465549767716,0.8683649,0.4352275359563981,0.0024044325765497916,0.08091185,0.6238027,6.157303056628815e-07,0.7118835177585067,0.2901372816402611,0.11346066091987674,0.32827851210076164,0.04561167277459623,0.5399271793852773,0.5916322178494101,0.45667917983374495,0.5306870006166741,0.2565486874100661,0.11636250052274413,0.2566823562823966,0.6670603763450518,0.06822510113567701
NQACTVWQBJPZMD-LCLWHQSOSA-N,C/C=C(\C)C(=O)O[C@H]1CC2C(O)C(OC(=O)CC(C)C)C(C1)N2C,0.0023161066,0.16687949615806802,0.021191401,0.09909898323519095,0.245426433038087,0.44743233769947055,0.5911600006738694,0.5076568373554705,0.90891063,0.6362102047527374,0.00027596573033076107,0.0022323052,0.0033766318,2.2847572041268806e-07,0.5536696174299898,0.48956244066847127,0.4396229574303263,0.38605916448812616,0.03539956259604056,0.14656586413226666,0.4587734597629657,0.1934204120356892,0.6050707071826931,0.7089831209287649,0.025126653070906557,0.028969970497020218,0.0881144170452499,0.038134521099685764
TYGYPIIOOQNWBU-SPVDEYDNSA-N,C/C=C(\C)C(=O)O[C@H]1CCN2CC=C(CO)C12,0.0001469582,0.10167023605059154,0.0036701248,0.05690876634749836,0.208094158774422,0.4505390413818644,0.5713989088102596,0.55563495220043,0.9450249,0.7555147880545023,0.00043713551932446235,0.006857913,0.00043060858,1.931421613470022e-07,0.0713531138609216,0.09416499961602699,0.045412567296096315,0.13564544999324446,0.015652801786304488,0.15679787000721238,0.35293595875489625,0.39352124904486446,0.7028934154570782,0.9026908150057413,0.03646185307049217,0.06763203012188679,0.025595002699509282,0.03432075799327187
JZEPGIHACXZLFL-NYKPPTNSSA-N,C/C=C(\C)C(=O)O[C@H]1C[C@@H]2C[C@@H](OC(C)=O)[C@H](C1)N2C,0.00029975007,0.20730410804088809,0.008264701,0.07840157196270592,0.3702121490957021,0.4972244127230373,0.55150878746498,0.6026893640502362,0.584932,0.6078576651123082,0.00038955579261966725,0.0067769107,0.004126905,1.9287785957401317e-05,0.1593498327472236,0.7256410561017829,0.1696155784069512,0.2582228961695217,0.2114652395048391,0.3357908177210905,0.263973717154455,0.6147745637054837,0.2701102050761168,0.6504086230452298,0.033065495940882206,0.06702402262818424,0.09703266955065389,0.2598476492922425
JQOPZEVLBYDIEB-JJUFPRCNSA-N,C/C=C(\C)COC(=O)/C=C/c1ccc(O)c(O)c1,0.0012743748,0.10982381027102607,0.02065923,0.04905059449722397,0.287982395583542,0.5071155456313267,0.6332216864177489,0.6027852953951065,0.33609813,0.4781183484368238,0.06354935840167893,0.91661316,0.28878805,0.0010135829546214373,0.4344352293727592,0.12964755936213118,0.4316375838702936,0.0989456825846951,0.0724146107364118,0.38229991916941586,0.6831857808083562,0.6150360472784365,0.15088196634976833,0.3470804137136212,0.3910152883228125,0.8433849552021704,0.4897583298435982,0.5526461663820533
WVCIOHAUGFJOKT-CQZZKOATSA-N,C/C=C(\C)CO[C@H]1[C@]2(C)C[C@@]34O[C@]5(CC)O[C@]6([C@@H]7CC(=O)O[C@@H](c8ccoc8)[C@]7(C)CC[C@]6(O5)[C@]3(C)[C@H]2CC(=O)OC)[C@H](O)[C@@]14OC(C)=O,0.0010246695,0.21786584825721997,0.09572254,0.1100514801501448,0.35248271566666745,0.47934543136278934,0.6383927150979555,0.5827060592227074,0.9261368,0.6200137704350233,0.0003632346607980649,0.0022777424,0.9917772,6.901106598434077e-06,0.3892685742697341,0.7717144202046332,0.8477045589307376,0.4571385009150224,0.1740945069185564,0.2598835925812404,0.7072878765112505,0.5226164172345256,0.6474154669074741,0.6763945588552085,0.031532412487351315,0.029573958763761916,0.9766282785349726,0.19124567829215494
OKSOKDSKQGUUCI-YXRPLECISA-N,C/C=C(\C)OC(=O)[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.0009357264,0.1801101821084983,0.16109535,0.08339823944354081,0.32028711471649074,0.5505443381137992,0.6495752657259375,0.5396432950242138,0.502025,0.5021140162519473,0.0053697192625267775,0.06604664,0.9992343,1.220174660816056e-05,0.3741886075139665,0.5739485986710986,0.9219147488477388,0.2911130737018439,0.11437646197009677,0.5932660102875236,0.757429470438908,0.32131008830792473,0.22938249594520962,0.4029776422630831,0.17135320530879916,0.2363557253158862,0.9990828599819926,0.22883326692841527
FRUFGLJBMBUARK-QLKAYGNNSA-N,C/C=C(\CO)C1CC2c3[nH]c4ccccc4c3CCN2C=C1C(=O)OC,3.5816083e-05,0.09554110289491731,0.07039215,0.08957554215823041,0.5030598260963531,0.6028231647013426,0.6398029866134973,0.5757839325123097,0.7823355,0.772099385573558,0.12640399019445678,0.5850142,0.8180949,0.10674211544189216,0.005798517355245804,0.07168843085376675,0.7854603439484272,0.32763619153119206,0.6181438597251551,0.808018308748297,0.7142122598570741,0.49040085823287416,0.42321669025858916,0.9211772198785785,0.4719576026461323,0.6110616965689551,0.780652774033449,0.8061391134202621
GXPDZHWFJLUFGY-SCPMJEMWSA-N,C/C=C/C#CC#C/C=C/C(=O)OC,0.00018872185,0.1270303484884556,0.0014945121,0.036208328652970335,0.3421143943177228,0.5719611930588486,0.6716423126506579,0.6019837553383172,0.98498905,0.45267292879391524,0.006575720551808464,0.08990632,0.0082481615,9.711933704340379e-06,0.10009199637495968,0.22701905647989937,0.003816837725569392,0.050689188179038676,0.15179156912647693,0.6885044113622378,0.8453366329927569,0.6110267548280591,0.9050002366227362,0.29234596271084223,0.18563240144902013,0.26920290787394047,0.12852503052831604,0.21403061965065348
YWMHLJYRWSEYHI-NSCUHMNNSA-N,C/C=C/C#CC#CCCC(O)C(O)CCCO,0.0010359106,0.11547797813763024,0.010719142,0.09119189716131293,0.29365574290501173,0.5075859247409539,0.6177235664124039,0.5346989903293997,0.9915029,0.5099396072825889,0.0002298928758358261,0.0045424555,0.016498849,3.925449461144161e-06,0.39180613908207407,0.15907518924621036,0.23591240377124595,0.33755863806154945,0.07808363674614238,0.3851766975738358,0.6025574960091752,0.30141451819720494,0.9551567257118322,0.42131936658263075,0.0208725102140704,0.048738479709277,0.17397614037719167,0.15757652738861883
MHOOPNKRBMHHEC-HZIBQTDNSA-N,C/C=C/C1=CC(=O)[C@H](O)[C@H]1O,0.0015127757,0.22836809627143967,0.018879265,0.13357675820924916,0.3345424955766348,0.426968231469248,0.5749237015208779,0.4799672183629298,0.9587569,0.73720978041066,0.0019055959072406725,0.007322796,0.00051106815,1.3630389800002298e-07,0.47220469606120696,0.8118553806609098,0.4074388797377538,0.594822132109289,0.13754411870039845,0.09523506821792052,0.3725170430873991,0.11733684487999262,0.7555395853075838,0.8789668594336464,0.10220525490587125,0.0707129485663821,0.02922793716413804,0.02719428333853634
AVHDFUVJYKFWOO-VOTSOKGWSA-N,C/C=C/C1CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(OC)cc1O)C(OC(C)=O)C2,0.00022521376,0.10995411771937467,0.04329788,0.09674349924488067,0.3623207735806563,0.5804233544730207,0.6465303295787063,0.5883426832630261,0.939309,0.5654995410792462,0.02633555420443575,0.10303051,0.94745445,1.494467148577878e-05,0.12024711575909346,0.13052853105164366,0.6590343411719639,0.3717340321062927,0.19497665459282945,0.723688354779954,0.745425870932552,0.5506700221390056,0.6845787313710607,0.5533353334402842,0.3007863584826856,0.28491818948679815,0.8984090652594195,0.2420793938520709
VAEKVULJOIGRTG-KHSLFITBSA-N,C/C=C/C=C/C(=O)C1C(=O)[C@@]2(C)[C@H]3C(C(=O)/C=C/C=C/C)C(=O)[C@@]4(C)[C@@H]1[C@]1(C)O[C@@]4(O)[C@@]3(C)O[C@@]12O,0.084432006,0.2812289612768203,0.12941049,0.10618152130426114,0.45829138025319494,0.5628819156551225,0.6043980861132391,0.5961304716277778,0.96009004,0.43670587759257706,0.01692000583026271,0.039754584,0.40405598,3.5271170255305936e-06,0.9599255456628206,0.9349370491594184,0.897438945921059,0.4328568958561556,0.46378911454937577,0.6493441879490375,0.5294610869058434,0.5850049443695857,0.761615765650232,0.2590563242421745,0.26124397084897394,0.1866730647424322,0.5521110470500222,0.15144079239791772
YETNYUICODKDQJ-MQQKCMAXSA-N,C/C=C/C=C/c1ccc(C#CC(O)CO)s1,0.0014986842,0.13983011126861827,0.013130771,0.06767475645462355,0.3910095568411915,0.5790729937895772,0.5719578224738483,0.5132598640213055,0.96154314,0.6238495932373024,0.036530438473505185,0.3289482,0.27727288,9.129498829122413e-06,0.4706353179515476,0.3078816069403792,0.29333301304710313,0.1916220661966378,0.2650378953104734,0.7194274554217865,0.355388365655767,0.21433652808557688,0.7676248353201007,0.6842674641126196,0.33559927672300616,0.4622878049674861,0.4831696703527622,0.21036998601451626
MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,0.0022675628,0.09394186244415652,0.003822555,0.051545296768453056,0.2259964363706791,0.5321287296046008,0.6313976014608771,0.5628773402377975,0.9271937,0.5693314938829025,0.002778237821266611,0.0500004,0.00030255804,7.445659908683221e-06,0.5498321088816921,0.06703794201151864,0.048986888722990785,0.11003352137321999,0.02354223771550369,0.5056539131798226,0.6741580751445805,0.4277417657019119,0.6497575507185477,0.5622685278804538,0.12737102189815316,0.20996648097824794,0.019292602644707883,0.19588777504962432
DNHXFQYCCAWEQM-VOTSOKGWSA-N,C/C=C/CCC(C)CCCC(C)CCCC(C)C,0.00041621545,0.134635376756681,0.0055255713,0.10040868016036117,0.44430676909439254,0.5886617557583057,0.6643049505055143,0.6548537531810483,0.6837173,0.4454826172563013,0.07527623380989011,0.116228156,0.008660109,0.00255025569028189,0.2156009238974122,0.2763301141694282,0.09192116417848449,0.3950599748129782,0.41624743698701894,0.7575646695527118,0.8173656112144546,0.8188395994029962,0.3382630132216087,0.2764492951440526,0.40890035138503844,0.2975141413803751,0.13139550831335456,0.6143537742315424
VAYLEZJOSRUKOK-SNAWJCMRSA-N,C/C=C/Cc1c(OC)cc(=O)oc1C,6.672168e-05,0.13296833591449483,0.0051368494,0.06470098741844098,0.23905763488423798,0.4366030303280415,0.5371545645303583,0.49844042267242616,0.89903647,0.7382589177527638,0.000910932101754809,0.17443113,0.0004843493,1.5267611176232988e-07,0.017445995527927728,0.26628592998109984,0.08229016690353291,0.17439682078547497,0.031075487751055484,0.1176782003110999,0.20675190399313786,0.16489172724959555,0.583497515362455,0.8803714725026313,0.06365278982065294,0.3561806455246529,0.028457558210873046,0.029358855888962077
DQBLPIKDHLUJNM-VISWJZOPSA-N,C/C=C/[C@@H]1O[C@@]2(O)C(=O)N/C(=C\c3ccccc3)C(=O)N2[C@@H]2[C@H]1CCC[C@H]2C,0.00077412376,0.10143957642456372,0.014642676,0.06485191002249992,0.37225336328525344,0.479166907845174,0.6853125496315163,0.5979439616611748,0.9111471,0.42663503658832685,0.16589306495350872,0.7393853,0.3995685,1.0593294893566638e-05,0.33611616153911117,0.09269990432028566,0.3283635970112037,0.17500191093247192,0.21613872256457467,0.25866774349821287,0.885044903851563,0.5931408285993632,0.6106741494360859,0.2404671110834698,0.5041962822853508,0.6978554756599044,0.550092530924001,0.21947864684056032
RUVINXPYWBROJD-ONEGZZNKSA-N,C/C=C/c1ccc(OC)cc1,0.00022561308,0.12250940491597659,0.010701989,0.05767446897726452,0.45179194619869867,0.5183087853947609,0.5401866525678866,0.6371607992430164,0.9679262,0.7520343701468927,0.0003314317785208592,0.013549716,0.0020467746,2.9606792805852568e-05,0.12048140533291396,0.20107302967783006,0.2354144335353332,0.1388534215195351,0.4398228245263963,0.4384995352775401,0.21894545836296228,0.7610003345630995,0.7977385171592167,0.8984019717550704,0.028885885938119398,0.10377205434068504,0.06812832603390957,0.29427144642424286
VXNIBTFXSAVWKH-KRHCFSBYSA-N,C/C=C1/C(CC(=O)OCCc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)C(C(=O)OCCc2ccc(O)c(O)c2)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.00045230097,0.17659974864885913,0.3161054,0.16289336366782092,0.1864689013888698,0.44718229502259377,0.6046030376323732,0.45831413879346505,0.96313363,0.5817489954187738,0.002904127543989551,0.0042203167,0.0017674371,2.8831208661827643e-05,0.23184818250979478,0.5504055310130859,0.9776881512133533,0.7271117665027966,0.008741204016514566,0.14586871644919885,0.5307452878900183,0.0753462108087827,0.773770908801183,0.5904933134384829,0.13025172905865082,0.04647248832010358,0.0632048682354678,0.2926793709431051
