key,input,50uM_Inhibition
ZLKDKQRNGQWCDI-WZKVNAIUSA-N,C=C1CC[C@H](Br)C(C)(C)[C@]12CCC(C)(Br)C(Cl)C2,0.0007774057880396868
YLLPOUNPAFCEFB-OPRDCNLKSA-N,C=C1CC[C@H](C(C)C)[C@@H](O)[C@@H]1O,0.00017914312045403947
JRIWYQNERQUJOM-IWAGMHMGSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C/C(C)=C\CC[C@@](C)(O)[C@@H]2O1,2.4264062485965936e-05
KIZAKRQUJAYYGA-UVIHBWEYSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(O)[C@@H]2O1,2.1055010107880625e-05
XZXOBPNNCVTHCJ-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,2.924732734135077e-05
CDRWIAOABOJFQY-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](OC(C)=O)CC[C@@](C)(O)[C@@H]2O1,4.0009799625228495e-05
VELCYHJGXHSUIL-UIFFHPIYSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](OC(C)=O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,6.384800161499272e-05
UIIHNSMHUFJCOO-BVMALAMASA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@]3(O)CC[C@@](C)(O3)[C@@H]2O1,7.704992492366682e-06
BEAXQAULPSVWQY-QXXRKKQISA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(O)[C@@H]2O1,2.4197825164645748e-05
MISONEVIRFNWCQ-UTEQDJHMSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,4.2080197660954163e-05
OEUGMHUKLQIMAL-FQOJGSFKSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](OC)CC[C@@](C)(O)[C@@H]2O1,8.280368204052201e-05
USQVENVWDCVTMS-KVZHUKPDSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](OCC)CC[C@@](C)(O)[C@@H]2O1,5.738902877280294e-05
WRHGORWNJGOVQY-RBSFLKMASA-N,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,4.402737392149628e-05
JOPKITGVIQRWBI-HCHQLJBOSA-N,C=C1CC[C@H](O)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)CO,0.0005136559310059852
MRNBNSIHBSPJFJ-AWEZNQCLSA-N,C=C1CC[C@H](O)C(=C)CCCC(C)(C)CC1,0.0002014816534396724
ANKPMKKGZZQDIC-HJSIMFEZSA-N,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,2.903257310589908e-05
JWBPWNWPEVPCMJ-ZDDLAMDLSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.00019472073100557097
CJLHTKGWEUGORV-ZVOPPPCBSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,0.0007824565030134067
CJLHTKGWEUGORV-KPRRGPHJSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,0.0004947425117318716
FYMKJHKEVMNKBV-AHDJHLLFSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.0003058511822696897
CYTCTRAEJYIZRX-JNXCNJDRSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,0.00043195888749032464
YNNAMINCIGZEMU-OXFJAODRSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,0.0028083795993552483
BVBDSKMFBNDVTM-KWDVGDNWSA-N,C=C1CC[C@H](OC=O)C(C)(C)[C@@H]1CC/C(C)=C/CC/C=C(\C)CCC=C(C)C,6.37504043266851e-05
NOLWRMQDWRAODO-KKUMJFAQSA-N,C=C1CC[C@H]2C(=C)CC[C@@H](C(C)C)[C@@H]2C1,3.4810640089043645e-05
NETSQGRTUNRXEO-XUXIUFHCSA-N,C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,6.678397736243256e-05
VNKCRRIDZAQRBP-QSLWVIQJSA-N,C=C1CC[C@H]2C(=C)C[C@H](O)[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,0.0004259990113847971
NFPFDUCKBQMYPB-KBPZUBEWSA-N,C=C1CC[C@H]2C(=C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,0.0008583286220968489
QISGCNZPAGFKFT-YMIBRCGYSA-N,C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1COc1c(OC)cc2ccc(=O)oc2c1OC,0.002726074745396545
NVEQFIOZRFFVFW-RGCMKSIDSA-N,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,8.763545979335094e-06
ITYNGVSTWVVPIC-NSIINPIOSA-N,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@@H]13)C2(C)C,0.00033755293649015243
ITYNGVSTWVVPIC-XBIUQDLISA-N,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@H]13)C2(C)C,0.0003818175151536895
IRCZVRWQUNZGSH-DKTYCGPESA-N,C=C1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@H]2C)C1(C)C,7.239562486642062e-05
UEGOATROGDUXGQ-IXZKVKMXSA-N,C=C1CC[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)O)CCC1=O,0.00032116280323464254
UWSRZFDTVZTDHY-OXWVLZIVSA-N,C=C1CC[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]2(C)[C@H](OC(C)=O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@H]1O,0.0001715873100561538
ZSWCIGXOGJAYMQ-PNDYUTCWSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)C(=O)C[C@H]1O,0.002284670011022172
LLPYDSMSNNUQCD-XBYDQYMBSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,0.0009438547400414165
LLPYDSMSNNUQCD-OLECEOLFSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@H]1O,0.0013170591283213184
LLPYDSMSNNUQCD-VIRWYYHKSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,0.0006206137932759148
LLPYDSMSNNUQCD-LRCYEHMZSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@H]1O,0.0008574312928859129
UPVZPMJSRSWJHQ-BTFPBAQTSA-N,C=C1CC[C@H]2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,1.450589326564851e-06
BOUDARFVWGDGSN-PVAMVCSVSA-N,C=C1CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](OC7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H]6O)C(C)(C)C5CC[C@]43C)C2C1,0.0002383308907440096
HNJXWEFPOBKGBH-GAQCBYOMSA-N,C=C1CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,7.292904193589855e-05
JPUAKFAZBBXKGI-CJNQANTPSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(=O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,0.0007326980552164741
YFILOVOZDBXTAF-VSJIUSJESA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,0.0005083618783736199
GGMODBLKJHKUEX-DOPINRSGSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)[C@H]2[C@@H]1C,0.00020453645554965316
CGQANNYVYZXKJK-WQSRGKGMSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,0.0008453401940499816
ZZSQAEGEPHRPKG-FLZWTESGSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)C5CC[C@]43C)[C@H]2[C@@H]1C,0.0004571727817006876
XWMMEBCFHUKHEX-RWRSZONCSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2C1C,2.5910409199816475e-05
XWMMEBCFHUKHEX-ZJJHUPNDSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2[C@@H]1C,2.1420212486521232e-05
SFEUTIOWNUGQMZ-DSKLSMSCSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)C5CC[C@]43C)[C@@H]2C1C,7.724076518055741e-05
SFEUTIOWNUGQMZ-ZHLOSDGBSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2[C@@H]1C,6.0432879389226206e-05
OVXAYHNZXBOVPV-QMGNLALYSA-N,C=C1COC(=O)[C@@]12C[C@H]1CCC[C@H](C)[C@@]1(C)C2,0.00010408178983034033
DPUIHKUQXKLJMN-AVPXBJHFSA-N,C=C1C[C@@H](O)[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,0.004592899547424168
NWUODJAQNBXQSX-FPRIVORKSA-N,C=C1C[C@@]2(O)[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C,0.06642622983781621
XCEPKQNOWNOSFH-CGPXFRKCSA-N,C=C1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.0012004086042821881
DSGJNNDCMDMSTM-KKVGBOLFSA-N,C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](O)C(=O)C[C@@]4(C)[C@@H]2C[C@@H]1CC3=O,3.69838358089041e-05
KHEYJBCVWLIDAG-HNINGHOPSA-N,C=C1C[C@H](C/C(C)=C\CC2COC(=O)C2=C)OC1=O,0.0009120851172806699
WNKFEXKDGKVVRU-DGYDABPTSA-N,C=C1C[C@H](O)C2=C(CO)C(=O)O[C@@H]2/C=C(\C)CCC1=O,0.0029161438207523814
VPGGXYRENLSQCT-OVPGCVMQSA-N,C=C1C[C@H](O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CCC1=O,0.0011314212541890356
GRUOWKYRKACQKC-KREIXESESA-N,C=C1C[C@H](O)C2[C@H](C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,0.0005600990459718958
ZAPNUFCAIXITRW-CDUHWDNDSA-N,C=C1C[C@H](O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@@H](C)C(=O)C[C@@H]12,0.005381015464087114
BTXJIKSSLQOYHS-VQJWOFKYSA-N,C=C1C[C@H](O)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,0.0001895289756166374
KZSXMCLSPHIQCN-JIWOIOHBSA-N,C=C1C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,3.0428878093857748e-05
KZSXMCLSPHIQCN-MGFHSNFOSA-N,C=C1C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@H]1O,3.6391906988519904e-05
TXDXTWAWXLMXOQ-CFMJQPPZSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CCC1=O,0.0008231778674542056
CFVDWETUWOVTAN-NNMHGMENSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CC[C@@H]1O,0.00041217750796036513
CFVDWETUWOVTAN-FXMYBAHSSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,0.00046076165449839836
BQUVRDVKRPQXAJ-GZDTUDRRSA-N,C=C1C[C@H](OC(C)=O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2C(C)=C[C@H](O)[C@@H]12,0.010667625728748931
HGFWSEPBYRBDOL-JVEAFJHYSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)C(=O)C[C@@H]12,0.003954422689139392
BOYYQYRAKVYWCI-WCRLOTECSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,0.00272724054043465
BOYYQYRAKVYWCI-JSBOQLKZSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@H](O)C[C@@H]12,0.0025210013409832756
CSUAKCSONPLSER-XZDPQHSOSA-N,C=C1C[C@H]2C[C@@](C)(CCC3=CC(=O)O[C@@]32OC)[C@]1(C)O,0.0010535559759292212
GTYUWNQOOLJZBM-FTQJZPFOSA-N,C=C1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O,8.501924158089147e-05
KBOUOSQJTWOYPP-CNOPUJIASA-N,C=C1C[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)/C=C(\C)CCC1=O,0.0027859500349791235
AMBNTPYCDHUUJH-DNBWLPFPSA-N,C=C1C[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)/C=C(\C)CCC1O,0.0010548605317330483
YXHDJJFBUUGCHE-XWJYJYPBSA-N,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H](C(C)C)[C@H](O)C[C@@](C)(OC(=O)CCC)[C@@H]32)[C@](C)(OC(C)=O)CC[C@@H]1O,0.00018293733652265942
DRGNCJVGVLURDB-CYRFFEBGSA-N,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H](C(C)C)[C@H](O)C[C@@](C)(OC(C)=O)[C@@H]32)[C@](C)(OC(C)=O)CC[C@@H]1O,0.00016082603784770556
KKHDVLLKJKRJGE-JTQPAYLFSA-N,C=C1C[C@H]2O[C@H]([C@H]3[C@@H]2[C@](C)(OC(C)=O)CC[C@@H]3C(C)C)[C@@]2(C)CC[C@]1(O)O2,1.5758382972249403e-05
GBMTUOJHSMBPTD-VDRAVIDPSA-N,C=C1C[C@H]2[C@@](C)(C(=O)C(=O)C3C(C)(C)C(=O)CC[C@@]32C)[C@@H]2C(=O)O[C@@](C)(C(=O)OC)C(=O)[C@@]12C,0.037375462416093796
NAORWVQLZFUIRD-IHGKROMVSA-N,C=C1C[C@](O)(C(C)Cl)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.0008958778141789026
FOSUPIBQARPELG-FOYJWTFCSA-N,C=C1C[C@]23C[C@@H]1CC[C@H]2[C@]1(C)CC[C@@H](O)[C@](C)(COC(C)=O)C1C[C@@H]3O,1.9011047281292798e-06
RTSXHDJXXBECPR-RVJFQXQRSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(CO)C1C[C@@H]3O,4.191186155977355e-06
LUHBOTKDTDNYKX-NOJNMJOFSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1CC3=O,4.7743922978726874e-05
AHEXATSOWXDZSD-BOCHQVGTSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,2.8449538116837038e-05
AMOBKAMJSKCUFH-RSTBMMDMSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC[C@](C)(CO)C1C[C@@H]3O,4.415288944251139e-06
ZHAIQJLGKAVXSD-JYDIYQMOSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](O)[C@](C)(CO)C1C[C@@H]3O,1.7825289714654135e-06
OWFBYNFTXVLIMJ-XOWBGAMJSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(CO)C1C[C@@H]3O,7.69843467861575e-06
MNMRSBPSTNMOQK-MAUBWLBLSA-N,C=C1NC(=O)C(C)C(CCC(C)C(=O)/C=C/C(C)=C/CCC(C)CCCCCC)OC(=O)C(CCC(N)=O)NC(=O)C(C)CNC1=O,0.11662754252320155
ZXWBGYRHEFMAHL-APTUFYBWSA-N,C=C1[C@@H](C)[C@@H]2C3=C[C@H](O)[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)C[C@@H]1O,0.0018278675389623799
AVQARFHINIEEIO-PBLVUODPSA-N,C=C1[C@@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,0.00028476654470068754
FZHVZHPJLXWJIZ-DZKMKBNLSA-N,C=C1[C@@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,0.0013487655015964606
LCYXQUJDODZYIJ-VGMNWLOBSA-N,C=C1[C@@H](O)C[C@H]2C[C@@H]1C2(C)C,9.962015948852265e-05
NAVPGMZDCRNXQS-GMUQWCIUSA-N,C=C1[C@@H](O)C[C@H]2[C@@](O)(CCl)C[C@@H]3OC(=O)C(C)[C@H]3C[C@@]12O,0.0017138914498154635
OEOLXGZNZFYBON-SHZWADADSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)C2CCC3=C(CO)C(=O)O[C@@H]3[C@@H]12,0.0036775999075530307
PGITZFFJBXEEET-ITGMQTRRSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)C2CCC3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,0.001414207807420098
GYIOPRLVDDGIKJ-CLBVLKOUSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)[C@]2(C)CCC3=C(CO)C(=O)O[C@@H]3[C@@H]12,0.0028891090503293526
LJYLKGAKLSAVRU-DHXXLEEMSA-N,C=C1[C@@H](OC(C)=O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](OC(C)=O)C[C@@H]12,0.0019577395596050095
VPRPYNVJJXOFKZ-RTHOXKBDSA-N,C=C1[C@@H]2C3OC(=O)C(=C)[C@@H]3[C@@H](O)CC(=C)[C@@H]2C[C@@H]1O,0.0013260977529887183
HLYLWDFVDOTKOB-SNZHEZPKSA-N,C=C1[C@@H]2CC(=O)[C@@H](C)[C@@H]2[C@H]2OC(=O)[C@@H](C)C2[C@H]2OC(C)(C)O[C@@H]12,0.004956789211450996
QSQFOIMEVMOMIJ-AJZQVFHJSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OC(C)=O)C(=O)OC)[C@@]12C,0.0006842392667749664
GOYZKWCPWBKPIG-OPOIYOSBSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@@]12C,0.0005253028843526409
GOYZKWCPWBKPIG-KDSQYEHRSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H]([C@H](O)C(=O)OC)[C@]12C,0.00045789637817676975
RFSYBMDOYOBTCL-ZGFBFQLVSA-N,C=C1[C@@H]2CC[C@@]3(C2)[C@H](CC[C@@H]3C)C1(C)C,7.678173005528332e-06
GVGJRXSJJHLPGZ-DZAVYMGKSA-N,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,2.995753728189454e-06
MCSYAAJGVRMVKY-QOMBLCQQSA-N,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4CC[C@]3(C2)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.00010950405407381681
CFXJOMGPUADAJE-XHNCKOQMSA-N,C=C1[C@@H]2C[C@@H](C[C@H]2O)C1(C)C,0.00035408941012606834
UINWMICHSUQODN-PTLUAGCVSA-N,C=C1[C@@H]2C[C@@H]3[C@]4([C@@H]1O)[C@H](C2)[C@H]1N2C[C@@]5(C)CC[C@@H](O)[C@]31[C@@H]5[C@@H]2[C@@H]4O,6.74102784692353e-07
VRVOLALMVUEAHP-MVGXGHCZSA-N,C=C1[C@@H]2C[C@H](O)C3[C@@](CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]34C)(C2)[C@@H]1O,1.0676315183022304e-05
XFVLNEYIZGZDHP-PEDHHIEDSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1O,0.00018170077021323122
GKMFOEIZCLMZDE-QXKUPLGCSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1OC(C)=O,0.00024445645186605926
AAGASLNRMNLPPK-XCNHXOCXSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@](O)(CCl)[C@@H]2C[C@@H]1OC(C)=O,0.00013746775582952343
ARJUJAMZTUUZNZ-NJQUUYHGSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3C[C@@H](O)C(=C)[C@@H]2C[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0012757049497921003
GLMKTMOFCGDFFQ-YITKKWGKSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3C[C@@H](O)C(=C)[C@@H]2C[C@H]1O,0.0002909142164003453
AEWOONBLAKEKSC-CLSQCYNNSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)CC(=C)[C@@H]2C[C@@H]1O,0.001208601555436975
PMEAIKAPEVRFCE-YJGFUPBESA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](OC(=O)[C@@H](C)CO)CC(=C)[C@@H]2C[C@@H]1O,0.0025944567668661155
HSTXFQZICRBMDC-WKSJTMMQSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](OC(=O)c3ccc(OC)c(OC)c3)CC(=C)[C@@H]2C[C@@H]1O,0.0010346664071618327
LWOZDCFSMDBOSA-AQEIEYEASA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@](O)(CO)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1O,3.341870439493217e-05
LWOZDCFSMDBOSA-WJLGXSQGSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@](O)(CO)[C@@H]3CCC(=C)[C@@H]2C[C@H]1O,3.9708387153548214e-05
FVOPNOOQXZXYRT-RYTVDUPKSA-N,C=C1[C@H](O)CC/C(C)=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]1O,0.00044766260458573015
COVRWLXLMRYMHF-UGEMETIESA-N,C=C1[C@H](O)CC/C(CO)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,0.00046499735245753016
VBPRRBFPNNAJBG-HWBFDHIJSA-N,C=C1[C@H](O)CC/C(COC(=O)C[C@@](C)(O)CC(=O)O)=C\[C@@H](OC(C)=O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,0.0005144492262374456
WXIOZXZWVKCFJU-DGAGHFCLSA-N,C=C1[C@H](O)CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,0.0006595453555718223
AVQARFHINIEEIO-MFHAKHBOSA-N,C=C1[C@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,0.0002462550366999494
RXZTXJNLNMJMHG-FAKSQXSBSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C[C@@H]12,0.000983030638121818
WMACAWYSWIYFLP-KFWXLWKSSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(=O)C(C)C)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,0.0015872783672989498
RHEWDGKENJHGQY-KFSDTLJXSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(=O)C(C)CC)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,0.0018104753448085376
