key,input,50uM_Inhibition
LWOZDCFSMDBOSA-WJLGXSQGSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@](O)(CO)[C@@H]3CCC(=C)[C@@H]2C[C@H]1O,
FVOPNOOQXZXYRT-RYTVDUPKSA-N,C=C1[C@H](O)CC/C(C)=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]1O,
COVRWLXLMRYMHF-UGEMETIESA-N,C=C1[C@H](O)CC/C(CO)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,
VBPRRBFPNNAJBG-HWBFDHIJSA-N,C=C1[C@H](O)CC/C(COC(=O)C[C@@](C)(O)CC(=O)O)=C\[C@@H](OC(C)=O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,
WXIOZXZWVKCFJU-DGAGHFCLSA-N,C=C1[C@H](O)CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,
AVQARFHINIEEIO-MFHAKHBOSA-N,C=C1[C@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,
RXZTXJNLNMJMHG-FAKSQXSBSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C[C@@H]12,
WMACAWYSWIYFLP-KFWXLWKSSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(=O)C(C)C)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,
RHEWDGKENJHGQY-KFSDTLJXSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(=O)C(C)CC)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,
AKACNUARSZZVHH-FYJKLWJNSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(C)=O)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,
PFDGLXOOSQNAKH-KYNKVXSISA-N,C=C1[C@H](O)C[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,
IKEKCZRHLOUEEH-LURQLKTLSA-N,C=C1[C@H](O)C[C@@H]2[C@@H](O)[C@H]1C2(C)C,
FZHVZHPJLXWJIZ-OPEDVLRTSA-N,C=C1[C@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@@H](C)[C@H](O)C[C@@H]12,
PFDGLXOOSQNAKH-JADMEOHCSA-N,C=C1[C@H](O)C[C@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,
FRLDVKJGPODRTR-UJWFBMNUSA-N,C=C1[C@H](O)C[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)C[C@](C)(O)CC(=O)O)CC[C@@H]1O,
CKPWNMFJQJVNER-DVITTYBWSA-N,C=C1[C@H](O)[C@@H](O)[C@@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,
ZIYAVSIQJMDPSW-SGFLDLSNSA-N,C=C1[C@H](O)[C@H](O)C2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@H](C)C(=O)C[C@@H]12,
GYVLRODWSLLKKW-XDSHMYFISA-N,C=C1[C@H](O)[C@H]2C[C@@]3(C)CCC[C@@](C)(O)[C@@H]3C[C@@H]12,
IUDVKUNVWZIINQ-COYPLYOCSA-N,C=C1[C@H](OC(C)=O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(C)=O)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,
JAZNJEUTUCVTMK-AKVYQBFCSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OCC(C)C)[C@H]1OC(C)=O,
NOFXXAHHOJWYAL-ZEQHQKSXSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@H](C)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O,
MSIONGZCZSCDFP-HLGXRADNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC/C(=C/C)C(=O)O)[C@H]1OC(C)=O,
CMLRTBRDPZXMDV-UQPPTKJNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC[C@@H](C)CC(=O)CC2=C[C@@H]3C(=O)[C@]4(C=C(C)[C@H](CC(=O)O)[C@@]4(O)[C@@H]2CC(=O)O)[C@H](C)C[C@@H]2[C@H]3C2(C)C)[C@H]1OC(C)=O,
OSDVNRJELRKKGM-PNIRBJDYSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O,
KLSSFMQBLMDBRQ-WCSXKCKPSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)CC)[C@H]1OC(C)=O,
PDSNLYSELAIEBU-RGCMKSIDSA-N,C=C1[C@H]2CC[C@@H]3[C@@H]2C(C)(C)CCC[C@]13C,
AEWOONBLAKEKSC-BBPNPORVSA-N,C=C1[C@H]2[C@@H](C[C@@H]1O)C(=C)C[C@H](O)C1C(C)C(=O)O[C@@H]12,
BKQBPJIALFPDKG-PEGXEUMZSA-N,C=C1[C@H]2[C@@H](C[C@@H]1OC(C)=O)C(=C)C[C@H](O)C1[C@@H](C)C(=O)O[C@@H]12,
SQWYVTVFJMUPOS-MIGQKNRLSA-N,C=C1[C@]2(C)CCC3=CC(=O)O[C@]3(OC)[C@H](C2)C[C@@]1(C)O,
NGPWEYGKCMBALU-SOFGYWHQSA-N,C=CC(/C=C(\C)C=O)C(C)(C)O,
JSNRRGGBADWTMC-NTCAYCPXSA-N,C=CC(=C)CC/C=C(\C)CCC=C(C)C,
UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,
VYBREYKSZAROCT-UHFFFAOYSA-N,C=CC(=C)CCCC(=C)C,
VYMSAJDGBJPIAV-UHFFFAOYSA-N,C=CC(C(=C)C)C(O)C(=C)CO,
VTGQDJVKAUERHE-UHFFFAOYSA-N,C=CC(C(O)C(C)(C)O)C(C)(C)O,
BYLJEQIUXOYKOB-BQYQJAHWSA-N,C=CC(C)(C)/C=C/C(=C)C,
WNZKFOJMTUZBAW-KRWDZBQOSA-N,C=CC(C)(C)C(=O)Nc1ccccc1C(=O)CCNC(=O)CC[C@H](NC(C)=O)C(=O)O,
KJYOYOXKOGEYGF-CLFYSBASSA-N,C=CC(C)(C)C(O)/C=C(/CC)CO,
KJYOYOXKOGEYGF-VQHVLOKHSA-N,C=CC(C)(C)C(O)/C=C(\CC)CO,
WPPVSYVQAKQNJK-UHFFFAOYSA-N,C=CC(C)(C)C(O)C=C(C)C,
ZEGGZNOPAPRAIG-SPFKKGSWSA-N,C=CC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
SOHAVULMGIITDH-WNYKETQYSA-N,C=CC(C)(C)[C@]12C=C(OC)C(=O)N3/C(=C/c4cnc[nH]4)C(=O)NC31N(OC)c1ccccc12,
WVYWWWGDEKOFSZ-UHFFFAOYSA-N,C=CC(C)(CC(=O)c1c(C)cccc1O)CC(=O)C1OC1(C)C,
ANSQHXGWDXGCGV-CLQSMVNOSA-N,C=CC(C)(CCC=C(C)C)C1=CC(/C=C/OC)(C(O)COC(=O)/C(C)=C\C)OC1=O,
UWKAYLJWKGQEPM-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(C)=O,
JMGIKHUMNKXAFQ-YGTZHPSMSA-N,C=CC(C)(CC[C@H](O)C(C)(C)O)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,
FQTLCLSUCSAZDY-KAMYIIQDSA-N,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,
IKNXPYDWPREFAY-FYDMFQIUSA-N,C=CC(C)(O)CC/C=C(\C)C(=O)/C=C/C(C)(C)OO,
XYWBLAUDERPPOJ-XYOKQWHBSA-N,C=CC(C)(O)CC/C=C(\C)C(O)C(=O)C=C(C)C,
LFCOUSYLSOXCHP-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)CC(=O)CC(C)C,
FQTLCLSUCSAZDY-SDNWHVSQSA-N,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,
KJYMNPLQWSOOKV-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)COC(=O)CC(C)C,
WIRFHQRSPGKCFP-UHFFFAOYSA-N,C=CC(C)(O)CCC(OO)C(=C)CC(=O)C=C(C)C,
IERFAZQCIAZODG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(=C)CCC2C(C)(CO)CCCC12C,
UXNHALFPXFVTMG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(C)=CCC(Br)C1(C)CCC(O)C(=C)C,
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,
PFALTUZRWWYWLE-ALDJAPPESA-N,C=CC(C)(O)CC[C@@H](O)C(C)(O)C/C=C/C(C)(C)OC,
HYZUYRMHHUNOMH-GNXJLENFSA-N,C=CC(C)(O)CC[C@@H]1OO[C@H](C=C(C)C)CC1=C,
LKIVYIWNTFILRN-YGTZHPSMSA-N,C=CC(C)(O)CC[C@H](O)C(C)(C)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,
HYZUYRMHHUNOMH-GRKKQISMSA-N,C=CC(C)(O)CC[C@H]1OO[C@H](C=C(C)C)CC1=C,
ISVIEXMVIMLCSG-UHFFFAOYSA-N,C=CC(C)CN=C=S,
ZQGDEJAPCUGBRH-UHFFFAOYSA-N,C=CC(C=C(C)C)C(=C)C,
JWGLVEFPXSKNBN-UHFFFAOYSA-N,C=CC(C=C(C)C)C(C)(C)O,
KFXFEOFIEBZOMB-SDNWHVSQSA-N,C=CC(CC/C=C(\C)CCC=C(C)C)OC(C)=O,
MPSRBJBPHXIOFN-PQFYHLTDSA-N,C=CC(CCCCC)O[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,
ZDEYKIPPTOEXDK-JJIHCYQHSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@@]2(O)OC[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,
SSIWNCYQUXTPDX-PJHJIEHSSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,
XDMYMALKBPGZDQ-PFHNRSINSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO[C@@]3(O)OC[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,
VSMOENVRRABVKN-UHFFFAOYSA-N,C=CC(O)CCCCC,
JIMWXFWXOSWLSG-HSDFISHXSA-N,C=CC(O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,
WQUKMIHCFQFPQG-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)O)O1,
WKCHNXVWJKIODW-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)OO)O1,
FJKKZNIYYVEYOL-UHFFFAOYSA-N,C=CC1(C)CCC(C(C)C(=O)CC=C(C)C)O1,
FITHEODIIYWPLM-UHFFFAOYSA-N,C=CC1(C)CCC2C(CC2(C)C)C(=C)C1,
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,
VAMFXQBUQXONLZ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCC,
SKIHGKNFJKJXPX-UHFFFAOYSA-N,C=CCCN=C=S,
IWGPXDGGZYMDJF-UHFFFAOYSA-N,C=CCc1c(OC)c(OC)c2c(c1OC)OCO2,
BPLQKQKXWHCZSS-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC)c(OC)c1,
BNWJOHGLIBDBOB-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1)OCO2,
QQRSPHJOOXUALR-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1OC)OCO2,
LIKYNOPXHGPMIH-UHFFFAOYSA-N,C=CCc1cc2c(c(OC)c1OC)OCO2,
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,
ZFMSMUAANRJZFM-UHFFFAOYSA-N,C=CCc1ccc(OC)cc1,
PYRIQCKRAKOMEB-GFSREQAASA-N,C=C[C@@H](C=C(C)C)C(C)(C)OC1OC(CO)C(O)C(O)C1O,
HPSAOYRBVRXVRN-UACHTFJISA-N,C=C[C@@H](CCCCC)O[C@@H]1OC(CO[C@H]2OC(C)[C@H](O)[C@H](O)C2O)[C@H](O)C(O)[C@@H]1O,
QWCNQXNAFCBLLV-YWALDVPYSA-N,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,
UZQVYLOFLQICCT-SCSAIBSYSA-N,C=C[C@@H]1CNC(=S)O1,
IWMUCJMXTJVXQN-XWYPRVOQSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(O)c(OC)c2)[C@@H]2C(=O)C=CC(=C)[C@H]21,
ODHHTIYRUDURPW-IPZZXCBHSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(OC)c(O)c2)[C@H]2C(=O)C=CC(=C)[C@H]21,
BMCYCYSQXCKZRX-PGUIMBBPSA-N,C=C[C@@H]1C[C@H](OC(=O)C(C)CO)C2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,
NEZCMGYOACDFPH-WOXHDHDISA-N,C=C[C@@](C)(CC/C=C(\C)CO)OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,
FQTLCLSUCSAZDY-ATGUSINASA-N,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,
LMODNMXJBXUOQF-XZJNCXDESA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O,
GLJXUJMLZHNKJU-WFAGLZIHSA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C=O,
CDOSHBSSFJOMGT-SNVBAGLBSA-N,C=C[C@@](C)(O)CCC=C(C)C,
CECREIRZLPLYDM-RAUXBKROSA-N,C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,
VQXOIFVSOBXXLN-OZBJMMHXSA-N,C=C[C@@]1(C)C=C(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,
XDSYKASBVOZOAG-RAUXBKROSA-N,C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,
STHALEIBWOLUNC-INIZCTEOSA-N,C=C[C@@]1(C)CC(=O)Oc2c1c(=O)oc1cccc(C)c21,
KXBAKXZOYFTMPG-SYYJFZTOSA-N,C=C[C@@]1(C)CC(O)(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,
NUWSDQMCCHNVBZ-BUIIFPGESA-N,C=C[C@@]1(C)CC(OC(=O)C(=C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]1C(=C)CO,
HKVGCSPOXXJPKO-LNHIOMRXSA-N,C=C[C@@]1(C)CC=C2C(CCC3C(C)(C)C(=C)CC[C@]23C)C1,
XEWGBGIXCMXJPI-KEGXSBDUSA-N,C=C[C@@]1(C)CCC2=C(C[C@H](O)C3[C@](C)(CO)CCC[C@]23C)C1,
SZJIAOUOCZUDGP-BBBNJMSHSA-N,C=C[C@@]1(C)CCC2=C([C@H]1OC(C)=O)[C@H](OC(C)=O)C[C@H]1[C@](C)(COC(C)=O)CC[C@H](O)[C@]21C,
IYDAPILQPCDHTO-NKBYQBPKSA-N,C=C[C@@]1(C)CCC2[C@@](O)(CCC3C(C)(C)CCC[C@@]32C)C1,
VDZBODVHGVXMCG-QGIJALBHSA-N,C=C[C@@]1(C)CCC2[C@@]3(C)C4OC(=O)[C@H]3C=C(CC(=O)OC)[C@]2(O4)[C@H]1C(=O)O,
WKCHNXVWJKIODW-RRTKTSOCSA-N,C=C[C@@]1(C)CC[C@@H](C(C)C(=O)/C=C/C(C)(C)OO)O1,
WQUKMIHCFQFPQG-BSCSQGBWSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)/C=C/C(C)(C)O)O1,
WKCHNXVWJKIODW-BSCSQGBWSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)/C=C/C(C)(C)OO)O1,
BFWSKWSXTNVFSI-UGFHNGPFSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)CC(=O)C(=C)C)O1,
RIQYOQIIAGNDMC-PYZCBOGGSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)CC(O)C(=C)C)O1,
SEGYPOKUPWNPPY-NRPADANISA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)O)O1,
NSCUDPABUZNJRT-GHJRKTJFSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C2(O)C=CC(C)(C)OO2)O1,
NAJZTTOYWJQEQW-YWVKMMECSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)CC(=O)O)O1,
ITYKFAWLXGZZMN-GCROAMGXSA-N,C=C[C@@]1(C)CC[C@@H]2[C@]34O[C@H]5OC(=O)[C@@H](C=C3C=C(OC)OC(=O)[C@H]41)[C@]52C,
DUEINKIQNGZKPL-KEGXSBDUSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)CCC[C@@]32C)C1,
NFUDIHFRVVFXHZ-OLUDQAPWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)[C@@H](O)CC[C@@]32C)C1,
MXYATHGRPJZBNA-KRFUXDQASA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,
YBMBNIGMAOBBDE-AEVHBADWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CC[C@H](O)[C@@]3(C)C(=O)O)C1,
DUEINKIQNGZKPL-WKWVNEEDSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@@](C)(CO)CCC[C@]23C)C1,
LZDCVIUKAHOBOO-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,
WEROHVUUBZUWOZ-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,
RIQATFSOVFFVRX-HMGBVJPOSA-N,C=C[C@@]1(C)CC[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,
MRDSLKDJHBMGDV-ROASGFDQSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@](C)(COC(C)=O)CCC[C@@]32C)C1,
ABCIEUDQNGOLIV-ZVZPGWEDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@]2(C)CCC[C@@]3(C)C=O)C1,
ROWAYMVYPPFJTI-CTIHTUHDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@@H]3OC(=O)[C@]4(C)CCC[C@@]2(C)C34)C1,
UOXTVAWSBRUAHU-AIZYFYRWSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@H](O)C3[C@](C)(CO)CCC[C@@]32C)C1,
XZOKOJUOYUVAJC-OUIJSLBESA-N,C=C[C@@]1(C)C[C@@H](O)[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,
OVOINWQJBHVFGP-ANQUJSFKSA-N,C=C[C@@]1(C)C[C@@H](OC(C)=O)[C@H](C(C)(C)O)C[C@@H]1C(=C)C,
LJPDNHJFYBWMCF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@@H](O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,
GTHJSZWFFNGEQF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@H]2OC2(C)C)Oc2c1c(=O)oc1cccc(C)c21,
AWNULKZWGIHZJH-ZUPWUQBJSA-N,C=C[C@@]1(C)C[C@@]2(OCC3(C)OC32)Oc2c1c(=O)oc1cccc(C)c21,
HCNWFUBAVKLJEB-CSNCXGRBSA-N,C=C[C@@]1(C)C[C@H]2OC(=O)[C@@H](C)[C@H]2C12C(=O)Oc1cccc(C)c1C2=O,
LJPDNHJFYBWMCF-ZYJPSCNZSA-N,C=C[C@@]1(C)C[C@](O)(C(O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,
WEPZBXOVWNYLTR-IHPCNDPISA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@@H]2O,
WEPZBXOVWNYLTR-HOJAQTOUSA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@H]2O,
DNHGCTXLAMDJER-XKSSXDPKSA-N,C=C[C@H]1[C@@H](O)[C@](C)(CO)OC1(C)C,
HQISYZXIQKIVLQ-RYHPGKNUSA-N,C=C[C@H]1[C@H](C)OC=C(C(=O)OC2C[C@@H]3C(C(=O)OC)=CO[C@@H](C)[C@@H]3[C@H]2C)[C@H]1CCO,
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,
QFEPEWCZGTYFET-SPODAUKWSA-N,C=C[C@](C)(CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O)OC(=C)C,
DSPKZNIAAGVBOC-TVOSLKCNSA-N,C=C[C@](C)(O)CC/C=C(\C)C(=O)OC[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@H]7OC[C@@H](O)[C@@H](O)[C@@H]7O[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,
WSHDQQOTOYOJOY-BOXWTPTRSA-N,C=C[C@](C)(O)CC/C=C(\C)CO[C@H]1[C@H](O[C@@](C)(C=C)CC/C=C(\C)C(=O)OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,
OMCYKPHPDWYTSQ-VZHDIXRJSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C\CC[C@@](C)(O)C=C,
RRMNZHOHBUOQGP-LMZHVYKASA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@@H]1CC[C@@](C)(C=C)O1,
