key,input,np_score
PCHWYSGBVKSPAM-MDWRVUFSSA-N,CC(=O)O[C@@H]1[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,10.177386283874512
SWSXELQHTSGROU-XNOAKYPBSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,10.27454948425293
JFWVVYASXBNARF-WWJCENARSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,10.41567611694336
IEQTVHJLWRGNIY-ANWQMKQLSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]12C,12.358731269836426
QPGVBFHVYONDKH-ZVVMTAGSSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H]3[C@@H](O)C(=O)[C@H]4C[C@@H]5O[C@@H]5[C@H](OC(C)=O)[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O,10.153658866882324
PTTJLTMUKRRHAT-VJAKQJMOSA-N,CC(=O)O[C@@H]1[C@H]2[C@H]3[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O)[C@]1(C)[C@H](C[C@@H]2O[C@@H]2[C@@H]1OC(C)=O)C(=O)[C@@H]3O,10.412611961364746
HTVZLAVMRJYGFM-XOLBZSSLSA-N,CC(=O)O[C@@H]1c2occc2[C@@H](O)C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@]21C,10.120895385742188
BFCBRSFYYLSTAA-LBPRGKRZSA-N,CC(=O)O[C@@]1(C(C)C)CC=C(C)CC1,9.986791610717773
MPJBVZKNLCGQHF-TXWPKNGBSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C(O)(C(C)O)C[C@H]1C)C2=O,9.894476890563965
RNNVXCSFOWGBQP-CJJIDXAGSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C3(C[C@H]1C)O[C@H]3C)C2=O,10.746936798095703
VGRSISYREBBIAL-YLRKQKNVSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)[C@@](O)([C@@H](C)Cl)C[C@H]1C)C2=O,10.805298805236816
CAFTUQNGDROXEZ-XBDCZORHSA-N,CC(=O)O[C@@]1(C)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,10.102656364440918
ROUPJZVAEFNKEW-DEKRBMEKSA-N,CC(=O)O[C@@]1(OCC2O[C@@](O)(OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O)C(O[C@@]8(OC9(O)[C@H](O)C(CO)O[C@H](O)[C@H]9O)OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@H]7O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O)C(O)[C@@H]2O)OC(CO)[C@@H](OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)C(O)[C@@H]1O,10.349482536315918
PNYOTSOYIMUAOC-CRVHEKBISA-N,CC(=O)O[C@H]1/C=C(/C)CC/C=C(/C)C(=O)/C=C\C1(C)C,10.418343544006348
XCJIFDKCCHFANV-QDTQZWFKSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)O)CC[C@]12C,9.899462699890137
ATABDKOENHIVSH-HRTSRKQDSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)OC(C)=O)CC[C@]12C,9.790997505187988
YWYAJYJCXAGBCV-CQKHRQFZSA-N,CC(=O)O[C@H]1C(=O)C[C@]2(C)C3CCc4cocc4[C@]3(CO)CCC2[C@@]1(C)CO,8.725798606872559
BJYHZSNSMVEQEH-SJORKVTESA-N,CC(=O)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccccc1,11.3859281539917
ZUNZFMCDLSCUGC-VKJYPDDJSA-N,CC(=O)O[C@H]1C(C)/C=C/C(C)(C)[C@H](O)C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,10.909358024597168
CPQBOGZROOKVPS-DDHOYFQASA-N,CC(=O)O[C@H]1C(C)C[C@@]23O[C@@]12C=C1[C@@H](O)[C@H](OC(=O)c2ccccc2)C2C(C2(C)C)[C@]1(OC(C)=O)[C@H](C)C3=O,8.423481941223145
KXSZEOVOQXGICV-PKKVRJQUSA-N,CC(=O)O[C@H]1C(O[C@H]2CC[C@]3(C)[C@@]4(C)CCC5C6CC(C)(C)CC[C@]6(C)CC[C@@]5(C)[C@]4(C)CC[C@@]3(C)C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,10.492512702941895
NOVDIRKYLXATQH-RKFRQGSDSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,9.553948402404785
YNWSZGHXYSGDTM-MFPLWYQSSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,10.601300239562988
PRGOXDRZYVDBGK-RPKVYTBNSA-N,CC(=O)O[C@H]1C/C(C)=C\CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]12,11.9202299118042
HXCKNQXUYYXOEU-AUVZATJMSA-N,CC(=O)O[C@H]1C/C=C(\C)[C@@H](OC(C)=O)CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,10.821883201599121
NADGBBLSBLDJEH-NEPJUHHUSA-N,CC(=O)O[C@H]1C=C(C)CC[C@@H]1C(C)C,8.437695503234863
QEKUAMYPTPQAPS-JBLDHEPKSA-N,CC(=O)O[C@H]1C=C(CO)C(=O)[C@H](O)[C@H]1C(C)C,10.175609588623047
VFNVULFGDFVUDV-XLNGHYISSA-N,CC(=O)O[C@H]1CC(=O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,9.37559986114502
SJWWTRQNNRNTPU-ABBNZJFMSA-N,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1,9.737597465515137
GYJPVLCGWHSLHU-DOXVLSEESA-N,CC(=O)O[C@H]1CC(C)(C)[C@]23O[C@H]2[C@@H](Cl)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,10.799275398254395
QONYNSMAVSRIRD-UPQAZBFISA-N,CC(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,10.446160316467285
GLGCSFHERWMYPP-ULVNOOPDSA-N,CC(=O)O[C@H]1CC/C(C)=C/[C@@H]2OC(=O)C(C)=C2CC/C(C)=C/CC[C@@]1(C)O,11.575860977172852
GEJWFAFQALIJIQ-VTKGZLJISA-N,CC(=O)O[C@H]1CC2C(C)C(=O)O[C@@H]2C2=C(C)CC[C@@H](OC(C)=O)[C@@]21C,8.929059982299805
YNIPIBVFVRXGEW-CKQPZERJSA-N,CC(=O)O[C@H]1CC=C(C)[C@@]2(O)[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]12C,9.839614868164062
MFMPSELEYVMDRG-QLXYJTPWSA-N,CC(=O)O[C@H]1CCC(C)=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]21C,11.574101448059082
XUGISPSHIFXEHZ-VEVYEIKRSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,9.678451538085938
ZVINRYKAMMLCBM-XHRYJRALSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2[C@H]4[C@H](C)C(C)=CC[C@]4(C)CC[C@]23C)C1(C)C,10.743745803833008
MYKPKZPRXSYQEQ-WUWUJJMXSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CCC2[C@@H]([C@]4(C)CC[C@H](C(C)(C)O)O4)CC[C@]23C)C1(C)C,10.521777153015137
XAKNMTJKMPVPIR-PATNUSEFSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@@]2(C)[C@H]3C[C@H](O)[C@@H]2C(C)=O)C1,11.862099647521973
FKMXCQXBHNFPOC-ABHVYVEKSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)C[C@@H]4CC5=C(C[C@@]4(C)[C@H](O)[C@@H]32)C(=O)OC5)C1(C)C,12.41728687286377
JPJFFXBKQYGGMF-AHDGPZHYSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5[C@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,10.27580738067627
RIXNFYQZWDGQAE-DFHVBEEKSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,11.494247436523438
UMRPOGLIBDXFNK-ZYGITSNFSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,10.563193321228027
MEPBTXJJBAXXCF-CKZPMKISSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,10.091485977172852
QSUGODIDPUGIFV-UIODCXNPSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@@](C)(O)CCC=C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,10.680562973022461
BBIBQROZEQEFRD-PPHTVVBXSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]4(C)C3=CC[C@H]2C1(C)C,9.907523155212402
GRIVEGVPDUNMNE-JNBLGKNQSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=C(CC[C@H]4[C@]3(C)CC[C@H]2C1(C)C)COC5=O,11.954935073852539
ZIEWISAWQHWVLY-DIMUUIPOSA-N,CC(=O)O[C@H]1C[C@@H](C(C)C)[C@@]2(O)CC=C(C)[C@@H]3CC(=O)C(C)=C3C[C@]12C,12.005181312561035
XLZCIXWVVZTPFO-FZNQGVLCSA-N,CC(=O)O[C@H]1C[C@@H](O)C2CCC3=C(CO)C(=O)O[C@@H]3[C@H]2[C@]1(C)O,10.621705055236816
USVOXDPFEPEEHF-NQNKBUKLSA-N,CC(=O)O[C@H]1C[C@@H](O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,10.136009216308594
CTASSTCAVUQMJI-UJWQCDCRSA-N,CC(=O)O[C@H]1C[C@@H](OC(C)=O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,8.844917297363281
CQHNAARWYPDXEO-NOCVFQRISA-N,CC(=O)O[C@H]1C[C@@H]2[C@@](C)(CC[C@@H]3C(C)(C)CCC[C@]23C)[C@@H]2CC=C(C(C)=O)C[C@]21C,8.500158309936523
KCTHTUFPZVGRQO-GZVTUANZSA-N,CC(=O)O[C@H]1C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2C(C)=CC[C@@H](OC(C)=O)[C@]12C,9.631728172302246
ACKIMLHJQRKFGM-OADKUMFESA-N,CC(=O)O[C@H]1C[C@@](C)(O)[C@@H]2CC=C(C)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,9.970407485961914
CGAKJWNQAYBPPE-GFGMUQLFSA-N,CC(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@@H](Cl)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@H]21,10.412055015563965
CHQMIQBQLGDCJJ-AAGTZVQDSA-N,CC(=O)O[C@H]1C[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c3ccc(O)cc3)CC(C)=CC[C@@]12C,7.23466682434082
HBBWIHLDILZQDU-PMWCCKDCSA-N,CC(=O)O[C@H]1C[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c3ccc(O)cc3)CC(C)=C[C@H](OC(=O)c3ccccc3)[C@@]12C,8.442486763000488
YDMMAWOPEAEISR-ADNIJMRFSA-N,CC(=O)O[C@H]1C[C@@](O)(C(C)C)[C@H]2CC=C(C)[C@@H]3CC(=O)C(C)=C3C[C@]12C,10.877123832702637
ATWFGCRPHGGEQP-BZDSGMRHSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(=O)CCC(C)=C2[C@H]2OC(=O)[C@@H](C)[C@H]12,9.157069206237793
XLXAJOASBOPLDJ-ZBLNOIILSA-N,CC(=O)O[C@H]1C[C@@]2(C)CC[C@@](O)(C(C)C)C2[C@@H](OC(=O)c2ccc(O)cc2)C=C1C,8.048763275146484
UNANNKAWBHGWLX-GEHHHGLQSA-N,CC(=O)O[C@H]1C[C@H](O)/C(C)=C/CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,10.64653491973877
CRNHYCBDESPWOY-BZPBRVGYSA-N,CC(=O)O[C@H]1C[C@H](O)C(C)=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]21C,10.226827621459961
ZAWXJKKWWNOWDR-BETNUZQCSA-N,CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3C2=C1C,12.60973834991455
GOCYQNNXAYOBDN-NANCAXGVSA-N,CC(=O)O[C@H]1C[C@H]([C@]2(C)C=CC(=O)O2)[C@H]2C[C@@H](OC(C)=O)[C@@H]3[C@@]4(C)[C@H](OC(C)=O)CC(=O)OC(C)(C)[C@@H]4CC[C@@]3(C)[C@]12C,9.416013717651367
SQAJVCGWBQZBLM-MQBMRGBGSA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2CC=C(C(C)=O)[C@@H]3[C@@H](O)C[C@@]132,9.375712394714355
SQAJVCGWBQZBLM-QAFAQYPASA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2CC=C(C(C)=O)[C@@H]3[C@H](O)C[C@@]132,9.375712394714355
KXMLXMWJHMVIFC-XGEDQLNESA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2C[C@@H](OC(C)=O)C(C(C)=O)=C[C@@]12C,9.067448616027832
ALAJEHHXYIGXNY-ZDZYRWLBSA-N,CC(=O)O[C@H]1C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC/C=C\1C,11.457741737365723
FIERCWGNGPBXJU-CUMAYGAMSA-N,CC(=O)O[C@H]1C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC[C@H]2O[C@]12C,13.164777755737305
SUJYKRDHFVJLFT-CADLGUROSA-N,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](O)[C@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@]31C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C,10.23222541809082
YTAGCJWXVWWMHC-DJEBPTQZSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@@H]4C(C)(C)CCC[C@]4(C)[C@@H]3CC(=O)[C@]2(C)[C@H]2CO[C@](C)(O)[C@@H]12,10.21842098236084
LOCDSBKFSVHNIV-XPSVZDKBSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@H](O)[C@]2(C)C2=C1COC2=O,9.744653701782227
NUXDYAGOJZSDBF-ZWRXBZFVSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@H](O)[C@]2(C)[C@H]2OC(=O)C=C12,9.733983993530273
YZMYUSLXATVAEH-ODUXSGENSA-N,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5CC(O)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)O5)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,9.068486213684082
HAPQAPVIZTWVQY-SDVITHPZSA-N,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5OC(C)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(O)C5O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,8.745505332946777
HAPQAPVIZTWVQY-CYDZYUISSA-N,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,8.745505332946777
LWFFLQLUYLCPTE-VXNKOOHPSA-N,CC(=O)O[C@H]1[C@@H](C)/C=C/C(C)(C)[C@H](O)C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@@]21OC(C)=O,10.749922752380371
OQLAYVOSMBSWSF-GEAQYZQOSA-N,CC(=O)O[C@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]21OC(C)=O,9.747614860534668
YYJHXDJUYFZIJA-MCGBXFDNSA-N,CC(=O)O[C@H]1[C@@H](O)[C@@H](CO[C@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,9.294282913208008
AYEWXCGYVJFQDW-FQZPHRHVSA-N,CC(=O)O[C@H]1[C@@H](OC(C)=O)C(C)(C)[C@H]2O[C@H]2[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@@H]3OC(=O)CC[C@@](O)([C@@H]1OC(C)=O)[C@H](OC(=O)c1ccccc1)[C@@H]32,11.01180648803711
GLBNIGIHMJUSCH-XZLXAPMVSA-N,CC(=O)O[C@H]1[C@H](O)[C@H](O)[C@H](O[C@@H]2C(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@@H](COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)O[C@@H]1C,10.087838172912598
WUGDNVYHMVWTAP-PYOGHYBESA-N,CC(=O)O[C@H]1[C@H](O)[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@@H]1OC(=O)/C=C/c1ccccc1,9.80534839630127
NTUCDCCCTFLXCV-TUYITFMESA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)OC[C@@H](O)[C@@H]1O,9.173781394958496
QNWIDTXODBSVCO-RAYWZDFNSA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(C)=C3C2)OC[C@@H](O)[C@@H]1O,10.033979415893555
VBZBMHHXONIZHW-NVTTYYAUSA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@H](C(C)=O)[C@@]3(O)C2)OC[C@@H](O)[C@@H]1O,11.03400707244873
BZOVSAADPPEPAN-KTDVIDBKSA-N,CC(=O)O[C@H]1[C@H](O[C@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1CO,8.501152038574219
PCHWYSGBVKSPAM-VNWDAGECSA-N,CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,10.177386283874512
RLRNEHZJFFGOEN-PRDVQWLOSA-N,CC(=O)O[C@H]1[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)=O,9.764412879943848
XTIQPKJOGKMOSY-HJNYFJLDSA-N,CC(=O)O[C@H]1[C@H]2c3c(ccc4c(=O)cc(-c5ccccc5)oc34)O[C@H]2OC1(C)C,10.3201265335083
BIGUPJIJZYZJMV-VIBAHUMZSA-N,CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,9.577906608581543
KGDGALKCDPHUOO-MPHPMYICSA-N,CC(=O)O[C@]1(C)/C=C/C[C@@](C)(O)C(Cl)CC/C(C)=C/[C@H]2OC(=O)C(C)=C2CC1,9.096602439880371
AXEYDQJDBPTEEC-DXGKXZIESA-N,CC(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)c3ccccc3)[C@H]21,7.964059829711914
DMVJXSFUJUHRRF-MZBWOGCUSA-N,CC(=O)O[C@]1(C)CC[C@@H](C(C)C)[C@@H]2[C@@H](C(C)=O)CC[C@H]21,9.143699645996094
MYCFGFMJUUNKBN-SAIIYOCFSA-N,CC(=O)O[C@]1(C)CC[C@@]2(C(C)C)CC21,9.594964027404785
QZJZTABPQUIWIH-YBMSBJRESA-N,CC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(C)[C@@H]3CC[C@@](C)(O3)[C@@H]2O1,10.75385856628418
KHUQOYYLDDDPIZ-WBTRQGOWSA-N,CC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,9.905431747436523
YDIBJNYWGGQDRW-WEJOUWBKSA-N,CC(=O)O[C@]12C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1/C=C(/C)[C@H](O)CC(=O)C(C)(C)/C=C\[C@@H](C)C2=O,12.467013359069824
LRHZYZQQBGOKEN-YZQLQQNVSA-N,CC(=O)O[C@]12C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1/C=C(\C)[C@H](O)CC(=O)C(C)(C)[C@@H](O)/C=C(\C)C2=O,12.097795486450195
OXZSUQJHKQOGOK-UHFFFAOYSA-N,CC(=O)Oc1cc(C(C)C)ccc1C,8.32863998413086
GVKOUUKWAMUVSI-UHFFFAOYSA-N,CC(=O)Oc1cc(C)c(O)cc1C(C)C,10.529581069946289
JVJQREGRJQFQQU-CPGGPPNLSA-N,CC(=O)Oc1ccc(-c2oc3cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC(C)=O,9.655940055847168
RVMPLOSJMIQORE-FUAAEJBOSA-N,CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,11.086758613586426
RCXANGLYPFOYKX-HMVHIDSYSA-N,CC(=O)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.404219627380371
DCBAVUVLEYSTPU-ZTPVQENVSA-N,CC(=O)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,10.253758430480957
VYJAFDVONWEVMX-PTEHHMTLSA-N,CC(=O)[C@@H]1CC[C@]2(O)C3C(=O)C=C4C[C@@H](O[C@]5(O)OC(CO)[C@@H](O)C(O)[C@@H]5O)CCC4(C)C3CCC12C,9.025810241699219
