key,input,value
CXENHBSYCFFKJS-OXYODPPFSA-N,C=C/C(C)=C\C/C=C(\C)CCC=C(C)C,5.564975991185815
IHPKGUQCSIINRJ-NTMALXAHSA-N,C=C/C(C)=C\CC=C(C)C,5.386048618144604
GAIBLDCXCZKKJE-YZJXYJLZSA-N,C=C1/C=C/C(C(C)C)CC/C(C)=C/CC1,5.633690119758338
GAIBLDCXCZKKJE-RXJOXMPGSA-N,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,5.741993019605339
GAIBLDCXCZKKJE-BZXLUOIMSA-N,C=C1/C=C\C(C(C)C)CC/C(C)=C\CC1,5.115973512373342
QJVGVRZZNZSYMG-YOMIOTDVSA-N,C=C1C(=O)C=C[C@]2(C)CC[C@@H](C(=C)C(=O)O)CC12,5.278091712355442
XDNDSYBYMNPMAI-JQPVKVASSA-N,C=C1C(=O)CC/C(C)=C/[C@H]2OC(=O)[C@@H](C)C2CC1OC(C)=O,5.278091712355442
TWDWHZLPWNJPES-VMFLAXQGSA-N,C=C1C(=O)CC/C(C)=C/[C@H]2OC(=O)[C@@H](C)C2C[C@@H]1O,5.269332937264734
TZDMGBLPGZXHJI-UHFFFAOYSA-N,C=C1C(=O)CC2CC1C2(C)C,5.169710594948043
JOPKITGVIQRWBI-HTYKBFHYSA-N,C=C1C(=O)CC2[C@H](C[C@]2(C)CO)C(=C)CC[C@H]1O,5.178507397706379
DZYFVCXNJAYEPO-IOVMHBDKSA-N,C=C1C(=O)CC2[C@H](C[C@]2(C)COC(C)=O)C(=C)CC[C@@H]1OC,5.778481464090451
CWNCZRPLWFIYST-CAAMUIISSA-N,C=C1C(=O)CCC(=C)C(O)[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)C1O,5.293404049380003
UXGHAQBYGNOSGC-KKZWRQOJSA-N,C=C1C(=O)OC2C1C[C@@H](O)[C@@]1(C)[C@@H]2C(C)=CC[C@@H]1O,5.397985211868013
UXGHAQBYGNOSGC-JJQYUCKESA-N,C=C1C(=O)OC2C1C[C@@H](O)[C@]1(C)[C@H](O)CC=C(C)[C@H]21,5.599544904258017
TVKYSIIBPQZNFW-UHFFFAOYSA-N,C=C1C(=O)OC2CC(C)C(C(O)CC(C)O)=CCC12,5.281712709938736
BGZGKGJBTWDZQU-VOTSOKGWSA-N,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(/C=C/C(C)=O)=CCC14,5.320974005223264
SWQFFFCGVOKUSC-VOTSOKGWSA-N,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C2(/C=C/C(C)=O)OC2CC14,5.339718099614332
FZSKLHDEGWSLTB-UHFFFAOYSA-N,C=C1C(=O)OC2CC3(C)CC(O)CC(C)C3=CC12,5.723927035330173
MZDVWXBIIWIBTB-HLUUTIDESA-N,C=C1C(=O)OC2[C@H]1CC(=O)/C(C)=C\CC[C@@]1(C)O[C@@H]21,5.779450281476838
JUCUZVFPWCOXDO-ITIQLNCPSA-N,C=C1C(=O)OC[C@@H]1[C@@H](/C=C/CC/C=C(\C)C=O)OC(C)=O,5.339718099614332
OOHWBGNYBIGMAV-YACBKBDXSA-N,C=C1C(=O)OC[C@@H]1[C@H](O)/C=C/CC/C=C(\C)C=O,5.5023603353473325
QATUWZPYBIHFFR-UVXIKMMUSA-N,C=C1C(=O)O[C@@H]2/C=C(/C)C3=CC(=O)[C@@](C)(C[C@H](OC(=O)/C(C)=C\C)[C@@H]12)O3,5.736723917310989
CHKPFVHCBRAVJP-RSBQXGOBSA-N,C=C1C(=O)O[C@@H]2/C=C(/C)CC/C=C(/C)[C@@H](O)C[C@@H]12,5.238494657275332
GCPJCNXGKVLIOY-CATNKTEESA-N,C=C1C(=O)O[C@@H]2/C=C(/C=O)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@@H]12,5.427006350272006
WRINAAVIHYRMOF-DLWFREQBSA-N,C=C1C(=O)O[C@@H]2/C=C(/COC(C)=O)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@@H]12,6.0758901692336655
CHKPFVHCBRAVJP-QUIRBFQOSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)C(O)C[C@@H]12,5.937498675780535
HRYLQFBHBWLLLL-AHNJNIBGSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,6.007932045005835
PPCUPSGMDOTIMV-CCCOFDIUSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)CC[C@@H](O)C(=C)C[C@H](O)[C@@H]12,5.7725773777955025
SYSSJSZLJSTGFH-YYNDJATHSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)CC[C@H]3O[C@@]3(C)C[C@H](O)[C@@H]12,5.690754450764266
LVLLXACEPRSSHZ-DKKHFUCHSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C(\CO)CCC12,5.8079419486136
XASINTHDSBCCBZ-LHBOABJVSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C(\COC(=O)Cc3ccc(O)cc3)CCC12,5.8079419486136
CVISOHZWXIVDFN-SLQKEEQISA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,5.800241815875434
CWWRPXCOCWBKLA-XJAMKKJNSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@@H](OC(=O)C(=C)[C@@H](O)COC(C)=O)[C@@H]12,5.729430149130322
BLDTUWFMPJJRPR-PNQYDXICSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](O)[C@@H]12,5.8079419486136
KOGNLNRVSGSMIV-FVMNUGKQSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)/C(=C/C)CO)C12,5.753722309597837
KOGNLNRVSGSMIV-USXKLAHMSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)/C(=C/C)CO)[C@@H]12,5.792980429647432
ITWYQAIFKHRKRR-XQYCFXPISA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)/C(C)=C\C)[C@@H]12,6.077830350721401
VSSKJOWJRGBTGI-KHHMIAQDSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)/C(C)=C\CO)C12,6.098393101962068
ZTDFZLVUIVPZDU-QGNHJMHWSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@@H](O)CO)[C@@H]12,5.896412677637539
YEBUCUUUIMSRKB-YUZWDKKQSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(C)C)[C@@H]12,5.980863346383485
SMIZUXPJPXRGOS-GBTQREAISA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,5.525197698301998
XLSLLCJGYAYACK-YTHJTXIWSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C3\C[C@H](OC3=O)[C@@H]12,5.601531132292
HTXHLEQRUIDRPP-NENSKQIUSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3OC(=O)Cc3ccc(O)cc3)CC/C=C(/C=O)C[C@H](O)[C@@H]12,5.657390044030333
SNCOMGZHOXWALF-NENSKQIUSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(OC(=O)Cc4ccc(O)cc4)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,5.754446457506989
NGDUYKZDYOOZLX-NENSKQIUSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,6.077830350721401
OKCHBIUSLHZRMY-GEPVWGDBSA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)CC/C=C3\C[C@H](OC3=O)[C@@H]12,5.792507453919001
ZWPBLILWVHAYBJ-MNBLCGQESA-N,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)CC/C=C3\C[C@H](OC3OC)[C@@H]12,5.394367068623013
SMIZUXPJPXRGOS-XWCSJVOGSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,5.175552399237662
OEDNDLHBXUIYOG-VXBUZGHMSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC/C=C(\C)CC[C@@H]12,5.190586087547666
RCOALPWBATXWSR-QERGJOMPSA-N,C=C1C(=O)O[C@@H]2C1CC[C@H](C)[C@@H]1CC(=O)C(=O)[C@@]21C,5.136968364270662
STUGAIDUQVESQE-WJNVRWDZSA-N,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@@H](O)[C@]3(C)CC[C@@H]12,5.483173114674998
YPVOPYGJEZCBCH-BFPAISITSA-N,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@@H]3[C@@](C)(O)CC12,5.720250622491567
IIIQISVHDIHHNB-MZGVZZPPSA-N,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@]3(C)[C@@](C)(O)CC[C@@H]12,5.256573335975108
SRHOHYYJDPEABB-WQASMUJBSA-N,C=C1C(=O)O[C@@H]2C3C(COC(=O)[C@@H](C)COS(=O)(=O)O)=CC(=O)C3=C(C)CC[C@@H]12,5.256573335975108
MYEVWBQFOBSIOC-NGXXMSIOSA-N,C=C1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](OC(=O)/C(=C\C)CO)[C@@H]12,5.754446457506989
TUXMPYMXQNASGF-JBDFUULCSA-N,C=C1C(=O)O[C@@H]2CC(=C)[C@@]3(O)CC[C@@](C)(O)C3CC12,5.464791395586677
TUXMPYMXQNASGF-AMVBZWJASA-N,C=C1C(=O)O[C@@H]2CC(=C)[C@@]3(O)CC[C@@](C)(O)[C@@H]3C[C@H]12,5.203447753353998
ZKGFAIXNJVVISV-KJAYNUCNSA-N,C=C1C(=O)O[C@@H]2CC(=C)[C@@]3(OO)CC[C@@H](O)[C@@H]3CC12,5.3905773007878315
BGDSBDCQMDCPDW-WHTLWQDESA-N,C=C1C(=O)O[C@@H]2CC(C(C)CC[C@H](C)O)=CC[C@H]12,5.190586087547666
NODRESUTQYDEFI-IBFJFVFSSA-N,C=C1C(=O)O[C@@H]2CC(C(C)CC[C@H](C)OC(=O)C(OC)(c3ccccc3)C(F)(F)F)=CC[C@H]12,5.190586087547666
CLYBLORMANTURF-UJFKTDLFSA-N,C=C1C(=O)O[C@@H]2CC(C)=C3CC[C@@](C)(O)C3CC12,5.730080159835104
CLYBLORMANTURF-RGCMKSIDSA-N,C=C1C(=O)O[C@@H]2CC(C)=C3CC[C@@](C)(O)[C@@H]3C[C@H]12,5.220973474397999
CDOHRPYTUXZGEQ-QOOFHYPJSA-N,C=C1C(=O)O[C@@H]2CC(C)C34OOC(C)(CC3OC(C)=O)OC4C[C@H]12,5.170545585328773
XRMJVTYQUFNCJQ-OIJBMMOISA-N,C=C1C(=O)O[C@@H]2CC(C)C3=CC[C@@](C)(O)C3CC12,4.963561839745328
BPUNWVGCTMEMKQ-PFQOCRRASA-N,C=C1C(=O)O[C@@H]2CC(C)C3C(O)CC(O)[C@@]3(C)C[C@H]12,5.323201952024782
FLUOSFVUPTUYEX-QHOAOGIMSA-N,C=C1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@H](C)[C@H]1C)[C@H]23,5.754446457506989
CHHJAEIMNOFHLW-HTUURHGYSA-N,C=C1C(=O)O[C@@H]2C[C@@H](C)C3[C@@H](O)C[C@@H](O)[C@@]3(C)[C@@H](O)[C@H]12,5.172786937715996
QLUFYOSHSHDJMS-QKMUDTJCSA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C,5.753324599168533
SLYFUNAQCWZWMB-VUUPLKBFSA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C,5.233252417904003
KBBDYZLRNLANGR-NOPKTSJSSA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CCc4c(C)cccc4[C@H]3CC[C@]12C,5.291448877509517
ONPJVBQNWRHOKG-WDBKCZKBSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C=CC(=O)C(C)=C3C[C@H]12,5.340529501295604
OVIILQQKQPCQTF-GGAZOKNXSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C[C@@H](O)CC(=C)[C@@H]3C[C@H]12,5.45293916913617
JWOOWPXMOCPZQR-PGKPSXLWSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C[C@@H](O)CC(=C)[C@]3(OO)C[C@H]12,5.419292546029342
RBRPTFMVULVGIC-MDKNCZOUSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,5.413763613647665
WZXLMGPZPXPPPZ-QLVYERCOSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(/C=C/C(C)O)CC[C@H]12,5.566034188154008
DPSCQKGSAHTWSP-CURRBBOESA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(CC(C)=O)OC(C)=O)=CC[C@H]12,5.450958891813334
JKIKMDJRHDXNEW-CQQGCWLISA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(CC(C)O)OC(C)=O)=CC[C@H]12,5.304591485754007
KFJJTDVDBCPZBQ-XNHRUCMSSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(CC(C)OC(C)=O)OC(C)=O)=CC[C@H]12,5.566034188154008
FVJAKCWZKUQZHO-ZCDNGOQFSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(O)CC(C)=O)=CC[C@H]12,5.324556608797007
IQAWVYINTAIBSH-POVWYJMBSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(O)CC(C)OC(C)=O)=CC[C@H]12,5.365145732657667
AVFIYMSJDDGDBQ-KJXYMRNQSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)=O)=CCC12,5.403207199800006
AVFIYMSJDDGDBQ-CUOATXAZSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)=O)=CC[C@H]12,5.403207199800006
KQQJHYGPRJWZEY-LDICSKNTSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C([C@@H](O)C(C)=O)=CC[C@H]12,5.322119333405338
IQAWVYINTAIBSH-WQIYYFHDSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C([C@@H](O)C[C@H](C)OC(C)=O)=CC[C@H]12,5.365145732657667
JKIKMDJRHDXNEW-DYNNCCMVSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C([C@H](C[C@H](C)O)OC(C)=O)=CC[C@H]12,5.450958891813334
XRMJVTYQUFNCJQ-RPMKOLLGSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C3=CC[C@@](C)(O)[C@@H]3C[C@H]12,5.220973474397999
YDOSHXAMLRSCKS-IPANDGBHSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)CCC(=O)/C(C)=C/C[C@H]12,5.403553089330005
DCKYPAZZUYXYTC-HBKJAXODSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,5.58118635647201
NGAVJIMZMAIVPV-ODTBHIJQSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)[C@]3(/C=C/C(C)=O)O[C@@H]3C[C@H]12,5.39154572419101
HHRYHNHDDGIIOG-GDRORVMCSA-N,C=C1C(=O)O[C@@H]2C[C@H](OC(=O)/C(C)=C\C)/C=C(\C)CC[C@@H](O)/C(C)=C/12,5.423894668638965
SKXYOUKPVUIPFP-BLSFUNNGSA-N,C=C1C(=O)O[C@@H]2C[C@](C)(O)C3=CC[C@](C)(O)C3CC12,5.285677754521331
LRRAPLGHLCOGIZ-QHSBEEBCSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)C(=C)CCC[C@@]3(O)C[C@H]12,5.133817362694998
LHEQUPDIFVGKIX-MUIFIZLQSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)C(=C)CCC[C@@]3(OC(C)=O)C[C@H]12,5.243210537229332
DSLLZKBJCZBPHU-TZMZFLOMSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)O[C@@H]3C/C=C(/C)[C@@H](O)C[C@@H]12,5.426255840256676
GTRAODQPIPVSKC-ZIAGYGMSSA-N,C=C1C(=O)O[C@@H]2Cc3c(C)ccc(C)c3C[C@H]12,5.383203442158006
LOBTUTHTMBAWQV-RCJCYISHSA-N,C=C1C(=O)O[C@@H]2[C@@H]1C[C@H](O)[C@](C)(O)CC/C=C(\C)CC/C=C(\C)[C@@H]2OC(C)=O,5.329739068859713
CRZKNXZRUVOWKC-SQTXUNNSSA-N,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H]([C@H](O)C[C@@H]12)[C@H](OC(=O)/C(C)=C\C)C[C@@H]1O[C@]31C,5.02234078651933
ZTOKBJPHHAIUKE-ABVBFRSVSA-N,C=C1C(=O)O[C@@H]2[C@@H]3[C@@]4(C=C[C@]3(C)OO4)[C@](C)(O)CC[C@@H]12,5.303760503730335
YTVDEYRARRBPLE-WTWTUEHUSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@@H]3O[C@@](C)([C@H]3O)[C@@H]12,5.403934359694314
FPLUWNGZVAMKNR-UWBBWCMESA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@@H]3O[C@@](C)([C@H]3OC(=O)C(C)CC)[C@@H]12,5.1765191887274815
YTVDEYRARRBPLE-XNIAFVBGSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@H]3O[C@](C)([C@H]3O)[C@@H]12,5.427887324854015
FPLUWNGZVAMKNR-BTAUDAJJSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@H]3O[C@](C)([C@H]3OC(=O)C(C)CC)[C@@H]12,5.270482705708263
ALDYHLYMNPPSIB-XJFVKYJOSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)C1=CCC(=O)[C@]12C,5.026871966073008
IFXGCKRDLITNAU-JHSUYXJUSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@H]1C=CC(=O)[C@@]21C,5.026871966073008
HPJYKMSFRBJOSW-JHSUYXJUSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@H]1CCC(=O)[C@@]21C,5.121055828025809
LLQCRTZROWMVOL-DYDIJXKYSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@]1(O)C=CC(=O)[C@@]21C,5.373087194396333
LLQCRTZROWMVOL-JISBIHODSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)C=CC(=O)[C@@]21C,5.256317418577587
OOFKNDDBPOTQNU-WBDCHOPKSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@@H]3CC[C@@]1(C)O3)[C@@H]2O,5.407282169928843
YBNREBQLPMUAKX-QTABAYSHSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@@H]3CC[C@@]1(C)O3)[C@@H]2OC(C)=O,6.084162389459137
RDXQYZATVQTRST-VJTLMBDDSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)O)[C@@H]2OC(=O)/C(C)=C/C,5.369397221416842
RDXQYZATVQTRST-XAPHLCJXSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)O)[C@@H]2OC(=O)/C(C)=C\C,5.440219639462765
GRIBWILMVAKIDV-ZVSMCMQZSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)OC(C)=O)[C@@H]2OC(C)=O,5.998639808806363
NUVAJKJDTZTFLK-ZOOYRBDCSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@@H](O)[C@](O)(CCl)[C@H]21,6.1076906094098025
VPRPYNVJJXOFKZ-SNIKSBKOSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](O)[C@@H]12,5.363311593991841
SDRJABGPZHYDOV-FPEITNRTSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/C)[C@@H]12,5.406586001385111
CILZKZHKUCDCRP-RAHDRTFYSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/CO)[C@@H]12,5.852223615854271
KCMNJMYYSFJSAZ-NQLMQOPMSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)C)[C@@H]12,5.175552399237662
YFICNKRLHQKVEG-NMGWZRILSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)CO)[C@@H]12,5.278091712355442
NXPGJJMURHLIQZ-PTYZRMAZSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(=O)/C=C/CO)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/CO)[C@@H]12,5.290319722921335
UIIZHPJVPKARSE-GFLQDLJJSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(=O)c4ccccc4)C[C@H]3C(=C)C[C@H](O)[C@@H]12,5.175497461233666
ZOQZWYXGJUDJFV-OSLXHZNNSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(C)=O)C[C@H]3C(=C)C[C@H](O)[C@@H]12,5.687080960749771
FYHUGBDJWHPAHG-ZOHFHJANSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,5.403934359694314
PLSSEPIRACGCBO-PFFFPCNUSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)CC[C@@H]12,5.735378521384335
UXGHAQBYGNOSGC-VUZIRADBSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)[C@H](O)C[C@@H]12,5.617680485478476
UUFLRDLXVUZQGL-KMJRVMNLSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](OC(=O)/C(C)=C\C)[C@]3(C)[C@H](O)C[C@@H]12,5.3957030265315105
XMJROHDIQQOWTO-NRPXGKOBSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3[C@](C)(O)C[C@H](OC(C)=O)[C@@H]12,5.823546921524271
FTYXVXCMXAENOM-OJLVUWQFSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@@H](OC(C)=O)[C@@H]12,5.242274636623333
VJQAFLAZRVKAKM-VZLIPTOUSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,5.276749624181003
UMVSOHBRAQTGQI-XGARDCMYSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12,5.510898386080004
RUNZKQMPDVGJMW-MWNCTCPHSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(COC(C)=O)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,5.905325102488665
GHSRDMYBBWWNGL-NPPWKTABSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC(=O)C3=C(C)CC[C@@H]12,5.406985633085669
CNCUVASZDQFGKH-DMLGPZFASA-N,C=C1C(=O)O[C@@H]2[C@H]3[C@H](C=O)CC[C@@H](O)[C@]3(C)CC[C@@H]12,5.5811667597940104
QCXJFZHOTLSNKF-IACUBPJLSA-N,C=C1C(=O)O[C@H](C2=C(C)CCC2=O)[C@H]1[C@@H](O)CC(C)=O,5.440219639462765
YMBVLYVGHGDKHO-WHOFXGATSA-N,C=C1C(=O)O[C@H](C2=C(C)[C@@H](OC)CC2=O)[C@H]1CCC(C)=O,5.5811667597940104
DMRCRRQHOSAUMP-QQZWNZOASA-N,C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C(\C)CC[C@@H]12,5.381760777198336
FRDLPOYYWWRSPZ-MXSOBKCTSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@@H](O)[C@H]12,5.398156270296013
TVZVGKUKJBIRJK-ULWCJKCRSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@@H](OC(=O)/C(C)=C/C)[C@H]12,5.242274636623333
TVZVGKUKJBIRJK-VUQQRKDTSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@H](OC(=O)/C(C)=C\C)[C@H]12,5.632288000541064
ZMFCIMWRPFSUCY-RQEYMAQWSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC[C@]3(C)O[C@@H]3[C@@H](O)[C@H]12,5.290319722921335
PTUHWOJINFJBSD-OJQBMUKISA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC[C@]3(C)O[C@@H]3[C@@H](OC(=O)/C(C)=C/C)[C@H]12,5.278091712355442
CNCUVASZDQFGKH-XJQHZFAKSA-N,C=C1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,5.290319722921335
TZPNSKUJWADAOC-XJQHZFAKSA-N,C=C1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](CO)CC[C@H]1O,5.303760503730335
