key,input,model_score
MSIONGZCZSCDFP-HLGXRADNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC/C(=C/C)C(=O)O)[C@H]1OC(C)=O,43.9761025201502
CMLRTBRDPZXMDV-UQPPTKJNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC[C@@H](C)CC(=O)CC2=C[C@@H]3C(=O)[C@]4(C=C(C)[C@H](CC(=O)O)[C@@]4(O)[C@@H]2CC(=O)O)[C@H](C)C[C@@H]2[C@H]3C2(C)C)[C@H]1OC(C)=O,55.140864620780434
OSDVNRJELRKKGM-PNIRBJDYSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O,45.43679380377844
KLSSFMQBLMDBRQ-WCSXKCKPSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)CC)[C@H]1OC(C)=O,49.39404267635071
PDSNLYSELAIEBU-RGCMKSIDSA-N,C=C1[C@H]2CC[C@@H]3[C@@H]2C(C)(C)CCC[C@]13C,8.743264579849598
AEWOONBLAKEKSC-BBPNPORVSA-N,C=C1[C@H]2[C@@H](C[C@@H]1O)C(=C)C[C@H](O)C1C(C)C(=O)O[C@@H]12,28.02051557018519
BKQBPJIALFPDKG-PEGXEUMZSA-N,C=C1[C@H]2[C@@H](C[C@@H]1OC(C)=O)C(=C)C[C@H](O)C1[C@@H](C)C(=O)O[C@@H]12,32.77100550757414
SQWYVTVFJMUPOS-MIGQKNRLSA-N,C=C1[C@]2(C)CCC3=CC(=O)O[C@]3(OC)[C@H](C2)C[C@@]1(C)O,19.941506215961144
NGPWEYGKCMBALU-SOFGYWHQSA-N,C=CC(/C=C(\C)C=O)C(C)(C)O,11.44479927033443
JSNRRGGBADWTMC-NTCAYCPXSA-N,C=CC(=C)CC/C=C(\C)CCC=C(C)C,7.685178657080061
UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,4.750062666509146
VYBREYKSZAROCT-UHFFFAOYSA-N,C=CC(=C)CCCC(=C)C,3.921888393903424
VYMSAJDGBJPIAV-UHFFFAOYSA-N,C=CC(C(=C)C)C(O)C(=C)CO,10.454841062690242
VTGQDJVKAUERHE-UHFFFAOYSA-N,C=CC(C(O)C(C)(C)O)C(C)(C)O,10.257683183547712
BYLJEQIUXOYKOB-BQYQJAHWSA-N,C=CC(C)(C)/C=C/C(=C)C,5.1811168433415515
WNZKFOJMTUZBAW-KRWDZBQOSA-N,C=CC(C)(C)C(=O)Nc1ccccc1C(=O)CCNC(=O)CC[C@H](NC(C)=O)C(=O)O,-3.459135516451393
KJYOYOXKOGEYGF-CLFYSBASSA-N,C=CC(C)(C)C(O)/C=C(/CC)CO,10.433536437118876
KJYOYOXKOGEYGF-VQHVLOKHSA-N,C=CC(C)(C)C(O)/C=C(\CC)CO,10.433536437118876
WPPVSYVQAKQNJK-UHFFFAOYSA-N,C=CC(C)(C)C(O)C=C(C)C,8.31493137095984
ZEGGZNOPAPRAIG-SPFKKGSWSA-N,C=CC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,12.320807722073528
SOHAVULMGIITDH-WNYKETQYSA-N,C=CC(C)(C)[C@]12C=C(OC)C(=O)N3/C(=C/c4cnc[nH]4)C(=O)NC31N(OC)c1ccccc12,24.249537907584276
WVYWWWGDEKOFSZ-UHFFFAOYSA-N,C=CC(C)(CC(=O)c1c(C)cccc1O)CC(=O)C1OC1(C)C,18.233614002633445
ANSQHXGWDXGCGV-CLQSMVNOSA-N,C=CC(C)(CCC=C(C)C)C1=CC(/C=C/OC)(C(O)COC(=O)/C(C)=C\C)OC1=O,21.61866338171196
UWKAYLJWKGQEPM-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(C)=O,9.329923146451094
JMGIKHUMNKXAFQ-YGTZHPSMSA-N,C=CC(C)(CC[C@H](O)C(C)(C)O)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,12.244026930036853
FQTLCLSUCSAZDY-KAMYIIQDSA-N,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,11.25577749850353
IKNXPYDWPREFAY-FYDMFQIUSA-N,C=CC(C)(O)CC/C=C(\C)C(=O)/C=C/C(C)(C)OO,10.505114835196984
XYWBLAUDERPPOJ-XYOKQWHBSA-N,C=CC(C)(O)CC/C=C(\C)C(O)C(=O)C=C(C)C,16.171152519843343
LFCOUSYLSOXCHP-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)CC(=O)CC(C)C,12.323774572447077
FQTLCLSUCSAZDY-SDNWHVSQSA-N,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,11.25577749850353
KJYMNPLQWSOOKV-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)COC(=O)CC(C)C,15.943301021424087
WIRFHQRSPGKCFP-UHFFFAOYSA-N,C=CC(C)(O)CCC(OO)C(=C)CC(=O)C=C(C)C,8.185073877364644
IERFAZQCIAZODG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(=C)CCC2C(C)(CO)CCCC12C,22.69466495493369
UXNHALFPXFVTMG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(C)=CCC(Br)C1(C)CCC(O)C(=C)C,16.93211563653194
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,8.234842607562555
PFALTUZRWWYWLE-ALDJAPPESA-N,C=CC(C)(O)CC[C@@H](O)C(C)(O)C/C=C/C(C)(C)OC,19.965327224698942
HYZUYRMHHUNOMH-GNXJLENFSA-N,C=CC(C)(O)CC[C@@H]1OO[C@H](C=C(C)C)CC1=C,12.82115333609015
LKIVYIWNTFILRN-YGTZHPSMSA-N,C=CC(C)(O)CC[C@H](O)C(C)(C)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,13.34427437706413
HYZUYRMHHUNOMH-GRKKQISMSA-N,C=CC(C)(O)CC[C@H]1OO[C@H](C=C(C)C)CC1=C,12.82115333609015
ISVIEXMVIMLCSG-UHFFFAOYSA-N,C=CC(C)CN=C=S,4.136909523770012
ZQGDEJAPCUGBRH-UHFFFAOYSA-N,C=CC(C=C(C)C)C(=C)C,6.692895196128704
JWGLVEFPXSKNBN-UHFFFAOYSA-N,C=CC(C=C(C)C)C(C)(C)O,9.555823229281671
KFXFEOFIEBZOMB-SDNWHVSQSA-N,C=CC(CC/C=C(\C)CCC=C(C)C)OC(C)=O,13.688988799660113
MPSRBJBPHXIOFN-PQFYHLTDSA-N,C=CC(CCCCC)O[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,14.77163518259487
ZDEYKIPPTOEXDK-JJIHCYQHSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@@]2(O)OC[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,12.793406079132414
SSIWNCYQUXTPDX-PJHJIEHSSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,10.75845745789853
XDMYMALKBPGZDQ-PFHNRSINSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO[C@@]3(O)OC[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,11.042134516278676
VSMOENVRRABVKN-UHFFFAOYSA-N,C=CC(O)CCCCC,8.41200147176858
JIMWXFWXOSWLSG-HSDFISHXSA-N,C=CC(O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,10.037807654805144
WQUKMIHCFQFPQG-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)O)O1,22.49804369875349
WKCHNXVWJKIODW-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)OO)O1,17.827237361588136
FJKKZNIYYVEYOL-UHFFFAOYSA-N,C=CC1(C)CCC(C(C)C(=O)CC=C(C)C)O1,14.387923759521914
FITHEODIIYWPLM-UHFFFAOYSA-N,C=CC1(C)CCC2C(CC2(C)C)C(=C)C1,8.9625809485265
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,3.7439929517419497
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,3.7439929517419497
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,3.7439929517419497
VAMFXQBUQXONLZ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCC,3.7439929517419497
SKIHGKNFJKJXPX-UHFFFAOYSA-N,C=CCCN=C=S,2.817443460351039
IWGPXDGGZYMDJF-UHFFFAOYSA-N,C=CCc1c(OC)c(OC)c2c(c1OC)OCO2,7.124982692591312
BPLQKQKXWHCZSS-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC)c(OC)c1,6.494978032139331
BNWJOHGLIBDBOB-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1)OCO2,6.883448316839084
QQRSPHJOOXUALR-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1OC)OCO2,5.8855519952125
LIKYNOPXHGPMIH-UHFFFAOYSA-N,C=CCc1cc2c(c(OC)c1OC)OCO2,7.1747134342412595
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,9.818005266778634
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,8.22327970683179
ZFMSMUAANRJZFM-UHFFFAOYSA-N,C=CCc1ccc(OC)cc1,8.012847667530215
PYRIQCKRAKOMEB-GFSREQAASA-N,C=C[C@@H](C=C(C)C)C(C)(C)OC1OC(CO)C(O)C(O)C1O,16.034345551746494
HPSAOYRBVRXVRN-UACHTFJISA-N,C=C[C@@H](CCCCC)O[C@@H]1OC(CO[C@H]2OC(C)[C@H](O)[C@H](O)C2O)[C@H](O)C(O)[C@@H]1O,12.42814191433388
QWCNQXNAFCBLLV-YWALDVPYSA-N,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,10.219520854928335
UZQVYLOFLQICCT-SCSAIBSYSA-N,C=C[C@@H]1CNC(=S)O1,4.901091341447188
IWMUCJMXTJVXQN-XWYPRVOQSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(O)c(OC)c2)[C@@H]2C(=O)C=CC(=C)[C@H]21,21.806715674957665
ODHHTIYRUDURPW-IPZZXCBHSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(OC)c(O)c2)[C@H]2C(=O)C=CC(=C)[C@H]21,24.591391172397085
BMCYCYSQXCKZRX-PGUIMBBPSA-N,C=C[C@@H]1C[C@H](OC(=O)C(C)CO)C2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,21.270730734880047
NEZCMGYOACDFPH-WOXHDHDISA-N,C=C[C@@](C)(CC/C=C(\C)CO)OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,16.132744880317915
FQTLCLSUCSAZDY-ATGUSINASA-N,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,11.25577749850353
LMODNMXJBXUOQF-XZJNCXDESA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O,16.93522116374754
GLJXUJMLZHNKJU-WFAGLZIHSA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C=O,21.00944850207796
CDOSHBSSFJOMGT-SNVBAGLBSA-N,C=C[C@@](C)(O)CCC=C(C)C,8.234842607562555
CECREIRZLPLYDM-RAUXBKROSA-N,C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,22.92339114726303
VQXOIFVSOBXXLN-OZBJMMHXSA-N,C=C[C@@]1(C)C=C(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,17.054353276184628
XDSYKASBVOZOAG-RAUXBKROSA-N,C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,10.92019278097474
STHALEIBWOLUNC-INIZCTEOSA-N,C=C[C@@]1(C)CC(=O)Oc2c1c(=O)oc1cccc(C)c21,15.011070419287984
KXBAKXZOYFTMPG-SYYJFZTOSA-N,C=C[C@@]1(C)CC(O)(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,22.299562117561344
NUWSDQMCCHNVBZ-BUIIFPGESA-N,C=C[C@@]1(C)CC(OC(=O)C(=C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]1C(=C)CO,16.62436836120879
HKVGCSPOXXJPKO-LNHIOMRXSA-N,C=C[C@@]1(C)CC=C2C(CCC3C(C)(C)C(=C)CC[C@]23C)C1,9.47640651455714
XEWGBGIXCMXJPI-KEGXSBDUSA-N,C=C[C@@]1(C)CCC2=C(C[C@H](O)C3[C@](C)(CO)CCC[C@]23C)C1,15.842544965288576
SZJIAOUOCZUDGP-BBBNJMSHSA-N,C=C[C@@]1(C)CCC2=C([C@H]1OC(C)=O)[C@H](OC(C)=O)C[C@H]1[C@](C)(COC(C)=O)CC[C@H](O)[C@]21C,29.781830177012164
IYDAPILQPCDHTO-NKBYQBPKSA-N,C=C[C@@]1(C)CCC2[C@@](O)(CCC3C(C)(C)CCC[C@@]32C)C1,17.450262036741254
VDZBODVHGVXMCG-QGIJALBHSA-N,C=C[C@@]1(C)CCC2[C@@]3(C)C4OC(=O)[C@H]3C=C(CC(=O)OC)[C@]2(O4)[C@H]1C(=O)O,11.751967340237009
WKCHNXVWJKIODW-RRTKTSOCSA-N,C=C[C@@]1(C)CC[C@@H](C(C)C(=O)/C=C/C(C)(C)OO)O1,17.827237361588136
WQUKMIHCFQFPQG-BSCSQGBWSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)/C=C/C(C)(C)O)O1,22.49804369875349
WKCHNXVWJKIODW-BSCSQGBWSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)/C=C/C(C)(C)OO)O1,17.827237361588136
BFWSKWSXTNVFSI-UGFHNGPFSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)CC(=O)C(=C)C)O1,12.95436882645886
RIQYOQIIAGNDMC-PYZCBOGGSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)CC(O)C(=C)C)O1,19.91474160527787
SEGYPOKUPWNPPY-NRPADANISA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)O)O1,5.9443992349675
NSCUDPABUZNJRT-GHJRKTJFSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C2(O)C=CC(C)(C)OO2)O1,17.98724983848923
NAJZTTOYWJQEQW-YWVKMMECSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)CC(=O)O)O1,5.432090594606812
ITYKFAWLXGZZMN-GCROAMGXSA-N,C=C[C@@]1(C)CC[C@@H]2[C@]34O[C@H]5OC(=O)[C@@H](C=C3C=C(OC)OC(=O)[C@H]41)[C@]52C,15.79814683111541
DUEINKIQNGZKPL-KEGXSBDUSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)CCC[C@@]32C)C1,12.77265857832945
NFUDIHFRVVFXHZ-OLUDQAPWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)[C@@H](O)CC[C@@]32C)C1,9.114475984987072
MXYATHGRPJZBNA-KRFUXDQASA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,4.673892750449177
YBMBNIGMAOBBDE-AEVHBADWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CC[C@H](O)[C@@]3(C)C(=O)O)C1,6.359636772089293
DUEINKIQNGZKPL-WKWVNEEDSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@@](C)(CO)CCC[C@]23C)C1,12.77265857832945
LZDCVIUKAHOBOO-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,12.992639240370904
WEROHVUUBZUWOZ-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,17.038818731249304
RIQATFSOVFFVRX-HMGBVJPOSA-N,C=C[C@@]1(C)CC[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,17.221535844411914
MRDSLKDJHBMGDV-ROASGFDQSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@](C)(COC(C)=O)CCC[C@@]32C)C1,22.973078983959244
ABCIEUDQNGOLIV-ZVZPGWEDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@]2(C)CCC[C@@]3(C)C=O)C1,15.536319391556184
ROWAYMVYPPFJTI-CTIHTUHDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@@H]3OC(=O)[C@]4(C)CCC[C@@]2(C)C34)C1,28.37562759611406
UOXTVAWSBRUAHU-AIZYFYRWSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@H](O)C3[C@](C)(CO)CCC[C@@]32C)C1,18.639293511371523
XZOKOJUOYUVAJC-OUIJSLBESA-N,C=C[C@@]1(C)C[C@@H](O)[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,22.614512464877283
OVOINWQJBHVFGP-ANQUJSFKSA-N,C=C[C@@]1(C)C[C@@H](OC(C)=O)[C@H](C(C)(C)O)C[C@@H]1C(=C)C,15.797612191808506
LJPDNHJFYBWMCF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@@H](O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,21.29488230736315
GTHJSZWFFNGEQF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@H]2OC2(C)C)Oc2c1c(=O)oc1cccc(C)c21,21.854589733209018
AWNULKZWGIHZJH-ZUPWUQBJSA-N,C=C[C@@]1(C)C[C@@]2(OCC3(C)OC32)Oc2c1c(=O)oc1cccc(C)c21,21.05941517025553
HCNWFUBAVKLJEB-CSNCXGRBSA-N,C=C[C@@]1(C)C[C@H]2OC(=O)[C@@H](C)[C@H]2C12C(=O)Oc1cccc(C)c1C2=O,25.81220535219147
LJPDNHJFYBWMCF-ZYJPSCNZSA-N,C=C[C@@]1(C)C[C@](O)(C(O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,21.29488230736315
WEPZBXOVWNYLTR-IHPCNDPISA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@@H]2O,23.399118686500877
WEPZBXOVWNYLTR-HOJAQTOUSA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@H]2O,23.399118686500877
DNHGCTXLAMDJER-XKSSXDPKSA-N,C=C[C@H]1[C@@H](O)[C@](C)(CO)OC1(C)C,12.42381584542183
HQISYZXIQKIVLQ-RYHPGKNUSA-N,C=C[C@H]1[C@H](C)OC=C(C(=O)OC2C[C@@H]3C(C(=O)OC)=CO[C@@H](C)[C@@H]3[C@H]2C)[C@H]1CCO,24.559249365482785
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,11.210347078085276
QFEPEWCZGTYFET-SPODAUKWSA-N,C=C[C@](C)(CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O)OC(=C)C,13.96705482273799
DSPKZNIAAGVBOC-TVOSLKCNSA-N,C=C[C@](C)(O)CC/C=C(\C)C(=O)OC[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@H]7OC[C@@H](O)[C@@H](O)[C@@H]7O[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,67.27262997115535
WSHDQQOTOYOJOY-BOXWTPTRSA-N,C=C[C@](C)(O)CC/C=C(\C)CO[C@H]1[C@H](O[C@@](C)(C=C)CC/C=C(\C)C(=O)OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,60.9977721035653
OMCYKPHPDWYTSQ-VZHDIXRJSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C\CC[C@@](C)(O)C=C,72.74736071487993
RRMNZHOHBUOQGP-LMZHVYKASA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@@H]1CC[C@@](C)(C=C)O1,91.60406541297624
RRMNZHOHBUOQGP-ANMASWFYSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@H]1CC[C@@](C)(C=C)O1,91.60406541297624
KARUSPOBGJZEMI-SSRYDLFMSA-N,C=C[C@](C)(O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CC(=O)C[C@H]12,13.39183999156568
BPVLHHCARIEPNP-UEUTWACNSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CCC2C(C)(C)[C@@H](O)CC[C@@]21C,19.85526162791153
LMODNMXJBXUOQF-ZRSLWSEBSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O,16.93522116374754
GLJXUJMLZHNKJU-UHZRXMQZSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C=O,21.00944850207796
RVEJNTZMTMKGPW-XVMGYKCHSA-N,C=C[C@](C)(O)CC[C@]1(C)[C@H]2CCC(=O)[C@@H](C)[C@]2(C)CC[C@H]1C,14.28385578633682
VIDNIVWPSMVGJV-MVJPYGJCSA-N,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C(=O)O)[C@@]2(O)CC1,12.55961799619963
FEKFUWWVNCCROX-SQWSIXGCSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,19.174559783407503
RGMZNUAVQHIGNL-WSFBEDDRSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)[C@H](O)C1,21.728855527451724
MHVJRKBZMUDEEV-AEOXZHQRSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,4.9320227974592505
BSMXGJOGRNXRNP-FKFNPBDMSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,20.518206165317174
JEOZUAHPKAVXSF-KEGXSBDUSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,12.392179588580548
OJSKJQFODPKTBT-OLUDQAPWSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(CO)[C@@H](O)CC[C@]3(C)[C@H]2CC1,8.171109219450779
ZPZXDIXYWKXDHN-AEVHBADWSA-N,C=C[C@]1(C)C=C2CC[C@@H]3[C@](C)(CC[C@H](O)[C@@]3(C)C(=O)O)[C@H]2CC1,5.907075641694464
XJXDJAQAAAVDCT-RHOFUAETSA-N,C=C[C@]1(C)C=C2[C@@H](O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,20.577356917652622
