key,input,pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
HCSVFKSWVNRERZ-MEIPNMECSA-N,CC(=O)OC[C@@]12C(CC[C@H](OC(C)=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2O,0.9271719,-0.043872803,0.16288464,0.2731582,-0.81363237,0.33346128,-0.7450653759005965,-0.4966603142458731
IZJSRMLGVPYAQK-PQGKTVOSSA-N,CC(=O)OC[C@@]12CCC3[C@](C)(CC(=O)[C@H](O)[C@]3(C)COC(C)=O)C1CCc1cocc12,0.9248626,-0.004318893,0.096903116,0.2803352,-0.8151408,0.32546294,-0.7464653422931654,-0.4948008610800399
DROVIZCBNUEQBB-JJQRHVSHSA-N,CC(=O)OC[C@@]12CCC3[C@](C)(CC(=O)[C@H](OC(C)=O)[C@]3(C)COC(C)=O)C1CCc1cocc12,0.92018366,-0.105896905,0.16109721,0.29185864,-0.80705,0.32860756,-0.7437901086288912,-0.4973729058421366
UZMPPMSWUGSOSN-VIHXTIAUSA-N,CC(=O)OC[C@@]12CCC3[C@](C)(C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)COC(C)=O)C1CCc1cocc12,0.9147809,-0.12218936,0.14927039,0.27512944,-0.7957967,0.32850707,-0.742039426324657,-0.4994017482883267
OFFATORNHROHHC-ZFLKZFMKSA-N,CC(=O)OC[C@@]12O[C@@H]1[C@]13C[C@H]2CCC1[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,0.89362276,-0.122090355,0.16363397,0.24298266,-0.7994781,0.32773137,-0.7295168536672564,-0.502145561786727
QGKJGQDHZIBMKX-MYHZJNNASA-N,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3O)[C@H]1CC[C@H](O)[C@]21CO1,0.9190004,0.024733186,0.19346696,0.26689565,-0.8198358,0.3532101,-0.7674088844976211,-0.4940741119783866
AFRNHJDBERWLNW-AUBWASTASA-N,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1,0.9306773,-0.13187121,0.16498767,0.34890836,-0.8026454,0.3375957,-0.7424209737123479,-0.496620841212596
PVDDMXMYNHAGMK-KRFDGIDSSA-N,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@]3(C)O[C@@]4(c5ccoc5)C[C@]3(C)[C@]1(CCC(=O)[C@]21CO1)O4,0.9256787,-0.1987238,0.17069384,0.33283538,-0.77812606,0.3378415,-0.7023788383202471,-0.5044389995337871
XXWCCBODRGGARI-DUGQJLNZSA-N,CC(=O)OC[C@@]12[C@H](CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2O,0.94237715,0.06362245,0.14542402,0.26861095,-0.84715587,0.36422086,-0.7698149173271674,-0.4949193323525614
MBQWDBKXNSBRQQ-BNOJVWAASA-N,CC(=O)OC[C@@]12[C@H](CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@@H]2O,0.942971,0.11210407,0.1475721,0.25099355,0.07570505,-0.09741449,-0.17149299620434294,0.37429001473558665
NZHRQVNIWJSSCR-MYHZJNNASA-N,CC(=O)OC[C@@]12[C@H](CC[C@H](OC(C)=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@@H]2O,0.9228912,0.04148192,0.17293534,0.25679344,-0.8167939,0.33284795,-0.7675255665964719,-0.4932000932078307
LOZYVHYKXUKJDA-RBANXJOPSA-N,CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1,0.938905,-0.034388013,0.15938504,0.3314159,-0.8172007,0.36357903,-0.706212611532207,-0.5170300634931577
LOZYVHYKXUKJDA-ISHORCFRSA-N,CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1,0.938905,-0.034388013,0.15938504,0.3314159,-0.8172007,0.36357903,-0.706212611532207,-0.5170300634931577
YQUKFUMDEVAPHO-LIDWTYNDSA-N,CC(=O)OC[C@H](CCC=C(C)C)[C@@H]1CC/C(C)=C/C/C=C(/C=O)C1C=O,0.9209594,-0.022660606,0.09453841,0.41039082,0.27800083,-0.11037886,0.4332704049145568,-0.23691334519653678
WINFSIMEBFWGGD-VHAUTWEYSA-N,CC(=O)OC[C@H]1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.87589276,0.03204277,0.16150957,0.17415355,-0.5060971,0.12288022,-0.7905668649311814,-0.05781756026839531
KVGFKZMNWAQIFI-FFJARQORSA-N,CC(=O)OC[C@H]1O[C@@H](OCC2=CCC3CC2C3(C)C)[C@H](O)[C@@H](O)[C@@H]1O,0.9133058,0.11924612,0.18416835,0.27051538,-0.31160676,-0.0032613873,-0.5736927757168865,0.27603007873872615
JBGBPOYDCGQCJC-MWKLXWFVSA-N,CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.875553,0.017441206,0.15467699,0.19805248,-0.51349694,0.11960971,-0.7932629615401354,-0.05683885285634258
CHCBSUXEBKZFGJ-SLPDEROOSA-N,CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.8590469,0.021298729,0.13726938,0.14308992,-0.5123026,0.1202929,-0.7966930380548611,-0.05424903352910492
NPHUVOXYYSWWRE-HYFDQUHRSA-N,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]4O[C@]4(COC(=O)c4ccc(O)cc4)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,0.8778547,0.19097263,0.16704875,0.17763647,-0.34979224,-0.018830895,-0.6502372001718164,0.35798462513295454
KBJHGNFQMOKBNM-FDQQNESRSA-N,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@H](C)[C@@H](O)CC[C@H](C)CO)OC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.840355,0.08141516,0.08053248,0.11914909,-0.90598494,0.15618944,-0.9393901670187008,-0.06366746559749918
AKENCGNASJPQNR-LNNZMUSMSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.8904923,0.008855514,0.17726931,0.18355599,0.15965962,0.039582968,-0.12221413826948771,0.08959645349840557
BURUDCAXNNYPGK-DODNOZFWSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0.89046615,0.019021168,0.197518,0.22550552,0.15548527,0.040385127,-0.11921141203702915,0.08575239825049416
LYFXRHUNCZZUTQ-DODNOZFWSA-N,CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0.89330703,0.020480864,0.20135206,0.29085433,0.16035414,0.04935515,-0.11272430101988896,0.07807628960298446
WINFSIMEBFWGGD-OTCYAYITSA-N,CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)O[C@@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.87589276,0.03204277,0.16150957,0.17415355,-0.5060971,0.12288022,-0.7905668649311814,-0.05781756026839531
KEJUHYOUZRBMDF-PQGKTVOSSA-N,CC(=O)OC[C@]1(C)C2CC[C@@]3(CO)c4cocc4CCC3[C@@]2(C)CC(=O)[C@@H]1OC(C)=O,0.91882986,0.007180497,0.13482808,0.26070783,-0.8115571,0.3218459,-0.7451771540968666,-0.49651226857331204
KEJUHYOUZRBMDF-GHNNLAFXSA-N,CC(=O)OC[C@]1(C)C2CC[C@@]3(CO)c4cocc4CCC3[C@@]2(C)CC(=O)[C@H]1OC(C)=O,0.91882986,0.007180497,0.13482808,0.26070783,-0.8115571,0.3218459,-0.7451771540968666,-0.49651226857331204
RZWRJIIJVUJQGK-VCVJCKPFSA-N,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@@]34C[C@@H](CCC3[C@]2(C)CC[C@H]1O)[C@]1(CO)O[C@@H]14,0.91757625,0.038625557,0.12846486,0.20735492,-0.79091936,0.3016299,-0.7664978153753177,-0.4916011256218084
IIOXAOGAOJDHDX-ZVIJCYGTSA-N,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@]34C=C(C=O)[C@H](CCC3[C@]2(C)CC[C@H]1O)C4,0.9203235,0.035604216,0.09773443,0.27817762,-0.8174181,0.33412576,-0.7614608013781142,-0.4989318227795127
FRDLKANXGVGBKH-ZVIJCYGTSA-N,CC(=O)OC[C@]1(C)C2C[C@H](O)[C@]34C=C(CO)[C@H](CCC3[C@]2(C)CC[C@H]1O)C4,0.92471683,0.09274694,0.0872044,0.2848139,-0.84762824,0.36770844,-0.774615183003103,-0.48513254464694955
SKCNBQAOEARCNB-OGAVPMENSA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1CC(=O)C1=C[C@@](O)(C(C)C)CC[C@@H]12,0.92422676,-0.12371066,0.014680818,0.27355093,-0.7714609,0.4159031,-0.5584374913868632,-0.6939013881347957
KQVWNDSMMYPVJY-ZOGKATQASA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1C[C@@H](OC(C)=O)C1=C[C@@](O)(C(C)C)CC[C@@H]12,0.9208217,-0.09428091,0.041292854,0.28665912,-0.78200454,0.36008692,-0.7213655198106155,-0.4884885318255085
VORHAOSDGGICSS-LZUZQQKBSA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1C[C@@H](OC(C)=O)C1=C[C@@]3(C(C)C)CC[C@]12OO3,0.9222247,-0.09568736,0.06916801,0.30211902,-0.7864266,0.31068015,-0.7175055068886912,-0.5047449189429943
OUSYQUBOSREUJU-HRJGVYIJSA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)C[C@H]3C=C4CO[C@@H](O)[C@@H]4C[C@@]3(C)[C@@H](OC(C)=O)[C@@H]12,0.8930319,-0.06543012,0.11472111,0.2392953,-0.8109936,0.31051075,-0.7300862472710542,-0.4986783395780495
HBZMFBSNLZLYMN-HHZCAVKLSA-N,CC(=O)OC[C@]1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=C(CC[C@H]4[C@]3(C)CC[C@@H]12)COC5=O,0.9087166,-0.077212125,0.06838875,0.23537156,-0.796784,0.3509525,-0.7275462065993563,-0.5156815741039581
BYJYILQHGALOLC-FTYRIKNVSA-N,CC(=O)OC[C@]1(C)[C@@H]2CC=C(C)[C@H](COc3ccc4ccc(=O)oc4c3)[C@@]2(C)CC[C@@H]1OC(C)=O,0.8963829,-0.15554534,0.19461288,0.3329594,-0.77173823,0.33725202,-0.6719870565636522,-0.48207285017046064
YCLLXMHNUCXRQO-OHXVVULKSA-N,CC(=O)OC[C@]12CCC(=O)OC(C)(C)C1=C[C@@H](OC(C)=O)[C@]1(C)C2CCC2[C@H](/C(C)=C\CCC(C)(C)O)CC[C@]21C,0.8924628,-0.10115354,0.062253952,0.17088526,-0.8799006,0.18841147,-0.9253194935544353,-0.09193694820285288
GJKOHPVGPSJEOI-CTAUWDMSSA-N,CC(=O)OC[C@]12CC[C@H](O[C@@H]3OC(C)[C@@H](O)C(O)[C@@H]3O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.8852264,-0.0077698156,0.13031225,0.1694001,-0.9399839,0.15607667,-0.8593935686332165,-0.05365045043140967
RCUHGCBEZZBPLV-ILDNDBGNSA-N,CC(=O)OC[C@]12CC[C@H](O[C@@H]3OC(O)[C@H](O[C@]4(O)OC(CO)[C@@H](O)C(O)[C@@H]4O)C(O)[C@@H]3O)C[C@@H]1CC=C1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.8551174,0.13196854,0.10301628,0.099805444,-0.95513654,0.13544154,-0.9869174796376764,-0.002003997849465884
ZYRPJCLYYOJFPF-LCAZPICKSA-N,CC(=O)OC[C@]12CC[C@H](O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)C[C@@H]1CC=C1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.8716753,0.051998343,0.12794934,0.14273359,-0.93836176,0.15460432,-1.0034592818199108,0.010416395967581897
IHHPFEMYUJZPAU-SUEXORNVSA-N,CC(=O)OC[C@]12[C@H](CCC[C@]13CO3)[C@](C)(CC(O)c1ccoc1)[C@H](C)[C@@H](O)[C@@H]2OC(C)=O,0.9316516,0.053435117,0.14313392,0.28302482,-0.81881166,0.33008957,-0.7678983658816734,-0.4927875706546444
RWZRNGOVGSXIQY-XGHOOKPOSA-N,CC(=O)O[C@@H]1/C(C)=C/[C@H](O)C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,0.88840574,-0.13056968,0.1049611,0.23867224,-0.8061112,0.30781782,-0.7448279312515753,-0.4867866953913484
XCJIFDKCCHFANV-XHEJPGTASA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2[C@H](C(C)(C)O)CC[C@]12C,0.89384484,-0.021994106,0.15810789,0.26181582,-0.7780185,0.28323483,-0.7635879379482583,-0.4751693956256083
ATABDKOENHIVSH-XVKLZVPUSA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]12C,0.88902473,-0.06443207,0.15550795,0.27530152,-0.7967756,0.2916448,-0.7596983647603438,-0.4737220965864383
YTCUGHMXPWVBIQ-QCHLLHSISA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]2(C)O[C@@H]2C[C@H]2[C@H](C(C)(C)O)CC[C@]12C,0.878596,0.01846961,0.17299464,0.20092396,-0.80291027,0.29065633,-0.7624499119570063,-0.47349723172458497
KTYYUKJLUJGKMG-JFGBKWHQSA-N,CC(=O)O[C@@H]1C(=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O,0.9023436,-0.17175594,0.084766224,0.24153396,-0.8136531,0.317456,-0.7449294736502327,-0.4869859007985534
YCHJWRVSZGGWFE-MQFNCDSZSA-N,CC(=O)O[C@@H]1C(=O)C(C)(C)C/C=C(/C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O,0.91299593,-0.17436287,0.09024109,0.268484,-0.80549127,0.32106292,-0.7446175339430389,-0.4868420810596824
QSNBHLXYLHVCLT-ZJSXRUAMSA-N,CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12,0.9265472,-0.16445878,0.09253115,0.4055321,-0.74163747,0.47050023,-0.48362967776196697,-0.6917686347711488
QSNBHLXYLHVCLT-QPPBQGQZSA-N,CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12,0.9265472,-0.16445878,0.09253115,0.4055321,-0.741798,0.46983135,-0.48362967776196697,-0.6917686347711488
ADONXPDCJFWYAQ-XLTDOXTRSA-N,CC(=O)O[C@@H]1C(C)/C=C/C(C)(C)C(=O)C[C@@H](OC(=O)c2ccccc2)/C(CO)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.8684601,-0.09725006,0.1207351,0.2985803,-0.80123615,0.20819783,-0.8880698407112441,-0.07867239442093109
AFZYIEPTTCDNCQ-LFNWVHNASA-N,CC(=O)O[C@@H]1C2=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@@H](C)[C@@]2(OC(C)=O)C2C([C@H]1OC(=O)c1ccccc1)C2(C)C,0.887476,-0.119075686,0.11313435,0.24195097,-0.7950627,0.30775857,-0.7406928713182542,-0.48868353306085727
XGDKDBPCTUJBNO-APTBEKPVSA-N,CC(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,0.9266507,-0.05774553,0.118484475,0.3423447,-0.7685473,0.30852962,-0.6103193229345918,-0.48561665073291405
GITCJXFZRWGKLJ-KVDFIPRCSA-N,CC(=O)O[C@@H]1CC(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C,0.9022931,-0.094132125,0.1105047,0.28729072,-0.7903648,0.30527985,-0.746603080994565,-0.4859343582801334
VWSCEDLUJPCZIA-YHBUJPCUSA-N,CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,0.8925534,-0.15706223,0.088589154,0.33862063,-0.78636193,0.3217932,-0.7438094910945462,-0.48634015065850833
RHPFLGFCKKCWKG-FOFWAKMFSA-N,CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)[C@@H](O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,0.8846449,-0.11692226,0.10234243,0.3064384,-0.771781,0.29649782,-0.7440806776208181,-0.4849265660380318
HHADFXKLJQYGKX-KZEHPBANSA-N,CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)C=CC(=O)O3)C12,0.89258546,-0.11885941,0.037721522,0.19071975,-0.87993836,0.2865064,-0.6931747851916295,-0.6591535869893053
HFEGMQANBPHCKL-KZEHPBANSA-N,CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)CCC(=O)O3)C12,0.8992679,-0.12063147,0.05681051,0.17610638,-0.88121516,0.2686621,-0.6920909830146398,-0.6597134134319558
RKDOFSJTBIDAHX-PNIKOYRFSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)[C@H](C)O)C12,0.94132215,0.19809355,0.09585318,0.31852615,0.1730715,-0.112422705,0.3099467398499736,0.2873323738983684
RKDOFSJTBIDAHX-CYHLAULCSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@@H](C)O)[C@H]12,0.94132215,0.19809355,0.09585318,0.31852615,0.1730715,-0.112422705,0.3099467398499736,0.2873323738983684
MMSKHYSDSPMHKQ-WQSRGKGMSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@]3(C)C2CC=C2[C@H]4[C@H](C)C(C)=CC[C@]4(C)CC[C@]23C)C1(C)C,0.9133475,-0.14988516,-0.020454511,0.06820202,-0.92844296,0.24185312,-0.6964334162459894,-0.6747892406165394
QQJZBNLXXCQLKO-GZSKSVGUSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@@]3([C@@H](O)CC2[C@@]1(C)CO)[C@H]1O[C@@]41CO,0.9150806,0.020161867,0.13938133,0.2061053,-0.77982163,0.3027513,-0.763120885526359,-0.4908998397411265
CLOLDMTTYQNMNE-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4C=O)[C@@H](O)CC2[C@@]1(C)CO,0.9159581,0.031020943,0.1157622,0.24958248,-0.82340896,0.3279642,-0.763509294716178,-0.4973793800035801
SDJVWZZBAQETFJ-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4CO)[C@@H](O)CC2[C@@]1(C)CO,0.92120993,0.10104341,0.11113019,0.28342324,-0.80913275,0.31975102,-0.7748385990486161,-0.48464300362695245
RIXNFYQZWDGQAE-GWJVHBBMSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.90633774,-0.11744666,0.031905025,0.10606179,-0.9272686,0.23627687,-0.7002188280556411,-0.6752752785026049
RXBLJXFGQJJUDL-HPYAPKKGSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@H]4[C@@](C)(CC[C@@]45O[C@@]4(C(C)(C)O)CC[C@]5(C)O4)[C@]3(C)CC[C@H]2C1(C)C,0.88709426,-0.09190951,0.08211899,0.06831974,-0.9238205,0.23418021,-0.7014693951363768,-0.6754924600639352
QTGNVFSKVFZXLH-FJFFIJOPSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3[C@H](O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0.8915716,-0.11030558,0.004953414,0.0920127,-0.9246174,0.23846602,-0.7010069186765643,-0.6752971141260705
UZWOZRDFWPXGSK-FZKONZGJSA-N,CC(=O)O[C@@H]1COC(O[C@@H]2C[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5[C@@H](O)C[C@]43C)C3C[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)C(C)(C)[C@@H]32)[C@@H](O)[C@@H]1O,0.83467597,0.124247044,0.061462082,0.031083494,-0.9245647,0.14984965,-0.9706055056075823,-0.02559498317844369
IFQTWVGHIGUIEQ-NMLACTOBSA-N,CC(=O)O[C@@H]1CO[C@@H](Oc2cc(O)cc(O)c2C(=O)c2cc(O)cc(O)c2)[C@H](O)[C@H]1O,0.90745264,0.060463086,0.17491336,0.2636202,0.16491044,0.038693428,-0.11809276024827854,0.08365583497161848
XUWDONYYJTUYTM-HWXFJBORSA-N,CC(=O)O[C@@H]1C[C@@H](C)[C@](O)(CCc2ccoc2)[C@@]2(C)CCC[C@](C)(CO)[C@H]12,0.93490475,0.013837367,0.04714489,0.33493862,-0.7989071,0.445778,-0.44916958310965455,-0.49645571524891474
GAQMOGICQDOKHD-NSERFXOASA-N,CC(=O)O[C@@H]1C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C,0.89193976,-0.043139607,0.11332111,0.27286756,-0.8000686,0.28911948,-0.7623882823535156,-0.4780760881777376
STETZDTWJFKIHV-OWVGVDTNSA-N,CC(=O)O[C@@H]1C[C@@H](O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1C,0.8914424,-0.059834287,0.09842575,0.26310137,-0.8075084,0.2751199,-0.7602153428308982,-0.47836790928712003
TWNFZRPZTDQRKA-DJIQRZNQSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/C(C)[C@H](OC(C)=O)[C@@]2(O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1CO,0.88119036,-0.07721414,0.107859276,0.264484,-0.82917494,0.2393341,-0.8876999054346121,-0.073507582531134
BRVXVMOWTHQKHC-NHTJSLHDSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C\[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,0.8803948,-0.122922316,0.10094669,0.26186892,-0.81625247,0.29506516,-0.7426355956789193,-0.48570409572650913
MATMMZLIQOKUNK-PWSRDEORSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H](O)[C@H]2O[C@@]3(C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3/C=C/1C)[C@@H](OC(C)=O)[C@@H]2C,0.8725121,-0.07695229,0.1187924,0.20588708,-0.8633757,0.20912147,-0.9286508100199831,-0.09092843506247472
HHULRWORUWIEMF-OZCPJRKXSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H](C(=O)C1(C)C)[C@H](C)C3=O,0.8896441,-0.086135924,0.1033818,0.20840675,-0.80771697,0.32111204,-0.7446520172000859,-0.4879341039916559
AJWCYHXAGRQFMF-ZVEGZMIISA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@@H](C)[C@@H]3O)[C@H](O)C1(C)C,0.8736286,-0.014218062,0.15135323,0.1810841,-0.8756265,0.1846441,-0.9312350920962427,-0.08755974707765675
QDVFBKSBZKWYFT-GRMMTJMMSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)C3=O)[C@H](O)C1(C)C,0.8856459,-0.05966033,0.12951338,0.23215067,-0.80746204,0.29077125,-0.7305408268487034,-0.5024218376633193
DIFHLIBNXISLHL-NIIXWSSRSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](O)C1(C)C,0.87089247,-0.07880728,0.11722087,0.21210177,-0.8730403,0.18582284,-0.9315129847832022,-0.08989953901093599
